time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2091-11-30 12:00:00,27.466215,22.527514,-0.5086709438521042,0.8609610158889945,0
2091-12-01 12:00:00,30.208464,22.527536,-0.4937755501599774,0.8695893893466109,0
2091-12-02 12:00:00,36.102776,22.527716,-0.4787338401157883,0.8779600847008883,0
2091-12-03 12:00:00,28.046984,22.527895,-0.4635502709028512,0.8860706215341377,0
2091-12-04 12:00:00,34.070915,22.52849,-0.4482293417404106,0.893918596519257,0
2091-12-05 12:00:00,39.303875,22.52982,-0.4327755925504317,0.9015016841318838,0
2091-12-06 12:00:00,39.637615,22.52985,-0.41719360261231697,0.9088176373395028,0
2091-12-07 12:00:00,33.67901,22.529892,-0.4014879892059737,0.9158642882672868,0
2091-12-08 12:00:00,43.15394,22.529898,-0.38566340624360745,0.9226395488404875,0
2091-12-09 12:00:00,31.086086,22.529919,-0.3697245428906732,0.9291414114031743,0
2091-12-10 12:00:00,36.420376,22.529919,-0.3536761221763721,0.935367949313148,0
2091-12-11 12:00:00,37.787052,22.541317,-0.33752289959411347,0.941317317512847,0
2091-12-12 12:00:00,28.445358,22.558718,-0.32126966169236515,0.946987753076075,0
2091-12-13 12:00:00,32.157883,22.55881,-0.3049212246562894,0.9523775757303973,0
2091-12-14 12:00:00,26.115814,22.558973,-0.2884824328806098,0.9574851883550389,0
2091-12-15 12:00:00,44.088104,22.559587,-0.27195815753410524,0.9623090774541487,0
2091-12-16 12:00:00,33.166523,22.559772,-0.2553532951161881,0.9668478136052773,0
2091-12-17 12:00:00,41.775867,22.55993,-0.23867276600594997,0.9711000518829505,0
2091-12-18 12:00:00,26.436329,22.559933,-0.22192151300416674,0.9750645322571945,0
2091-12-19 12:00:00,29.823278,22.559933,-0.20510449986861926,0.9787400799669153,0
2091-12-20 12:00:00,30.267357,22.559967,-0.1882267098432439,0.9821256058680006,0
2091-12-21 12:00:00,45.743614,22.560125,-0.1712931441814778,0.9852201067560606,0
2091-12-22 12:00:00,40.096764,22.560556,-0.154308820664281,0.9880226656636976,0
2091-12-23 12:00:00,42.32007,22.560665,-0.13727877211326517,0.9905324521322227,0
2091-12-24 12:00:00,32.703217,22.560677,-0.12020804489935275,0.9927487224577402,0
2091-12-25 12:00:00,42.976406,22.560677,-0.10310169744743544,0.9946708199115211,0
2091-12-26 12:00:00,47.824608,22.560677,-0.0859647987374467,0.9962981749346077,0
2091-12-27 12:00:00,24.713614,22.655476,-0.06880242680232064,0.9976303053065857,0
2091-12-28 12:00:00,22.951725,22.688417,-0.05161966722325418,0.9986668162884759,0
2091-12-29 12:00:00,28.38269,22.688417,-0.034421611622745804,0.9994074007397048,0
2091-12-30 12:00:00,29.115906,22.689096,-0.01721335615583528,0.9998518392091162,0
2091-12-31 12:00:00,30.788551,22.689457,6.432490598706546e-16,1.0,0
2092-01-01 12:00:00,26.115425,0.0,0.017213356155834685,0.9998518392091162,0
2092-01-02 12:00:00,33.92664,2.2082959e-05,0.03442161162274574,0.9994074007397048,0
2092-01-03 12:00:00,27.84114,0.0077850833,0.051619667223253764,0.998666816288476,0
2092-01-04 12:00:00,31.312887,0.007801186,0.06880242680231986,0.9976303053065857,0
2092-01-05 12:00:00,26.836702,0.008023257,0.08596479873744647,0.9962981749346078,0
2092-01-06 12:00:00,26.580334,0.0080273375,0.10310169744743485,0.9946708199115211,0
2092-01-07 12:00:00,32.53823,0.0080273375,0.1202080448993527,0.9927487224577402,0
2092-01-08 12:00:00,37.09688,0.008027985,0.13727877211326478,0.9905324521322229,0
2092-01-09 12:00:00,42.6694,0.008031493,0.15430882066428117,0.9880226656636976,0
2092-01-10 12:00:00,47.22863,0.008091153,0.1712931441814776,0.9852201067560606,0
2092-01-11 12:00:00,46.51632,0.010108406,0.1882267098432442,0.9821256058680006,0
2092-01-12 12:00:00,30.434229,0.01039139,0.2051044998686192,0.9787400799669153,0
2092-01-13 12:00:00,30.090214,0.010391449,0.22192151300416552,0.9750645322571948,0
2092-01-14 12:00:00,35.822586,0.010447471,0.2386727660059501,0.9711000518829505,0
2092-01-15 12:00:00,30.01214,0.010468779,0.255353295116187,0.9668478136052775,0
2092-01-16 12:00:00,36.923073,0.010468779,0.2719581575341055,0.9623090774541486,0
2092-01-17 12:00:00,37.878834,0.010469564,0.288482432880609,0.9574851883550393,0
2092-01-18 12:00:00,31.759007,0.010477654,0.30492122465628907,0.9523775757303974,0
2092-01-19 12:00:00,37.258217,0.010552398,0.3212696616923644,0.9469877530760753,0
2092-01-20 12:00:00,31.681578,0.010729523,0.3375228995941133,0.9413173175128471,0
2092-01-21 12:00:00,26.929136,0.010729523,0.3536761221763716,0.9353679493131483,0
2092-01-22 12:00:00,34.827698,0.010765499,0.3697245428906731,0.9291414114031743,0
2092-01-23 12:00:00,30.096914,0.1283825,0.38566340624360707,0.9226395488404876,0
2092-01-24 12:00:00,28.338375,0.14594261,0.401487989205973,0.9158642882672872,0
2092-01-25 12:00:00,28.295486,0.14594261,0.4171936026123168,0.9088176373395029,0
2092-01-26 12:00:00,36.3713,0.14599311,0.4327755925504312,0.901501684131884,0
2092-01-27 12:00:00,42.130497,0.16889764,0.4482293417404106,0.893918596519257,0
2092-01-28 12:00:00,25.03224,0.817479,0.4635502709028509,0.886070621534138,0
2092-01-29 12:00:00,23.41493,0.81756693,0.47873384011578846,0.8779600847008882,0
2092-01-30 12:00:00,38.49709,0.8241287,0.4937755501599772,0.869589389346611,0
2092-01-31 12:00:00,38.50632,0.82413876,0.5086709438521044,0.8609610158889943,0
2092-02-01 12:00:00,43.664845,0.8241396,0.5234156073655503,0.8520775211013093,0
2092-02-02 12:00:00,46.461964,0.82416254,0.5380051715382996,0.8429415373547828,0
2092-02-03 12:00:00,33.933857,0.8241648,0.5524353131676196,0.8335557718385699,0
2092-02-04 12:00:00,41.08967,0.8241658,0.5667017562911176,0.8239230057575542,0
2092-02-05 12:00:00,46.91296,0.8244647,0.5808002734538009,0.8140460935082178,0
2092-02-06 12:00:00,39.87773,0.82765174,0.5947266869607634,0.8039279618328213,0
2092-02-07 12:00:00,37.7844,0.8276614,0.6084768701151261,0.7935716089521474,0
2092-02-08 12:00:00,44.11155,0.8276729,0.6220467484408675,0.7829801036770629,0
2092-02-09 12:00:00,41.991013,0.82767785,0.6354323008901774,0.7721565844991642,0
2092-02-10 12:00:00,42.628525,0.8276884,0.6486295610349814,0.7611042586607747,0
2092-02-11 12:00:00,40.08891,0.82786566,0.6616346182422783,0.7498264012045686,0
2092-02-12 12:00:00,46.261494,0.82786566,0.6744436188329455,0.7383263540031065,0
2092-02-13 12:00:00,48.034267,0.82786566,0.6870527672236669,0.7266075247685656,0
2092-02-14 12:00:00,48.93379,0.8278903,0.6994583270516471,0.7146733860429609,0
2092-02-15 12:00:00,37.587303,0.95774573,0.7116566222817746,0.702527474169157,0
2092-02-16 12:00:00,29.869513,1.026237,0.7236440382959124,0.6901733882429719,0
2092-02-17 12:00:00,40.985992,1.026248,0.7354170229639855,0.6776147890466889,0
2092-02-18 12:00:00,39.20739,1.0262485,0.7469720876965552,0.6648553979642865,0
2092-02-19 12:00:00,50.353477,1.0262735,0.7583058084785625,0.6518989958787126,0
2092-02-20 12:00:00,39.296005,1.0322517,0.7694148268839378,0.6387494220515272,0
2092-02-21 12:00:00,32.02981,1.0322629,0.7802958510707755,0.6254105729852463,0
2092-02-22 12:00:00,33.219257,1.0341796,0.7909456567567772,0.6118864012687243,0
2092-02-23 12:00:00,37.783165,1.0341796,0.8013610881746766,0.5981809144059164,0
2092-02-24 12:00:00,45.216995,1.0341804,0.8115390590073611,0.5842981736283683,0
2092-02-25 12:00:00,54.74079,1.0390826,0.8214765533024142,0.5702422926917871,0
2092-02-26 12:00:00,40.71035,1.0944874,0.8311706263658079,0.5560174366570446,0
2092-02-27 12:00:00,43.8694,1.0945511,0.8406184056344782,0.5416278206559814,0
2092-02-28 12:00:00,49.814476,1.0945511,0.8498170915275278,0.5270777086423722,0
2092-02-29 12:00:00,0.0,0.0,0.8587639582758029,0.5123714121284237,1
2092-03-01 12:00:00,53.159138,1.0988318,0.8674563547295968,0.49751328890718066,0
2092-03-02 12:00:00,32.465076,1.1041588,0.8758917051442429,0.48250774176121847,0
2092-03-03 12:00:00,33.614407,1.1073778,0.8840675099433636,0.46735921715800227,0
2092-03-04 12:00:00,40.83368,1.1075466,0.8919813464595485,0.45207220393230435,0
2092-03-05 12:00:00,43.497658,1.1076517,0.8996308696522433,0.43665123195606403,0
2092-03-06 12:00:00,48.199703,1.1076806,0.9070138128026359,0.4211008707960896,0
2092-03-07 12:00:00,51.12405,1.1100297,0.9141279881853337,0.40542572835999735,0
2092-03-08 12:00:00,52.05892,1.112206,0.9209712877166346,0.38963044953078796,0
2092-03-09 12:00:00,44.351387,1.137269,0.9275416835791966,0.37371971479046906,0
2092-03-10 12:00:00,34.971718,1.9670267,0.9338372288229252,0.35769823883312546,0
2092-03-11 12:00:00,38.16819,2.2864754,0.9398560579418954,0.3415707691678556,0
2092-03-12 12:00:00,40.88771,2.2886436,0.9455963874271426,0.3253420847119801,0
2092-03-13 12:00:00,30.259241,2.3314445,0.9510565162951535,0.30901699437494745,0
2092-03-14 12:00:00,42.68416,2.3322096,0.9562348265919056,0.29260033563334836,0
2092-03-15 12:00:00,41.445457,2.333512,0.9611297838723007,0.27609697309746883,0
2092-03-16 12:00:00,44.85026,2.333538,0.9657399376548549,0.2595117970697999,0
2092-03-17 12:00:00,40.443512,2.3335567,0.970063921851507,0.2428497220959356,0
2092-03-18 12:00:00,49.484406,2.3374429,0.9741004551724205,0.22611568550828828,0
2092-03-19 12:00:00,49.45787,2.4654992,0.9778483415056568,0.20931464596304847,0
2092-03-20 12:00:00,34.299736,2.5874467,0.9813064702716093,0.19245158197082998,0
2092-03-21 12:00:00,31.276472,2.7080922,0.9844738167520922,0.1755314904214282,0
2092-03-22 12:00:00,37.31096,2.7080922,0.9873494423939864,0.15855938510313478,0
2092-03-23 12:00:00,41.5916,2.7081313,0.989932495087353,0.141540295217043,0
2092-03-24 12:00:00,47.867496,2.7081683,0.9922222094179323,0.12447926388678915,0
2092-03-25 12:00:00,51.169827,2.7322707,0.994217906893952,0.10738134666416309,0
2092-03-26 12:00:00,45.506004,2.7374046,0.995918996147179,0.09025161003104117,0
2092-03-27 12:00:00,38.96273,2.7379873,0.9973249731081555,0.07309512989807777,0
2092-03-28 12:00:00,44.436707,2.7462335,0.9984354211555643,0.055916990100603484,0
2092-03-29 12:00:00,49.912506,2.813648,0.9992500112396835,0.03872228089217446,0
2092-03-30 12:00:00,50.956524,3.0110855,0.9997685019798909,0.021516097436222254,0
2092-03-31 12:00:00,44.943108,3.6907053,0.9999907397361901,0.004303538296244289,0
2092-04-01 12:00:00,44.00963,3.9341955,0.9999166586547379,-0.01291029607500882,0
2092-04-02 12:00:00,47.57165,3.9561899,0.9995462806873573,-0.030120304846908114,0
2092-04-03 12:00:00,54.77314,4.02924,0.9988797155850336,-0.04732138832243185,0
2092-04-04 12:00:00,55.9063,4.0977783,0.9979171608653922,-0.06450844944931623,0
2092-04-05 12:00:00,56.805252,4.1365204,0.9966589017541702,-0.08167639533042241,0
2092-04-06 12:00:00,53.454094,4.2742805,0.9951053111006976,-0.09882013873287143,0
2092-04-07 12:00:00,45.77018,4.4882627,0.9932568492674143,-0.11593459959550041,0
2092-04-08 12:00:00,42.102524,4.6857066,0.9911140639934547,-0.1330147065341959,0
2092-04-09 12:00:00,50.632362,4.685742,0.9886775902323405,-0.1500553983446526,0
2092-04-10 12:00:00,53.71283,4.7223215,0.9859481499638304,-0.16705162550211924,0
2092-04-11 12:00:00,47.58832,5.0144315,0.9829265519799822,-0.18399835165768005,0
2092-04-12 12:00:00,50.004395,5.0584717,0.9796136916454901,-0.20089055513063506,0
2092-04-13 12:00:00,43.22,5.130275,0.9760105506323683,-0.21772323039653177,0
2092-04-14 12:00:00,44.881287,5.133665,0.9721181966290613,-0.23449138957040985,0
2092-04-15 12:00:00,56.512882,5.1501036,0.9679377830240642,-0.25119006388481935,0
2092-04-16 12:00:00,53.832222,5.1803145,0.9634705485641488,-0.2678143051621742,0
2092-04-17 12:00:00,56.957108,5.204781,0.9587178169872964,-0.2843591872810034,0
2092-04-18 12:00:00,63.650764,5.217841,0.9536809966304457,-0.30081980763566735,0
2092-04-19 12:00:00,66.866714,5.232588,0.9483615800121715,-0.3171912885891061,0
2092-04-20 12:00:00,65.668236,5.3624516,0.9427611433904207,-0.3334687789181868,0
2092-04-21 12:00:00,67.06105,5.366785,0.9368813462954315,-0.3496474552512284,0
2092-04-22 12:00:00,65.1532,5.366908,0.9307239310379795,-0.36572252349726897,0
2092-04-23 12:00:00,60.621532,5.36741,0.9242907221930934,-0.3816892202666588,0
2092-04-24 12:00:00,60.541702,5.3679023,0.9175836260593937,-0.39754281428255595,0
2092-04-25 12:00:00,52.685932,5.3799343,0.9106046300942163,-0.4132786077829042,0
2092-04-26 12:00:00,56.754498,5.4282312,0.9033558023246845,-0.4288919379124835,0
2092-04-27 12:00:00,60.0599,5.4320145,0.895839290734909,-0.4443781781046132,0
2092-04-28 12:00:00,63.080093,5.4321313,0.8880573226294932,-0.45973273945210397,0
2092-04-29 12:00:00,71.08015,5.4409537,0.8800122039735357,-0.47495107206704995,0
2092-04-30 12:00:00,70.17015,5.4682527,0.8717063187093218,-0.49002866642905923,0
2092-05-01 12:00:00,66.73169,5.469239,0.8631421280499114,-0.5049610547215204,0
2092-05-02 12:00:00,68.19852,5.471792,0.854322169749827,-0.5197438121555155,0
2092-05-03 12:00:00,63.052303,5.476317,0.8452490573530633,-0.5343725582809787,0
2092-05-04 12:00:00,54.005188,5.485117,0.835925479418637,-0.548842958284719,0
2092-05-05 12:00:00,46.430096,5.485281,0.8263541987239096,-0.5631507242749186,0
2092-05-06 12:00:00,52.66468,5.4979033,0.8165380514459161,-0.5772916165517272,0
2092-05-07 12:00:00,71.00811,5.51316,0.8064799463209448,-0.5912614448635781,0
2092-05-08 12:00:00,70.12603,5.551037,0.7961828637826158,-0.6050560696488488,0
2092-05-09 12:00:00,76.108215,5.6022553,0.7856498550787145,-0.6186714032625031,0
2092-05-10 12:00:00,70.79579,5.6429486,0.7748840413670407,-0.6321034111873487,0
2092-05-11 12:00:00,68.64273,5.74543,0.7638886127905428,-0.6453481132295501,0
2092-05-12 12:00:00,66.79384,5.928211,0.7526668275320084,-0.6584015846980488,0
2092-05-13 12:00:00,66.101715,6.128447,0.741222010848596,-0.6712599575675313,0
2092-05-14 12:00:00,66.15117,6.3518066,0.7295575540864875,-0.6839194216246106,0
2092-05-15 12:00:00,69.0564,6.525785,0.717676913675962,-0.6963762255968722,0
2092-05-16 12:00:00,71.05902,6.6796985,0.705583610107178,-0.7086266782644596,0
2092-05-17 12:00:00,68.79646,6.8871346,0.6932812268869777,-0.7206671495538609,0
2092-05-18 12:00:00,68.019104,7.199495,0.6807734094770161,-0.7324940716135789,0
2092-05-19 12:00:00,66.915794,7.368762,0.6680638642135335,-0.7441039398713607,0
2092-05-20 12:00:00,55.791405,7.7657766,0.6551563572090853,-0.7554933140726803,0
2092-05-21 12:00:00,53.70187,7.8015175,0.6420547132365637,-0.766658819300159,0
2092-05-22 12:00:00,58.124153,7.8273067,0.6287628145958344,-0.777597146973627,0
2092-05-23 12:00:00,63.021187,7.9750404,0.6152845999633276,-0.7883050558305255,0
2092-05-24 12:00:00,65.3769,8.160148,0.6016240632249226,-0.7987793728863649,0
2092-05-25 12:00:00,64.715126,8.486708,0.5877852522924732,-0.8090169943749473,0
2092-05-26 12:00:00,65.727005,8.673356,0.5737722679043246,-0.8190148866680801,0
2092-05-27 12:00:00,65.71042,8.833874,0.5595892624101765,-0.8287700871745037,0
2092-05-28 12:00:00,66.63509,9.225986,0.545240438540651,-0.8382797052177743,0
2092-05-29 12:00:00,65.28863,9.327677,0.5307300481619334,-0.8475409228928311,0
2092-05-30 12:00:00,63.307884,11.506633,0.5160623910158528,-0.8565509959010036,0
2092-05-31 12:00:00,60.120964,11.584875,0.5012418134457758,-0.865307254363206,0
2092-06-01 12:00:00,63.014065,11.610033,0.48627270710869,-0.8738071036110808,0
2092-06-02 12:00:00,67.872826,11.64443,0.4711595076738638,-0.8820480249558537,0
2092-06-03 12:00:00,75.469124,11.710826,0.4559066935084588,-0.8900275764346767,0
2092-06-04 12:00:00,72.3169,11.756394,0.440518784350495,-0.8977433935342337,0
2092-06-05 12:00:00,72.27989,11.784275,0.42500033996955416,-0.9051931898913974,0
2092-06-06 12:00:00,73.75181,11.8301935,0.4093559588156213,-0.9123747579707273,0
2092-06-07 12:00:00,76.41796,11.85877,0.39359027665646673,-0.9192859697186104,0
2092-06-08 12:00:00,69.88907,11.866177,0.3777079652039649,-0.9259247771938498,0
2092-06-09 12:00:00,69.6856,11.902601,0.36171373072976765,-0.9322892131745133,0
2092-06-10 12:00:00,74.45028,11.98256,0.3456123126707335,-0.9383773917408641,0
2092-06-11 12:00:00,74.305046,12.066513,0.3294084822245304,-0.9441875088341993,0
2092-06-12 12:00:00,75.26715,12.167843,0.3131070409358269,-0.9497178427914316,0
2092-06-13 12:00:00,72.53809,12.257788,0.29671281927349075,-0.9549667548552551,0
2092-06-14 12:00:00,72.65652,12.350724,0.28023067519921585,-0.9599326896597447,0
2092-06-15 12:00:00,74.37827,12.50365,0.26366549272800704,-0.9646141756912435,0
2092-06-16 12:00:00,75.10917,12.733619,0.24702218048093552,-0.9690098257244062,0
2092-06-17 12:00:00,68.42911,14.1706,0.23030567023061221,-0.9731183372332619,0
2092-06-18 12:00:00,66.64869,14.28088,0.21352091543979612,-0.9769384927771817,0
2092-06-19 12:00:00,70.53409,14.315459,0.19667288979357647,-0.980469160361632,0
2092-06-20 12:00:00,75.73406,14.382344,0.1797665857255624,-0.9837092937736097,0
2092-06-21 12:00:00,77.989296,14.435306,0.16280701293851715,-0.986657932891657,0
2092-06-22 12:00:00,80.441826,14.514846,0.1457991969198751,-0.9893142039703663,0
2092-06-23 12:00:00,78.60832,14.622097,0.12874817745258132,-0.99167731989929,0
2092-06-24 12:00:00,78.579315,14.682544,0.11165900712169512,-0.993746580436178,0
2092-06-25 12:00:00,75.36815,14.782212,0.09453674981719912,-0.9955213724144752,0
2092-06-26 12:00:00,78.049805,14.826893,0.07738647923346301,-0.9970011699250151,0
2092-06-27 12:00:00,80.686424,14.865043,0.06021327736579302,-0.9981855344718586,0
2092-06-28 12:00:00,81.372116,14.881426,0.04302223300453059,-0.99907411510223,0
2092-06-29 12:00:00,82.99216,14.910481,0.02581844022713308,-0.9996666485105112,0
2092-06-30 12:00:00,81.262085,14.920813,0.008606996888688698,-0.9999629591162655,0
2092-07-01 12:00:00,81.96239,14.930116,-0.008606996888688009,-0.9999629591162655,0
2092-07-02 12:00:00,79.01285,14.951787,-0.02581844022713239,-0.9996666485105112,0
2092-07-03 12:00:00,79.10637,14.963215,-0.04302223300453034,-0.99907411510223,0
2092-07-04 12:00:00,79.87462,15.046931,-0.060213277365792774,-0.9981855344718586,0
2092-07-05 12:00:00,81.26517,15.102663,-0.07738647923346322,-0.9970011699250151,0
2092-07-06 12:00:00,82.779724,15.199966,-0.09453674981719933,-0.9955213724144752,0
2092-07-07 12:00:00,80.771996,15.3783455,-0.11165900712169444,-0.9937465804361781,0
2092-07-08 12:00:00,78.99476,15.560393,-0.12874817745258066,-0.99167731989929,0
2092-07-09 12:00:00,77.22095,15.789305,-0.14579919691987442,-0.9893142039703664,0
2092-07-10 12:00:00,77.3408,16.04824,-0.16280701293851646,-0.9866579328916572,0
2092-07-11 12:00:00,78.81647,16.157358,-0.17976658572556214,-0.9837092937736098,0
2092-07-12 12:00:00,78.969124,16.257957,-0.19667288979357622,-0.9804691603616321,0
2092-07-13 12:00:00,79.656876,16.370224,-0.2135209154397959,-0.9769384927771817,0
2092-07-14 12:00:00,79.25742,16.590158,-0.23030567023061196,-0.973118337233262,0
2092-07-15 12:00:00,79.245766,16.701231,-0.24702218048093527,-0.9690098257244063,0
2092-07-16 12:00:00,79.60508,16.764685,-0.2636654927280072,-0.9646141756912435,0
2092-07-17 12:00:00,78.78634,16.888386,-0.2802306751992161,-0.9599326896597445,0
2092-07-18 12:00:00,72.65837,16.995031,-0.2967128192734901,-0.9549667548552553,0
2092-07-19 12:00:00,73.20787,17.305386,-0.3131070409358267,-0.9497178427914317,0
2092-07-20 12:00:00,74.21008,17.394175,-0.3294084822245302,-0.9441875088341994,0
2092-07-21 12:00:00,79.10662,17.422693,-0.3456123126707333,-0.9383773917408642,0
2092-07-22 12:00:00,77.24537,17.509743,-0.3617137307297674,-0.9322892131745134,0
2092-07-23 12:00:00,77.38239,17.640669,-0.37770796520396466,-0.9259247771938499,0
2092-07-24 12:00:00,79.893265,17.768356,-0.39359027665646645,-0.9192859697186105,0
2092-07-25 12:00:00,79.861145,17.943829,-0.4093559588156211,-0.9123747579707274,0
2092-07-26 12:00:00,79.686775,18.013433,-0.42500033996955394,-0.9051931898913975,0
2092-07-27 12:00:00,82.932655,18.122847,-0.4405187843504952,-0.8977433935342336,0
2092-07-28 12:00:00,82.86591,18.313084,-0.455906693508459,-0.8900275764346766,0
2092-07-29 12:00:00,79.4096,18.539188,-0.47115950767386394,-0.8820480249558535,0
2092-07-30 12:00:00,78.40673,18.691431,-0.4862727071086902,-0.8738071036110807,0
2092-07-31 12:00:00,78.84398,18.880463,-0.5012418134457756,-0.8653072543632061,0
2092-08-01 12:00:00,78.642334,19.100075,-0.5160623910158526,-0.8565509959010037,0
2092-08-02 12:00:00,78.562805,19.277578,-0.5307300481619331,-0.8475409228928312,0
2092-08-03 12:00:00,79.21094,19.39119,-0.5452404385406507,-0.8382797052177745,0
2092-08-04 12:00:00,79.100876,19.4865,-0.5595892624101763,-0.828770087174504,0
2092-08-05 12:00:00,76.59552,19.596626,-0.5737722679043243,-0.8190148866680802,0
2092-08-06 12:00:00,78.76752,19.70297,-0.5877852522924734,-0.8090169943749472,0
2092-08-07 12:00:00,82.63114,19.78927,-0.6016240632249227,-0.7987793728863648,0
2092-08-08 12:00:00,85.70976,19.864239,-0.6152845999633277,-0.7883050558305253,0
2092-08-09 12:00:00,84.93168,19.98449,-0.6287628145958345,-0.7775971469736268,0
2092-08-10 12:00:00,82.84874,20.084023,-0.6420547132365636,-0.7666588193001592,0
2092-08-11 12:00:00,81.45898,20.234848,-0.655156357209085,-0.7554933140726804,0
2092-08-12 12:00:00,80.577,20.397348,-0.6680638642135333,-0.7441039398713608,0
2092-08-13 12:00:00,81.50924,20.543951,-0.6807734094770159,-0.7324940716135792,0
2092-08-14 12:00:00,81.52596,20.66939,-0.6932812268869771,-0.7206671495538615,0
2092-08-15 12:00:00,82.69818,20.731792,-0.7055836101071774,-0.7086266782644601,0
2092-08-16 12:00:00,83.62642,20.737778,-0.7176769136759615,-0.6963762255968726,0
2092-08-17 12:00:00,84.26305,20.778772,-0.7295575540864876,-0.6839194216246105,0
2092-08-18 12:00:00,82.93591,20.841251,-0.7412220108485957,-0.6712599575675315,0
2092-08-19 12:00:00,82.334465,20.912514,-0.7526668275320083,-0.6584015846980489,0
2092-08-20 12:00:00,80.97424,21.0161,-0.7638886127905429,-0.64534811322955,0
2092-08-21 12:00:00,81.762375,21.124556,-0.7748840413670406,-0.6321034111873488,0
2092-08-22 12:00:00,83.92435,21.183643,-0.7856498550787144,-0.6186714032625032,0
2092-08-23 12:00:00,87.66715,21.209232,-0.7961828637826154,-0.6050560696488494,0
2092-08-24 12:00:00,83.66005,21.21244,-0.8064799463209447,-0.5912614448635782,0
2092-08-25 12:00:00,84.43579,21.21478,-0.8165380514459157,-0.5772916165517278,0
2092-08-26 12:00:00,81.4844,21.223042,-0.8263541987239095,-0.5631507242749187,0
2092-08-27 12:00:00,82.694084,21.283602,-0.8359254794186365,-0.5488429582847199,0
2092-08-28 12:00:00,84.10462,21.31445,-0.8452490573530634,-0.5343725582809785,0
2092-08-29 12:00:00,85.69971,21.346922,-0.8543221697498269,-0.5197438121555157,0
2092-08-30 12:00:00,82.74324,21.386099,-0.8631421280499115,-0.5049610547215202,0
2092-08-31 12:00:00,85.84471,21.418556,-0.8717063187093218,-0.4900286664290594,0
2092-09-01 12:00:00,83.69151,21.486996,-0.8800122039735356,-0.4749510720670502,0
2092-09-02 12:00:00,81.74495,21.57687,-0.888057322629493,-0.4597327394521046,0
2092-09-03 12:00:00,81.88897,21.678534,-0.8958392907349089,-0.44437817810461344,0
2092-09-04 12:00:00,79.37181,21.765522,-0.9033558023246842,-0.4288919379124841,0
2092-09-05 12:00:00,81.18872,21.802309,-0.9106046300942162,-0.41327860778290443,0
2092-09-06 12:00:00,81.44045,21.838495,-0.9175836260593934,-0.3975428142825566,0
2092-09-07 12:00:00,81.258385,21.881332,-0.9242907221930934,-0.3816892202666586,0
2092-09-08 12:00:00,78.8734,21.963848,-0.9307239310379793,-0.3657225234972692,0
2092-09-09 12:00:00,76.84674,22.02638,-0.9368813462954315,-0.34964745525122826,0
2092-09-10 12:00:00,80.59912,22.104364,-0.9427611433904206,-0.33346877891818705,0
2092-09-11 12:00:00,77.720955,22.141052,-0.9483615800121716,-0.31719128858910595,0
2092-09-12 12:00:00,81.56399,22.18408,-0.9536809966304455,-0.300819807635668,0
2092-09-13 12:00:00,77.9158,22.22863,-0.9587178169872964,-0.2843591872810036,0
2092-09-14 12:00:00,71.149925,22.329561,-0.9634705485641486,-0.26781430516217486,0
2092-09-15 12:00:00,66.62247,22.381046,-0.9679377830240642,-0.25119006388481957,0
2092-09-16 12:00:00,64.23502,22.451794,-0.9721181966290612,-0.23449138957041052,0
2092-09-17 12:00:00,72.63027,22.471773,-0.9760105506323682,-0.21772323039653224,0
2092-09-18 12:00:00,71.18405,22.560396,-0.9796136916454901,-0.20089055513063528,0
2092-09-19 12:00:00,66.930534,22.679937,-0.9829265519799822,-0.18399835165767986,0
2092-09-20 12:00:00,66.14839,22.79588,-0.9859481499638303,-0.1670516255021195,0
2092-09-21 12:00:00,65.75354,22.916056,-0.9886775902323404,-0.15005539834465262,0
2092-09-22 12:00:00,63.757713,23.162868,-0.9911140639934546,-0.13301470653419636,0
2092-09-23 12:00:00,65.36106,23.218307,-0.9932568492674143,-0.11593459959550066,0
2092-09-24 12:00:00,66.72987,23.26012,-0.9951053111006974,-0.09882013873287211,0
2092-09-25 12:00:00,64.41162,23.344234,-0.99665890175417,-0.08167639533042288,0
2092-09-26 12:00:00,65.50908,23.473179,-0.9979171608653922,-0.06450844944931625,0
2092-09-27 12:00:00,67.71207,23.499163,-0.9988797155850335,-0.04732138832243232,0
2092-09-28 12:00:00,54.33068,23.499645,-0.9995462806873573,-0.03012030484690836,0
2092-09-29 12:00:00,57.421978,23.499826,-0.9999166586547379,-0.012910296075008843,0
2092-09-30 12:00:00,59.737022,23.503119,-0.9999907397361901,0.004303538296243821,0
2092-10-01 12:00:00,63.054916,23.5033,-0.9997685019798909,0.021516097436222233,0
2092-10-02 12:00:00,62.54957,23.508787,-0.9992500112396835,0.03872228089217399,0
2092-10-03 12:00:00,60.538094,23.512272,-0.9984354211555643,0.05591699010060302,0
2092-10-04 12:00:00,54.667225,23.52165,-0.9973249731081555,0.07309512989807776,0
2092-10-05 12:00:00,54.08389,23.525904,-0.9959189961471792,0.0902516100310407,0
2092-10-06 12:00:00,60.132835,23.527613,-0.994217906893952,0.10738134666416306,0
2092-10-07 12:00:00,64.986115,23.553503,-0.9922222094179324,0.12447926388678869,0
2092-10-08 12:00:00,65.71059,23.566456,-0.989932495087353,0.141540295217043,0
2092-10-09 12:00:00,62.44775,23.57738,-0.9873494423939864,0.15855938510313475,0
2092-10-10 12:00:00,63.85591,23.577991,-0.9844738167520923,0.17553149042142777,0
