year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2012,148,33.35,0.0,25.400000000000002,6.1,31.3,910.0
2012,149,38.6,0.0,25.400000000000002,1.6,31.3,947.0
2012,150,47.400000000000006,0.0,25.400000000000002,1.6,31.3,977.0
2012,151,49.05,0.0,25.400000000000002,1.6,31.3,1050.0
2012,152,50.45,0.0,25.400000000000002,1.6,31.3,1020.0
2012,153,53.2,0.0,25.400000000000002,1.6,17.3,1100.0
2012,154,52.0,0.0,25.400000000000002,1.6,17.3,1040.0
2012,155,57.2,0.0,25.400000000000002,1.6,17.3,941.0
2012,156,56.85,0.0,25.400000000000002,3.5,17.3,959.0
2012,157,56.55,0.0,25.400000000000002,3.5,17.3,927.0
2012,158,53.45,0.0,25.400000000000002,3.5,17.3,893.0
2012,159,53.45,0.0,25.400000000000002,3.5,17.3,1030.0
2012,160,57.05,0.1,25.5,3.5,17.3,1050.0
2012,161,56.0,0.0,25.5,3.5,17.3,1050.0
2012,162,42.3,0.0,25.5,3.5,17.3,1010.0
2012,163,46.4,0.0,25.5,5.2,17.3,1040.0
2012,164,52.849999999999994,0.0,25.5,5.2,17.3,1040.0
2012,165,57.65,0.0,25.5,5.2,17.3,1020.0
2012,166,58.3,0.0,25.5,5.2,17.3,1050.0
2012,167,58.45,0.0,25.5,5.2,17.3,1050.0
2012,168,55.55,0.0,25.5,5.2,17.3,1150.0
2012,169,59.6,0.0,25.5,5.2,17.3,1180.0
2012,170,60.05,0.0,25.5,4.7,17.3,1230.0
2012,171,59.25,0.0,25.5,4.7,17.3,1130.0
2012,172,52.7,0.0,25.5,4.7,17.3,1030.0
2012,173,59.599999999999994,0.0,25.5,4.7,17.3,1090.0
2012,174,63.0,0.0,25.5,4.7,17.3,1130.0
2012,175,63.65,0.0,25.5,4.7,17.3,1100.0
2012,176,63.849999999999994,0.0,25.5,4.7,17.3,1090.0
2012,180,61.15,0.0,25.5,5.9,17.3,1090.0
2012,181,61.9,0.0,25.5,5.9,17.3,1030.0
2012,182,63.85,0.0,25.5,5.9,17.3,1100.0
2012,187,54.4,0.1,25.6,10.200000000000001,44.7,1060.0
2012,188,51.25,3.2,28.8,10.200000000000001,44.7,1050.0
2012,189,51.15,1.1,29.900000000000002,10.200000000000001,44.7,968.0
2012,190,54.8,0.0,29.900000000000002,10.200000000000001,44.7,987.0
2012,191,57.849999999999994,0.0,29.900000000000002,7.6000000000000005,44.7,1020.0
2012,196,54.75,1.1,31.0,7.6000000000000005,44.7,915.0
2012,197,52.4,0.4,31.400000000000002,7.6000000000000005,44.7,1050.0
2012,198,52.0,0.1,31.5,10.5,44.7,958.0
2012,202,60.65,0.1,31.6,10.5,44.7,1050.0
2012,204,58.45,0.0,31.6,10.5,44.7,1010.0
2012,206,56.3,0.9,32.5,12.7,44.7,968.0
2012,216,57.3,0.2,32.7,11.100000000000001,34.6,1230.0
2012,218,61.25,0.0,32.7,11.100000000000001,34.6,1290.0
2012,221,61.4,0.0,32.7,6.5,34.6,1090.0
2012,264,51.05,0.0,32.7,10.1,37.300000000000004,2860.0
2012,266,52.900000000000006,0.0,32.7,10.1,37.300000000000004,2330.0
2012,267,51.55,0.0,32.7,10.1,37.300000000000004,2350.0
2012,268,42.45,0.4,33.1,7.6000000000000005,37.300000000000004,2510.0
2012,269,38.75,0.30000000000000004,33.4,7.6000000000000005,37.300000000000004,2740.0
2012,270,36.8,0.4,33.800000000000004,7.6000000000000005,37.300000000000004,2920.0
2012,271,39.3,0.0,33.800000000000004,7.6000000000000005,37.300000000000004,3050.0
2012,272,43.8,0.0,33.800000000000004,7.6000000000000005,37.300000000000004,2930.0
2012,273,46.3,0.0,33.800000000000004,7.6000000000000005,37.300000000000004,2930.0
2012,274,45.6,0.0,33.800000000000004,7.6000000000000005,37.300000000000004,3180.0
2012,275,47.05,0.0,33.800000000000004,10.9,33.7,3750.0
2012,276,49.9,0.0,33.800000000000004,10.9,33.7,4860.0
2012,277,48.75,0.0,33.800000000000004,10.9,33.7,6200.0
2012,278,47.2,0.0,33.800000000000004,10.9,33.7,7080.0
2012,279,41.1,0.0,33.800000000000004,10.9,33.7,8220.0
2012,280,32.4,0.0,33.800000000000004,10.9,33.7,8910.0
2012,281,31.450000000000003,0.0,33.800000000000004,10.9,33.7,8140.0
2012,282,38.2,0.0,33.800000000000004,5.5,33.7,6720.0
2012,283,42.900000000000006,0.0,33.800000000000004,5.5,33.7,5600.0
2012,284,45.4,0.0,33.800000000000004,5.5,33.7,4910.0
2012,285,48.8,0.0,33.800000000000004,5.5,33.7,5030.0
2012,286,36.4,0.8999999999999999,34.7,5.5,33.7,6260.0
2012,287,30.55,0.3,35.0,5.5,33.7,7400.0
2012,288,35.05,0.0,35.0,5.5,33.7,7890.0
2012,289,40.55,0.0,35.0,6.6000000000000005,33.7,8440.0
2012,290,40.65,0.2,35.2,6.6000000000000005,33.7,8310.0
2012,291,30.65,0.0,35.2,6.6000000000000005,33.7,7350.0
2012,292,34.15,0.0,35.2,6.6000000000000005,33.7,6120.0
2012,293,40.3,0.0,35.2,6.6000000000000005,33.7,5130.0
2012,294,43.55,0.0,35.2,6.6000000000000005,33.7,4430.0
2012,295,42.35,0.0,35.2,6.6000000000000005,33.7,4510.0
2012,296,42.1,0.0,35.2,7.4,33.7,5430.0
2012,297,40.95,0.0,35.2,7.4,33.7,6350.0
2012,298,30.85,0.3,35.5,7.4,33.7,6910.0
2012,299,17.4,0.3,35.800000000000004,7.4,33.7,8110.0
2012,300,16.6,0.1,35.9,7.4,33.7,8240.0
2012,301,25.5,0.0,35.9,7.4,33.7,7680.0
2012,302,33.45,0.0,35.9,7.4,33.7,8490.0
2012,303,37.599999999999994,0.0,35.9,8.0,33.7,9080.0
2012,304,38.7,0.0,35.9,8.0,33.7,9350.0
2012,305,39.900000000000006,0.0,35.9,8.0,33.7,8760.0
2012,306,39.65,0.0,35.9,8.0,42.8,8040.0
2012,308,35.05,0.0,35.9,8.0,42.8,7220.0
2012,309,34.8,0.0,35.9,8.0,42.8,6240.0
2012,310,36.25,0.0,35.9,12.6,42.8,5660.0
2012,311,38.45,0.0,35.9,12.6,42.8,5390.0
2012,312,40.3,0.0,35.9,12.6,42.8,5160.0
2012,313,39.8,0.0,35.9,12.6,42.8,4880.0
2012,314,33.349999999999994,0.8,36.7,12.6,42.8,4550.0
2012,315,16.6,2.4,39.1,12.6,42.8,4320.0
2012,316,7.0,0.30000000000000004,39.4,12.6,42.8,4070.0
2012,317,14.600000000000001,0.0,39.4,15.0,42.8,3780.0
2012,318,21.65,0.0,39.4,15.0,42.8,3450.0
2012,319,27.3,0.0,39.4,15.0,42.8,3340.0
2012,320,27.5,0.0,39.4,15.0,42.8,3320.0
2012,321,31.95,0.2,39.6,15.0,42.8,3230.0
2012,322,32.25,0.1,39.7,15.0,42.8,3060.0
2012,323,29.25,0.6,40.3,15.0,42.8,2920.0
2012,324,29.85,0.0,40.3,7.4,42.8,2740.0
2012,325,32.55,0.0,40.3,7.4,42.8,2630.0
2012,326,34.35,0.0,40.3,7.4,42.8,2520.0
2012,327,31.0,0.0,40.3,7.4,42.8,2490.0
2012,328,31.1,0.0,40.3,7.4,42.8,2420.0
2012,329,32.05,0.0,40.3,7.4,42.8,2400.0
2012,330,30.65,0.0,40.3,7.4,42.8,2510.0
2012,331,26.6,0.1,40.4,4.8,42.8,2440.0
2012,334,31.0,0.0,40.4,4.8,42.8,2090.0
2012,335,32.35,0.2,40.6,4.8,42.8,2120.0
2012,336,32.0,0.0,40.6,4.8,64.3,2180.0
2012,337,32.35,0.2,40.8,4.8,64.3,2280.0
2012,338,25.95,0.2,41.0,8.5,64.3,2230.0
2012,339,26.15,0.1,41.1,8.5,64.3,2230.0
2012,343,18.4,0.2,41.3,8.5,64.3,2270.0
2012,344,0.5,0.1,41.4,8.5,64.3,1950.0
2012,345,5.2,0.6,42.0,17.400000000000002,64.3,1780.0
2012,353,19.4,1.6,43.6,18.9,64.3,2970.0
2012,354,3.05,0.5,44.1,18.9,64.3,2600.0
2012,355,9.149999999999999,0.4,44.5,18.9,64.3,2470.0
2012,356,21.450000000000003,0.0,44.5,18.9,64.3,2460.0
2012,357,23.1,0.0,44.5,18.9,64.3,2380.0
2012,358,20.1,0.1,44.6,18.9,64.3,2250.0
2012,359,18.15,1.1,45.7,14.6,64.3,2250.0
2012,360,8.45,0.0,45.7,14.6,64.3,2360.0
2012,361,13.3,0.8,46.5,14.6,64.3,2330.0
2012,362,9.85,0.30000000000000004,46.800000000000004,14.6,64.3,2280.0
2012,364,9.05,0.2,47.0,14.6,64.3,2220.0
2012,365,15.9,0.4,47.4,14.6,64.3,2250.0
2012,366,9.7,0.0,47.4,5.0,64.3,2250.0
2013,1,2.65,0.1,0.1,5.0,55.6,2250.0
2013,2,3.75,0.0,0.1,5.0,55.6,2310.0
2013,3,5.65,0.2,0.30000000000000004,5.0,55.6,2210.0
2013,4,15.35,0.0,0.30000000000000004,5.0,55.6,2120.0
2013,5,17.5,0.0,0.30000000000000004,5.0,55.6,2030.0
2013,6,24.35,0.0,0.30000000000000004,5.0,55.6,2030.0
2013,7,21.65,0.0,0.30000000000000004,9.6,55.6,2110.0
2013,8,18.4,0.0,0.30000000000000004,9.6,55.6,2160.0
2013,9,25.35,0.0,0.30000000000000004,9.6,55.6,2200.0
2013,10,24.8,0.1,0.4,9.6,55.6,2210.0
2013,11,5.699999999999999,1.0,1.4,9.6,55.6,2210.0
2013,12,-3.55,0.0,1.4,9.6,55.6,2310.0
2013,13,-5.0,0.1,1.5,9.6,55.6,2360.0
2013,14,-7.8500000000000005,0.2,1.7,17.6,55.6,2270.0
2013,15,-1.3,0.1,1.8,17.6,55.6,2220.0
2013,16,13.75,0.0,1.8,17.6,55.6,2230.0
2013,17,18.75,0.0,1.8,17.6,55.6,2250.0
2013,18,21.3,0.0,1.8,17.6,55.6,2240.0
2013,19,22.549999999999997,0.0,1.8,17.6,55.6,2300.0
2013,20,22.4,0.1,1.9000000000000001,17.6,55.6,2430.0
2013,21,23.7,0.0,1.9000000000000001,14.4,55.6,2350.0
2013,22,28.5,0.0,1.9000000000000001,14.4,55.6,2260.0
2013,23,32.5,0.0,1.9000000000000001,14.4,55.6,2120.0
2013,24,28.6,0.4,2.3,14.4,55.6,2040.0
2013,25,28.15,0.2,2.5,14.4,55.6,2150.0
2013,26,28.7,0.9,3.4000000000000004,14.4,55.6,2230.0
2013,27,26.4,0.7,4.1,14.4,55.6,2230.0
2013,28,17.5,2.0,6.1,15.3,55.6,2290.0
2013,29,3.5,0.1,6.2,15.3,55.6,2320.0
2013,30,7.6,1.1,7.300000000000001,15.3,55.6,2330.0
2013,32,18.95,0.1,7.4,15.3,63.0,2610.0
2013,33,19.6,0.1,7.5,15.3,63.0,2910.0
2013,34,21.55,0.0,7.5,15.3,63.0,2540.0
2013,35,20.3,0.0,7.5,16.5,63.0,2200.0
2013,36,26.15,0.1,7.6000000000000005,16.5,63.0,2100.0
2013,37,23.35,0.2,7.800000000000001,16.5,63.0,1980.0
2013,38,18.7,0.0,7.800000000000001,16.5,63.0,2270.0
2013,39,24.85,0.0,7.800000000000001,16.5,63.0,2380.0
2013,40,14.65,0.6000000000000001,8.4,16.5,63.0,2220.0
2013,41,10.2,0.0,8.4,16.5,63.0,2140.0
2013,42,7.6,0.30000000000000004,8.700000000000001,20.3,63.0,2760.0
2013,43,6.2,0.1,8.8,20.3,63.0,2770.0
2013,44,15.149999999999999,0.2,9.0,20.3,63.0,2540.0
2013,45,15.5,0.2,9.200000000000001,20.3,63.0,2360.0
2013,46,13.95,0.1,9.3,20.3,63.0,2320.0
2013,47,19.55,0.0,9.3,20.3,63.0,2320.0
2013,48,22.85,0.0,9.3,20.3,63.0,2300.0
2013,49,10.45,0.0,9.3,13.100000000000001,63.0,2280.0
2013,50,20.1,0.2,9.5,13.100000000000001,63.0,2190.0
2013,52,13.899999999999999,0.2,9.700000000000001,13.100000000000001,63.0,1970.0
2013,53,8.05,0.1,9.8,13.100000000000001,63.0,2140.0
2013,54,12.0,0.3,10.1,13.100000000000001,63.0,2250.0
2013,55,8.8,0.5,10.6,13.100000000000001,63.0,2210.0
2013,56,11.65,0.1,10.700000000000001,15.0,63.0,2320.0
2013,57,9.2,0.1,10.8,15.0,63.0,2210.0
2013,58,7.15,0.1,10.9,15.0,63.0,2140.0
2013,59,12.399999999999999,0.0,10.9,15.0,63.0,2120.0
2013,60,20.65,0.5,11.4,15.0,45.300000000000004,2030.0
2013,61,27.65,0.0,11.4,15.0,45.300000000000004,1910.0
2013,62,28.3,0.5,11.9,15.0,45.300000000000004,1970.0
2013,63,17.2,0.6,12.5,9.7,45.300000000000004,2080.0
2013,64,21.7,0.1,12.6,9.7,45.300000000000004,2190.0
2013,65,31.8,0.0,12.6,9.7,45.300000000000004,2120.0
2013,66,32.95,0.0,12.6,9.7,45.300000000000004,2040.0
2013,67,29.65,0.4,13.0,9.7,45.300000000000004,2000.0
2013,68,18.85,0.5,13.5,9.7,45.300000000000004,1970.0
2013,69,16.6,0.1,13.6,9.7,45.300000000000004,1940.0
2013,70,23.0,0.2,13.8,8.7,45.300000000000004,1960.0
2013,71,27.2,0.0,13.8,8.7,45.300000000000004,1950.0
2013,72,31.65,0.0,13.8,8.7,45.300000000000004,1900.0
2013,73,35.599999999999994,0.1,13.9,8.7,45.300000000000004,2010.0
2013,74,39.5,0.1,14.0,8.7,45.300000000000004,1950.0
2013,75,30.25,0.1,14.1,8.7,45.300000000000004,1980.0
2013,76,24.35,0.30000000000000004,14.4,8.7,45.300000000000004,2040.0
2013,77,20.9,0.0,14.4,9.700000000000001,45.300000000000004,2000.0
2013,78,22.9,0.0,14.4,9.700000000000001,45.300000000000004,2060.0
2013,79,26.35,0.30000000000000004,14.700000000000001,9.700000000000001,45.300000000000004,2210.0
2013,80,22.1,0.8,15.5,9.700000000000001,45.300000000000004,2180.0
2013,81,17.4,0.2,15.700000000000001,9.700000000000001,45.300000000000004,2130.0
2013,82,6.0,0.4,16.1,9.700000000000001,45.300000000000004,2090.0
2013,83,4.85,0.1,16.2,9.700000000000001,45.300000000000004,1820.0
2013,84,11.649999999999999,0.1,16.3,10.7,45.300000000000004,1850.0
2013,85,28.4,0.0,16.3,10.7,45.300000000000004,1870.0
2013,86,32.65,0.1,16.400000000000002,10.7,45.300000000000004,1780.0
2013,87,35.8,0.0,16.400000000000002,10.7,45.300000000000004,1760.0
2013,88,35.35,0.1,16.5,10.7,45.300000000000004,1780.0
2013,89,33.85,0.0,16.5,10.7,45.300000000000004,1770.0
2013,90,35.150000000000006,0.0,16.5,10.7,45.300000000000004,1760.0
2013,91,34.95,0.2,16.7,14.700000000000001,54.0,1620.0
2013,92,28.85,0.1,16.8,14.700000000000001,54.0,1760.0
2013,93,31.85,0.1,16.900000000000002,14.700000000000001,54.0,1710.0
2013,94,36.95,0.1,17.0,14.700000000000001,54.0,1650.0
2013,95,36.1,0.1,17.1,14.700000000000001,54.0,1630.0
2013,96,31.6,0.3,17.400000000000002,14.700000000000001,54.0,1620.0
2013,97,31.1,0.30000000000000004,17.7,14.700000000000001,54.0,1650.0
2013,98,32.45,1.0,18.7,15.4,54.0,1550.0
2013,99,19.65,0.5,19.2,15.4,54.0,1540.0
2013,100,13.7,0.1,19.3,15.4,54.0,1570.0
2013,101,24.1,0.5,19.8,15.4,54.0,1690.0
2013,102,29.650000000000002,0.0,19.8,15.4,54.0,1670.0
2013,103,32.25,0.7,20.5,15.4,54.0,1610.0
2013,104,23.35,0.1,20.6,15.4,54.0,1600.0
2013,105,24.200000000000003,2.2,22.8,13.8,54.0,1580.0
2013,106,30.0,0.3,23.1,13.8,54.0,1530.0
2013,107,16.35,0.30000000000000004,23.400000000000002,13.8,54.0,1510.0
2013,108,9.5,0.0,23.400000000000002,13.8,54.0,1490.0
2013,109,20.9,0.2,23.6,13.8,54.0,1530.0
2013,110,27.15,0.7,24.3,13.8,54.0,1520.0
2013,111,31.1,0.1,24.400000000000002,13.8,54.0,1490.0
2013,112,31.45,0.2,24.6,8.1,54.0,1540.0
2013,113,19.2,0.30000000000000004,24.900000000000002,8.1,54.0,1650.0
2013,114,25.2,0.0,24.900000000000002,8.1,54.0,1630.0
2013,115,35.3,0.0,24.900000000000002,8.1,54.0,1280.0
2013,116,36.85,0.0,24.900000000000002,8.1,54.0,965.0
2013,117,40.0,0.0,24.900000000000002,8.1,54.0,1010.0
2013,118,44.05,0.0,24.900000000000002,8.1,54.0,1260.0
2013,119,45.9,0.0,24.900000000000002,7.4,54.0,1220.0
2013,120,43.35,0.3,25.200000000000003,7.4,54.0,1100.0
2013,121,24.2,0.5,25.700000000000003,7.4,31.3,1170.0
2013,122,22.85,0.0,25.700000000000003,7.4,31.3,1240.0
2013,123,34.6,0.1,25.8,7.4,31.3,1230.0
2013,124,39.65,0.0,25.8,7.4,31.3,1330.0
2013,125,41.65,0.0,25.8,7.4,31.3,1460.0
2013,126,36.4,0.4,26.200000000000003,10.2,31.3,1480.0
2013,127,34.0,0.5,26.700000000000003,10.2,31.3,1460.0
2013,128,30.85,1.2999999999999998,28.0,10.2,31.3,1430.0
2013,129,34.4,0.0,28.0,10.2,31.3,1440.0
2013,130,37.5,0.0,28.0,10.2,31.3,1470.0
2013,131,41.2,0.0,28.0,10.2,31.3,1420.0
2013,132,46.400000000000006,0.0,28.0,10.2,31.3,1310.0
2013,133,51.8,0.0,28.0,6.3,31.3,1340.0
2013,134,51.35,0.0,28.0,6.3,31.3,1350.0
2013,135,46.8,0.1,28.1,6.3,31.3,1250.0
2013,136,47.75,0.0,28.1,6.3,31.3,1070.0
2013,137,48.8,0.0,28.1,6.3,31.3,1140.0
2013,138,38.3,0.30000000000000004,28.400000000000002,6.3,31.3,1180.0
2013,139,32.8,0.2,28.6,6.3,31.3,1300.0
2013,140,33.95,0.1,28.700000000000003,6.1,31.3,1270.0
2013,141,39.3,0.0,28.700000000000003,6.1,31.3,1310.0
2013,142,49.650000000000006,0.0,28.700000000000003,6.1,31.3,1390.0
2013,176,55.05,1.2,29.900000000000002,5.9,17.3,1430.0
2013,177,61.0,0.0,29.900000000000002,5.9,17.3,1410.0
2013,178,64.5,0.0,29.900000000000002,5.9,17.3,1450.0
2013,179,65.3,0.0,29.900000000000002,5.9,17.3,1520.0
2013,180,61.35,0.0,29.900000000000002,5.9,17.3,1570.0
2013,181,58.849999999999994,0.0,29.900000000000002,5.9,17.3,1590.0
2013,182,59.0,0.0,29.900000000000002,10.200000000000001,44.7,1590.0
2013,183,57.95,0.0,29.900000000000002,10.200000000000001,44.7,1570.0
2013,184,56.55,0.0,29.900000000000002,10.200000000000001,44.7,1570.0
2013,185,57.1,0.4,30.3,10.200000000000001,44.7,1590.0
2013,186,58.7,0.2,30.5,10.200000000000001,44.7,1620.0
2013,187,57.0,0.2,30.700000000000003,10.200000000000001,44.7,1640.0
2013,188,58.3,0.3,31.0,10.200000000000001,44.7,1680.0
2013,189,57.75,0.1,31.1,7.6000000000000005,44.7,1690.0
2013,190,61.8,0.0,31.1,7.6000000000000005,44.7,1700.0
2013,191,65.1,0.0,31.1,7.6000000000000005,44.7,1700.0
2013,192,61.9,0.0,31.1,7.6000000000000005,44.7,1650.0
2013,193,56.5,0.30000000000000004,31.400000000000002,7.6000000000000005,44.7,1520.0
2013,194,57.95,0.0,31.400000000000002,7.6000000000000005,44.7,1620.0
2013,195,55.75,0.4,31.8,7.6000000000000005,44.7,1620.0
2013,197,57.85,0.0,31.8,10.5,44.7,1680.0
2013,198,57.0,0.7,32.5,10.5,44.7,1710.0
2013,199,53.6,2.2,34.7,10.5,44.7,1770.0
2013,201,60.8,0.0,34.7,10.5,44.7,1900.0
2013,203,62.900000000000006,0.0,34.7,12.7,44.7,1930.0
2013,204,63.75,0.0,34.7,12.7,44.7,1860.0
2013,205,58.400000000000006,0.0,34.7,12.7,44.7,1880.0
2013,206,56.2,0.0,34.7,12.7,44.7,1900.0
2013,207,58.650000000000006,0.0,34.7,12.7,44.7,1960.0
2013,208,55.150000000000006,0.9,35.6,12.7,44.7,1980.0
2013,209,49.65,1.4,37.0,12.7,44.7,1960.0
2013,210,50.45,0.4,37.4,11.100000000000001,44.7,1960.0
2013,211,53.6,0.0,37.4,11.100000000000001,44.7,1970.0
2013,212,58.45,0.1,37.5,11.100000000000001,44.7,1980.0
2013,213,52.0,0.2,37.7,11.100000000000001,34.6,1950.0
2013,214,55.7,0.0,37.7,11.100000000000001,34.6,1930.0
2013,215,55.599999999999994,0.30000000000000004,38.0,11.100000000000001,34.6,2010.0
2013,216,53.7,0.2,38.2,11.100000000000001,34.6,2100.0
2013,217,54.15,0.0,38.2,6.5,34.6,2140.0
2013,218,51.55,0.4,38.6,6.5,34.6,2190.0
2013,220,49.45,0.3,38.9,6.5,34.6,2130.0
2013,221,49.55,0.3,39.2,6.5,34.6,2140.0
2013,222,50.650000000000006,0.2,39.4,6.5,34.6,2170.0
2013,223,50.65,0.0,39.4,6.5,34.6,2090.0
2013,224,51.15,0.1,39.5,5.1000000000000005,34.6,1970.0
2013,225,50.45,0.1,39.6,5.1000000000000005,34.6,1890.0
2013,227,57.4,0.0,39.6,5.1000000000000005,34.6,1990.0
2013,228,60.0,0.0,39.6,5.1000000000000005,34.6,2000.0
2013,229,60.900000000000006,0.0,39.6,5.1000000000000005,34.6,1970.0
2013,230,56.85,0.0,39.6,5.1000000000000005,34.6,1910.0
2013,231,59.8,0.0,39.6,7.1,34.6,1960.0
2013,232,56.85,0.3,39.9,7.1,34.6,2010.0
2013,233,57.349999999999994,0.0,39.9,7.1,34.6,1980.0
2013,234,57.75,0.0,39.9,7.1,34.6,2050.0
2013,235,54.4,0.1,40.0,7.1,34.6,2050.0
2013,236,53.35,0.1,40.1,7.1,34.6,2070.0
2013,237,52.1,0.0,40.1,7.1,34.6,2100.0
2013,238,53.6,0.1,40.2,6.2,34.6,2260.0
2013,239,57.7,0.0,40.2,6.2,34.6,2340.0
2013,240,58.45,0.0,40.2,6.2,34.6,2510.0
2013,241,58.95,0.3,40.5,6.2,34.6,2930.0
2013,242,56.2,0.2,40.7,6.2,34.6,3570.0
2013,243,55.4,0.1,40.800000000000004,6.2,34.6,4380.0
2013,244,57.65,0.0,40.800000000000004,6.2,37.300000000000004,5070.0
2013,245,58.650000000000006,0.0,40.800000000000004,5.5,37.300000000000004,4670.0
2013,246,59.95,0.0,40.800000000000004,5.5,37.300000000000004,4050.0
2013,247,59.15,0.3,41.1,5.5,37.300000000000004,3860.0
2013,248,59.55,0.0,41.1,5.5,37.300000000000004,3780.0
2013,249,57.650000000000006,0.0,41.1,5.5,37.300000000000004,4030.0
2013,250,57.55,0.0,41.1,5.5,37.300000000000004,4830.0
2013,251,55.55,0.1,41.2,5.5,37.300000000000004,5830.0
2013,253,48.65,0.30000000000000004,41.5,13.9,37.300000000000004,7660.0
2013,254,49.45,0.4,41.9,13.9,37.300000000000004,8230.0
2013,255,49.55,1.2,43.1,13.9,37.300000000000004,7790.0
2013,256,49.75,0.3,43.4,13.9,37.300000000000004,7570.0
2013,257,45.75,0.7,44.1,13.9,37.300000000000004,8050.0
2013,258,47.3,0.0,44.1,13.9,37.300000000000004,8230.0
2013,259,48.05,0.1,44.2,10.1,37.300000000000004,7680.0
2013,260,50.45,0.1,44.300000000000004,10.1,37.300000000000004,6850.0
2013,261,46.85,0.9,45.2,10.1,37.300000000000004,6270.0
2013,262,43.8,0.0,45.2,10.1,37.300000000000004,5740.0
2013,263,47.150000000000006,0.0,45.2,10.1,37.300000000000004,5460.0
2013,264,50.0,0.2,45.4,10.1,37.300000000000004,5510.0
2013,265,39.15,2.1,47.5,10.1,37.300000000000004,6390.0
2013,267,42.099999999999994,0.1,47.6,7.6000000000000005,37.300000000000004,8970.0
2013,268,49.0,0.1,47.7,7.6000000000000005,37.300000000000004,9630.0
2013,269,47.5,0.0,47.7,7.6000000000000005,37.300000000000004,9560.0
2013,270,29.25,1.9000000000000001,49.6,7.6000000000000005,37.300000000000004,9030.0
2013,271,31.1,0.1,49.7,7.6000000000000005,37.300000000000004,8580.0
2013,272,39.4,0.1,49.800000000000004,7.6000000000000005,37.300000000000004,8600.0
2013,273,45.5,0.0,49.800000000000004,10.9,37.300000000000004,8490.0
2013,274,47.95,0.0,49.800000000000004,10.9,33.7,7530.0
2013,275,45.2,0.1,49.9,10.9,33.7,7080.0
2013,276,39.95,0.5,50.4,10.9,33.7,6730.0
2013,277,20.15,0.7,51.1,10.9,33.7,6540.0
2013,278,23.7,0.1,51.2,10.9,33.7,6620.0
2013,280,44.0,0.1,51.300000000000004,5.5,33.7,8270.0
2013,281,44.0,0.0,51.300000000000004,5.5,33.7,9820.0
2013,282,41.7,0.0,51.300000000000004,5.5,33.7,11200.0
2013,283,31.0,1.2999999999999998,52.6,5.5,33.7,12000.0
2013,284,28.5,1.1,53.7,5.5,33.7,12800.0
2013,289,23.4,0.0,53.7,6.6000000000000005,33.7,17800.0
2013,290,26.8,0.3,54.0,6.6000000000000005,33.7,19500.0
2013,291,23.2,0.1,54.1,6.6000000000000005,33.7,21000.0
2013,294,29.849999999999998,0.0,54.1,7.4,33.7,23500.0
2013,303,22.1,0.9,55.0,8.0,33.7,15100.0
2013,304,21.05,0.5,55.5,8.0,33.7,15300.0
2013,305,24.35,0.30000000000000004,55.800000000000004,8.0,42.8,15100.0
2013,306,31.75,0.1,55.9,8.0,42.8,15300.0
2013,307,29.3,0.0,55.9,8.0,42.8,13800.0
2013,308,22.049999999999997,0.30000000000000004,56.2,12.6,42.8,12800.0
2013,309,12.55,0.2,56.4,12.6,42.8,12300.0
2013,310,17.5,0.0,56.4,12.6,42.8,12000.0
2013,311,30.099999999999998,0.1,56.5,12.6,42.8,11000.0
2013,312,32.8,0.0,56.5,12.6,42.8,10900.0
2013,313,34.35,0.0,56.5,12.6,42.8,11100.0
2013,314,35.25,0.0,56.5,12.6,42.8,10500.0
2013,315,35.15,0.0,56.5,15.0,42.8,10200.0
2013,316,35.45,0.0,56.5,15.0,42.8,9840.0
2013,317,34.4,0.0,56.5,15.0,42.8,9720.0
2013,318,29.0,0.0,56.5,15.0,42.8,9770.0
2013,319,26.85,0.6,57.1,15.0,42.8,9530.0
2013,320,22.2,1.5,58.6,15.0,42.8,9170.0
2013,321,23.15,0.2,58.800000000000004,15.0,42.8,9300.0
2013,322,26.9,0.0,58.800000000000004,7.4,42.8,9410.0
2013,323,28.2,0.6000000000000001,59.4,7.4,42.8,9310.0
2013,324,27.2,0.30000000000000004,59.7,7.4,42.8,8900.0
2013,325,25.950000000000003,0.9,60.6,7.4,42.8,8840.0
2013,326,20.3,0.4,61.0,7.4,42.8,8520.0
2013,327,23.799999999999997,0.5,61.5,7.4,42.8,8360.0
2013,328,24.6,0.30000000000000004,61.800000000000004,7.4,42.8,8040.0
2013,329,20.450000000000003,0.2,62.0,4.8,42.8,7740.0
2013,330,20.9,0.1,62.1,4.8,42.8,7310.0
2013,331,25.8,0.1,62.2,4.8,42.8,6710.0
2013,332,28.15,0.1,62.300000000000004,4.8,42.8,6260.0
2013,333,24.85,0.0,62.300000000000004,4.8,42.8,6440.0
2013,334,23.7,0.0,62.300000000000004,4.8,42.8,6570.0
2013,335,22.4,0.1,62.4,4.8,64.3,6370.0
2013,336,24.65,0.0,62.4,8.5,64.3,5950.0
2013,337,23.799999999999997,0.8999999999999999,63.300000000000004,8.5,64.3,5570.0
2013,338,5.0,1.0,64.3,8.5,64.3,5450.0
2013,340,-0.9500000000000002,0.2,64.5,8.5,64.3,5280.0
2013,341,7.25,1.2,65.7,8.5,64.3,5340.0
2013,342,1.4,0.4,66.10000000000001,8.5,64.3,5140.0
