,PC1,PC2,PC3
2255,-0.8150480276458619,-2.0837126138973177,0.4667434909102885
2256,-0.7073424921537048,-2.2687087029931616,0.5405265760242044
2257,-0.7707842706808025,-2.036148628064416,0.24006104399037162
2258,-0.7965184164719991,-1.9306042360553275,0.15250657989430422
2259,-0.5790319860304842,-2.1657094310792484,0.15658934791021237
2260,-0.5486615499518405,-2.2769197894665445,0.19161545286928452
2261,-0.6228673307083616,-2.0801583156941703,0.1275428592434374
2262,-0.7596321672037811,-1.8112635886156045,0.0005156602751939464
2263,-0.48557235527040826,-2.121674196758172,0.0404540639944055
2264,-0.21350714176813956,-2.6359074127689164,0.22066139158750792
2265,-0.2913609837591147,-2.460896632523945,0.1291395487879737
2266,-0.3081285388785112,-2.372774961784043,0.04443120207902124
2267,-0.2647183219054656,-2.3945387285769386,-0.012627029372786017
2268,-0.14997981462826027,-2.597224844372155,0.03699106333041871
2269,-0.17698932986879834,-2.512077008729422,-0.009927873476181893
2270,-0.3364156568134439,-2.2154004195196797,-0.12855859496204905
2271,-0.4057615444934784,-2.076376713830017,-0.18428198248359762
2272,-0.39216391269887796,-2.136281751858086,-0.16890059158856235
2273,-0.43909838293032083,-2.10989006139775,-0.21133298475327464
2274,-0.5620877697771274,-1.8773799405474862,-0.3019130864533475
2275,-0.6168027122058249,-1.7047317525998027,-0.3550865911101216
2276,-0.3534105885785041,-2.149803035164399,-0.20731920773046755
2277,-0.17256888163711895,-2.4817835176087613,-0.0727810928807862
2278,-0.224873976062079,-2.3282403046709303,-0.12073419383352704
2279,-0.4006492241531793,-2.0368522461887206,-0.24841871362848428
2280,-0.5280057884450767,-1.860978046244751,-0.33211119742224776
2281,-0.5243640863405096,-1.8098718919931283,-0.33809452282034413
2282,-0.43623336110502825,-1.9474574101766655,-0.28078240477117317
2283,-0.45169508850392365,-1.9318040951833486,-0.28824876315944337
2284,-0.5149591059631778,-1.8529014970306108,-0.31880232217907595
2285,-0.5521642804460359,-1.7458886606032005,-0.3221850099936033
2286,-0.6378101381133278,-1.5566666998482763,-0.37772785208404464
2287,-0.4403396688537433,-1.8470439328256572,-0.3244157613954099
2288,-0.2581029340550265,-2.029022155479345,-0.27906976440466796
2289,-0.39492646874440057,-1.847939578021731,-0.3771406296044827
2290,-0.21395582734654575,-2.0892805758294024,-0.32475981494607153
2291,-0.08502499834167646,-2.2333302140182365,-0.28893261227808686
2292,-0.17723977224671167,-2.1050665807632556,-0.38661347390185363
2293,-0.2994392786680899,-1.8362977881347735,-0.4734159760654865
2294,-0.38469708991983825,-1.5957050464226217,-0.5767880605675813
2295,-0.12443532732297607,-1.750511189101271,-0.6479715399630587
2296,-0.06377545083508655,-1.630630895934938,-0.6191355476648374
2297,0.157036176667146,-1.4841567651312177,-0.5400460779718484
2298,0.32146635017133995,-1.6789714686708217,-0.4370832824965091
2299,0.39759379815407386,-1.7115331032751622,-0.3930739539692668
2300,0.5123667081851092,-1.7338043817552606,-0.3886842981200263
2301,0.5460559113643463,-1.64723130247405,-0.3897552886524347
2302,0.39589714535166853,-1.3825797670873914,-0.44381223486088384
2303,0.45375668198418456,-1.0499206273922352,-0.4236040058320872
2304,0.567344979139784,-0.8843000168732777,-0.3631330233815408
2305,0.5910426170483625,-0.8532972426798098,-0.2812158317030012
2306,0.9075390177229782,-1.393189497888813,-0.05119411193467611
2307,0.7799392335708674,-1.0419880542130195,-0.15207739887079721
2308,0.7803878519911264,-0.9042330508039395,-0.11869460119433445
2309,0.8515767112361731,-0.8405557332482287,-0.15916930985557085
2310,0.9103387711196884,-0.6936762601642992,-0.1901836657503443
2311,1.0033859180479991,-0.8011929586587301,-0.13391538882555423
2312,1.0435073343055192,-0.9019030891622088,-0.11231441435176069
2313,0.9915231717532936,-0.4718029708160704,-0.09515859817589617
2314,1.0525257002603412,0.04096703929891615,-0.03436631134764094
2315,1.18195053758532,-0.21559539551376342,0.10927377344015773
2316,1.277339014547027,-0.6656658170336792,0.20646523030410485
2317,1.2115526252214932,-0.17254641449230898,0.15390070477108656
2318,1.309381257592046,-0.5035957606895922,0.2646520245244579
2319,1.3205607789580185,-0.4227236204536486,0.33765184307674484
2320,1.1297415832484559,0.2590320583284571,0.23978752997182173
2321,1.4305209376647987,-0.28012063880770627,0.2886402503280733
2322,1.2447644251325745,-0.34323846764635707,0.18852681629199236
2323,1.2635250822070085,0.15357797981046575,0.19310207347915345
2324,1.1692242533553043,0.3205324518302401,0.1837915367611694
2325,1.2407877904407874,0.07417701478733618,0.36218731566555495
2326,1.1772594252105673,0.29288229197516386,0.39194835323504684
2327,1.1535503760215142,0.33899171005545753,0.3782508430655822
2328,1.5997923017641704,0.9781715683767656,0.5164252091948637
2329,1.6333047818569735,0.7668524428151372,0.5694277878510389
2330,1.6372706904062309,0.5850125705886651,0.6022933794596125
2331,1.6945800139311156,0.4658880531549158,0.6114898821417858
2332,1.692281513486341,0.33877191663844003,0.5917263906270879
2333,1.6294960145013113,0.7127569060640948,0.5279360783400062
2334,1.5714487034305025,1.020253406075563,0.46401004032316595
2335,1.3375275873329375,1.172438148670846,0.41825483618927406
2336,1.214932082061719,1.2082299926551807,0.3859121307827875
2337,1.0729134163586018,1.1573573165982498,0.40554536337477515
2338,1.0061110898613228,1.1522786862855199,0.40650982511428413
2339,0.9502729683063126,0.9294531411996073,0.44697227512644444
2340,0.8430353609288708,0.819753813163029,0.4451410694324256
2341,0.5608936656106337,0.9710575953547652,0.3539323172212803
2342,0.4506977192132162,0.9197855884838964,0.3429509154730633
2343,0.3398176441619405,0.7594825975119887,0.34761724691812396
2344,0.42079181939213645,0.5766941333038142,0.4352965646425588
2345,0.38097258106561654,0.6545423081192813,0.41857558947156087
2346,0.27035712847814536,0.6694324568952977,0.41992785448117903
2347,0.029731957885889164,0.836359239602584,0.34280006549080455
2348,-0.15361437198151423,0.9780341462965758,0.28516195508742476
2349,-0.30175116431683696,0.9522146697590813,0.27590637774949006
2350,-0.365423769723381,0.8279107024064694,0.3202276442730775
2351,-0.17666369532387,0.7524996250863195,0.45661170905203186
2352,-0.47494571379985573,0.4846514949166314,0.3722822122768084
2353,-0.6353758437711656,0.519329199767879,0.3681663999099796
2354,-0.8256998184518919,0.7782830533152814,0.2940979153924404
2355,-0.7362323453191553,0.7212366678533488,0.4076254789762417
2356,-0.9170995575847576,0.6550440571069327,0.3785757325427612
2357,-1.0053655617992356,0.6278184746365078,0.3718952782018398
2358,-1.218677054342351,0.7395132010258169,0.29368786593026963
2359,-1.3458277997333417,0.8710925601373181,0.23257751923905123
2360,-1.2978853557774197,0.888021352051721,0.27603535475581803
2361,-1.3923558308431734,0.8061138255093642,0.24897022485318732
2362,-1.4572449883804992,0.7747738521383623,0.24106828041819628
2363,-1.54757251145309,0.793695205440845,0.19648466192890277
2364,-1.5393345527239308,0.6768062174389403,0.2163713482160463
2365,-1.558897107787504,0.4818991989046993,0.23681674586815693
2366,-1.6794487660369075,0.6612655069382152,0.15288820443025525
2367,-1.7547680984264664,0.7955604220093913,0.09824807579324793
2368,-1.7444720148404311,0.6921454098155696,0.11791388476821506
2369,-1.7238287348699464,0.6531036684312941,0.1322846764489081
2370,-1.6863455041740267,0.41352142427837296,0.18215256635897065
2371,-1.3370672635272836,0.5485223911922071,0.3219918281469404
2372,-1.4655903213259387,0.5556166900117191,0.25863812850467777
2373,-1.5858353686391042,0.5242931414746587,0.20560712355363434
2374,-1.6301261090658627,0.4582204951224839,0.19415065596707645
2375,-1.7525080356149378,0.5424943215211704,0.12162046644548612
2376,-1.7474497675524132,0.5224366868335603,0.1244113747021239
2377,-1.7572358523236042,0.24073803358349735,0.16812133166501939
2378,-1.918029965864797,0.7300994158816966,0.014064424375258932
2379,-1.9913756031252234,0.7926470269075176,-0.028957620871572276
2380,-1.9833508227823407,0.7912129678220626,-0.027957271083054878
2381,-1.9100189274970985,0.5791225727362436,0.03962429177350347
2382,-1.9251080746674902,0.3254271432528523,0.07603918872704872
2383,-1.9414564493893862,0.4170130088763258,0.05136899429254755
2384,-2.037730761924077,0.5526417017386644,-0.014170011901548644
2385,-2.0471407832529467,0.5923035214326309,-0.02998153763283861
2386,-2.08716031682214,0.6496449567431366,-0.05652023432419089
2387,-2.098637709261078,0.5583285133665976,-0.04893402400672575
2388,-2.096675891187358,0.6557689944639807,-0.06650566125006496
2389,-2.096865946563245,0.5428616152660053,-0.04795976128895547
2390,-2.072206447597773,0.52631798500934,-0.034448782742197814
2391,-2.1324328775652686,0.7201194744794147,-0.09242783273390041
2392,-2.0532472464503493,0.5717454400706735,-0.03636701406125899
2393,-2.0171100472612515,0.5029174295414521,-0.025480603405069073
2394,-2.054497543727296,0.3677030462190556,-0.026159588546457724
2395,-2.1187873990685886,0.6099280296766354,-0.09539260462034267
2396,-1.9368042700528898,0.7586143698134634,-0.03213008305840422
2397,-1.8169664142320257,0.5883942045791438,0.04770231526800557
2398,-1.9912251309590616,0.642600039912814,-0.04609610559903058
2399,-2.042056221618178,0.5980300621586931,-0.06778217899257546
2400,-1.9551421376934919,0.7485352878883264,-0.04877617037088336
2401,-2.0380328010730486,0.8739534844448165,-0.11014436172124156
2402,-1.9923360124201759,0.7733058891217626,-0.07638930453298008
2403,-2.036106600439184,0.7744199039367575,-0.0934825201039817
2404,-1.9995476067240263,0.7286798517535666,-0.07331324668789965
2405,-2.0427379132150207,0.6770421150690807,-0.08279695560619323
2406,-2.0378920040175714,0.5813786795728508,-0.0643876556431344
2407,-2.0552999075964755,0.6586398469872992,-0.08733107188062691
2408,-2.0680595977758913,0.5719561882020476,-0.08032640220063655
2409,-2.0518583509681605,0.3796155680197886,-0.043058868695808904
2410,-2.0627472302748706,0.5352040342626616,-0.07445121234152265
2411,-2.02288233504256,0.4838817301377724,-0.05095265370229418
2412,-2.0532678982592425,0.6014284666124329,-0.08463373435749932
2413,-2.141549828934439,0.4854726878427425,-0.10323928094691165
2414,-1.9518713035544812,0.3131066099858125,-0.014424033150792505
2415,-1.6721748990655771,0.6925742592195145,0.06487099854481969
2416,-1.6124734708012893,0.848027075306242,0.06403139075804362
2417,-1.685331369195855,0.7977731829291693,0.03885722824097457
2418,-1.8407663214536083,0.8024513837432649,-0.038042046753845496
2419,-1.6667033834212053,0.9576871172569303,0.02074129333383559
2420,-1.8026476304646162,0.845708884357108,-0.02904533647757674
2421,-2.000750195010967,0.6706202194310613,-0.09613976899493307
2422,-2.038739422534868,0.45009997132645846,-0.0809518532597749
2423,-2.054118273021679,0.44577517812251843,-0.09087727621412157
2424,-1.6778447849438454,0.5455549072112134,0.06365184559847409
2425,-1.8194967140544767,0.3630540630449349,0.026409469550118723
2426,-1.8678101316395872,0.5811205265994807,-0.03260412374925043
2427,-1.1941049326865534,0.7365258247381413,0.2241952335883489
2428,-1.0911937549191675,0.8203700841603225,0.2552401952004715
2429,-1.087757411317365,0.8245470489636153,0.2502634942344147
2430,-1.2957781552986274,0.8733079755778209,0.1427766849117926
2431,-1.109123535105488,0.9650921568972652,0.21247095425365112
2432,-1.2773911146930697,0.8639699873304797,0.14542715546099486
2433,-1.465709981483217,0.7672273363398011,0.07408583381503897
2434,-1.5666216630167296,0.7575569395181329,0.025371481639001433
2435,-1.6621938283064623,0.7921423500701567,-0.02897361367621204
2436,-1.667653918184968,0.6427188950430115,-0.010771879628089351
2437,-1.7044194085666315,0.5194905524565965,-0.007109623790237802
2438,-1.787160297560286,0.4343922905711895,-0.033392292234138435
2439,-1.7963953744766084,0.3826994219299379,-0.03105459725776196
2440,-1.858228298772304,0.46614669226021416,-0.06981121260870835
2441,-1.348994257184233,0.47084792511315093,0.1608539716508325
2442,-1.3983703651174906,0.520085712794834,0.1307434389163674
2443,-1.5802930170315042,0.618280393660997,0.02893580716414675
2444,-1.594465755788404,0.7135877680436958,0.003183738330754498
2445,-1.7236310748722585,0.5471625803060055,-0.02797620857022961
2446,-1.8267346355941045,0.6837957384086238,-0.10049371162111548
2447,-1.8512704842989218,0.669355435207303,-0.11366958639146425
2448,-1.8984823615190873,0.6340128324548775,-0.13091109468183937
2449,-1.9523920387202278,0.5472564226939339,-0.1433905307193523
2450,-1.9953490483372427,0.5466478227312213,-0.16351134713211435
2451,-2.059855175238108,0.6026603863363968,-0.20408582434973618
2452,-2.059390258239782,0.5959269743474429,-0.2030473313015318
2453,-2.088539812596462,0.577868382821789,-0.21379805121878784
2454,-2.1103204212653246,0.5666856897477147,-0.22305177450402486
2455,-1.9018091473971548,0.35038417127311483,-0.0893848498027938
2456,-1.9974907682077534,0.1971082568780163,-0.11134196585619337
2457,-2.096725434704718,0.21896590418059703,-0.16051438589364506
2458,-2.136109868979051,0.2503514924358815,-0.1837543804115416
2459,-2.1505224347045786,0.25443205777348255,-0.1917925220773367
2460,1.35880869928704,1.1967065065271731,-1.4448927172240462
2461,1.2814223405172778,1.124746909220454,-1.4399142382722854
2462,1.6850977314411977,1.4974413537876707,-1.2804803269654912
2463,1.6647006863420135,1.6555536257180048,-1.271306482373395
2464,1.5536084049785237,1.70719785245635,-1.287066022640895
2465,1.5082263890211718,1.5600023601635666,-1.2382562737063978
2466,1.3733077311353978,1.0611592800240504,-1.2020323423650714
2467,1.3390173363019962,1.4440109701237693,-1.2337265481384676
2468,1.2217709305809992,1.489610468032614,-1.2622378143652673
2469,1.10630108845449,1.5648770874530091,-1.2831279632845054
2470,1.00982806335416,1.5240760266446145,-1.2811335847319067
2471,0.9372486136398394,1.4531548331816777,-1.239984429509696
2472,0.9173458792427114,1.3897541039727623,-1.1993170238710296
2473,0.7974940194906345,1.4463214474984416,-1.227747323588085
2474,0.8183065641267097,1.3537010703030308,-1.1585124604681765
2475,1.051384607411273,1.322559606154504,-1.0247520051240984
2476,0.9070428898945724,1.5767622767145015,-1.0838739692990849
2477,0.8899128228054478,1.7270956285555585,-1.0666419251873682
2478,0.674031564456986,0.9724774812323164,-1.162286922484791
2479,0.7890727669024659,1.4172995378715594,-1.245210536958795
2480,1.0374221061888411,1.9451387153972104,-1.1857051716623601
2481,0.88757869751524,1.9771275651896587,-1.2222916331347458
2482,0.7968058641691994,1.9874109009160448,-1.223641614131706
2483,0.611852628269373,2.0521377045428464,-1.2655418316309945
2484,0.49912941696899016,2.036776352532863,-1.2482287047645892
2485,0.4758356478320913,1.993369992491436,-1.1698619668166226
2486,0.4141523017293626,1.9364421213865495,-1.111385049720314
2487,0.2631610694309218,1.9383276511531833,-1.1120867224433826
2488,0.10281022071454626,1.9628276654162327,-1.1339967406863827
2489,-0.01935614112077098,1.9184906034297158,-1.1259527299702734
2490,-0.19054146535173677,1.882879814632963,-1.1286427502563803
2491,-0.33183059316576047,1.8691182936345734,-1.1160816350438876
2492,-0.4037197675536626,1.7446292859324168,-1.0613893651420439
2493,-0.48743327233726813,1.6570314598020355,-1.002263537287306
2494,-0.6509579247341544,1.7521117629486038,-1.0178651441435416
2495,-0.8384734522328776,1.9243438444984875,-1.052221882933806
2496,-0.9827509956121524,1.9876745875904012,-1.0489315241828427
2497,-1.1083846036166287,1.9682014759114614,-1.0443370057157684
2498,-1.172357911549628,1.949799695385112,-1.0260184501952996
2499,-0.9234208939262255,2.1126852771670843,-0.8860511452868565
2500,-0.9772261509983324,2.0770769288262585,-0.8884967430510051
2501,-1.1325236691718237,2.103170778978559,-0.9391925667133885
2502,-1.2165604541186172,2.0557119496808878,-0.9727654503404844
2503,-1.2768654956751784,1.983799598012048,-0.9900301319564899
2504,-1.3380103064951507,2.0184081404942398,-1.0255424995479288
2505,-1.361731630908563,1.9121753836970874,-1.0201767594099092
2506,-1.3926088831179733,1.958060197649506,-1.0417295252403385
2507,-1.3954233729489922,1.8217968150437525,-1.022409410547219
2508,-1.4414516365253942,1.8832648450142224,-1.0566040823045642
2509,-1.41456227435008,1.8117530325118893,-1.030494953182722
2510,-1.115497391758402,1.855653611914917,-0.8910529271092681
2511,-1.0861441307168929,1.801658454013385,-0.8685897594396335
2512,-0.9653770084047374,1.9030872056173513,-0.8294717493983131
2513,-1.090810779706398,1.8919035365205392,-0.8886538347620075
2514,-1.2789699847335658,1.9685243168632116,-0.9927256754816971
2515,-1.3199403182167442,1.8301198281280215,-1.0005330974188296
2516,-1.3299177397887256,1.8015690331952656,-1.0046069501469754
2517,-1.0705026560272248,1.8753946202911194,-0.8938159869891045
2518,-1.185115127835746,1.9978856100914555,-0.975835447985829
2519,-1.2910243124745084,2.0475473555384376,-1.03599884440664
2520,-1.304708696454483,1.840280605884877,-1.0366705075270677
2521,-1.374086996410346,1.8298609073315375,-1.077230471566699
2522,-1.4648658637405538,1.9658775232005186,-1.148661436571636
2523,-1.4533388696892153,1.745303831983888,-1.117159804426879
2524,-1.3198122646881192,1.8450297795349155,-1.0764799799780305
2525,-1.3768310753052027,1.8360122546260809,-1.1146883253912712
2526,-1.4800194968907703,1.8631193661399617,-1.1703353817569393
2527,-1.3278124507477667,1.7686041144787434,-1.0884954124908561
2528,-1.4248634231663988,1.8148285414742147,-1.1470498331624475
2529,-1.5283703405394005,1.855887866173753,-1.2082681921605973
2530,-1.5693235402224435,1.8082638344417057,-1.2194919774656607
2531,-1.5943755297701772,1.6892875443115185,-1.2103562767135854
2532,-1.6281265186899183,1.7996231817044455,-1.247892504808203
2533,-1.6558784527011268,1.8190696986046337,-1.2642678366754196
2534,-1.6855444538369833,1.851629121516948,-1.2843361319875872
2535,-1.7165323680921105,1.845143376414584,-1.2971105196980408
2536,-1.7233572469192535,1.6927443613596058,-1.275512193327782
2537,-1.7337491178767652,1.672767675439374,-1.2779553650976554
2538,-1.7583464298520728,1.6191274413463856,-1.279656643924654
2539,-1.812072540435834,1.7773915725263811,-1.332317802836541
2540,-1.8015159867026775,1.6362988846902549,-1.303685188461864
2541,-1.7983924124237305,1.4938435954120441,-1.2793129858667582
2542,-1.8570500292135197,1.6119802261430762,-1.3252006541725794
2543,-1.8641959138709931,1.5984943919764298,-1.3258015535981593
2544,-1.8453599486426748,1.546569254519888,-1.3106552509846814
2545,-1.914713305210914,1.6613529521348025,-1.359766108178104
2546,-1.9513896728074298,1.721183777498227,-1.387332523353088
2547,-1.9936188712644678,1.7351992418169793,-1.4082468206639795
2548,-1.956682321201602,1.7512332375756252,-1.3962673634496707
2549,-1.9284977889968875,1.688766038141533,-1.372264582440724
2550,-1.9156654198456537,1.6056616161305883,-1.3522502538744612
2551,-1.8832795369797306,1.6326602961469532,-1.3436693289610155
2552,-1.8526083949119363,1.444211729113702,-1.2996954974135084
2553,-1.8307236439644696,1.3294110254385236,-1.2720126990063478
2554,-1.7827943303857472,1.2957137183450649,-1.2391483354056363
2555,-1.6804532650362456,1.3365721840622118,-1.2037211904444187
2556,-1.5427889719974939,1.1926407690208831,-1.1177566621463624
2557,-1.4531292019311097,1.0744636401644125,-1.0509765999733107
2558,-1.5655980071027922,1.3169639065534624,-1.1446209276119692
2559,-1.6362121128425464,1.489587585853821,-1.205926241388309
2560,-1.6602071155836888,1.54777279037389,-1.2308134410004212
2561,-1.6181629133458186,1.431294177588227,-1.1940274432230993
2562,-1.6545579137294106,1.2934935745065748,-1.1845169293693028
2563,-1.662647280965866,1.387330910260069,-1.205513752054856
2564,-1.7173516663700163,1.487622219675959,-1.2482009853385265
2565,-1.6688297857823498,1.2886774623710664,-1.1959089234895348
2566,-1.6491301276234958,0.9138776512151333,-1.122664809518717
2567,-1.7065376434926551,0.9643505666019754,-1.1561414070064673
2568,-1.7962182038265493,1.1910702823339898,-1.2343718641325854
2569,-1.7955338250963,1.1686148841999253,-1.2318150922493383
2570,-1.8634308387343268,1.3012661535360144,-1.2937393083086801
2571,-1.5896159909904917,-0.960385418511539,1.4100526509476992
2572,-1.719184115625516,-0.7055287792270896,1.3106187209394402
2573,-1.699746717207051,-0.6515460881310662,1.308206171738084
2574,-1.5850853141020143,-1.0110772732655513,1.4217351855889957
2575,-2.346755785434895,-1.6055926414117938,1.1437615611564649
2576,-2.390022376074414,-1.3373260474601867,1.0852369813711524
2577,-2.3013585803540115,-1.206588571902636,1.1068874375078792
2578,-2.2212592457805362,-1.161017145739892,1.1320028727516593
2579,0.8539025750192445,0.7795480856074737,0.19003298476461575
2580,0.9859962422971857,0.7879539825938641,0.18797386388784273
2581,0.9697497815497558,0.7893837082100988,0.17877210797308166
2582,0.9170101634832738,0.7261127897646051,0.17580592715563015
2583,0.8491739116811593,0.7469710511342733,0.18900672631388263
2584,1.3025782358057214,1.473636049121632,0.33149564288692096
2585,1.1798417229939948,1.5248484658571118,0.31000957033128534
2586,1.0828454163588248,1.4906611502971723,0.300487090580968
2587,1.1550401977551936,1.0360911856250705,0.4173261881616618
2588,1.1145484110215453,0.904762591534712,0.43695701810752
2589,0.9820258570287462,1.1482829493008757,0.3563015195598433
2590,0.9770195529648238,1.0450932171313885,0.389086627428233
2591,0.40750413246889544,0.2500755365002704,0.2012811440745258
2592,0.8025080735386861,0.6252026816716192,0.3372630355988846
2593,0.8005373666888249,1.0904381406268515,0.32302021943517945
2594,0.6835331047999218,1.1558430591190947,0.3050990563120369
2595,0.5697408680562454,1.3519509123129687,0.26855138669153306
2596,0.47280894679543256,1.4979049900880788,0.24850737935755732
2597,0.6533574592319266,1.5125409323967751,0.39236603382352514
2598,0.5892470614248474,1.5453278695519779,0.39876390472399126
2599,0.42365298650439664,1.619097865622305,0.37286047296907276
2600,0.25374589262037855,1.5853122783034217,0.36991824733103534
2601,0.1470107275917312,1.4591016869195852,0.4001515015951461
2602,0.055457824652922455,1.341965859055161,0.4044793187344819
2603,-0.10091643666677262,1.5907238680494762,0.36009851280102523
2604,0.11113424007166796,1.3147014113780082,0.5586268576414273
2605,0.02344712798386639,1.3467283864654025,0.5632990903053281
2606,0.08609711916163983,0.9066388067000337,0.6425886967481054
2607,0.2703213288607381,0.7750512858966406,0.7653518497381125
2608,0.0016277420085831946,1.0968500847006222,0.6161487537862854
2609,-0.18231346752020725,1.3583807201339466,0.5200965990928909
2610,-0.34216778813112947,1.6377145230218089,0.417909871508906
2611,-0.12445064260165584,1.6712974829890406,0.5204704922299682
2612,-0.2356781011252994,1.5591458580743518,0.5079548538555483
2613,-0.4022402868627928,1.494811391560106,0.44387145753907564
2614,-0.3811091945399074,1.6830900505839803,0.4049216214449344
2615,-0.399999204221576,1.5079505007754304,0.41199320257809124
2616,-0.40070249399634256,1.3187163433166924,0.4337543365223101
2617,-0.5119342071201202,1.2213693828107508,0.3997921885662273
2618,-0.5787612337267475,1.3132108756464456,0.34940699863444913
2619,-0.7139564564987504,1.3420878504255869,0.28291818976283584
2620,-0.7983087543422911,1.38495484000609,0.23528066576935666
2621,-0.8881125509856647,1.3987458458390993,0.18974830813490876
2622,-0.9869321905173014,1.4311045392769088,0.14066267479524888
2623,-0.9682085956326123,1.2588826531859731,0.17515000295364272
2624,-0.9662784286971844,1.133214052982492,0.19718574338127304
2625,-1.0328129388850458,1.18074979605753,0.15630718969609375
2626,-1.0778253082549425,1.2787429645813146,0.11761363053309194
2627,-1.0162121186236164,1.2156196765683713,0.15054058751340757
2628,-0.9170265705478994,0.7679325658998863,0.2667008885037036
2629,-1.0366884057749006,1.1228255015955435,0.1447703964025563
2630,-1.1146062944112458,1.284424112170844,0.08120349122020815
2631,-1.166506837198558,1.294036209910214,0.05323920474387552
2632,-1.1450047698607966,1.1343162698728682,0.08887774919977935
2633,-1.2467000664899393,1.2909069944367977,0.01819716815419154
2634,-1.3186665337083525,1.4063240745924896,-0.03256978786412815
2635,-1.3398282760066151,1.389198080765323,-0.04065402974425396
2636,-1.2956431699740587,1.2711248384484302,-0.002616806867367783
2637,-1.3408869808763193,1.3097026966808492,-0.03038850833062678
2638,-1.3815909340699821,1.3449879882154365,-0.055458665477139964
2639,-1.4010580064496465,1.426956656732383,-0.07797959233847152
2640,-1.414365800425012,1.2542917752645377,-0.05716845033129892
2641,-1.4098083764224796,1.2316912271502765,-0.051952129008942353
2642,-1.1737518689660325,1.2049417792283763,0.05896300344517129
2643,-1.287104136179532,1.1725688813045325,0.005492409290493512
2644,-1.3152879495474652,1.0993707514355426,-0.0031450027923537343
2645,-1.1985615550197033,1.1934944096868472,0.04094151792945137
2646,-1.311257207387191,1.2281829239950313,-0.020819458981769255
2647,-1.4019156603078715,1.203380399144517,-0.059187258186336376
2648,-1.4358241284006394,1.2675669416036226,-0.08952994036402878
2649,-1.4427957438470107,1.2899371963297845,-0.09752859781684238
2650,-1.3647805316084478,1.0176295102652821,-0.0184010927336347
2651,-1.2636805751294782,1.0346948471742259,0.022972077299776985
2652,-1.0152945427628477,1.1424148062085129,0.12514634688287166
2653,-1.0889640445550612,1.3761765378971784,0.0536105309936615
2654,-1.12134588724494,1.4262630861286245,0.02806652564904098
2655,-1.1298176596387175,1.1818222914422123,0.06196348467511651
2656,-1.229091541651485,1.2838268975382368,-0.002147012849208296
2657,-1.2754713790865693,1.2598185805953128,-0.022646425472188998
2658,-1.3388784957751734,1.3135951460722664,-0.06291411218012191
2659,-1.3940379328074788,1.3475430440373708,-0.09579945975207847
2660,-1.4507010197956742,1.39142160759206,-0.12883675015516577
2661,-1.9542395299182695,1.0379050306236601,-0.31842065004387843
2662,-1.9371808140868858,1.0263735683706414,-0.3105256121294872
2663,-1.9258936462267986,1.0242524731159324,-0.3057121154913116
2664,-1.9525965561817755,0.9122118168478994,-0.29876752623130587
2665,-1.9461089555048334,0.8862534516433921,-0.2928746396908809
2666,-2.0137200397413446,0.8575435542490891,-0.3187696625977251
2667,-2.017488153654517,0.883540131956509,-0.3265983451704988
2668,-2.0311723163574182,0.8938408352027305,-0.3344122242904624
2669,-2.1080606581405275,0.819037849825318,-0.35710013435715243
2670,-2.0977230442049026,0.7830951779053549,-0.34837444164752596
2671,-2.1108549796311946,0.8576470792083826,-0.36758154347700756
2672,-2.1389414214532807,0.9057514676336235,-0.388940309515105
2673,-2.133594741717691,0.8507871271386476,-0.3783801214328724
2674,-2.1430065400211746,0.9127607850260696,-0.3932608843148407
2675,-2.184511157833804,0.9368748793462162,-0.41791819680676506
2676,-2.189298192126878,0.9998036944006953,-0.4303337224878327
2677,-2.195890853682818,0.9670432585580461,-0.42882660713912085
2678,-2.193390729729089,0.847070687175765,-0.41161947291786577
2679,-2.1968942994740885,0.8422047636148619,-0.41337382382266097
2680,-2.2321423605751716,0.9342898536454906,-0.4432652947216623
2681,-2.2440247321565905,0.9237567650750643,-0.4463312635585863
2682,-2.229801851333485,0.9374847164160681,-0.44212080539250787
2683,-2.1995467369873274,0.8503507342919692,-0.4128718453755676
2684,-2.1879806597562914,0.7667663413996866,-0.39462064220378157
2685,-2.2015550444229994,0.8254939829882888,-0.4108184212596375
2686,-2.158635736026049,0.5891344652911259,-0.3558835606683143
2687,-1.9982571916784242,0.3948010680564119,-0.2712598032494
2688,-2.041972448044562,0.5159575137000914,-0.30849515846941933
2689,-2.0489367393094877,0.43231444137215586,-0.3032955986054588
2690,-1.6745026433254102,0.4793190093471391,-0.1354497111929061
2691,-1.8762137207735607,0.6962970760543119,-0.26967951403356993
2692,-1.9774610520765192,0.842818214693693,-0.34142139622606416
2693,-2.0305787606268266,0.9554237385293122,-0.3845957194654358
2694,-2.0402949425848806,1.0715978900087835,-0.4090175403618309
2695,-2.071144571168077,0.9913878295591233,-0.41167171805472347
2696,-1.998405851945462,0.7691824871511798,-0.34349487728474015
2697,-1.8632414332023786,-0.25037835681943515,-0.2428626308519416
2698,-1.2287773967055262,0.1418691266425039,0.07447274651986185
2699,-1.0818765818200509,0.3384865003999962,0.1010573297238149
2700,-1.09232803212744,0.49238091193253186,0.09129568594975476
2701,-1.2256909884405764,0.8426945219749508,-0.03211753046495205
2702,-1.3114677076955785,1.0105233348986369,-0.1026831691355614
2703,-1.3919571030704414,1.0249103464568614,-0.14508499140516842
