time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2094-08-06 12:00:00,85.825485,22.657236,-0.5737722679043243,-0.8190148866680802,0
2094-08-07 12:00:00,88.639175,22.673567,-0.5877852522924734,-0.8090169943749472,0
2094-08-08 12:00:00,90.081764,22.697294,-0.6016240632249227,-0.7987793728863648,0
2094-08-09 12:00:00,90.50186,22.745674,-0.6152845999633277,-0.7883050558305253,0
2094-08-10 12:00:00,91.416565,22.78836,-0.6287628145958345,-0.7775971469736268,0
2094-08-11 12:00:00,90.861984,22.795048,-0.6420547132365636,-0.7666588193001592,0
2094-08-12 12:00:00,88.47412,22.823372,-0.655156357209085,-0.7554933140726804,0
2094-08-13 12:00:00,84.65737,22.99948,-0.6680638642135333,-0.7441039398713608,0
2094-08-14 12:00:00,79.96643,23.270208,-0.6807734094770159,-0.7324940716135792,0
2094-08-15 12:00:00,79.06824,23.549324,-0.6932812268869771,-0.7206671495538615,0
2094-08-16 12:00:00,77.94533,23.796432,-0.7055836101071774,-0.7086266782644601,0
2094-08-17 12:00:00,77.4328,24.020847,-0.7176769136759615,-0.6963762255968726,0
2094-08-18 12:00:00,76.698654,24.191345,-0.7295575540864876,-0.6839194216246105,0
2094-08-19 12:00:00,74.95745,24.31671,-0.7412220108485957,-0.6712599575675315,0
2094-08-20 12:00:00,77.74821,24.372154,-0.7526668275320083,-0.6584015846980489,0
2094-08-21 12:00:00,80.201004,24.403034,-0.7638886127905429,-0.64534811322955,0
2094-08-22 12:00:00,80.020836,24.50129,-0.7748840413670406,-0.6321034111873488,0
2094-08-23 12:00:00,77.65496,24.686087,-0.7856498550787144,-0.6186714032625032,0
2094-08-24 12:00:00,74.82944,24.947298,-0.7961828637826154,-0.6050560696488494,0
2094-08-25 12:00:00,74.46629,25.086277,-0.8064799463209447,-0.5912614448635782,0
2094-08-26 12:00:00,77.13371,25.103062,-0.8165380514459157,-0.5772916165517278,0
2094-08-27 12:00:00,77.374435,25.162737,-0.8263541987239095,-0.5631507242749187,0
2094-08-28 12:00:00,77.459145,25.17843,-0.8359254794186365,-0.5488429582847199,0
2094-08-29 12:00:00,79.68941,25.201197,-0.8452490573530634,-0.5343725582809785,0
2094-08-30 12:00:00,80.58032,25.20916,-0.8543221697498269,-0.5197438121555157,0
2094-08-31 12:00:00,82.75625,25.215164,-0.8631421280499115,-0.5049610547215202,0
2094-09-01 12:00:00,83.88372,25.24685,-0.8717063187093218,-0.4900286664290594,0
2094-09-02 12:00:00,84.49078,25.291615,-0.8800122039735356,-0.4749510720670502,0
2094-09-03 12:00:00,82.548775,25.325148,-0.888057322629493,-0.4597327394521046,0
2094-09-04 12:00:00,83.02569,25.400583,-0.8958392907349089,-0.44437817810461344,0
2094-09-05 12:00:00,83.49569,25.462734,-0.9033558023246842,-0.4288919379124841,0
2094-09-06 12:00:00,82.30434,25.50192,-0.9106046300942162,-0.41327860778290443,0
2094-09-07 12:00:00,81.88178,25.51833,-0.9175836260593934,-0.3975428142825566,0
2094-09-08 12:00:00,79.54114,25.577084,-0.9242907221930934,-0.3816892202666586,0
2094-09-09 12:00:00,78.05461,25.661036,-0.9307239310379793,-0.3657225234972692,0
2094-09-10 12:00:00,79.84068,25.671259,-0.9368813462954315,-0.34964745525122826,0
2094-09-11 12:00:00,79.96902,25.683113,-0.9427611433904206,-0.33346877891818705,0
2094-09-12 12:00:00,78.17189,25.705515,-0.9483615800121716,-0.31719128858910595,0
2094-09-13 12:00:00,78.85161,25.749823,-0.9536809966304455,-0.300819807635668,0
2094-09-14 12:00:00,81.3465,25.832558,-0.9587178169872964,-0.2843591872810036,0
2094-09-15 12:00:00,74.86307,25.945885,-0.9634705485641486,-0.26781430516217486,0
2094-09-16 12:00:00,74.89068,26.02156,-0.9679377830240642,-0.25119006388481957,0
2094-09-17 12:00:00,78.93636,26.090914,-0.9721181966290612,-0.23449138957041052,0
2094-09-18 12:00:00,77.938034,26.09593,-0.9760105506323682,-0.21772323039653224,0
2094-09-19 12:00:00,77.21799,26.15529,-0.9796136916454901,-0.20089055513063528,0
2094-09-20 12:00:00,75.62977,26.31934,-0.9829265519799822,-0.18399835165767986,0
2094-09-21 12:00:00,77.40852,26.376781,-0.9859481499638303,-0.1670516255021195,0
2094-09-22 12:00:00,73.482376,26.479301,-0.9886775902323404,-0.15005539834465262,0
2094-09-23 12:00:00,74.53734,26.560074,-0.9911140639934546,-0.13301470653419636,0
2094-09-24 12:00:00,75.55631,26.571714,-0.9932568492674143,-0.11593459959550066,0
2094-09-25 12:00:00,69.157906,26.682066,-0.9951053111006974,-0.09882013873287211,0
2094-09-26 12:00:00,70.244736,26.687355,-0.99665890175417,-0.08167639533042288,0
2094-09-27 12:00:00,77.352356,26.68803,-0.9979171608653922,-0.06450844944931625,0
2094-09-28 12:00:00,81.41065,26.697517,-0.9988797155850335,-0.04732138832243232,0
2094-09-29 12:00:00,77.53279,26.72212,-0.9995462806873573,-0.03012030484690836,0
2094-09-30 12:00:00,71.780754,26.8368,-0.9999166586547379,-0.012910296075008843,0
2094-10-01 12:00:00,74.94756,26.873423,-0.9999907397361901,0.004303538296243821,0
2094-10-02 12:00:00,70.463005,26.875185,-0.9997685019798909,0.021516097436222233,0
2094-10-03 12:00:00,68.99575,26.89771,-0.9992500112396835,0.03872228089217399,0
2094-10-04 12:00:00,73.3425,27.030827,-0.9984354211555643,0.05591699010060302,0
2094-10-05 12:00:00,74.50386,27.035969,-0.9973249731081555,0.07309512989807776,0
2094-10-06 12:00:00,61.525066,27.036037,-0.9959189961471792,0.0902516100310407,0
2094-10-07 12:00:00,63.57268,27.036041,-0.994217906893952,0.10738134666416306,0
2094-10-08 12:00:00,70.206184,27.036755,-0.9922222094179324,0.12447926388678869,0
2094-10-09 12:00:00,63.120804,27.037613,-0.989932495087353,0.141540295217043,0
2094-10-10 12:00:00,62.840115,27.038332,-0.9873494423939864,0.15855938510313475,0
2094-10-11 12:00:00,68.81,27.038504,-0.9844738167520923,0.17553149042142777,0
2094-10-12 12:00:00,73.370605,27.039633,-0.9813064702716093,0.19245158197082995,0
2094-10-13 12:00:00,58.179523,27.040087,-0.9778483415056568,0.20931464596304888,0
2094-10-14 12:00:00,60.94626,27.046932,-0.9741004551724206,0.22611568550828803,0
2094-10-15 12:00:00,72.778915,27.052282,-0.970063921851507,0.2428497220959358,0
2094-10-16 12:00:00,61.845776,27.0531,-0.965739937654855,0.25951179706979943,0
2094-10-17 12:00:00,55.428474,27.053152,-0.9611297838723007,0.27609697309746883,0
2094-10-18 12:00:00,63.968136,27.053295,-0.9562348265919058,0.2926003356333479,0
2094-10-19 12:00:00,63.054302,27.053738,-0.9510565162951536,0.30901699437494723,0
2094-10-20 12:00:00,72.15107,27.05374,-0.9455963874271428,0.3253420847119795,0
2094-10-21 12:00:00,61.4786,27.055084,-0.9398560579418953,0.341570769167856,0
2094-10-22 12:00:00,56.550583,27.055155,-0.9338372288229252,0.35769823883312546,0
2094-10-23 12:00:00,66.042435,27.055155,-0.9275416835791965,0.3737197147904692,0
2094-10-24 12:00:00,64.16917,27.055288,-0.9209712877166346,0.38963044953078774,0
2094-10-25 12:00:00,63.965576,27.055292,-0.9141279881853337,0.4054257283599973,0
2094-10-26 12:00:00,70.85937,27.055573,-0.9070138128026362,0.42110087079608916,0
2094-10-27 12:00:00,68.67857,27.055681,-0.8996308696522434,0.4366512319560638,0
2094-10-28 12:00:00,72.20417,27.055773,-0.8919813464595487,0.45207220393230374,0
2094-10-29 12:00:00,68.62058,27.064814,-0.8840675099433637,0.46735921715800205,0
2094-10-30 12:00:00,60.280807,27.070902,-0.8758917051442433,0.48250774176121763,0
2094-10-31 12:00:00,64.38787,27.070919,-0.867456354729597,0.4975132889071803,0
2094-11-01 12:00:00,70.819565,27.070929,-0.858763958275803,0.5123714121284235,0
2094-11-02 12:00:00,72.461685,27.07638,-0.8498170915275277,0.5270777086423724,0
2094-11-03 12:00:00,55.30351,27.081488,-0.8406184056344783,0.5416278206559811,0
2094-11-04 12:00:00,60.76347,27.081871,-0.8311706263658079,0.5560174366570446,0
2094-11-05 12:00:00,58.94561,27.086445,-0.8214765533024145,0.5702422926917867,0
2094-11-06 12:00:00,51.641747,27.08645,-0.8115390590073611,0.5842981736283683,0
2094-11-07 12:00:00,60.277443,27.086786,-0.8013610881746769,0.5981809144059159,0
2094-11-08 12:00:00,64.31956,27.088688,-0.7909456567567774,0.6118864012687242,0
2094-11-09 12:00:00,61.505623,27.177052,-0.780295851070776,0.6254105729852457,0
2094-11-10 12:00:00,62.546745,27.17717,-0.7694148268839381,0.6387494220515268,0
2094-11-11 12:00:00,69.70013,27.177689,-0.7583058084785625,0.6518989958787125,0
2094-11-12 12:00:00,65.781845,27.192013,-0.7469720876965551,0.6648553979642867,0
2094-11-13 12:00:00,65.2048,27.19301,-0.7354170229639858,0.6776147890466887,0
2094-11-14 12:00:00,53.864925,27.19349,-0.7236440382959123,0.690173388242972,0
2094-11-15 12:00:00,42.282295,27.193598,-0.7116566222817751,0.7025274741691566,0
2094-11-16 12:00:00,50.37403,27.198381,-0.6994583270516471,0.7146733860429608,0
2094-11-17 12:00:00,53.604103,27.209679,-0.6870527672236675,0.726607524768565,0
2094-11-18 12:00:00,53.68063,27.307272,-0.6744436188329457,0.7383263540031063,0
2094-11-19 12:00:00,46.778854,27.345789,-0.661634618242279,0.749826401204568,0
2094-11-20 12:00:00,41.745476,27.35574,-0.6486295610349818,0.7611042586607742,0
2094-11-21 12:00:00,38.575512,27.355753,-0.6354323008901775,0.7721565844991641,0
2094-11-22 12:00:00,51.395058,27.356426,-0.622046748440868,0.7829801036770625,0
2094-11-23 12:00:00,49.57931,27.356438,-0.6084768701151264,0.7935716089521472,0
2094-11-24 12:00:00,53.264996,27.35755,-0.594726686960764,0.8039279618328208,0
2094-11-25 12:00:00,40.721394,27.357555,-0.5808002734538014,0.8140460935082175,0
2094-11-26 12:00:00,49.391434,27.360998,-0.5667017562911184,0.8239230057575536,0
2094-11-27 12:00:00,50.629807,27.410769,-0.5524353131676203,0.8335557718385695,0
2094-11-28 12:00:00,39.04598,27.796227,-0.5380051715382992,0.8429415373547832,0
2094-11-29 12:00:00,33.55984,27.87251,-0.5234156073655503,0.8520775211013093,0
2094-11-30 12:00:00,33.96394,27.875158,-0.5086709438521042,0.8609610158889945,0
2094-12-01 12:00:00,40.216152,27.880932,-0.4937755501599774,0.8695893893466109,0
2094-12-02 12:00:00,31.239065,28.05189,-0.4787338401157883,0.8779600847008883,0
2094-12-03 12:00:00,30.397612,28.207773,-0.4635502709028512,0.8860706215341377,0
2094-12-04 12:00:00,35.05302,28.207773,-0.4482293417404106,0.893918596519257,0
2094-12-05 12:00:00,42.0307,28.208332,-0.4327755925504317,0.9015016841318838,0
2094-12-06 12:00:00,37.298206,28.21159,-0.41719360261231697,0.9088176373395028,0
2094-12-07 12:00:00,39.599865,28.212923,-0.4014879892059737,0.9158642882672868,0
2094-12-08 12:00:00,42.22536,28.213186,-0.38566340624360745,0.9226395488404875,0
2094-12-09 12:00:00,39.3092,28.213186,-0.3697245428906732,0.9291414114031743,0
2094-12-10 12:00:00,44.14566,28.213188,-0.3536761221763721,0.935367949313148,0
2094-12-11 12:00:00,41.807064,28.213188,-0.33752289959411347,0.941317317512847,0
2094-12-12 12:00:00,38.818703,28.213871,-0.32126966169236515,0.946987753076075,0
2094-12-13 12:00:00,48.10166,28.216051,-0.3049212246562894,0.9523775757303973,0
2094-12-14 12:00:00,34.805996,28.218828,-0.2884824328806098,0.9574851883550389,0
2094-12-15 12:00:00,31.192608,28.218842,-0.27195815753410524,0.9623090774541487,0
2094-12-16 12:00:00,31.178816,28.218864,-0.2553532951161881,0.9668478136052773,0
2094-12-17 12:00:00,39.54182,28.218956,-0.23867276600594997,0.9711000518829505,0
2094-12-18 12:00:00,38.456158,28.21906,-0.22192151300416674,0.9750645322571945,0
2094-12-19 12:00:00,37.555042,28.22178,-0.20510449986861926,0.9787400799669153,0
2094-12-20 12:00:00,34.78763,28.22382,-0.1882267098432439,0.9821256058680006,0
2094-12-21 12:00:00,39.95205,28.233755,-0.1712931441814778,0.9852201067560606,0
2094-12-22 12:00:00,36.021847,28.342028,-0.154308820664281,0.9880226656636976,0
2094-12-23 12:00:00,32.46642,28.34204,-0.13727877211326517,0.9905324521322227,0
2094-12-24 12:00:00,32.222908,28.34204,-0.12020804489935275,0.9927487224577402,0
2094-12-25 12:00:00,36.567524,28.34204,-0.10310169744743544,0.9946708199115211,0
2094-12-26 12:00:00,47.115265,28.342056,-0.0859647987374467,0.9962981749346077,0
2094-12-27 12:00:00,49.85797,28.35107,-0.06880242680232064,0.9976303053065857,0
2094-12-28 12:00:00,42.39862,28.720585,-0.05161966722325418,0.9986668162884759,0
2094-12-29 12:00:00,40.22576,28.722158,-0.034421611622745804,0.9994074007397048,0
2094-12-30 12:00:00,49.863434,28.72839,-0.01721335615583528,0.9998518392091162,0
2094-12-31 12:00:00,42.41613,28.728449,6.432490598706546e-16,1.0,0
2095-01-01 12:00:00,51.159424,1.695542e-05,0.017213356155834685,0.9998518392091162,0
2095-01-02 12:00:00,36.01043,4.372115e-05,0.03442161162274574,0.9994074007397048,0
2095-01-03 12:00:00,44.475677,0.013517863,0.051619667223253764,0.998666816288476,0
2095-01-04 12:00:00,43.07579,0.016629856,0.06880242680231986,0.9976303053065857,0
2095-01-05 12:00:00,43.466522,0.016640738,0.08596479873744647,0.9962981749346078,0
2095-01-06 12:00:00,50.957184,0.016640816,0.10310169744743485,0.9946708199115211,0
2095-01-07 12:00:00,54.340237,0.016640816,0.1202080448993527,0.9927487224577402,0
2095-01-08 12:00:00,57.946217,0.016701574,0.13727877211326478,0.9905324521322229,0
2095-01-09 12:00:00,46.217743,0.017299498,0.15430882066428117,0.9880226656636976,0
2095-01-10 12:00:00,52.8524,0.02400217,0.1712931441814776,0.9852201067560606,0
2095-01-11 12:00:00,47.665085,0.031458557,0.1882267098432442,0.9821256058680006,0
2095-01-12 12:00:00,40.355087,0.047480028,0.2051044998686192,0.9787400799669153,0
2095-01-13 12:00:00,38.10761,0.04858102,0.22192151300416552,0.9750645322571948,0
2095-01-14 12:00:00,38.317886,0.048616268,0.2386727660059501,0.9711000518829505,0
2095-01-15 12:00:00,43.058395,0.048899285,0.255353295116187,0.9668478136052775,0
2095-01-16 12:00:00,44.012985,0.24180028,0.2719581575341055,0.9623090774541486,0
2095-01-17 12:00:00,39.412434,0.30367094,0.288482432880609,0.9574851883550393,0
2095-01-18 12:00:00,37.240894,0.4312076,0.30492122465628907,0.9523775757303974,0
2095-01-19 12:00:00,37.5075,0.44350567,0.3212696616923644,0.9469877530760753,0
2095-01-20 12:00:00,37.534653,0.4441206,0.3375228995941133,0.9413173175128471,0
2095-01-21 12:00:00,33.826263,0.44585848,0.3536761221763716,0.9353679493131483,0
2095-01-22 12:00:00,34.215374,0.4489812,0.3697245428906731,0.9291414114031743,0
2095-01-23 12:00:00,41.1669,0.4490935,0.38566340624360707,0.9226395488404876,0
2095-01-24 12:00:00,53.87834,0.45613816,0.401487989205973,0.9158642882672872,0
2095-01-25 12:00:00,44.68057,0.53866696,0.4171936026123168,0.9088176373395029,0
2095-01-26 12:00:00,42.678127,0.53866696,0.4327755925504312,0.901501684131884,0
2095-01-27 12:00:00,45.71314,0.53890127,0.4482293417404106,0.893918596519257,0
2095-01-28 12:00:00,51.631035,0.53944594,0.4635502709028509,0.886070621534138,0
2095-01-29 12:00:00,50.80297,0.5553144,0.47873384011578846,0.8779600847008882,0
2095-01-30 12:00:00,44.233494,0.8203589,0.4937755501599772,0.869589389346611,0
2095-01-31 12:00:00,38.82615,0.8585772,0.5086709438521044,0.8609610158889943,0
2095-02-01 12:00:00,40.17393,1.0677383,0.5234156073655503,0.8520775211013093,0
2095-02-02 12:00:00,42.543587,1.1357183,0.5380051715382996,0.8429415373547828,0
2095-02-03 12:00:00,45.713047,1.1442364,0.5524353131676196,0.8335557718385699,0
2095-02-04 12:00:00,50.990524,1.1749034,0.5667017562911176,0.8239230057575542,0
2095-02-05 12:00:00,53.32002,1.2734866,0.5808002734538009,0.8140460935082178,0
2095-02-06 12:00:00,46.0009,1.2755568,0.5947266869607634,0.8039279618328213,0
2095-02-07 12:00:00,42.90578,1.2757255,0.6084768701151261,0.7935716089521474,0
2095-02-08 12:00:00,49.499645,1.2758547,0.6220467484408675,0.7829801036770629,0
2095-02-09 12:00:00,49.0668,1.6151484,0.6354323008901774,0.7721565844991642,0
2095-02-10 12:00:00,36.591183,2.7303839,0.6486295610349814,0.7611042586607747,0
2095-02-11 12:00:00,36.89355,2.7310188,0.6616346182422783,0.7498264012045686,0
2095-02-12 12:00:00,38.38924,2.7320068,0.6744436188329455,0.7383263540031065,0
2095-02-13 12:00:00,40.813026,2.7467165,0.6870527672236669,0.7266075247685656,0
2095-02-14 12:00:00,31.737537,2.748945,0.6994583270516471,0.7146733860429609,0
2095-02-15 12:00:00,33.718513,3.1226413,0.7116566222817746,0.702527474169157,0
2095-02-16 12:00:00,34.236057,3.228308,0.7236440382959124,0.6901733882429719,0
2095-02-17 12:00:00,36.324062,3.230963,0.7354170229639855,0.6776147890466889,0
2095-02-18 12:00:00,42.720356,3.5055022,0.7469720876965552,0.6648553979642865,0
2095-02-19 12:00:00,40.848225,3.579762,0.7583058084785625,0.6518989958787126,0
2095-02-20 12:00:00,39.76044,3.6654713,0.7694148268839378,0.6387494220515272,0
2095-02-21 12:00:00,41.327103,3.6688812,0.7802958510707755,0.6254105729852463,0
2095-02-22 12:00:00,37.61988,3.9136019,0.7909456567567772,0.6118864012687243,0
2095-02-23 12:00:00,38.5613,3.9169786,0.8013610881746766,0.5981809144059164,0
2095-02-24 12:00:00,48.31685,3.917048,0.8115390590073611,0.5842981736283683,0
2095-02-25 12:00:00,49.2693,3.917067,0.8214765533024142,0.5702422926917871,0
2095-02-26 12:00:00,41.331596,3.9175632,0.8311706263658079,0.5560174366570446,0
2095-02-27 12:00:00,46.53211,3.9178624,0.8406184056344782,0.5416278206559814,0
2095-02-28 12:00:00,45.473045,3.9187286,0.8498170915275278,0.5270777086423722,0
2095-03-01 12:00:00,44.20821,3.9192367,0.8587639582758029,0.5123714121284237,0
2095-03-02 12:00:00,48.957745,3.9664524,0.8674563547295968,0.49751328890718066,0
2095-03-03 12:00:00,38.534393,4.06392,0.8758917051442429,0.48250774176121847,0
2095-03-04 12:00:00,40.602562,4.0699778,0.8840675099433636,0.46735921715800227,0
2095-03-05 12:00:00,42.681885,4.070338,0.8919813464595485,0.45207220393230435,0
2095-03-06 12:00:00,49.154083,4.0740776,0.8996308696522433,0.43665123195606403,0
2095-03-07 12:00:00,51.579304,4.3162203,0.9070138128026359,0.4211008707960896,0
2095-03-08 12:00:00,42.481518,4.3441215,0.9141279881853337,0.40542572835999735,0
2095-03-09 12:00:00,37.977894,4.357519,0.9209712877166346,0.38963044953078796,0
2095-03-10 12:00:00,35.738014,4.366867,0.9275416835791966,0.37371971479046906,0
2095-03-11 12:00:00,36.67396,4.393433,0.9338372288229252,0.35769823883312546,0
2095-03-12 12:00:00,41.02337,4.3996873,0.9398560579418954,0.3415707691678556,0
2095-03-13 12:00:00,45.31001,4.3997355,0.9455963874271426,0.3253420847119801,0
2095-03-14 12:00:00,50.541046,4.4008102,0.9510565162951535,0.30901699437494745,0
2095-03-15 12:00:00,54.409496,4.400844,0.9562348265919056,0.29260033563334836,0
2095-03-16 12:00:00,57.25384,4.4292874,0.9611297838723007,0.27609697309746883,0
2095-03-17 12:00:00,50.910645,4.4440455,0.9657399376548549,0.2595117970697999,0
2095-03-18 12:00:00,42.45275,5.183087,0.970063921851507,0.2428497220959356,0
2095-03-19 12:00:00,35.503258,5.754111,0.9741004551724205,0.22611568550828828,0
2095-03-20 12:00:00,39.967903,5.7706976,0.9778483415056568,0.20931464596304847,0
2095-03-21 12:00:00,46.150555,5.8063264,0.9813064702716093,0.19245158197082998,0
2095-03-22 12:00:00,44.04045,5.852553,0.9844738167520922,0.1755314904214282,0
2095-03-23 12:00:00,40.222244,6.057275,0.9873494423939864,0.15855938510313478,0
2095-03-24 12:00:00,40.77759,6.071654,0.989932495087353,0.141540295217043,0
2095-03-25 12:00:00,43.987846,6.0719185,0.9922222094179323,0.12447926388678915,0
2095-03-26 12:00:00,44.52229,6.088184,0.994217906893952,0.10738134666416309,0
2095-03-27 12:00:00,52.80256,6.1289315,0.995918996147179,0.09025161003104117,0
2095-03-28 12:00:00,54.786472,6.2258444,0.9973249731081555,0.07309512989807777,0
2095-03-29 12:00:00,51.81846,6.493626,0.9984354211555643,0.055916990100603484,0
2095-03-30 12:00:00,41.989845,7.2780967,0.9992500112396835,0.03872228089217446,0
2095-03-31 12:00:00,44.587708,7.2995253,0.9997685019798909,0.021516097436222254,0
2095-04-01 12:00:00,46.85212,7.437415,0.9999907397361901,0.004303538296244289,0
2095-04-02 12:00:00,47.025963,7.510788,0.9999166586547379,-0.01291029607500882,0
2095-04-03 12:00:00,53.929256,7.6088905,0.9995462806873573,-0.030120304846908114,0
2095-04-04 12:00:00,50.346233,7.6148953,0.9988797155850336,-0.04732138832243185,0
2095-04-05 12:00:00,52.188957,7.6168313,0.9979171608653922,-0.06450844944931623,0
2095-04-06 12:00:00,59.772022,7.6674366,0.9966589017541702,-0.08167639533042241,0
2095-04-07 12:00:00,53.428505,7.8633213,0.9951053111006976,-0.09882013873287143,0
2095-04-08 12:00:00,57.76809,7.8654714,0.9932568492674143,-0.11593459959550041,0
2095-04-09 12:00:00,63.24635,7.885739,0.9911140639934547,-0.1330147065341959,0
2095-04-10 12:00:00,66.375656,7.8961644,0.9886775902323405,-0.1500553983446526,0
2095-04-11 12:00:00,65.09453,7.8988223,0.9859481499638304,-0.16705162550211924,0
2095-04-12 12:00:00,56.009224,7.909101,0.9829265519799822,-0.18399835165768005,0
2095-04-13 12:00:00,57.94274,8.031775,0.9796136916454901,-0.20089055513063506,0
2095-04-14 12:00:00,57.481167,9.004159,0.9760105506323683,-0.21772323039653177,0
2095-04-15 12:00:00,56.060863,9.032201,0.9721181966290613,-0.23449138957040985,0
2095-04-16 12:00:00,55.72008,9.035424,0.9679377830240642,-0.25119006388481935,0
2095-04-17 12:00:00,54.737556,9.040949,0.9634705485641488,-0.2678143051621742,0
2095-04-18 12:00:00,55.46932,9.055116,0.9587178169872964,-0.2843591872810034,0
2095-04-19 12:00:00,55.837353,9.107563,0.9536809966304457,-0.30081980763566735,0
2095-04-20 12:00:00,62.14577,9.206907,0.9483615800121715,-0.3171912885891061,0
2095-04-21 12:00:00,60.263847,9.237954,0.9427611433904207,-0.3334687789181868,0
2095-04-22 12:00:00,48.73876,9.239535,0.9368813462954315,-0.3496474552512284,0
2095-04-23 12:00:00,55.15243,9.269594,0.9307239310379795,-0.36572252349726897,0
2095-04-24 12:00:00,55.894905,9.286718,0.9242907221930934,-0.3816892202666588,0
2095-04-25 12:00:00,59.349277,9.314977,0.9175836260593937,-0.39754281428255595,0
2095-04-26 12:00:00,62.140396,9.337333,0.9106046300942163,-0.4132786077829042,0
2095-04-27 12:00:00,70.623024,9.394089,0.9033558023246845,-0.4288919379124835,0
2095-04-28 12:00:00,62.474,9.44919,0.895839290734909,-0.4443781781046132,0
2095-04-29 12:00:00,63.87105,9.496574,0.8880573226294932,-0.45973273945210397,0
2095-04-30 12:00:00,59.11925,9.522389,0.8800122039735357,-0.47495107206704995,0
2095-05-01 12:00:00,57.82851,9.678454,0.8717063187093218,-0.49002866642905923,0
2095-05-02 12:00:00,65.981865,9.763174,0.8631421280499114,-0.5049610547215204,0
2095-05-03 12:00:00,70.44704,11.115226,0.854322169749827,-0.5197438121555155,0
2095-05-04 12:00:00,64.978195,11.183935,0.8452490573530633,-0.5343725582809787,0
2095-05-05 12:00:00,66.47471,11.329788,0.835925479418637,-0.548842958284719,0
2095-05-06 12:00:00,68.61567,11.333215,0.8263541987239096,-0.5631507242749186,0
2095-05-07 12:00:00,70.98067,11.333665,0.8165380514459161,-0.5772916165517272,0
2095-05-08 12:00:00,67.61569,11.333688,0.8064799463209448,-0.5912614448635781,0
2095-05-09 12:00:00,64.51851,11.340529,0.7961828637826158,-0.6050560696488488,0
2095-05-10 12:00:00,60.017094,11.371527,0.7856498550787145,-0.6186714032625031,0
2095-05-11 12:00:00,59.9228,11.398173,0.7748840413670407,-0.6321034111873487,0
2095-05-12 12:00:00,69.29867,11.439809,0.7638886127905428,-0.6453481132295501,0
2095-05-13 12:00:00,72.03354,11.496393,0.7526668275320084,-0.6584015846980488,0
2095-05-14 12:00:00,64.12619,11.503186,0.741222010848596,-0.6712599575675313,0
2095-05-15 12:00:00,59.8122,12.029027,0.7295575540864875,-0.6839194216246106,0
2095-05-16 12:00:00,57.19905,12.2151375,0.717676913675962,-0.6963762255968722,0
2095-05-17 12:00:00,59.942535,12.4443865,0.705583610107178,-0.7086266782644596,0
2095-05-18 12:00:00,66.368324,12.698943,0.6932812268869777,-0.7206671495538609,0
2095-05-19 12:00:00,67.33502,12.802951,0.6807734094770161,-0.7324940716135789,0
2095-05-20 12:00:00,64.07184,12.920336,0.6680638642135335,-0.7441039398713607,0
2095-05-21 12:00:00,60.96502,13.051269,0.6551563572090853,-0.7554933140726803,0
2095-05-22 12:00:00,59.022156,13.803171,0.6420547132365637,-0.766658819300159,0
2095-05-23 12:00:00,55.449306,14.033713,0.6287628145958344,-0.777597146973627,0
2095-05-24 12:00:00,59.20603,14.036931,0.6152845999633276,-0.7883050558305255,0
2095-05-25 12:00:00,67.415665,14.048976,0.6016240632249226,-0.7987793728863649,0
2095-05-26 12:00:00,73.51589,14.1430435,0.5877852522924732,-0.8090169943749473,0
2095-05-27 12:00:00,70.22443,14.178409,0.5737722679043246,-0.8190148866680801,0
2095-05-28 12:00:00,71.11436,14.230985,0.5595892624101765,-0.8287700871745037,0
2095-05-29 12:00:00,69.092316,14.29804,0.545240438540651,-0.8382797052177743,0
2095-05-30 12:00:00,74.87416,14.336692,0.5307300481619334,-0.8475409228928311,0
2095-05-31 12:00:00,71.05531,14.404814,0.5160623910158528,-0.8565509959010036,0
2095-06-01 12:00:00,68.05195,14.538001,0.5012418134457758,-0.865307254363206,0
2095-06-02 12:00:00,71.92918,14.557141,0.48627270710869,-0.8738071036110808,0
2095-06-03 12:00:00,68.77278,14.574714,0.4711595076738638,-0.8820480249558537,0
2095-06-04 12:00:00,70.34157,14.6241045,0.4559066935084588,-0.8900275764346767,0
2095-06-05 12:00:00,72.21142,14.669591,0.440518784350495,-0.8977433935342337,0
2095-06-06 12:00:00,78.830795,14.744708,0.42500033996955416,-0.9051931898913974,0
2095-06-07 12:00:00,82.49084,14.834935,0.4093559588156213,-0.9123747579707273,0
2095-06-08 12:00:00,78.393974,14.855225,0.39359027665646673,-0.9192859697186104,0
2095-06-09 12:00:00,78.58507,14.928083,0.3777079652039649,-0.9259247771938498,0
2095-06-10 12:00:00,83.564415,15.022066,0.36171373072976765,-0.9322892131745133,0
2095-06-11 12:00:00,78.56162,15.037533,0.3456123126707335,-0.9383773917408641,0
2095-06-12 12:00:00,77.25375,15.068999,0.3294084822245304,-0.9441875088341993,0
2095-06-13 12:00:00,85.33139,15.121989,0.3131070409358269,-0.9497178427914316,0
2095-06-14 12:00:00,88.271866,15.188181,0.29671281927349075,-0.9549667548552551,0
2095-06-15 12:00:00,84.47325,15.334839,0.28023067519921585,-0.9599326896597447,0
2095-06-16 12:00:00,85.76134,15.401892,0.26366549272800704,-0.9646141756912435,0
2095-06-17 12:00:00,85.60544,15.51167,0.24702218048093552,-0.9690098257244062,0
2095-06-18 12:00:00,83.28106,15.630945,0.23030567023061221,-0.9731183372332619,0
