date,TAVG,PREC_year,sin_DOY,cos_DOY,is_missing,streamflow
2017-12-17,20.45,13.600000000000001,-0.23867276600594997,0.9711000518829505,0,2300.0
2017-12-18,22.65,13.600000000000001,-0.22192151300416674,0.9750645322571945,0,2250.0
2017-12-19,25.0,13.700000000000001,-0.20510449986861926,0.9787400799669153,0,2230.0
2017-12-20,28.05,13.9,-0.1882267098432439,0.9821256058680006,0,2130.0
2017-12-21,16.4,14.3,-0.1712931441814778,0.9852201067560606,0,2040.0
2017-12-22,12.2,14.3,-0.154308820664281,0.9880226656636976,0,2270.0
2017-12-23,16.7,14.700000000000001,-0.13727877211326517,0.9905324521322227,0,2380.0
2017-12-24,0.0,0.0,-0.12020804489935275,0.9927487224577402,1,0.0
2017-12-25,21.0,15.9,-0.10310169744743544,0.9946708199115211,0,2390.0
2017-12-26,0.0,0.0,-0.0859647987374467,0.9962981749346077,1,0.0
2017-12-27,0.0,0.0,-0.06880242680232064,0.9976303053065857,1,0.0
2017-12-28,27.150000000000002,15.9,-0.05161966722325418,0.9986668162884759,0,2260.0
2017-12-29,31.1,15.9,-0.034421611622745804,0.9994074007397048,0,2280.0
2017-12-30,33.0,15.9,-0.01721335615583528,0.9998518392091162,0,2310.0
2017-12-31,24.9,15.9,6.432490598706546e-16,1.0,0,2270.0
2018-01-01,0.0,0.0,0.017213356155834685,0.9998518392091162,1,0.0
2018-01-02,0.0,0.0,0.03442161162274574,0.9994074007397048,1,0.0
2018-01-03,0.0,0.0,0.051619667223253764,0.998666816288476,1,0.0
2018-01-04,0.0,0.0,0.06880242680231986,0.9976303053065857,1,0.0
2018-01-05,0.0,0.0,0.08596479873744647,0.9962981749346078,1,0.0
2018-01-06,0.0,0.0,0.10310169744743485,0.9946708199115211,1,0.0
2018-01-07,22.700000000000003,0.1,0.1202080448993527,0.9927487224577402,0,2280.0
2018-01-08,0.0,0.0,0.13727877211326478,0.9905324521322229,1,0.0
2018-01-09,31.95,0.5,0.15430882066428117,0.9880226656636976,0,2270.0
2018-01-10,24.8,1.7,0.1712931441814776,0.9852201067560606,0,2480.0
2018-01-11,14.200000000000001,2.0,0.1882267098432442,0.9821256058680006,0,2540.0
2018-01-12,19.25,2.5,0.2051044998686192,0.9787400799669153,0,2590.0
2018-01-13,20.5,2.6,0.22192151300416552,0.9750645322571948,0,2470.0
2018-01-14,22.700000000000003,2.6,0.2386727660059501,0.9711000518829505,0,2340.0
2018-01-15,19.95,2.6,0.255353295116187,0.9668478136052775,0,2380.0
2018-01-16,17.5,2.6,0.2719581575341055,0.9623090774541486,0,2340.0
2018-01-17,21.950000000000003,2.7,0.288482432880609,0.9574851883550393,0,2290.0
2018-01-18,28.549999999999997,2.8,0.30492122465628907,0.9523775757303974,0,2270.0
2018-01-19,32.25,2.9,0.3212696616923644,0.9469877530760753,0,2250.0
2018-01-20,27.3,4.3,0.3375228995941133,0.9413173175128471,0,2160.0
2018-01-21,10.65,4.5,0.3536761221763716,0.9353679493131483,0,1980.0
2018-01-22,8.6,4.7,0.3697245428906731,0.9291414114031743,0,1970.0
2018-01-23,12.85,4.7,0.38566340624360707,0.9226395488404876,0,1990.0
2018-01-24,20.3,4.7,0.401487989205973,0.9158642882672872,0,2050.0
2018-01-25,26.05,4.8,0.4171936026123168,0.9088176373395029,0,2070.0
2018-01-26,12.55,5.1,0.4327755925504312,0.901501684131884,0,2010.0
2018-01-27,13.3,5.1,0.4482293417404106,0.893918596519257,0,1950.0
2018-01-28,20.45,5.2,0.4635502709028509,0.886070621534138,0,1890.0
2018-01-29,26.700000000000003,5.2,0.47873384011578846,0.8779600847008882,0,1850.0
2018-01-30,31.0,5.3,0.4937755501599772,0.869589389346611,0,1820.0
2018-01-31,29.5,5.3,0.5086709438521044,0.8609610158889943,0,1750.0
2018-02-01,27.1,5.3999999999999995,0.5234156073655503,0.8520775211013093,0,1730.0
2018-02-02,29.65,5.3999999999999995,0.5380051715382996,0.8429415373547828,0,1660.0
2018-02-03,28.75,5.3999999999999995,0.5524353131676196,0.8335557718385699,0,1790.0
2018-02-04,28.5,5.5,0.5667017562911176,0.8239230057575542,0,1720.0
2018-02-05,26.4,6.0,0.5808002734538009,0.8140460935082178,0,1650.0
2018-02-06,19.05,6.3,0.5947266869607634,0.8039279618328213,0,1650.0
2018-02-07,20.75,6.3,0.6084768701151261,0.7935716089521474,0,1660.0
2018-02-08,0.0,0.0,0.6220467484408675,0.7829801036770629,1,0.0
2018-02-09,28.95,6.4,0.6354323008901774,0.7721565844991642,0,1550.0
2018-02-10,17.85,6.9,0.6486295610349814,0.7611042586607747,0,1480.0
2018-02-11,11.95,7.1,0.6616346182422783,0.7498264012045686,0,1420.0
2018-02-12,21.450000000000003,9.5,0.6744436188329455,0.7383263540031065,0,1390.0
2018-02-13,24.9,10.1,0.6870527672236669,0.7266075247685656,0,1350.0
2018-02-14,0.0,0.0,0.6994583270516471,0.7146733860429609,1,0.0
2018-02-15,17.6,10.8,0.7116566222817746,0.702527474169157,0,1380.0
2018-02-16,15.0,10.8,0.7236440382959124,0.6901733882429719,0,1380.0
2018-02-17,20.65,10.8,0.7354170229639855,0.6776147890466889,0,1370.0
2018-02-18,28.950000000000003,11.0,0.7469720876965552,0.6648553979642865,0,1360.0
2018-02-19,18.950000000000003,12.3,0.7583058084785625,0.6518989958787126,0,1420.0
2018-02-20,3.5,12.4,0.7694148268839378,0.6387494220515272,0,1370.0
2018-02-21,9.049999999999999,12.700000000000001,0.7802958510707755,0.6254105729852463,0,1390.0
2018-02-22,12.100000000000001,13.3,0.7909456567567772,0.6118864012687243,0,1480.0
2018-02-23,11.9,14.100000000000001,0.8013610881746766,0.5981809144059164,0,1530.0
2018-02-24,5.9,14.4,0.8115390590073611,0.5842981736283683,0,1600.0
2018-02-25,8.55,14.600000000000001,0.8214765533024142,0.5702422926917871,0,1560.0
2018-02-26,17.8,14.600000000000001,0.8311706263658079,0.5560174366570446,0,1580.0
2018-02-27,22.0,14.700000000000001,0.8406184056344782,0.5416278206559814,0,1610.0
2018-02-28,20.4,14.700000000000001,0.8498170915275278,0.5270777086423722,0,1640.0
2018-03-01,22.05,15.0,0.8587639582758029,0.5123714121284237,0,1700.0
2018-03-02,29.4,15.0,0.8674563547295968,0.49751328890718066,0,1740.0
2018-03-03,34.05,15.0,0.8758917051442429,0.48250774176121847,0,1690.0
2018-03-04,19.75,15.700000000000001,0.8840675099433636,0.46735921715800227,0,1640.0
2018-03-05,9.4,15.700000000000001,0.8919813464595485,0.45207220393230435,0,1670.0
2018-03-06,13.700000000000001,15.700000000000001,0.8996308696522433,0.43665123195606403,0,1590.0
2018-03-07,23.0,15.8,0.9070138128026359,0.4211008707960896,0,1560.0
2018-03-08,29.2,15.8,0.9141279881853337,0.40542572835999735,0,1580.0
2018-03-09,30.349999999999998,15.8,0.9209712877166346,0.38963044953078796,0,1550.0
2018-03-10,25.549999999999997,15.9,0.9275416835791966,0.37371971479046906,0,1520.0
2018-03-11,26.35,15.9,0.9338372288229252,0.35769823883312546,0,1500.0
2018-03-12,28.85,15.9,0.9398560579418954,0.3415707691678556,0,1450.0
2018-03-13,31.200000000000003,16.0,0.9455963874271426,0.3253420847119801,0,1400.0
2018-03-14,36.4,16.1,0.9510565162951535,0.30901699437494745,0,1540.0
2018-03-15,27.85,16.8,0.9562348265919056,0.29260033563334836,0,1550.0
2018-03-16,21.35,17.400000000000002,0.9611297838723007,0.27609697309746883,0,1520.0
2018-03-17,27.950000000000003,17.6,0.9657399376548549,0.2595117970697999,0,1540.0
2018-03-18,20.6,18.2,0.970063921851507,0.2428497220959356,0,1490.0
2018-03-19,15.5,18.6,0.9741004551724205,0.22611568550828828,0,1520.0
2018-03-20,20.75,18.900000000000002,0.9778483415056568,0.20931464596304847,0,1500.0
2018-03-21,28.55,18.900000000000002,0.9813064702716093,0.19245158197082998,0,1560.0
2018-03-22,35.5,19.3,0.9844738167520922,0.1755314904214282,0,1570.0
2018-03-23,30.2,21.8,0.9873494423939864,0.15855938510313478,0,1490.0
2018-03-24,31.700000000000003,21.9,0.989932495087353,0.141540295217043,0,1590.0
2018-03-25,32.2,21.9,0.9922222094179323,0.12447926388678915,0,1630.0
2018-03-26,24.8,21.9,0.994217906893952,0.10738134666416309,0,1650.0
2018-03-27,23.450000000000003,21.9,0.995918996147179,0.09025161003104117,0,1560.0
2018-03-28,22.0,22.3,0.9973249731081555,0.07309512989807777,0,1530.0
2018-03-29,23.1,22.3,0.9984354211555643,0.055916990100603484,0,1470.0
2018-03-30,30.549999999999997,22.3,0.9992500112396835,0.03872228089217446,0,1370.0
2018-03-31,36.6,22.3,0.9997685019798909,0.021516097436222254,0,1340.0
2018-04-01,38.2,22.3,0.9999907397361901,0.004303538296244289,0,1360.0
2018-04-02,36.95,22.3,0.9999166586547379,-0.01291029607500882,0,1360.0
2018-04-03,19.75,22.3,0.9995462806873573,-0.030120304846908114,0,1290.0
2018-04-04,29.5,22.3,0.9988797155850336,-0.04732138832243185,0,1370.0
2018-04-05,31.55,22.3,0.9979171608653922,-0.06450844944931623,0,1380.0
2018-04-06,32.55,23.1,0.9966589017541702,-0.08167639533042241,0,1400.0
2018-04-07,34.15,24.7,0.9951053111006976,-0.09882013873287143,0,1380.0
2018-04-08,29.95,25.3,0.9932568492674143,-0.11593459959550041,0,1360.0
2018-04-09,26.95,25.6,0.9911140639934547,-0.1330147065341959,0,1320.0
2018-04-10,35.25,25.6,0.9886775902323405,-0.1500553983446526,0,1280.0
2018-04-11,43.95,25.6,0.9859481499638304,-0.16705162550211924,0,1270.0
2018-04-12,35.349999999999994,25.6,0.9829265519799822,-0.18399835165768005,0,1210.0
2018-04-13,0.0,0.0,0.9796136916454901,-0.20089055513063506,1,0.0
2018-04-14,23.55,25.6,0.9760105506323683,-0.21772323039653177,0,1380.0
2018-04-15,34.5,25.8,0.9721181966290613,-0.23449138957040985,0,1290.0
2018-04-16,0.0,0.0,0.9679377830240642,-0.25119006388481935,1,0.0
2018-04-17,25.1,25.900000000000002,0.9634705485641488,-0.2678143051621742,0,1090.0
2018-04-18,25.1,25.900000000000002,0.9587178169872964,-0.2843591872810034,0,1310.0
2018-04-19,41.400000000000006,26.0,0.9536809966304457,-0.30081980763566735,0,1460.0
2018-04-20,26.7,27.5,0.9483615800121715,-0.3171912885891061,0,1440.0
2018-04-21,28.4,27.5,0.9427611433904207,-0.3334687789181868,0,1360.0
2018-04-22,38.05,27.6,0.9368813462954315,-0.3496474552512284,0,1260.0
2018-04-23,42.0,27.6,0.9307239310379795,-0.36572252349726897,0,1300.0
2018-04-24,33.15,27.6,0.9242907221930934,-0.3816892202666588,0,1190.0
2018-04-25,36.95,27.6,0.9175836260593937,-0.39754281428255595,0,1140.0
2018-04-26,38.1,27.6,0.9106046300942163,-0.4132786077829042,0,1240.0
2018-04-27,0.0,0.0,0.9033558023246845,-0.4288919379124835,1,0.0
2018-04-28,0.0,0.0,0.895839290734909,-0.4443781781046132,1,0.0
2018-04-29,44.05,27.6,0.8880573226294932,-0.45973273945210397,0,1370.0
2018-04-30,38.599999999999994,27.6,0.8800122039735357,-0.47495107206704995,0,1200.0
2018-05-01,34.25,27.7,0.8717063187093218,-0.49002866642905923,0,1150.0
2018-05-02,30.9,28.3,0.8631421280499114,-0.5049610547215204,0,1190.0
2018-05-03,29.299999999999997,28.8,0.854322169749827,-0.5197438121555155,0,1200.0
2018-05-04,38.3,29.0,0.8452490573530633,-0.5343725582809787,0,1100.0
2018-05-05,45.05,29.0,0.835925479418637,-0.548842958284719,0,1090.0
2018-05-06,0.0,0.0,0.8263541987239096,-0.5631507242749186,1,0.0
2018-05-07,0.0,0.0,0.8165380514459161,-0.5772916165517272,1,0.0
2018-05-08,49.25,29.0,0.8064799463209448,-0.5912614448635781,0,1220.0
2018-05-09,51.4,29.0,0.7961828637826158,-0.6050560696488488,0,1350.0
2018-05-10,0.0,0.0,0.7856498550787145,-0.6186714032625031,1,0.0
2018-05-11,50.3,29.0,0.7748840413670407,-0.6321034111873487,0,1220.0
2018-05-12,50.2,29.0,0.7638886127905428,-0.6453481132295501,0,1250.0
2018-05-13,45.3,29.0,0.7526668275320084,-0.6584015846980488,0,1120.0
2018-05-14,44.15,29.0,0.741222010848596,-0.6712599575675313,0,1200.0
2018-05-15,0.0,0.0,0.7295575540864875,-0.6839194216246106,1,0.0
2018-05-16,50.0,29.0,0.717676913675962,-0.6963762255968722,0,1280.0
2018-05-17,49.7,29.0,0.705583610107178,-0.7086266782644596,0,1230.0
2018-05-18,47.45,29.0,0.6932812268869777,-0.7206671495538609,0,1130.0
2018-05-19,42.0,29.0,0.6807734094770161,-0.7324940716135789,0,1020.0
2018-05-20,43.6,29.0,0.6680638642135335,-0.7441039398713607,0,1060.0
2018-05-21,0.0,0.0,0.6551563572090853,-0.7554933140726803,1,0.0
2018-05-22,44.25,29.1,0.6420547132365637,-0.766658819300159,0,1220.0
2018-05-23,0.0,0.0,0.6287628145958344,-0.777597146973627,1,0.0
2018-05-24,50.099999999999994,29.1,0.6152845999633276,-0.7883050558305255,0,803.0
2018-05-25,54.8,29.1,0.6016240632249226,-0.7987793728863649,0,885.0
2018-05-26,55.05,29.1,0.5877852522924732,-0.8090169943749473,0,1090.0
2018-05-27,51.7,29.1,0.5737722679043246,-0.8190148866680801,0,1200.0
2018-05-28,46.650000000000006,29.1,0.5595892624101765,-0.8287700871745037,0,1230.0
2018-05-29,45.05,29.1,0.545240438540651,-0.8382797052177743,0,1280.0
2018-05-30,46.75,29.1,0.5307300481619334,-0.8475409228928311,0,1210.0
2018-05-31,53.85,29.1,0.5160623910158528,-0.8565509959010036,0,1150.0
2018-06-01,50.0,29.1,0.5012418134457758,-0.865307254363206,0,1190.0
2018-06-02,50.2,29.1,0.48627270710869,-0.8738071036110808,0,1210.0
2018-06-03,50.3,29.1,0.4711595076738638,-0.8820480249558537,0,1120.0
2018-06-04,55.05,29.1,0.4559066935084588,-0.8900275764346767,0,1000.0
2018-06-05,59.55,29.1,0.440518784350495,-0.8977433935342337,0,980.0
2018-06-06,58.35,29.1,0.42500033996955416,-0.9051931898913974,0,1170.0
2018-06-07,57.650000000000006,29.1,0.4093559588156213,-0.9123747579707273,0,1200.0
2018-06-08,57.400000000000006,29.1,0.39359027665646673,-0.9192859697186104,0,1230.0
2018-06-09,59.15,29.1,0.3777079652039649,-0.9259247771938498,0,1180.0
2018-06-10,56.1,29.1,0.36171373072976765,-0.9322892131745133,0,1190.0
2018-06-11,52.0,29.1,0.3456123126707335,-0.9383773917408641,0,1160.0
2018-06-12,57.8,29.1,0.3294084822245304,-0.9441875088341993,0,1150.0
2018-06-13,61.95,29.1,0.3131070409358269,-0.9497178427914316,0,1080.0
2018-06-14,59.35,29.1,0.29671281927349075,-0.9549667548552551,0,1070.0
2018-06-15,58.0,29.1,0.28023067519921585,-0.9599326896597447,0,1150.0
2018-06-16,51.9,29.3,0.26366549272800704,-0.9646141756912435,0,1160.0
2018-06-17,49.55,29.8,0.24702218048093552,-0.9690098257244062,0,1120.0
2018-06-18,51.7,29.8,0.23030567023061221,-0.9731183372332619,0,1130.0
2018-06-19,52.85,29.8,0.21352091543979612,-0.9769384927771817,0,1080.0
2018-06-20,52.05,29.8,0.19667288979357647,-0.980469160361632,0,895.0
2018-06-21,0.0,0.0,0.1797665857255624,-0.9837092937736097,1,0.0
2018-06-22,55.65,29.8,0.16280701293851715,-0.986657932891657,0,1060.0
2018-06-23,54.85,29.8,0.1457991969198751,-0.9893142039703663,0,1160.0
2018-06-24,49.2,29.8,0.12874817745258132,-0.99167731989929,0,1200.0
2018-06-25,0.0,0.0,0.11165900712169512,-0.993746580436178,1,0.0
2018-06-26,62.15,29.8,0.09453674981719912,-0.9955213724144752,0,1230.0
2018-06-27,64.75,29.8,0.07738647923346301,-0.9970011699250151,0,1230.0
2018-06-28,64.3,29.8,0.06021327736579302,-0.9981855344718586,0,1150.0
2018-06-29,58.400000000000006,29.8,0.04302223300453059,-0.99907411510223,0,904.0
2018-06-30,53.3,29.8,0.02581844022713308,-0.9996666485105112,0,932.0
2018-07-01,55.25,29.8,0.008606996888688698,-0.9999629591162655,0,1060.0
2018-07-02,59.8,29.8,-0.008606996888688009,-0.9999629591162655,0,1200.0
2018-07-03,60.45,29.900000000000002,-0.02581844022713239,-0.9996666485105112,0,1090.0
2018-07-04,62.45,29.900000000000002,-0.04302223300453034,-0.99907411510223,0,1100.0
2018-07-05,60.45,29.900000000000002,-0.060213277365792774,-0.9981855344718586,0,1130.0
2018-07-06,62.400000000000006,30.0,-0.07738647923346322,-0.9970011699250151,0,1200.0
2018-07-07,60.0,30.0,-0.09453674981719933,-0.9955213724144752,0,1160.0
2018-07-08,59.150000000000006,30.0,-0.11165900712169444,-0.9937465804361781,0,1050.0
2018-07-09,64.44999999999999,30.0,-0.12874817745258066,-0.99167731989929,0,1000.0
2018-07-10,59.8,30.1,-0.14579919691987442,-0.9893142039703664,0,1110.0
2018-07-11,57.349999999999994,30.8,-0.16280701293851646,-0.9866579328916572,0,1070.0
2018-07-12,55.05,31.1,-0.17976658572556214,-0.9837092937736098,0,1050.0
2018-07-13,61.25,31.1,-0.19667288979357622,-0.9804691603616321,0,1100.0
2018-07-14,61.6,31.1,-0.2135209154397959,-0.9769384927771817,0,1090.0
2018-07-15,56.2,31.5,-0.23030567023061196,-0.973118337233262,0,1030.0
2018-07-16,59.95,31.5,-0.24702218048093527,-0.9690098257244063,0,1050.0
2018-07-17,59.599999999999994,31.6,-0.2636654927280072,-0.9646141756912435,0,1070.0
2018-07-18,61.599999999999994,31.6,-0.2802306751992161,-0.9599326896597445,0,1130.0
2018-07-19,65.55,31.7,-0.2967128192734901,-0.9549667548552553,0,1140.0
2018-07-20,62.45,31.8,-0.3131070409358267,-0.9497178427914317,0,1210.0
2018-07-21,63.5,31.8,-0.3294084822245302,-0.9441875088341994,0,1260.0
2018-07-22,61.75,31.900000000000002,-0.3456123126707333,-0.9383773917408642,0,1290.0
2018-07-23,61.599999999999994,31.900000000000002,-0.3617137307297674,-0.9322892131745134,0,1170.0
2018-07-24,0.0,0.0,-0.37770796520396466,-0.9259247771938499,1,0.0
2018-07-25,59.45,31.900000000000002,-0.39359027665646645,-0.9192859697186105,0,1200.0
2018-07-26,61.15,31.900000000000002,-0.4093559588156211,-0.9123747579707274,0,1550.0
2018-07-27,59.45,31.900000000000002,-0.42500033996955394,-0.9051931898913975,0,1500.0
2018-07-28,55.099999999999994,32.0,-0.4405187843504952,-0.8977433935342336,0,1320.0
2018-07-29,58.45,32.0,-0.455906693508459,-0.8900275764346766,0,1240.0
2018-07-30,56.6,32.1,-0.47115950767386394,-0.8820480249558535,0,1250.0
2018-07-31,59.55,32.1,-0.4862727071086902,-0.8738071036110807,0,1290.0
2018-08-01,58.8,32.1,-0.5012418134457756,-0.8653072543632061,0,1310.0
2018-08-02,0.0,0.0,-0.5160623910158526,-0.8565509959010037,1,0.0
2018-08-03,51.349999999999994,33.2,-0.5307300481619331,-0.8475409228928312,0,1190.0
2018-08-04,55.650000000000006,33.3,-0.5452404385406507,-0.8382797052177745,0,1220.0
2018-08-05,58.35,33.4,-0.5595892624101763,-0.828770087174504,0,1240.0
2018-08-06,58.55,33.4,-0.5737722679043243,-0.8190148866680802,0,1300.0
2018-08-07,0.0,0.0,-0.5877852522924734,-0.8090169943749472,1,0.0
2018-08-08,60.9,33.4,-0.6016240632249227,-0.7987793728863648,0,1350.0
2018-08-09,61.5,33.4,-0.6152845999633277,-0.7883050558305253,0,1330.0
2018-08-10,60.95,33.4,-0.6287628145958345,-0.7775971469736268,0,1320.0
2018-08-11,0.0,0.0,-0.6420547132365636,-0.7666588193001592,1,0.0
2018-08-12,0.0,0.0,-0.655156357209085,-0.7554933140726804,1,0.0
2018-08-13,60.15,33.4,-0.6680638642135333,-0.7441039398713608,0,1300.0
2018-08-14,0.0,0.0,-0.6807734094770159,-0.7324940716135792,1,0.0
2018-08-15,0.0,0.0,-0.6932812268869771,-0.7206671495538615,1,0.0
2018-08-16,55.75,33.4,-0.7055836101071774,-0.7086266782644601,0,1520.0
2018-08-17,55.75,33.5,-0.7176769136759615,-0.6963762255968726,0,1710.0
2018-08-18,52.45,34.0,-0.7295575540864876,-0.6839194216246105,0,1700.0
2018-08-19,50.8,34.0,-0.7412220108485957,-0.6712599575675315,0,1610.0
2018-08-20,56.05,34.0,-0.7526668275320083,-0.6584015846980489,0,1540.0
2018-08-21,49.5,35.7,-0.7638886127905429,-0.64534811322955,0,1540.0
2018-08-22,49.45,36.0,-0.7748840413670406,-0.6321034111873488,0,1570.0
2018-08-23,49.75,36.3,-0.7856498550787144,-0.6186714032625032,0,1640.0
2018-08-24,53.9,36.3,-0.7961828637826154,-0.6050560696488494,0,1760.0
2018-08-25,0.0,0.0,-0.8064799463209447,-0.5912614448635782,1,0.0
2018-08-26,52.8,36.4,-0.8165380514459157,-0.5772916165517278,0,1940.0
2018-08-27,53.0,36.4,-0.8263541987239095,-0.5631507242749187,0,2040.0
2018-08-28,54.05,36.4,-0.8359254794186365,-0.5488429582847199,0,2250.0
2018-08-29,55.25,36.4,-0.8452490573530634,-0.5343725582809785,0,2630.0
2018-08-30,57.3,36.5,-0.8543221697498269,-0.5197438121555157,0,2570.0
2018-08-31,53.849999999999994,36.5,-0.8631421280499115,-0.5049610547215202,0,2290.0
2018-09-01,51.900000000000006,36.5,-0.8717063187093218,-0.4900286664290594,0,2050.0
2018-09-02,51.25,36.5,-0.8800122039735356,-0.4749510720670502,0,1980.0
2018-09-03,50.099999999999994,36.5,-0.888057322629493,-0.4597327394521046,0,1870.0
2018-09-04,53.1,36.5,-0.8958392907349089,-0.44437817810461344,0,1970.0
2018-09-05,44.8,37.0,-0.9033558023246842,-0.4288919379124841,0,2260.0
2018-09-06,46.85,37.1,-0.9106046300942162,-0.41327860778290443,0,2480.0
2018-09-07,51.8,37.1,-0.9175836260593934,-0.3975428142825566,0,2600.0
2018-09-08,53.7,37.1,-0.9242907221930934,-0.3816892202666586,0,3040.0
2018-09-09,52.5,37.1,-0.9307239310379793,-0.3657225234972692,0,3230.0
2018-09-10,56.85,37.1,-0.9368813462954315,-0.34964745525122826,0,3340.0
2018-09-11,56.55,37.1,-0.9427611433904206,-0.33346877891818705,0,3430.0
2018-09-12,56.5,37.1,-0.9483615800121716,-0.31719128858910595,0,3790.0
2018-09-13,55.400000000000006,37.1,-0.9536809966304455,-0.300819807635668,0,3980.0
2018-09-14,56.0,37.1,-0.9587178169872964,-0.2843591872810036,0,4430.0
2018-09-15,58.0,37.1,-0.9634705485641486,-0.26781430516217486,0,5380.0
2018-09-16,57.85,37.1,-0.9679377830240642,-0.25119006388481957,0,6110.0
2018-09-17,57.900000000000006,37.1,-0.9721181966290612,-0.23449138957041052,0,6180.0
2018-09-18,57.849999999999994,37.1,-0.9760105506323682,-0.21772323039653224,0,6550.0
2018-09-19,50.0,37.2,-0.9796136916454901,-0.20089055513063528,0,6240.0
2018-09-20,48.150000000000006,37.2,-0.9829265519799822,-0.18399835165767986,0,5370.0
2018-09-21,50.25,37.2,-0.9859481499638303,-0.1670516255021195,0,4760.0
2018-09-22,51.55,37.2,-0.9886775902323404,-0.15005539834465262,0,4420.0
2018-09-23,51.75,37.2,-0.9911140639934546,-0.13301470653419636,0,4370.0
2018-09-24,0.0,0.0,-0.9932568492674143,-0.11593459959550066,1,0.0
2018-09-25,0.0,0.0,-0.9951053111006974,-0.09882013873287211,1,0.0
2018-09-26,0.0,0.0,-0.99665890175417,-0.08167639533042288,1,0.0
2018-09-27,0.0,0.0,-0.9979171608653922,-0.06450844944931625,1,0.0
2018-09-28,0.0,0.0,-0.9988797155850335,-0.04732138832243232,1,0.0
2018-09-29,0.0,0.0,-0.9995462806873573,-0.03012030484690836,1,0.0
2018-09-30,0.0,0.0,-0.9999166586547379,-0.012910296075008843,1,0.0
2018-10-01,0.0,0.0,-0.9999907397361901,0.004303538296243821,1,0.0
2018-10-02,0.0,0.0,-0.9997685019798909,0.021516097436222233,1,0.0
2018-10-03,0.0,0.0,-0.9992500112396835,0.03872228089217399,1,0.0
2018-10-04,0.0,0.0,-0.9984354211555643,0.05591699010060302,1,0.0
2018-10-05,0.0,0.0,-0.9973249731081555,0.07309512989807776,1,0.0
2018-10-06,0.0,0.0,-0.9959189961471792,0.0902516100310407,1,0.0
2018-10-07,0.0,0.0,-0.994217906893952,0.10738134666416306,1,0.0
2018-10-08,0.0,0.0,-0.9922222094179324,0.12447926388678869,1,0.0
2018-10-09,0.0,0.0,-0.989932495087353,0.141540295217043,1,0.0
2018-10-10,0.0,0.0,-0.9873494423939864,0.15855938510313475,1,0.0
2018-10-11,0.0,0.0,-0.9844738167520923,0.17553149042142777,1,0.0
2018-10-12,0.0,0.0,-0.9813064702716093,0.19245158197082995,1,0.0
2018-10-13,0.0,0.0,-0.9778483415056568,0.20931464596304888,1,0.0
2018-10-14,0.0,0.0,-0.9741004551724206,0.22611568550828803,1,0.0
2018-10-15,0.0,0.0,-0.970063921851507,0.2428497220959358,1,0.0
2018-10-16,0.0,0.0,-0.965739937654855,0.25951179706979943,1,0.0
2018-10-17,0.0,0.0,-0.9611297838723007,0.27609697309746883,1,0.0
2018-10-18,0.0,0.0,-0.9562348265919058,0.2926003356333479,1,0.0
2018-10-19,0.0,0.0,-0.9510565162951536,0.30901699437494723,1,0.0
2018-10-20,0.0,0.0,-0.9455963874271428,0.3253420847119795,1,0.0
2018-10-21,0.0,0.0,-0.9398560579418953,0.341570769167856,1,0.0
2018-10-22,0.0,0.0,-0.9338372288229252,0.35769823883312546,1,0.0
2018-10-23,0.0,0.0,-0.9275416835791965,0.3737197147904692,1,0.0
2018-10-24,0.0,0.0,-0.9209712877166346,0.38963044953078774,1,0.0
2018-10-25,0.0,0.0,-0.9141279881853337,0.4054257283599973,1,0.0
2018-10-26,0.0,0.0,-0.9070138128026362,0.42110087079608916,1,0.0
2018-10-27,0.0,0.0,-0.8996308696522434,0.4366512319560638,1,0.0
2018-10-28,0.0,0.0,-0.8919813464595487,0.45207220393230374,1,0.0
2018-10-29,0.0,0.0,-0.8840675099433637,0.46735921715800205,1,0.0
2018-10-30,0.0,0.0,-0.8758917051442433,0.48250774176121763,1,0.0
2018-10-31,0.0,0.0,-0.867456354729597,0.4975132889071803,1,0.0
2018-11-01,0.0,0.0,-0.858763958275803,0.5123714121284235,1,0.0
2018-11-02,0.0,0.0,-0.8498170915275277,0.5270777086423724,1,0.0
2018-11-03,0.0,0.0,-0.8406184056344783,0.5416278206559811,1,0.0
2018-11-04,0.0,0.0,-0.8311706263658079,0.5560174366570446,1,0.0
2018-11-05,0.0,0.0,-0.8214765533024145,0.5702422926917867,1,0.0
2018-11-06,0.0,0.0,-0.8115390590073611,0.5842981736283683,1,0.0
2018-11-07,0.0,0.0,-0.8013610881746769,0.5981809144059159,1,0.0
2018-11-08,0.0,0.0,-0.7909456567567774,0.6118864012687242,1,0.0
2018-11-09,0.0,0.0,-0.780295851070776,0.6254105729852457,1,0.0
2018-11-10,0.0,0.0,-0.7694148268839381,0.6387494220515268,1,0.0
2018-11-11,0.0,0.0,-0.7583058084785625,0.6518989958787125,1,0.0
2018-11-12,0.0,0.0,-0.7469720876965551,0.6648553979642867,1,0.0
2018-11-13,0.0,0.0,-0.7354170229639858,0.6776147890466887,1,0.0
2018-11-14,0.0,0.0,-0.7236440382959123,0.690173388242972,1,0.0
2018-11-15,0.0,0.0,-0.7116566222817751,0.7025274741691566,1,0.0
2018-11-16,0.0,0.0,-0.6994583270516471,0.7146733860429608,1,0.0
2018-11-17,0.0,0.0,-0.6870527672236675,0.726607524768565,1,0.0
