date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2020-07-29,25.7,57.7,12.68,0.0,1240.0,3938.105140186916,25.62857142857143,55.050000000000004,12.629999999999999,211,-0.47115950767386394,-0.8820480249558535,1611.1833
2020-07-30,25.7,57.75,12.68,0.0,1100.0,3963.8051401869157,25.657142857142855,55.70714285714286,12.668571428571429,212,-0.4862727071086902,-0.8738071036110807,1619.8561
2020-07-31,25.7,59.8,12.7,0.0,1170.0,3989.505140186916,25.678571428571427,56.75,12.71142857142857,213,-0.5012418134457756,-0.8653072543632061,1601.7822
2020-08-01,25.7,61.3,12.68,0.0,1210.0,4015.2051401869157,25.685714285714283,58.17142857142857,12.711428571428572,214,-0.5160623910158526,-0.8565509959010037,1596.7257
2020-08-02,25.7,63.2,12.64,0.0,1220.0,4040.9051401869156,25.69285714285714,58.964285714285715,12.685714285714285,215,-0.5307300481619331,-0.8475409228928312,1581.6456
2020-08-03,25.7,62.95,12.099999999999998,0.0,1160.0,4066.605140186916,25.7,59.521428571428565,12.585714285714285,216,-0.5452404385406507,-0.8382797052177745,1587.8269
2020-08-04,25.7,62.35,12.26,0.0,1130.0,4092.3051401869157,25.7,60.721428571428575,12.534285714285714,217,-0.5595892624101763,-0.828770087174504,1623.6521
2020-08-05,25.7,62.05,12.260000000000002,0.0,1140.0,4118.005140186916,25.7,61.34285714285715,12.474285714285713,218,-0.5737722679043243,-0.8190148866680802,1647.6433
2020-08-06,25.7,60.2,12.18,0.0,1110.0,4143.705140186916,25.7,61.692857142857136,12.402857142857142,219,-0.5877852522924734,-0.8090169943749472,1694.1107
2020-08-07,25.7,59.35,12.02,0.0,1160.0,4169.405140186916,25.7,61.62857142857143,12.305714285714286,220,-0.6016240632249227,-0.7987793728863648,1722.6687
2020-08-08,25.7,59.9,11.900000000000002,0.0,1210.0,4195.105140186915,25.7,61.42857142857143,12.194285714285714,221,-0.6152845999633277,-0.7883050558305253,1737.5322
2020-08-09,25.7,60.35,11.88,0.0,1340.0,4220.805140186916,25.7,61.02142857142858,12.085714285714285,222,-0.6287628145958345,-0.7775971469736268,1759.9066
2020-08-10,25.7,60.85,11.94,0.0,1380.0,4246.505140186916,25.7,60.721428571428575,12.062857142857142,223,-0.6420547132365636,-0.7666588193001592,1778.2981
2020-08-11,25.7,60.55,11.74,0.0,1290.0,4272.205140186916,25.7,60.464285714285715,11.98857142857143,224,-0.655156357209085,-0.7554933140726804,1803.8445
2020-08-12,25.7,59.45,11.72,0.0,1260.0,4297.905140186916,25.7,60.09285714285714,11.911428571428573,225,-0.6680638642135333,-0.7441039398713608,1852.2445
2020-08-13,25.7,61.150000000000006,11.7,0.0,1250.0,4323.605140186915,25.7,60.228571428571435,11.842857142857143,226,-0.6807734094770159,-0.7324940716135792,1852.4119
2020-08-14,25.7,62.599999999999994,11.7,0.0,1240.0,4349.305140186916,25.7,60.692857142857136,11.797142857142857,227,-0.6932812268869771,-0.7206671495538615,1856.4441
2020-08-15,25.7,61.25,11.64,0.0,1200.0,4375.005140186916,25.7,60.885714285714286,11.76,228,-0.7055836101071774,-0.7086266782644601,1909.2151
2020-08-16,25.7,62.7,11.68,0.0,1170.0,4400.705140186916,25.7,61.221428571428575,11.731428571428571,229,-0.7176769136759615,-0.6963762255968726,1911.8568
2020-08-17,25.7,63.75,11.6,0.0,1190.0,4426.405140186916,25.7,61.63571428571429,11.682857142857143,230,-0.7295575540864876,-0.6839194216246105,1919.069
2020-08-18,25.7,65.2,11.68,0.0,1250.0,4452.105140186915,25.7,62.300000000000004,11.674285714285714,231,-0.7412220108485957,-0.6712599575675315,1923.6625
2020-08-19,25.7,64.55,11.66,0.0,1290.0,4477.805140186916,25.7,63.02857142857143,11.665714285714285,232,-0.7526668275320083,-0.6584015846980489,1959.927
2020-08-20,25.75,61.7,11.38,0.0,1250.0,4503.555140186916,25.707142857142856,63.107142857142854,11.62,233,-0.7638886127905429,-0.64534811322955,2030.5482
2020-08-21,25.8,61.7,11.32,0.0,1270.0,4529.355140186915,25.72142857142857,62.978571428571435,11.565714285714288,234,-0.7748840413670406,-0.6321034111873488,2059.313
2020-08-22,25.8,64.4,11.4,0.0,1520.0,4555.155140186916,25.735714285714288,63.42857142857144,11.531428571428572,235,-0.7856498550787144,-0.6186714032625032,2041.4622
2020-08-23,25.8,64.4,11.32,0.0,1700.0,4580.955140186916,25.75,63.67142857142857,11.48,236,-0.7961828637826154,-0.6050560696488494,2069.504
2020-08-24,25.8,64.4,11.260000000000002,0.0,1890.0,4606.755140186916,25.764285714285712,63.76428571428572,11.431428571428572,237,-0.8064799463209447,-0.5912614448635782,2098.6392
2020-08-25,25.8,62.15,11.28,0.0,2110.0,4632.555140186916,25.77857142857143,63.32857142857143,11.374285714285715,238,-0.8165380514459157,-0.5772916165517278,2178.5767
2020-08-26,25.8,60.0,11.02,0.0,2060.0,4658.355140186915,25.792857142857144,62.67857142857143,11.282857142857143,239,-0.8263541987239095,-0.5631507242749187,2251.502
2020-08-27,25.8,61.5,11.14,0.0,1870.0,4684.155140186916,25.8,62.65,11.248571428571429,240,-0.8359254794186365,-0.5488429582847199,2260.5298
2020-08-28,25.95,55.85,10.919999999999998,0.0,1760.0,4710.105140186915,25.821428571428577,61.814285714285724,11.191428571428572,241,-0.8452490573530634,-0.5343725582809785,2428.828
2020-08-29,26.4,48.650000000000006,10.98,0.0,1730.0,4736.505140186916,25.907142857142855,59.56428571428571,11.13142857142857,242,-0.8543221697498269,-0.5197438121555157,2651.2861
2020-08-30,26.4,52.150000000000006,10.94,0.0,1870.0,4762.905140186916,25.99285714285714,57.814285714285724,11.077142857142857,243,-0.8631421280499115,-0.5049610547215202,2620.6724
2020-08-31,26.55,50.45,10.78,0.0,1940.0,4789.455140186916,26.1,55.82142857142857,11.008571428571427,244,-0.8717063187093218,-0.4900286664290594,2715.9753
2020-09-01,26.65,45.6,10.96,0.0,1960.0,4816.105140186915,26.22142857142857,53.45714285714286,10.962857142857143,245,-0.8800122039735356,-0.4749510720670502,2983.4067
2020-09-02,26.700000000000003,53.35,11.04,0.0,1890.0,4842.805140186916,26.349999999999998,52.50714285714286,10.965714285714284,246,-0.888057322629493,-0.4597327394521046,2722.2488
2020-09-03,26.700000000000003,58.1,11.08,0.0,1900.0,4869.505140186916,26.47857142857143,52.02142857142858,10.957142857142856,247,-0.8958392907349089,-0.44437817810461344,2610.6309
2020-09-04,26.700000000000003,61.3,10.98,0.0,1970.0,4896.205140186916,26.585714285714285,52.800000000000004,10.965714285714284,248,-0.9033558023246842,-0.4288919379124841,2535.4749
2020-09-05,26.700000000000003,64.05,11.4,0.0,1950.0,4922.905140186916,26.628571428571433,55.0,11.025714285714287,249,-0.9106046300942162,-0.41327860778290443,2517.2896
2020-09-06,26.700000000000003,62.7,11.26,0.0,1970.0,4949.605140186915,26.671428571428574,56.50714285714286,11.071428571428571,250,-0.9175836260593934,-0.3975428142825566,2574.263
2020-09-07,26.700000000000003,56.55,11.08,0.0,2020.0,4976.305140186916,26.692857142857147,57.378571428571426,11.114285714285716,251,-0.9242907221930934,-0.3816892202666586,2775.7659
2020-09-08,27.5,34.15,10.56,1.0,2020.0,5003.805140186916,26.81428571428572,55.74285714285714,11.057142857142859,252,-0.9307239310379793,-0.3657225234972692,3344.5437
2020-09-09,27.75,31.3,10.259999999999998,1.0,1940.0,5031.555140186916,26.964285714285715,52.59285714285715,10.945714285714287,253,-0.9368813462954315,-0.34964745525122826,3556.3071
2020-09-10,27.9,33.5,11.000000000000002,1.0,1980.0,5059.455140186916,27.13571428571429,49.07857142857143,10.934285714285712,254,-0.9427611433904206,-0.33346877891818705,3430.6958
2020-09-11,27.9,37.05,12.34,0.0,2000.0,5087.355140186915,27.307142857142857,45.61428571428571,11.12857142857143,255,-0.9483615800121716,-0.31719128858910595,4034.8325
2020-09-12,27.950000000000003,46.75,12.88,0.0,1960.0,5115.305140186916,27.485714285714284,43.142857142857146,11.34,256,-0.9536809966304455,-0.300819807635668,3550.3423
2020-09-13,27.950000000000003,51.55,13.06,0.0,2000.0,5143.255140186916,27.664285714285715,41.550000000000004,11.597142857142858,257,-0.9587178169872964,-0.2843591872810036,3293.146
2020-09-14,28.0,53.15,13.060000000000002,0.0,1920.0,5171.255140186916,27.849999999999998,41.06428571428571,11.879999999999999,258,-0.9634705485641486,-0.26781430516217486,3189.6538
2020-09-15,28.0,53.5,12.7,0.0,1880.0,5199.255140186916,27.92142857142857,43.82857142857143,12.185714285714285,259,-0.9679377830240642,-0.25119006388481957,3139.759
2020-09-16,28.0,52.8,12.52,0.0,1990.0,5227.255140186916,27.957142857142856,46.89999999999999,12.508571428571429,260,-0.9721181966290612,-0.23449138957041052,3140.0278
2020-09-17,28.0,53.3,12.62,0.0,2050.0,5255.255140186916,27.97142857142857,49.72857142857142,12.74,261,-0.9760105506323682,-0.21772323039653224,3168.5405
2020-09-18,28.0,54.150000000000006,12.48,0.0,2180.0,5283.255140186916,27.985714285714288,52.17142857142857,12.76,262,-0.9796136916454901,-0.20089055513063528,3157.1719
2020-09-19,28.0,51.9,12.54,0.0,2430.0,5311.255140186916,27.99285714285714,52.90714285714286,12.711428571428572,263,-0.9829265519799822,-0.18399835165767986,3276.4082
2020-09-20,28.0,51.25,12.44,0.0,2520.0,5339.255140186916,28.0,52.864285714285714,12.622857142857143,264,-0.9859481499638303,-0.1670516255021195,3327.4492
2020-09-21,28.0,52.8,12.4,0.0,2650.0,5367.255140186916,28.0,52.81428571428571,12.528571428571428,265,-0.9886775902323404,-0.15005539834465262,3304.067
2020-09-22,28.0,50.9,12.22,0.0,2600.0,5395.255140186916,28.0,52.442857142857136,12.459999999999999,266,-0.9911140639934546,-0.13301470653419636,3391.2786
2020-09-23,28.0,50.2,12.22,0.0,2170.0,5423.255140186916,28.0,52.07142857142857,12.417142857142858,267,-0.9932568492674143,-0.11593459959550066,3449.836
2020-09-24,28.0,54.8,12.14,0.0,2010.0,5451.255140186916,28.0,52.285714285714285,12.348571428571429,268,-0.9951053111006974,-0.09882013873287211,3303.9246
2020-09-25,28.0,55.2,12.080000000000002,0.0,1990.0,5479.255140186916,28.0,52.435714285714276,12.291428571428572,269,-0.99665890175417,-0.08167639533042288,3318.0923
2020-09-26,28.0,53.2,12.04,0.0,2430.0,5507.255140186916,28.0,52.621428571428574,12.22,270,-0.9979171608653922,-0.06450844944931625,3417.7896
2020-09-27,28.0,41.400000000000006,11.94,0.0,2560.0,5535.255140186916,28.0,51.214285714285715,12.14857142857143,271,-0.9988797155850335,-0.04732138832243232,3981.7554
2020-09-28,28.0,34.6,11.78,0.0,2400.0,5563.255140186916,28.0,48.614285714285714,12.06,272,-0.9995462806873573,-0.03012030484690836,4458.468
2020-09-29,28.0,46.5,11.660000000000002,0.0,2190.0,5591.255140186916,28.0,47.98571428571429,11.98,273,-0.9999166586547379,-0.012910296075008843,3796.9016
2020-09-30,0.0,49.2,11.74,0.0,2020.0,5591.255140186916,24.0,47.84285714285715,11.911428571428571,274,-0.9999907397361901,0.004303538296243821,7068.575
2020-10-01,0.0,48.55,11.66,0.0,1940.0,5591.255140186916,20.0,46.95,11.842857142857143,275,-0.9997685019798909,0.021516097436222233,6952.454
2020-10-02,0.0,48.150000000000006,11.5,0.0,1860.0,5591.255140186916,16.0,45.94285714285714,11.760000000000002,276,-0.9992500112396835,0.03872228089217399,6829.862
2020-10-03,0.0,46.85,11.54,0.0,1930.0,5591.255140186916,12.0,45.035714285714285,11.688571428571427,277,-0.9984354211555643,0.05591699010060302,6862.5234
2020-10-04,0.0,48.05,11.44,0.0,2260.0,5591.255140186916,8.0,45.98571428571429,11.617142857142856,278,-0.9973249731081555,0.07309512989807776,6870.1904
2020-10-05,0.0,49.2,11.46,0.0,2750.0,5591.255140186916,4.0,48.07142857142857,11.571428571428571,279,-0.9959189961471792,0.0902516100310407,7444.5195
2020-10-06,0.0,51.35,11.48,0.0,2800.0,5591.255140186916,0.0,48.76428571428572,11.545714285714286,280,-0.994217906893952,0.10738134666416306,7195.428
2020-10-07,0.0,53.349999999999994,11.48,0.0,2900.0,5591.255140186916,0.0,49.357142857142854,11.508571428571429,281,-0.9922222094179324,0.12447926388678869,6943.0225
2020-10-08,0.0,51.05,11.419999999999998,0.0,3310.0,5591.255140186916,0.0,49.714285714285715,11.474285714285713,282,-0.989932495087353,0.141540295217043,7263.4077
2020-10-09,0.0,51.0,11.4,0.0,3750.0,5591.255140186916,0.0,50.121428571428574,11.459999999999999,283,-0.9873494423939864,0.15855938510313475,7280.7173
2020-10-10,0.0,50.45,11.239999999999998,0.0,3720.0,5591.255140186916,0.0,50.635714285714286,11.417142857142858,284,-0.9844738167520923,0.17553149042142777,7353.947
2020-10-11,0.0,35.95,11.24,0.0,4090.0,5591.255140186916,0.0,48.90714285714285,11.388571428571428,285,-0.9813064702716093,0.19245158197082995,9047.616
2020-10-12,0.054000000000000006,36.188,11.2936,0.04,4077.2,5591.309140186916,0.007714285714285715,47.04828571428571,11.364799999999999,286,-0.9778483415056568,0.20931464596304888,9598.554
2020-10-13,0.10800000000000001,36.426,11.3472,0.08,4064.4,5591.417140186915,0.02314285714285715,44.91628571428571,11.34582857142857,287,-0.9741004551724206,0.22611568550828803,10069.174
2020-10-14,0.16200000000000003,36.664,11.4008,0.12,4051.6,5591.5791401869155,0.0462857142857143,42.53257142857143,11.334514285714286,288,-0.970063921851507,0.2428497220959358,9862.701
2020-10-15,0.21600000000000003,36.902,11.4544,0.16,4038.8,5591.795140186916,0.07714285714285715,40.51142857142857,11.339428571428572,289,-0.965739937654855,0.25951179706979943,9751.314
2020-10-16,0.27,37.14,11.508000000000001,0.2,4026.0,5592.065140186915,0.11571428571428573,38.53142857142858,11.354857142857142,290,-0.9611297838723007,0.27609697309746883,9700.619
2020-10-17,0.32400000000000007,37.378,11.5616,0.24,4013.2,5592.389140186916,0.162,36.664,11.4008,291,-0.9562348265919058,0.2926003356333479,9688.231
2020-10-18,0.37800000000000006,37.616,11.615200000000002,0.28,4000.4,5592.767140186916,0.21600000000000003,36.902,11.454400000000001,292,-0.9510565162951536,0.30901699437494723,9786.528
2020-10-19,0.43200000000000005,37.854,11.668800000000001,0.32,3987.6,5593.199140186915,0.27,37.14,11.508000000000001,293,-0.9455963874271428,0.3253420847119795,9887.42
2020-10-20,0.48600000000000004,38.092,11.7224,0.36,3974.8,5593.685140186915,0.324,37.378,11.561599999999999,294,-0.9398560579418953,0.341570769167856,9990.299
2020-10-21,0.54,38.33,11.776000000000002,0.4,3962.0,5594.225140186915,0.378,37.616,11.615200000000002,295,-0.9338372288229252,0.35769823883312546,10094.842
2020-10-22,0.5940000000000001,38.568,11.829600000000001,0.44,3949.2,5594.819140186915,0.43200000000000005,37.854,11.668800000000001,296,-0.9275416835791965,0.3737197147904692,10186.169
2020-10-23,0.6480000000000001,38.806,11.8832,0.48,3936.4,5595.4671401869155,0.4860000000000001,38.092,11.722400000000002,297,-0.9209712877166346,0.38963044953078774,10213.305
2020-10-24,0.7020000000000001,39.044,11.936800000000002,0.52,3923.6,5596.169140186916,0.54,38.33,11.776000000000002,298,-0.9141279881853337,0.4054257283599973,10208.846
2020-10-25,0.7560000000000001,39.282000000000004,11.990400000000001,0.56,3910.8,5596.925140186916,0.5940000000000001,38.568,11.829600000000001,299,-0.9070138128026362,0.42110087079608916,10170.721
2020-10-26,0.81,39.52,12.044,0.6,3898.0,5597.7351401869155,0.648,38.806,11.8832,300,-0.8996308696522434,0.4366512319560638,10036.771
2020-10-27,0.8640000000000001,39.758,12.097600000000002,0.64,3885.2,5598.599140186916,0.7020000000000001,39.044,11.936800000000002,301,-0.8919813464595487,0.45207220393230374,9861.553
2020-10-28,0.9180000000000001,39.996,12.151200000000001,0.68,3872.4,5599.517140186916,0.7560000000000001,39.282000000000004,11.9904,302,-0.8840675099433637,0.46735921715800205,9679.68
2020-10-29,0.9720000000000001,40.234,12.204800000000002,0.72,3859.6,5600.489140186915,0.8100000000000002,39.519999999999996,12.044,303,-0.8758917051442433,0.48250774176121763,9478.19
2020-10-30,1.026,40.472,12.258400000000002,0.76,3846.8,5601.515140186916,0.864,39.758,12.097600000000002,304,-0.867456354729597,0.4975132889071803,9236.088
2020-10-31,1.08,40.71,12.312000000000001,0.8,3834.0,5602.595140186916,0.918,39.996,12.151200000000001,305,-0.858763958275803,0.5123714121284235,8976.525
2020-11-01,1.1340000000000001,40.948,12.3656,0.84,3821.2,5603.729140186916,0.9720000000000001,40.234,12.204800000000002,306,-0.8498170915275277,0.5270777086423724,8688.434
2020-11-02,1.1880000000000002,41.186,12.419200000000002,0.88,3808.4,5604.917140186915,1.026,40.472,12.258400000000004,307,-0.8406184056344783,0.5416278206559811,8345.646
2020-11-03,1.2420000000000002,41.424,12.472800000000001,0.92,3795.6,5606.1591401869155,1.08,40.71,12.312000000000001,308,-0.8311706263658079,0.5560174366570446,7972.0156
2020-11-04,1.2960000000000003,41.662,12.526400000000002,0.96,3782.8,5607.455140186916,1.1340000000000001,40.948,12.365600000000002,309,-0.8214765533024145,0.5702422926917867,7543.3203
2020-11-05,1.35,41.9,12.580000000000002,1.0,3770.0,5608.805140186916,1.1880000000000002,41.186,12.419200000000002,310,-0.8115390590073611,0.5842981736283683,7186.2163
2020-11-06,1.4,42.8,13.64,1.0,3610.0,5610.205140186916,1.2414285714285715,41.51857142857143,12.61657142857143,311,-0.8013610881746769,0.5981809144059159,7030.7446
2020-11-07,2.1,36.6,15.66,1.0,3500.0,5612.305140186916,1.3871428571428572,40.93142857142857,13.094857142857142,312,-0.7909456567567774,0.6118864012687242,7141.2397
2020-11-08,2.75,20.2,15.38,1.0,3320.0,5615.055140186916,1.618,37.96742857142857,13.525485714285717,313,-0.780295851070776,0.6254105729852457,7729.4663
2020-11-09,3.15,16.65,15.34,1.0,3100.0,5618.205140186916,1.8982857142857144,34.46228571428571,13.942742857142857,314,-0.7694148268839381,0.6387494220515268,7610.3843
2020-11-10,3.3,12.45,15.4,1.0,2940.0,5621.505140186916,2.192285714285714,30.32314285714286,14.360914285714287,315,-0.7583058084785625,0.6518989958787125,7518.5337
2020-11-11,3.3,15.55,15.32,1.0,2780.0,5624.805140186916,2.478571428571428,26.592857142857145,14.760000000000002,316,-0.7469720876965551,0.6648553979642867,7458.175
2020-11-12,3.4,15.8,15.26,1.0,2620.0,5628.205140186916,2.7714285714285714,22.864285714285717,15.142857142857142,317,-0.7354170229639858,0.6776147890466887,7403.4814
2020-11-13,3.55,24.0,15.32,1.0,3160.0,5631.755140186916,3.0785714285714287,20.178571428571427,15.382857142857144,318,-0.7236440382959123,0.690173388242972,7093.8115
2020-11-14,4.0,16.450000000000003,15.32,1.0,3080.0,5635.755140186916,3.35,17.3,15.334285714285715,319,-0.7116566222817751,0.7025274741691566,6894.7686
2020-11-15,4.05,22.95,15.4,1.0,3020.0,5639.805140186916,3.5357142857142856,17.692857142857143,15.337142857142856,320,-0.6994583270516471,0.7146733860429608,6578.6187
2020-11-16,4.05,33.55,15.34,1.0,2730.0,5643.855140186915,3.664285714285714,20.107142857142858,15.33714285714286,321,-0.6870527672236675,0.726607524768565,5935.1406
2020-11-17,4.05,38.3,15.44,1.0,2510.0,5647.905140186916,3.7714285714285714,23.800000000000004,15.342857142857143,322,-0.6744436188329457,0.7383263540031063,5661.5527
2020-11-18,4.05,40.8,15.7,1.0,2540.0,5651.955140186916,3.8785714285714286,27.407142857142855,15.397142857142857,323,-0.661634618242279,0.749826401204568,5547.1
2020-11-19,4.15,36.2,15.919999999999998,1.0,2570.0,5656.105140186915,3.9857142857142853,30.321428571428573,15.491428571428571,324,-0.6486295610349818,0.7611042586607742,5686.289
2020-11-20,4.15,34.25,15.9,1.0,2660.0,5660.255140186916,4.071428571428571,31.785714285714285,15.574285714285713,325,-0.6354323008901775,0.7721565844991641,5768.2095
2020-11-21,4.2,28.6,15.84,1.0,2510.0,5664.455140186916,4.1,33.52142857142857,15.64857142857143,326,-0.622046748440868,0.7829801036770625,6032.342
2020-11-22,4.35,28.4,15.68,1.0,2410.0,5668.805140186916,4.142857142857143,34.300000000000004,15.688571428571427,327,-0.6084768701151264,0.7935716089521472,5920.0806
2020-11-23,4.6,31.65,15.5,1.0,2260.0,5673.405140186916,4.2214285714285715,34.028571428571425,15.71142857142857,328,-0.594726686960764,0.8039279618328208,5542.8774
2020-11-24,4.7,19.3,15.420000000000002,1.0,2390.0,5678.105140186915,4.314285714285715,31.314285714285713,15.708571428571428,329,-0.5808002734538014,0.8140460935082175,5716.093
2020-11-25,4.7,19.85,15.38,1.0,2340.0,5682.805140186916,4.4071428571428575,28.321428571428573,15.66285714285714,330,-0.5667017562911184,0.8239230057575536,5523.1694
2020-11-26,4.75,19.4,15.359999999999996,1.0,2210.0,5687.555140186916,4.492857142857143,25.921428571428574,15.582857142857142,331,-0.5524353131676203,0.8335557718385695,5360.7896
2020-11-27,4.75,16.95,15.3,1.0,2030.0,5692.305140186916,4.578571428571428,23.449999999999996,15.497142857142856,332,-0.5380051715382992,0.8429415373547832,5250.902
2020-11-28,4.75,22.85,15.099999999999998,1.0,1990.0,5697.055140186916,4.6571428571428575,22.628571428571426,15.391428571428571,333,-0.5234156073655503,0.8520775211013093,5028.062
2020-11-29,4.75,18.95,15.02,1.0,1970.0,5701.805140186916,4.714285714285714,21.278571428571432,15.297142857142857,334,-0.5086709438521042,0.8609610158889945,5007.437
2020-11-30,4.75,22.1,14.88,1.0,1950.0,5706.555140186916,4.735714285714286,19.914285714285715,15.208571428571428,335,-0.4937755501599774,0.8695893893466109,4837.6567
2020-12-01,4.8,13.9,14.779999999999998,1.0,2060.0,5711.355140186915,4.75,19.142857142857142,15.117142857142856,336,-0.4787338401157883,0.8779600847008883,4835.3564
2020-12-02,4.9,8.9,14.66,1.0,2180.0,5716.255140186916,4.778571428571429,17.57857142857143,15.014285714285714,337,-0.4635502709028512,0.8860706215341377,4727.971
2020-12-03,4.9,15.45,14.6,1.0,2360.0,5721.155140186916,4.8,17.014285714285712,14.905714285714286,338,-0.4482293417404106,0.893918596519257,4634.343
2020-12-04,4.9,25.05,14.48,1.0,2330.0,5726.055140186916,4.821428571428571,18.171428571428574,14.788571428571426,339,-0.4327755925504317,0.9015016841318838,4482.8135
2020-12-05,4.9,29.3,14.3,1.0,2150.0,5730.955140186916,4.8428571428571425,19.092857142857145,14.674285714285714,340,-0.41719360261231697,0.9088176373395028,4394.5684
2020-12-06,4.9,28.4,14.2,1.0,2100.0,5735.855140186915,4.864285714285714,20.442857142857143,14.557142857142859,341,-0.4014879892059737,0.9158642882672868,4429.939
2020-12-07,4.9,30.05,14.1,1.0,1940.0,5740.755140186916,4.885714285714286,21.57857142857143,14.445714285714287,342,-0.38566340624360745,0.9226395488404875,4396.671
2020-12-08,4.9,33.0,13.94,1.0,1880.0,5745.655140186916,4.9,24.307142857142857,14.325714285714286,343,-0.3697245428906732,0.9291414114031743,4393.574
2020-12-09,4.9,32.35,13.78,1.0,2020.0,5750.555140186916,4.9,27.657142857142855,14.200000000000001,344,-0.3536761221763721,0.935367949313148,4550.0884
2020-12-10,4.949999999999999,25.6,13.66,1.0,2170.0,5755.505140186916,4.9071428571428575,29.107142857142858,14.065714285714284,345,-0.33752289959411347,0.941317317512847,4772.4316
2020-12-11,5.25,16.45,13.66,1.0,2370.0,5760.755140186916,4.957142857142857,27.87857142857143,13.948571428571427,346,-0.32126966169236515,0.946987753076075,4690.239
2020-12-12,5.6,9.55,13.4,1.0,2300.0,5766.355140186915,5.057142857142858,25.057142857142857,13.819999999999999,347,-0.3049212246562894,0.9523775757303973,4349.577
2020-12-13,5.6,8.95,13.52,1.0,2200.0,5771.955140186916,5.1571428571428575,22.278571428571432,13.72285714285714,348,-0.2884824328806098,0.9574851883550389,4199.518
2020-12-14,6.050000000000001,14.7,13.48,1.0,2080.0,5778.005140186916,5.321428571428571,20.085714285714285,13.634285714285713,349,-0.27195815753410524,0.9623090774541487,4051.7083
2020-12-15,6.1,8.9,13.5,1.0,2020.0,5784.105140186915,5.492857142857142,16.642857142857142,13.571428571428571,350,-0.2553532951161881,0.9668478136052773,3873.5024
2020-12-16,6.1,12.6,13.339999999999998,1.0,2030.0,5790.205140186916,5.664285714285714,13.821428571428571,13.508571428571429,351,-0.23867276600594997,0.9711000518829505,3861.1711
2020-12-17,6.25,19.35,13.34,1.0,2040.0,5796.455140186916,5.8500000000000005,12.928571428571429,13.462857142857143,352,-0.22192151300416674,0.9750645322571945,3832.2056
2020-12-18,6.35,17.05,13.32,1.0,2170.0,5802.805140186916,6.007142857142857,13.014285714285716,13.414285714285715,353,-0.20510449986861926,0.9787400799669153,3808.059
2020-12-19,6.35,14.2,13.3,1.0,2310.0,5809.155140186916,6.114285714285714,13.678571428571429,13.4,354,-0.1882267098432439,0.9821256058680006,3793.9224
2020-12-20,6.35,19.25,13.320000000000002,1.0,2250.0,5815.505140186916,6.221428571428571,15.150000000000002,13.371428571428572,355,-0.1712931441814778,0.9852201067560606,3780.1147
2020-12-21,6.35,27.15,13.24,1.0,2400.0,5821.855140186915,6.264285714285714,16.928571428571427,13.337142857142856,356,-0.154308820664281,0.9880226656636976,3716.9165
2020-12-22,6.449999999999999,21.95,13.28,1.0,2240.0,5828.305140186916,6.314285714285714,18.79285714285714,13.305714285714286,357,-0.13727877211326517,0.9905324521322227,3799.8843
2020-12-23,6.5,2.65,13.419999999999998,1.0,2910.0,5834.805140186916,6.371428571428571,17.37142857142857,13.317142857142857,358,-0.12020804489935275,0.9927487224577402,3846.1655
2020-12-24,6.5,11.4,13.320000000000002,1.0,2490.0,5841.305140186916,6.407142857142857,16.235714285714288,13.314285714285715,359,-0.10310169744743544,0.9946708199115211,3705.8423
2020-12-25,6.5,22.75,13.179999999999998,1.0,2270.0,5847.805140186916,6.428571428571429,17.05,13.294285714285715,360,-0.0859647987374467,0.9962981749346077,3714.6401
2020-12-26,6.5,24.1,13.3,1.0,2130.0,5854.305140186916,6.45,18.464285714285715,13.294285714285715,361,-0.06880242680232064,0.9976303053065857,3728.8364
2020-12-27,6.55,15.45,13.14,1.0,2050.0,5860.855140186915,6.478571428571429,17.92142857142857,13.268571428571429,362,-0.05161966722325418,0.9986668162884759,3752.0269
2020-12-28,7.449999999999999,18.6,13.22,1.0,2010.0,5868.305140186916,6.635714285714285,16.7,13.265714285714285,363,-0.034421611622745804,0.9994074007397048,3553.5847
2020-12-29,7.6,11.4,12.84,1.0,1970.0,5875.905140186916,6.8,15.192857142857141,13.202857142857143,364,-0.01721335615583528,0.9998518392091162,3509.1772
2020-12-30,7.6,9.8,13.080000000000002,1.0,1950.0,5883.505140186916,6.957142857142857,16.214285714285715,13.154285714285715,365,6.432490598706546e-16,1.0,3487.3872
2020-12-31,7.6,16.95,13.079999999999998,1.0,1990.0,5891.105140186915,7.114285714285714,17.00714285714286,13.120000000000001,366,0.017213356155833904,0.9998518392091162,3509.8484
2021-01-01,7.6,15.6,13.22,1.0,1960.0,7.6,7.271428571428571,15.985714285714286,13.125714285714285,1,0.017213356155834685,0.9998518392091162,2744.6694
2021-01-02,7.6,14.6,13.04,1.0,2020.0,15.2,7.428571428571429,14.62857142857143,13.088571428571429,2,0.03442161162274574,0.9994074007397048,2743.898
2021-01-03,7.65,17.25,12.920000000000002,1.0,1970.0,22.85,7.5857142857142845,14.885714285714286,13.057142857142859,3,0.051619667223253764,0.998666816288476,2730.5122
2021-01-04,7.699999999999999,21.9,12.98,1.0,2100.0,30.549999999999997,7.621428571428572,15.357142857142858,13.022857142857143,4,0.06880242680231986,0.9976303053065857,2698.5095
