time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2077-01-01 12:00:00,0.022250762,36.06111,0,23.371471285820007
2077-01-02 12:00:00,0.023114102,35.243645,0,23.469645049571994
2077-01-03 12:00:00,0.023254966,34.74048,0,23.75131937503815
2077-01-04 12:00:00,0.023267606,36.37888,0,24.449716434478763
2077-01-05 12:00:00,0.023645418,38.42615,0,25.68067313194275
2077-01-06 12:00:00,0.024843294,34.696995,0,26.998993797302248
2077-01-07 12:00:00,0.26042613,34.127945,0,27.960975055694583
2077-01-08 12:00:00,1.0767142,29.874,1,27.07617335319519
2077-01-09 12:00:00,1.3610218,26.417091,1,25.657761080265047
2077-01-10 12:00:00,1.4755471,26.055931,1,21.49972472667694
2077-01-11 12:00:00,1.5256157,24.440502,1,17.828634525537492
2077-01-12 12:00:00,1.5264469,24.573114,1,18.807110822200777
2077-01-13 12:00:00,1.5289317,28.46799,1,19.426031657457354
2077-01-14 12:00:00,1.5289761,34.08391,1,19.68563784003258
2077-01-15 12:00:00,1.5448697,36.680973,1,19.580865917205813
2077-01-16 12:00:00,1.5449132,33.65098,1,19.078601454496386
2077-01-17 12:00:00,1.548675,43.77977,1,18.381619056463244
2077-01-18 12:00:00,1.5486826,38.367535,1,17.619514071941378
2077-01-19 12:00:00,1.5486856,40.43474,1,17.699402186870575
2077-01-20 12:00:00,1.5486916,45.681114,1,17.90332836031914
2077-01-21 12:00:00,1.5490502,50.31791,1,18.1714275431633
2077-01-22 12:00:00,1.5490655,38.08893,1,18.503292157649994
2077-01-23 12:00:00,1.5502306,29.182837,1,18.812141208648683
2077-01-24 12:00:00,1.5502571,35.04219,1,19.02550708413124
2077-01-25 12:00:00,1.5502609,31.652384,1,19.144483846426013
2077-01-26 12:00:00,1.6057394,28.101112,1,19.2059008538723
2077-01-27 12:00:00,2.072675,25.59351,1,19.31281345844269
2077-01-28 12:00:00,2.238628,21.129314,1,19.20313982009888
2077-01-29 12:00:00,2.3425107,22.503513,1,19.17513771891594
2077-01-30 12:00:00,2.342536,28.89422,1,18.930862785577776
2077-01-31 12:00:00,2.344243,33.8627,1,18.418119908571246
2077-02-01 12:00:00,2.3616889,32.19257,1,17.857740033864978
2077-02-02 12:00:00,2.364263,29.716759,1,17.628897705078128
2077-02-03 12:00:00,2.4645288,22.394575,1,17.61414152145386
2077-02-04 12:00:00,2.4751515,25.413092,1,17.431080166101456
2077-02-05 12:00:00,2.4751527,33.524364,1,17.324856202602387
2077-02-06 12:00:00,2.477081,36.1268,1,17.32558797359467
2077-02-07 12:00:00,2.5132089,33.19832,1,17.406711041927338
2077-02-08 12:00:00,2.5209136,35.894825,1,17.596178628206253
2077-02-09 12:00:00,2.543188,30.312223,1,17.816313025951388
2077-02-10 12:00:00,2.5699706,30.694866,1,17.886008102893832
2077-02-11 12:00:00,2.5699706,27.862589,1,17.821387261152267
2077-02-12 12:00:00,2.5699706,37.90324,1,17.778626819849016
2077-02-13 12:00:00,2.5699718,42.282375,1,17.82950862526894
2077-02-14 12:00:00,2.5761328,46.00348,1,18.13347752571106
2077-02-15 12:00:00,2.5768354,38.43764,1,18.427827734947208
2077-02-16 12:00:00,2.5889447,40.46469,1,18.515121257305147
2077-02-17 12:00:00,2.6089687,44.532097,1,18.54402261734009
2077-02-18 12:00:00,2.6371965,40.524117,1,18.676344496011737
2077-02-19 12:00:00,2.6372166,42.57178,1,18.749689801931382
2077-02-20 12:00:00,2.637688,41.61498,1,18.975137087106706
2077-02-21 12:00:00,2.7105632,39.235954,1,19.196844289302827
2077-02-22 12:00:00,2.9203951,33.796886,1,19.492453173398975
2077-02-23 12:00:00,2.9347808,39.424007,1,19.5667954993248
2077-02-24 12:00:00,2.9834135,40.449883,1,19.554953460693362
2077-02-25 12:00:00,3.004503,42.241016,1,19.449964450597765
2077-02-26 12:00:00,3.0174935,44.184982,1,19.503117046356202
2077-02-27 12:00:00,3.046154,40.833366,1,19.50515852928162
2077-02-28 12:00:00,3.0514483,43.735023,1,19.40474776029587
2077-03-01 12:00:00,3.1565514,37.176086,1,19.40376511693001
2077-03-02 12:00:00,3.2690697,29.968115,1,19.354573285579683
2077-03-03 12:00:00,3.2965326,26.32727,1,19.317967483997347
2077-03-04 12:00:00,3.312361,21.969778,1,19.32652374148369
2077-03-05 12:00:00,3.3123689,30.687916,1,19.448370081186297
2077-03-06 12:00:00,3.3123722,42.136345,1,19.365238596200946
2077-03-07 12:00:00,3.3124685,43.84021,1,19.186939502954484
2077-03-08 12:00:00,3.3131516,43.0005,1,18.953508150577548
2077-03-09 12:00:00,3.3131835,52.707146,1,18.667559649944305
2077-03-10 12:00:00,3.456293,53.44414,1,18.5886735868454
2077-03-11 12:00:00,3.9808714,41.87432,1,18.492469422817233
2077-03-12 12:00:00,3.982393,36.298676,1,18.606760119199755
2077-03-13 12:00:00,4.0869517,44.501945,1,18.898218467235566
2077-03-14 12:00:00,4.2269044,36.555664,1,19.28761048913002
2077-03-15 12:00:00,4.232558,37.46135,1,19.793040688037873
2077-03-16 12:00:00,4.238447,45.98615,1,20.123928409814837
2077-03-17 12:00:00,4.256484,43.078278,1,20.186519988775256
2077-03-18 12:00:00,4.290493,44.17881,1,20.192557458877566
2077-03-19 12:00:00,4.307195,50.32675,1,20.187685934305193
2077-03-20 12:00:00,4.378903,50.69284,1,19.944184464216235
2077-03-21 12:00:00,4.510031,51.069183,1,19.68557458281517
2077-03-22 12:00:00,4.5677238,51.981987,1,19.757345646619797
2077-03-23 12:00:00,4.5834217,51.968365,1,20.024412586688996
2077-03-24 12:00:00,4.6784487,47.779613,1,20.103709102869036
2077-03-25 12:00:00,4.8360753,42.867355,1,20.423089761734012
2077-03-26 12:00:00,4.965561,45.705013,1,20.690218521356584
2077-03-27 12:00:00,5.074791,48.446785,1,20.790912510156634
2077-03-28 12:00:00,5.0927067,52.600307,1,20.919609318971634
2077-03-29 12:00:00,5.159851,56.5879,0,20.982068632841113
2077-03-30 12:00:00,5.4293313,46.712524,1,19.687991296052935
2077-03-31 12:00:00,5.4355087,45.309128,1,20.23835280895233
2077-04-01 12:00:00,5.4557166,43.273872,1,21.204945374727252
2077-04-02 12:00:00,5.471683,41.937218,1,22.215531897544864
2077-04-03 12:00:00,5.47441,44.51069,1,22.988450272083284
2077-04-04 12:00:00,5.4792266,51.319397,1,23.511542892456056
2077-04-05 12:00:00,5.4973345,57.07977,0,23.649279732704166
2077-04-06 12:00:00,5.525323,58.485954,1,21.79987015962601
2077-04-07 12:00:00,5.54274,52.03851,1,21.5697935962677
2077-04-08 12:00:00,5.5487504,42.403446,1,21.409462428092958
2077-04-09 12:00:00,5.552546,46.7216,1,22.312045159339906
2077-04-10 12:00:00,5.684431,50.863052,1,23.101132941246036
2077-04-11 12:00:00,5.685859,50.328884,1,23.588985540866855
2077-04-12 12:00:00,5.751927,57.764133,0,23.704468779563907
2077-04-13 12:00:00,5.7621627,59.524075,1,21.707010002136233
2077-04-14 12:00:00,5.762918,55.148796,1,21.37492254972458
2077-04-15 12:00:00,5.763351,58.047985,0,21.11809609055519
2077-04-16 12:00:00,5.7638087,52.65513,1,20.39198949456215
2077-04-17 12:00:00,5.775575,52.14469,1,21.740000078678133
2077-04-18 12:00:00,6.2188826,51.146385,1,23.15369968891144
2077-04-19 12:00:00,6.325721,50.10373,1,24.056562764644625
2077-04-20 12:00:00,6.3484898,56.284798,0,24.39198847293854
2077-04-21 12:00:00,6.4853244,59.215645,1,22.11904738903046
2077-04-22 12:00:00,6.4881573,50.12207,1,21.343917887210846
2077-04-23 12:00:00,6.488612,49.443016,1,22.66953182220459
2077-04-24 12:00:00,6.531723,61.94059,0,22.947259759902956
2077-04-25 12:00:00,6.6929264,44.31832,1,20.820600991249087
2077-04-26 12:00:00,6.6930313,44.346256,1,22.16348270893097
2077-04-27 12:00:00,6.712355,52.49698,1,23.30689285516739
2077-04-28 12:00:00,6.7842097,55.03701,1,23.96942019701004
2077-04-29 12:00:00,6.85448,60.119637,1,23.870365145206453
2077-04-30 12:00:00,7.11402,58.480026,1,22.88274889945984
2077-05-01 12:00:00,7.218842,61.510284,0,23.534203352928163
2077-05-02 12:00:00,7.454004,63.427906,0,21.487077596187593
2077-05-03 12:00:00,7.554269,63.832413,0,18.860065739154816
2077-05-04 12:00:00,7.6529336,66.15929,0,16.447125650644303
2077-05-05 12:00:00,7.757577,67.40857,0,15.629265898466112
2077-05-06 12:00:00,7.830032,59.484486,1,14.596593980789185
2077-05-07 12:00:00,7.9025035,64.09815,0,15.944514710903169
2077-05-08 12:00:00,7.947242,58.499413,1,15.487184437513353
2077-05-09 12:00:00,8.007233,58.091515,1,16.352844362258914
2077-05-10 12:00:00,8.11666,65.412254,0,16.871533417701723
2077-05-11 12:00:00,8.196554,65.40911,0,15.931767662763598
2077-05-12 12:00:00,8.362648,58.304146,1,15.423618841171265
2077-05-13 12:00:00,8.378965,53.643997,1,16.650503355264664
2077-05-14 12:00:00,8.419619,60.184853,0,18.205119199752808
2077-05-15 12:00:00,8.565122,66.56813,0,18.327532697916034
2077-05-16 12:00:00,8.703228,67.27151,0,17.894595270156863
2077-05-17 12:00:00,8.803497,64.27365,0,15.85265013575554
2077-05-18 12:00:00,8.903594,67.20201,0,15.372243198156358
2077-05-19 12:00:00,9.08966,68.42965,0,13.976422377824784
2077-05-20 12:00:00,9.17518,63.87101,0,12.880032112002374
2077-05-21 12:00:00,9.371912,64.281,0,12.744127574563027
2077-05-22 12:00:00,9.634106,63.431778,0,12.71545480310917
2077-05-23 12:00:00,10.213725,64.25813,0,12.178176751732828
2077-05-24 12:00:00,10.630119,63.278297,0,11.798844963610172
2077-05-25 12:00:00,10.811087,64.136284,0,11.831294658184051
2077-05-26 12:00:00,10.970004,63.871025,0,11.884495056271554
2077-05-27 12:00:00,11.147213,65.07599,0,11.935807442069054
2077-05-28 12:00:00,11.2383175,68.17611,0,11.964842864274978
2077-05-29 12:00:00,11.346091,68.40212,0,11.975786183178425
2077-05-30 12:00:00,11.495055,68.02161,0,11.9804600289464
2077-05-31 12:00:00,11.661144,66.94586,0,11.965962085723877
2077-06-01 12:00:00,11.698353,67.10884,0,11.958400152623653
2077-06-02 12:00:00,11.8979025,65.13081,0,11.948168297708035
2077-06-03 12:00:00,12.340549,57.983673,0,11.956820519268513
2077-06-04 12:00:00,13.154839,53.41837,1,12.033165151774883
2077-06-05 12:00:00,13.404282,59.818916,1,13.432035077810289
2077-06-06 12:00:00,13.511169,68.52664,0,14.80074586749077
2077-06-07 12:00:00,13.586498,66.01918,0,14.987687478065492
2077-06-08 12:00:00,14.131631,56.82801,0,14.72789224267006
2077-06-09 12:00:00,14.652743,59.078285,1,14.381538850069047
2077-06-10 12:00:00,14.777985,68.9671,0,15.36369484782219
2077-06-11 12:00:00,14.847529,69.30647,0,15.337829834222795
2077-06-12 12:00:00,14.913971,66.763596,0,14.980077203512193
2077-06-13 12:00:00,15.301929,65.11974,0,14.608800467252733
2077-06-14 12:00:00,15.909235,63.152576,0,14.291168726682665
2077-06-15 12:00:00,15.980589,67.868675,0,13.559540063142778
2077-06-16 12:00:00,16.07106,72.68383,0,13.099280549287798
2077-06-17 12:00:00,16.122927,73.663124,0,12.983084229230883
2077-06-18 12:00:00,16.164667,73.47651,0,12.890197474956514
2077-06-19 12:00:00,16.192312,79.79108,0,12.774855846166613
2077-06-20 12:00:00,16.245893,80.89446,0,12.33302826344967
2077-06-21 12:00:00,16.361343,79.401855,0,12.212023316621782
2077-06-22 12:00:00,16.427279,80.953606,0,12.095307820141317
2077-06-23 12:00:00,16.447678,80.64404,0,11.964117742478848
2077-06-24 12:00:00,16.479837,80.07699,0,11.840532727837562
2077-06-25 12:00:00,16.523323,78.67286,0,11.723984898924828
2077-06-26 12:00:00,16.564991,76.89219,0,11.660848445296288
2077-06-27 12:00:00,16.64688,81.451485,0,11.652534074783325
2077-06-28 12:00:00,16.759867,80.5798,0,11.625435186028481
2077-06-29 12:00:00,16.844187,78.22349,0,11.596119778752326
2077-06-30 12:00:00,16.960772,80.93013,0,11.61645427852869
2077-07-01 12:00:00,17.08225,81.11689,0,11.62565586745739
2077-07-02 12:00:00,17.211365,81.108475,0,11.626635276079178
2077-07-03 12:00:00,17.329407,79.85423,0,11.631337875127793
2077-07-04 12:00:00,17.45073,79.641365,0,11.642650673687458
2077-07-05 12:00:00,17.605341,78.56758,0,11.66212023884058
2077-07-06 12:00:00,17.782097,77.852005,0,11.691060775220395
2077-07-07 12:00:00,17.903248,79.35315,0,11.722562150657177
2077-07-08 12:00:00,18.029427,79.88449,0,11.772300114631653
2077-07-09 12:00:00,18.214909,78.69998,0,11.817111743092537
2077-07-10 12:00:00,18.362528,78.46181,0,11.852049135565757
2077-07-11 12:00:00,18.476618,79.79067,0,11.90231328457594
2077-07-12 12:00:00,18.488195,82.63042,0,11.943498764932155
2077-07-13 12:00:00,18.49381,85.35759,0,11.952470327615737
2077-07-14 12:00:00,18.542398,85.24374,0,11.917857308089733
2077-07-15 12:00:00,18.609121,83.570335,0,11.86084404528141
2077-07-16 12:00:00,18.660063,84.795784,0,11.806802973151207
2077-07-17 12:00:00,18.816242,83.05474,0,11.74031280875206
2077-07-18 12:00:00,19.026316,80.633224,0,11.706641279459
2077-07-19 12:00:00,19.166887,79.11465,0,11.71841952174902
2077-07-20 12:00:00,19.336082,76.44666,0,11.763309862315655
2077-07-21 12:00:00,19.479939,79.542015,0,11.867137060165405
2077-07-22 12:00:00,19.665277,78.19413,0,11.958460175096988
2077-07-23 12:00:00,19.830425,76.33431,0,12.066977392435076
2077-07-24 12:00:00,19.95568,79.8814,0,12.200993558168413
2077-07-25 12:00:00,20.142912,79.820946,0,12.297423435449602
2077-07-26 12:00:00,20.253149,79.663994,0,12.364420735836031
2077-07-27 12:00:00,20.341835,82.34007,0,12.429266571998598
2077-07-28 12:00:00,20.48321,80.496956,0,12.450996863842011
2077-07-29 12:00:00,20.732172,77.88802,0,12.463802856206895
2077-07-30 12:00:00,20.922432,77.97943,0,12.499800885319711
2077-07-31 12:00:00,20.985405,78.85875,0,12.543529952764512
2077-08-01 12:00:00,21.134106,78.60969,0,12.600649423003198
2077-08-02 12:00:00,21.297333,77.85973,0,12.645828374624253
2077-08-03 12:00:00,21.446255,76.895775,0,12.697535039782526
2077-08-04 12:00:00,21.647264,75.19706,0,12.776397740840913
2077-08-05 12:00:00,21.80386,77.20201,0,12.869318639636042
2077-08-06 12:00:00,21.970415,79.347305,0,12.952536025047303
2077-08-07 12:00:00,22.083172,80.87525,0,13.021418102979661
2077-08-08 12:00:00,22.213089,78.79598,0,13.048751330971719
2077-08-09 12:00:00,22.35141,78.62846,0,13.07219639658928
2077-08-10 12:00:00,22.419056,80.920456,0,13.100470935106278
2077-08-11 12:00:00,22.502934,81.414764,0,13.109284534454346
2077-08-12 12:00:00,22.566542,81.088844,0,13.101010059118272
2077-08-13 12:00:00,22.589325,81.92425,0,13.089403078556062
2077-08-14 12:00:00,22.608429,84.37637,0,13.066859787702562
2077-08-15 12:00:00,22.737926,82.705154,0,13.003075666427614
2077-08-16 12:00:00,22.890816,80.637115,0,12.959816355705263
2077-08-17 12:00:00,23.01552,80.27288,0,12.961973211169244
2077-08-18 12:00:00,23.172785,78.3732,0,12.994759498834611
2077-08-19 12:00:00,23.295574,77.745026,0,13.043144800662995
2077-08-20 12:00:00,23.341436,82.101776,0,13.10871378183365
2077-08-21 12:00:00,23.37678,83.98558,0,13.155261030197146
2077-08-22 12:00:00,23.433676,83.70259,0,13.164454172849657
2077-08-23 12:00:00,23.529512,79.98181,0,13.155576597452166
2077-08-24 12:00:00,23.641886,79.39195,0,13.183732528686525
2077-08-25 12:00:00,23.729628,81.60458,0,13.247555107474328
2077-08-26 12:00:00,23.8445,79.599396,0,13.280874768495561
2077-08-27 12:00:00,23.915243,79.97281,0,13.317655246257784
2077-08-28 12:00:00,23.971779,80.49507,0,13.357038255333903
2077-08-29 12:00:00,24.102953,80.100945,0,13.37922680258751
2077-08-30 12:00:00,24.211004,78.09438,0,13.404509562253953
2077-08-31 12:00:00,24.313477,78.18141,0,13.474860213994981
2077-09-01 12:00:00,24.42842,76.62692,0,13.562353571653368
2077-09-02 12:00:00,24.512978,77.09824,0,13.665815063714982
2077-09-03 12:00:00,24.615826,78.06954,0,13.739728246927262
2077-09-04 12:00:00,24.705288,78.24541,0,13.802277414798738
2077-09-05 12:00:00,24.768663,78.392265,0,13.86879884839058
2077-09-06 12:00:00,24.9003,79.531906,0,13.912467893362047
2077-09-07 12:00:00,24.94582,77.24719,0,13.943557378053667
2077-09-08 12:00:00,25.0445,77.73287,0,13.992469583749772
2077-09-09 12:00:00,25.154953,75.65855,0,14.037946491241456
2077-09-10 12:00:00,25.2195,76.12929,0,14.091096930503847
2077-09-11 12:00:00,25.298693,77.30149,0,14.146045887470247
2077-09-12 12:00:00,25.341965,75.411964,0,14.181278001070025
2077-09-13 12:00:00,25.36767,76.74095,0,14.23106861948967
2077-09-14 12:00:00,25.416063,76.05565,0,14.273430827856066
2077-09-15 12:00:00,25.51761,74.19435,0,14.318405990600587
2077-09-16 12:00:00,25.59197,75.78242,0,14.378309856653216
2077-09-17 12:00:00,25.709555,74.09754,0,14.433728210926057
2077-09-18 12:00:00,25.735956,72.63665,0,14.4861483168602
2077-09-19 12:00:00,25.76733,72.45248,0,14.554330971240999
2077-09-20 12:00:00,25.831133,74.848885,0,14.611675076484682
2077-09-21 12:00:00,25.88854,70.93416,0,14.64947485804558
2077-09-22 12:00:00,25.949492,62.655106,0,14.716707216501238
2077-09-23 12:00:00,26.142895,58.32661,0,14.839907116889956
2077-09-24 12:00:00,26.18032,63.65298,0,15.024898536205294
2077-09-25 12:00:00,26.189623,68.11981,0,15.177481414079667
2077-09-26 12:00:00,26.195072,72.32027,0,15.270959767103196
2077-09-27 12:00:00,26.201866,69.08907,0,15.320252234935761
2077-09-28 12:00:00,26.202242,60.480278,0,15.35328759789467
2077-09-29 12:00:00,26.202242,61.983376,0,15.419129735231401
2077-09-30 12:00:00,26.256428,73.00951,0,15.491285374164583
2077-10-01 12:00:00,26.26734,76.341354,0,15.509644343853
2077-10-02 12:00:00,26.281721,70.69737,0,15.472789826393129
2077-10-03 12:00:00,26.29661,76.520584,0,15.405660260915758
2077-10-04 12:00:00,26.313559,73.54035,0,15.277673658132555
2077-10-05 12:00:00,26.316685,64.59163,0,15.195061888694765
2077-10-06 12:00:00,26.31816,60.389145,0,15.200726284980776
2077-10-07 12:00:00,26.319057,67.11559,0,15.283760008811953
2077-10-08 12:00:00,26.322102,70.21463,0,15.32609633922577
2077-10-09 12:00:00,26.322332,66.44069,0,15.301103268861771
2077-10-10 12:00:00,26.326162,67.4061,0,15.304689521789552
2077-10-11 12:00:00,26.332912,68.58801,0,15.349692718982698
2077-10-12 12:00:00,26.35557,67.89993,0,15.391179389953615
2077-10-13 12:00:00,26.366968,61.654087,0,15.4189004278183
2077-10-14 12:00:00,26.410542,66.40601,0,15.486391565799714
2077-10-15 12:00:00,26.454664,66.92279,0,15.524284795522691
2077-10-16 12:00:00,26.50748,63.054947,0,15.52096235394478
2077-10-17 12:00:00,26.539814,60.9679,0,15.516450245380403
2077-10-18 12:00:00,26.55227,52.90435,0,15.561326928138735
2077-10-19 12:00:00,26.552338,56.616974,0,15.657807842493058
2077-10-20 12:00:00,26.564869,60.143013,0,15.733664028644563
2077-10-21 12:00:00,26.56607,57.924355,0,15.796010485887528
2077-10-22 12:00:00,26.56641,51.022545,0,15.863344918489458
2077-10-23 12:00:00,26.566463,60.45839,0,15.949962019920351
2077-10-24 12:00:00,26.566587,65.76985,0,15.980738812685015
2077-10-25 12:00:00,26.566706,59.229733,0,15.997456688880922
2077-10-26 12:00:00,26.566729,58.488647,0,16.023676086664203
2077-10-27 12:00:00,26.568176,59.320465,0,16.036448293924334
2077-10-28 12:00:00,26.57986,66.35628,0,16.04490175843239
2077-10-29 12:00:00,26.7713,57.81484,0,15.978895727396013
2077-10-30 12:00:00,26.93577,48.81849,0,15.963154025077822
2077-10-31 12:00:00,26.935928,52.17378,0,16.014512416124344
2077-11-01 12:00:00,26.936062,57.964916,0,16.069989714622498
2077-11-02 12:00:00,26.936066,48.605206,0,16.057279326915744
2077-11-03 12:00:00,26.936066,56.720997,0,16.12722599506378
2077-11-04 12:00:00,26.95101,59.96181,0,16.194793329238895
2077-11-05 12:00:00,27.564676,34.122784,1,16.213552688360217
2077-11-06 12:00:00,27.564676,32.21583,1,16.900002759695056
2077-11-07 12:00:00,27.564684,37.547882,1,17.780231971740726
2077-11-08 12:00:00,27.564743,39.595173,1,18.815983365774155
2077-11-09 12:00:00,27.565126,31.888237,1,19.881109111309055
2077-11-10 12:00:00,27.565126,40.77658,1,20.864949332475664
2077-11-11 12:00:00,27.565128,43.158054,1,21.959463806152346
2077-11-12 12:00:00,27.565128,32.630707,1,23.324961416721347
2077-11-13 12:00:00,27.565128,40.773224,1,24.48127747297287
2077-11-14 12:00:00,27.565153,45.63834,1,25.435460841655733
2077-11-15 12:00:00,27.584206,52.88605,0,26.037537286281587
2077-11-16 12:00:00,27.645262,47.793938,1,25.304718236923218
2077-11-17 12:00:00,27.645344,44.721176,1,25.40120849609375
2077-11-18 12:00:00,27.735176,43.90675,1,25.52707454442978
2077-11-19 12:00:00,28.411896,34.070442,1,25.679804782867432
2077-11-20 12:00:00,28.418226,30.662418,1,25.826104350090027
2077-11-21 12:00:00,28.418348,30.595516,1,25.819849073886875
2077-11-22 12:00:00,28.429087,34.900818,1,25.772240829467776
2077-11-23 12:00:00,28.434244,30.070726,1,25.790016107559207
2077-11-24 12:00:00,28.434246,33.10063,1,25.597015461921693
2077-11-25 12:00:00,28.434248,34.995197,1,25.406898770332337
2077-11-26 12:00:00,28.434519,38.724655,1,26.053112938404084
2077-11-27 12:00:00,28.653908,30.029572,1,25.866023967266084
2077-11-28 12:00:00,28.654896,27.76978,1,25.70625780105591
2077-11-29 12:00:00,28.65503,42.696487,1,25.530375421047214
2077-11-30 12:00:00,28.65503,44.04627,1,25.585650727748874
2077-12-01 12:00:00,28.65503,46.41654,1,25.766336343288422
2077-12-02 12:00:00,28.65503,37.200546,0,25.978436355590823
2077-12-03 12:00:00,28.655031,42.857464,1,25.35722172737122
2077-12-04 12:00:00,28.655182,50.719498,1,25.46620241165161
2077-12-05 12:00:00,28.835707,33.377445,1,25.686327464580536
2077-12-06 12:00:00,28.84598,31.849398,1,25.820524775981905
2077-12-07 12:00:00,28.854916,30.706041,1,25.862644019126893
2077-12-08 12:00:00,30.457035,32.853508,1,25.907479009628297
2077-12-09 12:00:00,32.431995,32.568398,1,25.947492074966434
2077-12-10 12:00:00,32.66128,36.14644,1,25.87825417518616
2077-12-11 12:00:00,32.79466,32.8391,1,25.857438237667086
2077-12-12 12:00:00,32.83813,32.465317,1,25.838691098690035
2077-12-13 12:00:00,32.83832,27.594105,1,26.514699416160585
2077-12-14 12:00:00,32.838337,36.535255,1,26.423764290809633
2077-12-15 12:00:00,32.83926,28.887613,1,26.35695604324341
2077-12-16 12:00:00,32.841553,31.136189,1,26.464635641574862
2077-12-17 12:00:00,32.841576,34.885487,1,26.584621644020082
2077-12-18 12:00:00,32.84166,34.672962,1,26.736953649520874
2077-12-19 12:00:00,32.843323,39.21231,1,26.80972964048386
2077-12-20 12:00:00,33.420887,29.619831,1,26.866583502292634
2077-12-21 12:00:00,33.480007,27.35419,1,26.857464399337772
2077-12-22 12:00:00,33.480007,32.550095,1,26.83963736534119
2077-12-23 12:00:00,33.48001,37.48713,1,26.859439749717716
2077-12-24 12:00:00,33.480087,42.38724,0,26.946066195964814
2077-12-25 12:00:00,33.480137,40.18443,1,26.30843200683594
2077-12-26 12:00:00,33.480186,45.329105,1,26.415126805305484
2077-12-27 12:00:00,33.480186,31.138687,1,26.584959495067597
2077-12-28 12:00:00,33.480186,37.48692,1,26.662632169723512
2077-12-29 12:00:00,33.480186,40.77542,1,26.72565217256546
2077-12-30 12:00:00,33.480186,44.630196,1,26.817531843185428
2077-12-31 12:00:00,33.480186,29.009172,1,27.012415828704835
2078-01-01 12:00:00,5.4546927e-06,39.39208,0,27.079829332828524
2078-01-02 12:00:00,1.1336497e-05,48.316624,0,27.187033064365387
2078-01-03 12:00:00,0.00014069735,42.782997,0,28.150696389675144
2078-01-04 12:00:00,0.00014069735,29.509027,0,30.37371171474457
2078-01-05 12:00:00,0.00015514779,37.615532,0,32.67661659240723
2078-01-06 12:00:00,0.00029054726,42.788204,0,35.06675892353058
2078-01-07 12:00:00,0.036977537,28.225489,0,36.510032720565796
2078-01-08 12:00:00,0.17722511,25.988953,0,34.79498866558075
2078-01-09 12:00:00,0.1772986,23.286318,0,27.973469793796543
2078-01-10 12:00:00,0.1772986,28.670832,0,19.12469871401787
2078-01-11 12:00:00,0.1773,35.642185,0,13.45631219148636
2078-01-12 12:00:00,0.17751075,33.726837,0,13.487261503934862
2078-01-13 12:00:00,0.17804393,28.064587,0,13.576804970502854
2078-01-14 12:00:00,0.17804393,30.960995,0,13.644260885715486
2078-01-15 12:00:00,0.178044,40.04164,0,13.589190446138383
2078-01-16 12:00:00,0.178044,36.85858,0,13.580122380256654
2078-01-17 12:00:00,0.178044,35.565247,0,13.640658099651338
2078-01-18 12:00:00,0.17817563,37.668587,0,13.584733687639238
2078-01-19 12:00:00,0.17864683,35.857937,0,13.494832961559297
2078-01-20 12:00:00,0.30498412,36.409603,0,13.375662833452227
2078-01-21 12:00:00,0.94811785,30.433992,1,13.310599550604822
2078-01-22 12:00:00,1.3191192,20.670662,1,14.952274218797685
2078-01-23 12:00:00,1.3237531,22.204933,1,16.535935908555984
2078-01-24 12:00:00,1.3237532,33.091755,1,17.713157756328584
2078-01-25 12:00:00,1.3237534,39.581535,1,18.644326280355454
2078-01-26 12:00:00,1.3237586,36.580788,1,19.386748925447467
2078-01-27 12:00:00,1.3238136,36.238026,1,19.777196192741396
2078-01-28 12:00:00,1.3473492,41.16057,1,19.825537645816805
2078-01-29 12:00:00,1.4485619,33.356575,1,19.497737307548526
2078-01-30 12:00:00,1.5794607,31.6375,1,18.844797028303148
2078-01-31 12:00:00,1.57952,33.079712,1,18.009451687335968
2078-02-01 12:00:00,1.5873271,32.17657,1,18.076017688512803
2078-02-02 12:00:00,1.6654524,28.541965,1,18.421126782894135
2078-02-03 12:00:00,1.6654524,27.49002,1,18.7547252202034
2078-02-04 12:00:00,1.6654574,32.27349,1,18.777730001211168
2078-02-05 12:00:00,1.8284953,29.236942,1,18.55515804409981
2078-02-06 12:00:00,1.8993021,27.953232,1,18.41746073961258
2078-02-07 12:00:00,1.9015483,30.139673,1,18.265536311864853
2078-02-08 12:00:00,1.9465954,32.561966,1,17.973512243032456
2078-02-09 12:00:00,1.946955,41.331047,1,17.898713458776477
2078-02-10 12:00:00,1.9482732,46.508408,1,17.915425584316257
2078-02-11 12:00:00,1.9482807,47.94937,1,17.943996281623843
2078-02-12 12:00:00,1.9482917,42.259598,1,18.04689636588097
2078-02-13 12:00:00,1.9483619,41.92804,1,18.27835811853409
2078-02-14 12:00:00,1.9655776,45.098736,1,18.54121845364571
2078-02-15 12:00:00,2.022027,48.831665,1,18.705010079145435
2078-02-16 12:00:00,2.1129978,46.78108,1,18.94003220677376
2078-02-17 12:00:00,2.533591,41.63011,1,19.226928846836092
2078-02-18 12:00:00,3.060842,38.54905,1,19.513236763477327
2078-02-19 12:00:00,3.3999307,31.701427,1,19.758586350679398
2078-02-20 12:00:00,3.4404335,28.140419,1,19.824241591691973
2078-02-21 12:00:00,3.4455442,29.212461,1,19.779296619892122
2078-02-22 12:00:00,3.4573777,30.097181,1,19.69780622839928
2078-02-23 12:00:00,3.4576254,35.02324,1,19.691714127063754
