time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2093-07-22 12:00:00,11.136454,82.18073,0,10.367737937569618
2093-07-23 12:00:00,11.286625,82.3044,0,10.445444846600294
2093-07-24 12:00:00,11.430436,82.263176,0,10.509479031562805
2093-07-25 12:00:00,11.616629,81.107506,0,10.57187490850687
2093-07-26 12:00:00,11.771728,81.756165,0,10.637779763936997
2093-07-27 12:00:00,11.900665,83.69542,0,10.678548501431942
2093-07-28 12:00:00,12.00367,84.49748,0,10.694942543804645
2093-07-29 12:00:00,12.166667,84.68387,0,10.69391200825572
2093-07-30 12:00:00,12.325506,80.572105,0,10.68353000730276
2093-07-31 12:00:00,12.509165,78.788025,0,10.698788115382195
2093-08-01 12:00:00,12.682736,81.29276,0,10.74741350710392
2093-08-02 12:00:00,12.830266,80.47038,0,10.785605591237545
2093-08-03 12:00:00,12.970396,80.363174,0,10.830018267929553
2093-08-04 12:00:00,13.107444,79.0955,0,10.87438368141651
2093-08-05 12:00:00,13.266079,78.35991,0,10.925417879223824
2093-08-06 12:00:00,13.4002285,81.084114,0,10.986558675467968
2093-08-07 12:00:00,13.484917,83.728615,0,11.031818495690823
2093-08-08 12:00:00,13.498523,89.88154,0,11.048350194394589
2093-08-09 12:00:00,13.510171,86.87959,0,10.996285011768341
2093-08-10 12:00:00,13.543962,82.85793,0,10.921180903613568
2093-08-11 12:00:00,13.621975,85.109406,0,10.870958267152309
2093-08-12 12:00:00,13.635695,80.77533,0,10.826346653699876
2093-08-13 12:00:00,13.722599,84.09834,0,10.823626773059368
2093-08-14 12:00:00,13.853534,83.362015,0,10.805841431319713
2093-08-15 12:00:00,13.990857,81.01609,0,10.798723376989365
2093-08-16 12:00:00,14.136852,80.49897,0,10.820657098293305
2093-08-17 12:00:00,14.264609,80.638435,0,10.866737644970417
2093-08-18 12:00:00,14.358398,81.32166,0,10.927499077618123
2093-08-19 12:00:00,14.431724,79.14003,0,11.002388255000115
2093-08-20 12:00:00,14.553347,78.76839,0,11.06838206589222
2093-08-21 12:00:00,14.646958,79.610794,0,11.127189353704452
2093-08-22 12:00:00,14.715237,79.69935,0,11.184422039985657
2093-08-23 12:00:00,14.825905,80.0419,0,11.222572970986366
2093-08-24 12:00:00,14.855508,79.579056,0,11.265688874721526
2093-08-25 12:00:00,14.856538,84.22475,0,11.299875986278057
2093-08-26 12:00:00,14.867358,86.722694,0,11.288989814519882
2093-08-27 12:00:00,14.880779,87.264244,0,11.238736268281937
2093-08-28 12:00:00,14.886589,88.89881,0,11.16704930782318
2093-08-29 12:00:00,14.925586,87.206696,0,11.073634930849074
2093-08-30 12:00:00,14.931469,86.06137,0,10.97900015681982
2093-08-31 12:00:00,14.962476,85.205154,0,10.89721234858036
2093-09-01 12:00:00,15.009942,81.856064,0,10.841008670330048
2093-09-02 12:00:00,15.079785,79.24815,0,10.832022731006145
2093-09-03 12:00:00,15.137951,79.40194,0,10.86771094352007
2093-09-04 12:00:00,15.175241,81.035446,0,10.926576277017594
2093-09-05 12:00:00,15.199554,82.43235,0,10.998754379451276
2093-09-06 12:00:00,15.218165,82.8007,0,11.06126311302185
2093-09-07 12:00:00,15.222183,82.21401,0,11.112612159252167
2093-09-08 12:00:00,15.228617,80.18499,0,11.165690355896949
2093-09-09 12:00:00,15.260863,79.71032,0,11.213551269769669
2093-09-10 12:00:00,15.266542,83.41984,0,11.256113313436508
2093-09-11 12:00:00,15.26899,74.33764,0,11.262825047969818
2093-09-12 12:00:00,15.26902,67.31421,0,11.309888417720794
2093-09-13 12:00:00,15.269265,67.13932,0,11.421344400048255
2093-09-14 12:00:00,15.281761,73.98734,0,11.56725867331028
2093-09-15 12:00:00,15.292628,80.18056,0,11.69204863011837
2093-09-16 12:00:00,15.3210535,77.85722,0,11.759902059435845
2093-09-17 12:00:00,15.343316,80.3196,0,11.803614593744278
2093-09-18 12:00:00,15.348406,74.176186,0,11.80625019133091
2093-09-19 12:00:00,15.414027,72.69867,0,11.815326523780822
2093-09-20 12:00:00,15.463415,74.255325,0,11.843779692053795
2093-09-21 12:00:00,15.57707,68.90864,0,11.882688631415368
2093-09-22 12:00:00,15.630323,71.94299,0,11.929458717703818
2093-09-23 12:00:00,15.692971,70.32669,0,11.943555013537408
2093-09-24 12:00:00,15.713455,71.16082,0,11.971971521377563
2093-09-25 12:00:00,15.7683325,72.95459,0,12.036957170367241
2093-09-26 12:00:00,15.782175,65.957565,0,12.112966467738152
2093-09-27 12:00:00,15.825096,65.24344,0,12.204730406403543
2093-09-28 12:00:00,15.918137,66.04116,0,12.326912081241609
2093-09-29 12:00:00,15.984116,68.96402,0,12.413901537656786
2093-09-30 12:00:00,16.025843,68.462715,0,12.474155115485193
2093-10-01 12:00:00,16.036493,68.11937,0,12.535668087005616
2093-10-02 12:00:00,16.070347,66.74219,0,12.556872553229333
2093-10-03 12:00:00,16.083282,65.48082,0,12.60287277042866
2093-10-04 12:00:00,16.084896,65.45384,0,12.643740527033808
2093-10-05 12:00:00,16.105047,61.061142,0,12.69129953145981
2093-10-06 12:00:00,16.121078,70.26289,0,12.778478040695191
2093-10-07 12:00:00,16.14733,59.530785,0,12.77946463763714
2093-10-08 12:00:00,16.180891,57.24116,0,12.822740840911866
2093-10-09 12:00:00,16.186949,60.28303,0,12.903805683851244
2093-10-10 12:00:00,16.246134,49.33323,1,12.995823729634287
2093-10-11 12:00:00,16.246157,47.82409,1,14.15312099158764
2093-10-12 12:00:00,16.246231,55.383053,0,15.411270025968554
2093-10-13 12:00:00,16.246294,66.68032,0,15.773155221939088
2093-10-14 12:00:00,16.246603,61.127415,0,15.783336758613588
2093-10-15 12:00:00,16.246628,68.69282,0,15.615022960901262
2093-10-16 12:00:00,16.246767,66.73969,0,15.299567843675614
2093-10-17 12:00:00,16.247177,61.241768,0,14.98391504764557
2093-10-18 12:00:00,16.248985,43.99443,1,14.656693009734155
2093-10-19 12:00:00,16.249092,39.12476,1,15.54749731898308
2093-10-20 12:00:00,16.264349,46.595352,1,16.647002643346788
2093-10-21 12:00:00,16.36176,49.243065,1,17.131409881114962
2093-10-22 12:00:00,16.361795,47.04756,1,17.532690665721894
2093-10-23 12:00:00,16.361929,51.587746,1,18.533050365448
2093-10-24 12:00:00,16.36193,57.786346,0,19.7596114051342
2093-10-25 12:00:00,16.361933,58.927143,0,19.673250207901003
2093-10-26 12:00:00,16.36199,58.771004,0,19.1836587536335
2093-10-27 12:00:00,16.362053,60.66985,0,18.513401811122897
2093-10-28 12:00:00,16.362143,62.02114,0,17.70129343390465
2093-10-29 12:00:00,16.36266,46.536278,1,16.674613699913028
2093-10-30 12:00:00,16.451359,54.82408,0,16.940296169519424
2093-10-31 12:00:00,16.480715,54.382484,0,16.560937604904176
2093-11-01 12:00:00,16.567953,47.888832,1,16.066515599489215
2093-11-02 12:00:00,16.56837,42.30392,1,16.40066250562668
2093-11-03 12:00:00,16.568373,54.442936,0,16.806290786266327
2093-11-04 12:00:00,16.568384,55.499474,0,17.03400095462799
2093-11-05 12:00:00,16.56839,58.719177,0,16.984592754840854
2093-11-06 12:00:00,16.568684,64.258606,0,16.755704420804978
2093-11-07 12:00:00,16.569036,48.41851,1,16.431825311183932
2093-11-08 12:00:00,16.570583,52.467377,0,17.18210622787476
2093-11-09 12:00:00,16.628323,43.47794,1,16.621388502120972
2093-11-10 12:00:00,16.710499,32.099266,1,17.42570689678192
2093-11-11 12:00:00,16.710505,33.52529,1,18.184326983690262
2093-11-12 12:00:00,16.710688,38.3868,1,18.504450914859774
2093-11-13 12:00:00,16.710688,32.54753,1,18.767897098064424
2093-11-14 12:00:00,16.71072,39.85874,1,19.68908392071724
2093-11-15 12:00:00,16.710886,32.307766,1,20.755418741703036
2093-11-16 12:00:00,16.711618,33.14183,1,21.71727636098862
2093-11-17 12:00:00,16.712208,35.03205,1,21.83555154323578
2093-11-18 12:00:00,16.712215,30.460846,1,21.727715239524844
2093-11-19 12:00:00,16.712217,42.56716,1,19.929002013206482
2093-11-20 12:00:00,16.712557,49.927803,1,19.49400297522545
2093-11-21 12:00:00,16.783693,42.532562,1,19.819946570396425
2093-11-22 12:00:00,16.783693,35.812714,1,20.131546591520312
2093-11-23 12:00:00,16.784096,36.393757,1,20.175690784454346
2093-11-24 12:00:00,16.815575,29.851078,1,20.46167307019234
2093-11-25 12:00:00,16.815586,28.029459,1,20.207143279314042
2093-11-26 12:00:00,16.82194,31.074984,1,20.328514471054078
2093-11-27 12:00:00,16.8273,32.682682,1,20.397230498790744
2093-11-28 12:00:00,16.8273,33.073067,1,20.51675285458565
2093-11-29 12:00:00,16.827873,32.56816,1,20.956749212741855
2093-11-30 12:00:00,16.89136,28.465782,1,20.568581361770633
2093-12-01 12:00:00,16.89136,25.905115,1,19.515026655197143
2093-12-02 12:00:00,16.891361,28.927126,1,19.069452879428866
2093-12-03 12:00:00,16.89137,31.6702,1,18.897650589942934
2093-12-04 12:00:00,16.891388,41.675262,1,18.69540288925171
2093-12-05 12:00:00,16.891388,48.075947,1,18.75032668709755
2093-12-06 12:00:00,16.891413,49.5519,1,19.0082076728344
2093-12-07 12:00:00,16.891418,39.808407,1,19.28741137266159
2093-12-08 12:00:00,16.891438,47.1855,1,19.513353933095935
2093-12-09 12:00:00,16.892025,44.432755,1,19.880659122467044
2093-12-10 12:00:00,16.89288,46.936844,1,20.303697514533997
2093-12-11 12:00:00,17.030684,35.556187,1,21.012483134269715
2093-12-12 12:00:00,17.234241,36.234444,1,21.91945217847824
2093-12-13 12:00:00,17.351192,17.774166,1,22.978484385013584
2093-12-14 12:00:00,17.351196,20.042223,1,23.56178925037384
2093-12-15 12:00:00,17.351202,20.691841,1,23.1450535774231
2093-12-16 12:00:00,17.351206,21.003578,1,21.95924240589142
2093-12-17 12:00:00,17.351217,22.511402,1,20.56595690608025
2093-12-18 12:00:00,17.351217,32.317944,1,20.212985227108003
2093-12-19 12:00:00,17.35122,40.589684,1,19.418480327129366
2093-12-20 12:00:00,17.366325,37.870747,1,18.9870445394516
2093-12-21 12:00:00,17.617758,30.19561,1,18.53230278015137
2093-12-22 12:00:00,17.657959,16.407328,1,18.45543088436127
2093-12-23 12:00:00,17.658106,14.289915,1,18.22361330986023
2093-12-24 12:00:00,17.658361,7.1276894,1,18.285348759889605
2093-12-25 12:00:00,17.700245,12.8677025,1,18.27396821141243
2093-12-26 12:00:00,17.70371,15.708296,1,18.253076077699664
2093-12-27 12:00:00,17.70371,30.216183,1,18.21389829516411
2093-12-28 12:00:00,17.703745,36.973145,1,18.363839465379716
2093-12-29 12:00:00,17.703753,29.54595,1,18.315365747213367
2093-12-30 12:00:00,17.703785,29.762432,1,18.051014554500583
2093-12-31 12:00:00,17.703821,16.99376,1,17.894585206508637
2094-01-01 12:00:00,0.063411094,19.873455,1,17.797535696029666
2094-01-02 12:00:00,0.07474501,16.690022,1,17.778198395967486
2094-01-03 12:00:00,0.07474729,26.60762,1,17.685347583293915
2094-01-04 12:00:00,0.074750945,30.816479,1,17.686021847724916
2094-01-05 12:00:00,0.07486284,32.98084,1,17.66958575367928
2094-01-06 12:00:00,0.075086676,36.412575,1,17.730902843475345
2094-01-07 12:00:00,0.07510158,44.362217,0,17.5494983959198
2094-01-08 12:00:00,0.075188525,45.0195,0,17.45894353270531
2094-01-09 12:00:00,0.082618296,45.215973,0,17.71776546955109
2094-01-10 12:00:00,0.18003833,45.039734,0,17.98700831413269
2094-01-11 12:00:00,0.19547711,38.04277,1,18.18775293707848
2094-01-12 12:00:00,0.1957752,35.833485,1,19.977321901321414
2094-01-13 12:00:00,0.1957752,38.64749,1,22.189965918064118
2094-01-14 12:00:00,0.19788514,41.94928,0,24.091112706661225
2094-01-15 12:00:00,0.22884509,34.751167,1,23.766472353935242
2094-01-16 12:00:00,0.22885716,31.198545,1,23.31661146402359
2094-01-17 12:00:00,0.22887348,29.357822,1,21.681077418327334
2094-01-18 12:00:00,0.22894251,31.052433,1,23.17597054243088
2094-01-19 12:00:00,0.22899999,38.487972,1,23.704089236259463
2094-01-20 12:00:00,0.23011594,39.8578,1,22.712335393428805
2094-01-21 12:00:00,0.25868094,38.426723,1,20.82022001028061
2094-01-22 12:00:00,0.2600096,34.76108,1,20.51970581650734
2094-01-23 12:00:00,0.26005992,34.28382,1,19.972187284231186
2094-01-24 12:00:00,0.2603515,37.17084,1,19.092131310701372
2094-01-25 12:00:00,0.26074073,41.021942,1,18.064953426122667
2094-01-26 12:00:00,0.2628319,40.392693,1,18.09439103484154
2094-01-27 12:00:00,0.2629721,42.082596,0,18.215589706897738
2094-01-28 12:00:00,0.28085348,46.388855,0,18.181088645458225
2094-01-29 12:00:00,0.28144845,34.55468,1,18.14630580186844
2094-01-30 12:00:00,0.28145885,34.035633,1,19.232384063005448
2094-01-31 12:00:00,0.2814591,37.54069,1,20.694638619422914
2094-02-01 12:00:00,0.2814591,43.90733,0,22.238534522056582
2094-02-02 12:00:00,0.2818141,45.39863,0,23.24994123220444
2094-02-03 12:00:00,0.28181887,49.08146,0,23.93174333572388
2094-02-04 12:00:00,0.28326726,47.41772,0,23.521869633197785
2094-02-05 12:00:00,0.71499515,43.775024,0,21.180996767282487
2094-02-06 12:00:00,1.1041098,41.677803,1,17.754997373819354
2094-02-07 12:00:00,1.1343832,37.310688,1,19.487713195085526
2094-02-08 12:00:00,1.3931134,30.260712,1,21.468491475582123
2094-02-09 12:00:00,1.3976475,26.281292,1,22.411524322032932
2094-02-10 12:00:00,1.3976475,31.559029,1,21.64009536743164
2094-02-11 12:00:00,1.3976475,36.54117,1,19.843510602712634
2094-02-12 12:00:00,1.3976475,38.318012,1,20.40576087832451
2094-02-13 12:00:00,1.3976655,38.081467,1,20.503627700805666
2094-02-14 12:00:00,1.3978544,47.230103,0,20.201390466690064
2094-02-15 12:00:00,1.4362406,43.13363,1,19.184835481643677
2094-02-16 12:00:00,1.4391354,37.166985,1,18.55481372356415
2094-02-17 12:00:00,1.5421598,34.22971,1,19.156241062879563
2094-02-18 12:00:00,1.5555023,37.920708,1,19.807230432033542
2094-02-19 12:00:00,1.5555782,39.69332,1,20.588281672000885
2094-02-20 12:00:00,1.5558766,38.688534,1,21.404295463562015
2094-02-21 12:00:00,1.5563492,45.81992,0,21.791326122283937
2094-02-22 12:00:00,1.5582913,47.18966,0,21.394729247093203
2094-02-23 12:00:00,1.558638,47.10672,0,20.347794983386994
2094-02-24 12:00:00,1.5676,46.638046,0,18.58396811246872
2094-02-25 12:00:00,1.5792342,40.215446,1,17.838190678358078
2094-02-26 12:00:00,1.8749306,33.16397,1,19.35129972457886
2094-02-27 12:00:00,1.9545386,26.25475,1,21.346505682468415
2094-02-28 12:00:00,1.9561256,25.265732,1,22.915836737155917
2094-03-01 12:00:00,1.9576869,35.0241,1,23.228443841934205
2094-03-02 12:00:00,1.9590762,38.86136,1,21.86509553909302
2094-03-03 12:00:00,1.9652909,41.453583,1,19.8462781059742
2094-03-04 12:00:00,1.9976977,43.015854,1,20.05148308157921
2094-03-05 12:00:00,2.2677877,39.596626,1,19.967290600538256
2094-03-06 12:00:00,2.2702196,39.121815,1,19.360549654960632
2094-03-07 12:00:00,2.2702196,48.184303,0,18.200763077735903
2094-03-08 12:00:00,2.2702603,51.930634,0,17.98505812287331
2094-03-09 12:00:00,2.2705626,53.480064,0,17.949726810455324
2094-03-10 12:00:00,2.2742164,53.616497,0,17.912003943920137
2094-03-11 12:00:00,2.2814312,55.603172,0,17.553336958885193
2094-03-12 12:00:00,2.4556541,48.54043,0,16.909282162189484
2094-03-13 12:00:00,2.969709,48.469048,0,16.194522329568866
2094-03-14 12:00:00,3.8427942,44.948463,1,15.364792504310609
2094-03-15 12:00:00,4.1497235,38.308887,1,16.23467844247818
2094-03-16 12:00:00,4.3559484,37.54458,1,16.86838493347168
2094-03-17 12:00:00,4.5849385,39.126163,1,17.05695757389069
2094-03-18 12:00:00,5.38842,41.61306,1,18.367768601179126
2094-03-19 12:00:00,5.9745083,35.75142,1,19.428739497661592
2094-03-20 12:00:00,6.1521006,36.949177,1,20.462609708309174
2094-03-21 12:00:00,6.2339277,38.01147,1,21.34029928684235
2094-03-22 12:00:00,6.2363515,38.616253,1,21.605292396545412
2094-03-23 12:00:00,6.270781,48.373344,1,20.759564245939256
2094-03-24 12:00:00,6.385756,50.38974,0,18.910456582307816
2094-03-25 12:00:00,6.662086,46.66892,1,18.434796092510226
2094-03-26 12:00:00,7.030776,44.876842,1,18.94738729596138
2094-03-27 12:00:00,7.3333516,42.625183,1,19.807830656766892
2094-03-28 12:00:00,7.379281,48.419197,1,20.80554361701012
2094-03-29 12:00:00,7.3889027,49.666058,0,21.82948028802872
2094-03-30 12:00:00,7.479044,53.83095,0,21.966111564636233
2094-03-31 12:00:00,7.8333964,49.814384,1,21.31407629489899
2094-04-01 12:00:00,9.827007,48.253014,1,21.7639443731308
2094-04-02 12:00:00,10.824189,42.336716,1,21.92276455640793
2094-04-03 12:00:00,10.855865,41.175735,1,21.638495247364045
2094-04-04 12:00:00,10.977245,47.78573,1,22.951929292678834
2094-04-05 12:00:00,11.002862,52.345566,0,23.671022963523868
2094-04-06 12:00:00,11.007384,46.8443,1,22.272456204891206
2094-04-07 12:00:00,11.007476,50.20072,1,21.4308793091774
2094-04-08 12:00:00,11.024481,56.838116,0,20.96366078257561
2094-04-09 12:00:00,11.633579,51.582848,0,20.82561771988869
2094-04-10 12:00:00,11.634611,46.41866,1,19.773240460157396
2094-04-11 12:00:00,11.669463,48.595097,1,20.10519277215004
2094-04-12 12:00:00,11.925889,37.264656,1,20.747654637098314
2094-04-13 12:00:00,11.9501295,35.965347,1,21.125289442539216
2094-04-14 12:00:00,12.411125,41.370735,1,20.903158848285678
2094-04-15 12:00:00,12.424045,45.99846,1,20.845131133794787
2094-04-16 12:00:00,12.465481,49.742203,1,22.030518913269045
2094-04-17 12:00:00,12.477712,54.24076,0,22.073310983181003
2094-04-18 12:00:00,12.740632,61.524117,0,20.795215438604355
2094-04-19 12:00:00,12.742943,54.980946,0,19.71929139852524
2094-04-20 12:00:00,12.756465,47.42416,1,18.05916826605797
2094-04-21 12:00:00,12.903116,52.921616,0,18.287416120767595
2094-04-22 12:00:00,12.924761,53.661743,0,17.72914098620415
2094-04-23 12:00:00,12.947073,57.073975,0,17.061856414079667
2094-04-24 12:00:00,12.983382,65.75061,0,16.28320319771767
2094-04-25 12:00:00,12.99511,58.827892,0,15.379282001256945
2094-04-26 12:00:00,13.655084,51.46019,1,14.551664823293688
2094-04-27 12:00:00,13.664331,59.51926,0,14.891640738248826
2094-04-28 12:00:00,13.697531,53.590878,0,15.004835215806963
2094-04-29 12:00:00,13.978286,48.025814,1,15.0073317193985
2094-04-30 12:00:00,13.987651,41.67802,1,15.912361354827881
2094-05-01 12:00:00,14.005271,46.752552,1,16.39854338884354
2094-05-02 12:00:00,14.01525,57.366047,0,17.41547216653824
2094-05-03 12:00:00,14.02348,65.16705,0,17.47848498106003
2094-05-04 12:00:00,14.031739,64.07477,0,17.164496999979022
2094-05-05 12:00:00,14.072637,55.318817,0,16.74615042448044
2094-05-06 12:00:00,14.089247,58.671143,0,16.32673997759819
2094-05-07 12:00:00,14.090227,65.92158,0,15.301472029685975
2094-05-08 12:00:00,14.122663,64.57713,0,14.99108791291714
2094-05-09 12:00:00,14.157381,63.197304,0,14.70899271130562
2094-05-10 12:00:00,14.434727,55.377003,0,14.008920054435732
2094-05-11 12:00:00,14.457516,59.130276,0,13.402102553248406
2094-05-12 12:00:00,14.521176,71.52507,0,12.904129877090455
2094-05-13 12:00:00,14.5287695,74.46765,0,12.847476209998133
2094-05-14 12:00:00,14.556238,69.98576,0,12.784009453058244
2094-05-15 12:00:00,14.570244,58.752045,0,12.706824865341188
2094-05-16 12:00:00,14.584698,53.346058,0,12.644448935985567
2094-05-17 12:00:00,14.664015,58.183174,0,12.678241229057313
2094-05-18 12:00:00,14.952291,65.59638,0,12.759165899753572
2094-05-19 12:00:00,15.016851,72.10651,0,12.805446102023126
2094-05-20 12:00:00,15.046621,71.15239,0,12.795182977914811
2094-05-21 12:00:00,15.128325,72.508095,0,12.700526459217073
2094-05-22 12:00:00,15.210905,71.80408,0,12.605494710206987
2094-05-23 12:00:00,15.244321,73.44043,0,12.566385216712954
2094-05-24 12:00:00,15.881795,62.159065,0,12.530702754855158
2094-05-25 12:00:00,15.923486,64.001816,0,12.549739583134652
2094-05-26 12:00:00,16.170334,72.4225,0,12.53745690047741
2094-05-27 12:00:00,16.186357,75.57142,0,12.472437466382981
2094-05-28 12:00:00,16.249046,74.4084,0,12.405353906154634
2094-05-29 12:00:00,16.30867,71.58142,0,12.364380481243135
2094-05-30 12:00:00,16.39417,73.20279,0,12.364398092627527
2094-05-31 12:00:00,16.432999,68.57479,0,12.354311441779139
2094-06-01 12:00:00,17.048634,59.745716,0,12.376732890605927
2094-06-02 12:00:00,17.087482,65.481125,0,12.48289898812771
2094-06-03 12:00:00,17.208378,72.39007,0,12.604893047809602
2094-06-04 12:00:00,17.343063,72.393295,0,12.604658708572389
2094-06-05 12:00:00,17.430426,72.39053,0,12.599934903979303
2094-06-06 12:00:00,17.516386,71.20471,0,12.622908056378366
2094-06-07 12:00:00,17.630285,70.90903,0,12.659720881581308
2094-06-08 12:00:00,17.787615,69.58418,0,12.68656206905842
2094-06-09 12:00:00,17.91825,70.33793,0,12.708652495741845
2094-06-10 12:00:00,17.973486,71.69574,0,12.742251782417299
2094-06-11 12:00:00,18.060581,71.25719,0,12.73843011200428
2094-06-12 12:00:00,18.231836,70.162766,0,12.680922113060953
2094-06-13 12:00:00,18.321667,71.917915,0,12.67448892593384
2094-06-14 12:00:00,18.343199,72.791016,0,12.700922535657885
2094-06-15 12:00:00,18.382038,74.3339,0,12.715251014232637
2094-06-16 12:00:00,18.421314,66.3506,0,12.71047365665436
2094-06-17 12:00:00,19.457941,63.6248,0,12.746293415427209
2094-06-18 12:00:00,19.740767,69.69551,0,12.846225442290308
2094-06-19 12:00:00,19.923107,73.84008,0,12.930219885110857
2094-06-20 12:00:00,20.005337,75.415665,0,12.982719781398774
2094-06-21 12:00:00,20.067171,75.81015,0,13.008622893095017
2094-06-22 12:00:00,20.112139,78.07855,0,13.001708807349207
2094-06-23 12:00:00,20.156937,78.85557,0,12.958278055191041
2094-06-24 12:00:00,20.186298,78.84191,0,12.90472614824772
2094-06-25 12:00:00,20.284128,77.80438,0,12.84136002779007
2094-06-26 12:00:00,20.3526,76.16867,0,12.785834567546846
2094-06-27 12:00:00,20.415295,77.55183,0,12.708704611063006
2094-06-28 12:00:00,20.440105,78.96243,0,12.614718403220179
2094-06-29 12:00:00,20.56834,77.65022,0,12.559216305017472
2094-06-30 12:00:00,20.651276,76.42023,0,12.54076352775097
2094-07-01 12:00:00,20.712385,76.55985,0,12.548433824777604
2094-07-02 12:00:00,20.721684,77.10379,0,12.565322782993318
2094-07-03 12:00:00,20.721949,77.78991,0,12.59363434135914
2094-07-04 12:00:00,20.722431,76.009995,0,12.617365142703058
2094-07-05 12:00:00,20.726088,77.561714,0,12.647963665127756
2094-07-06 12:00:00,20.84382,78.48792,0,12.661022686362267
2094-07-07 12:00:00,20.938284,78.55487,0,12.655451378822328
2094-07-08 12:00:00,21.053978,81.95967,0,12.656447320580483
2094-07-09 12:00:00,21.116728,83.3604,0,12.638167422413828
2094-07-10 12:00:00,21.197329,81.915115,0,12.587366845011713
2094-07-11 12:00:00,21.249191,82.748795,0,12.527662454843522
2094-07-12 12:00:00,21.313116,81.45717,0,12.464648562073709
2094-07-13 12:00:00,21.371004,84.74174,0,12.417379246950151
2094-07-14 12:00:00,21.387367,87.94094,0,12.358944314122201
2094-07-15 12:00:00,21.395203,89.03921,0,12.261105166673662
2094-07-16 12:00:00,21.402765,88.42971,0,12.15161447107792
2094-07-17 12:00:00,21.411158,87.40174,0,12.045393742322922
2094-07-18 12:00:00,21.455528,83.33958,0,11.948355733156204
2094-07-19 12:00:00,21.469667,75.37779,0,11.919735795855523
2094-07-20 12:00:00,21.538126,76.60957,0,11.990872490406037
2094-07-21 12:00:00,21.715593,77.41017,0,12.089264060258866
2094-07-22 12:00:00,21.783913,78.655945,0,12.205526153445245
2094-07-23 12:00:00,21.894281,80.45872,0,12.305544080734254
2094-07-24 12:00:00,22.04643,81.865585,0,12.40149054348469
2094-07-25 12:00:00,22.242023,79.99665,0,12.487864679694177
2094-07-26 12:00:00,22.27173,81.054405,0,12.57643269121647
2094-07-27 12:00:00,22.305676,84.276245,0,12.647802287340166
2094-07-28 12:00:00,22.41938,82.637634,0,12.670101894140245
2094-07-29 12:00:00,22.50594,80.31331,0,12.661144528388979
2094-07-30 12:00:00,22.639137,76.03842,0,12.621174592971803
2094-07-31 12:00:00,22.79941,73.1732,0,12.644508599042894
2094-08-01 12:00:00,22.92973,73.88991,0,12.722756339311601
2094-08-02 12:00:00,23.0901,73.882454,0,12.832108300328256
2094-08-03 12:00:00,23.23718,75.28334,0,12.959972342252733
2094-08-04 12:00:00,23.334538,75.84087,0,13.089524561166765
2094-08-05 12:00:00,23.409182,78.87568,0,13.193294072747232
2094-08-06 12:00:00,23.488216,77.22929,0,13.271988926529886
2094-08-07 12:00:00,23.540785,76.26487,0,13.352274914979937
2094-08-08 12:00:00,23.547485,80.4655,0,13.408642486929894
2094-08-09 12:00:00,23.554403,80.50314,0,13.4114926558733
2094-08-10 12:00:00,23.574244,80.33523,0,13.36935005068779
2094-08-11 12:00:00,23.582447,80.10762,0,13.300082319378854
2094-08-12 12:00:00,23.625536,84.27757,0,13.235979396104813
2094-08-13 12:00:00,23.744793,81.80435,0,13.144295247793199
2094-08-14 12:00:00,23.877048,79.53205,0,13.073577991724015
2094-08-15 12:00:00,24.06146,78.0941,0,13.03206580221653
2094-08-16 12:00:00,24.294596,75.17531,0,13.039533029198648
2094-08-17 12:00:00,24.491936,72.94794,0,13.081694324016572
2094-08-18 12:00:00,24.668566,73.16184,0,13.164045876264574
2094-08-19 12:00:00,24.765753,76.597824,0,13.29373179793358
2094-08-20 12:00:00,24.807854,80.67939,0,13.41662835121155
2094-08-21 12:00:00,24.884571,78.7245,0,13.494299588203432
2094-08-22 12:00:00,24.959747,81.7716,0,13.551266666054728
2094-08-23 12:00:00,25.06224,80.61208,0,13.594977043867113
2094-08-24 12:00:00,25.139587,82.755844,0,13.604256446361543
2094-08-25 12:00:00,25.213202,81.44576,0,13.568291483521463
2094-08-26 12:00:00,25.281977,81.13875,0,13.516321366429331
2094-08-27 12:00:00,25.33084,78.429726,0,13.450536735653879
2094-08-28 12:00:00,25.42779,76.73721,0,13.403302283883097
2094-08-29 12:00:00,25.521467,78.021675,0,13.39598744928837
2094-08-30 12:00:00,25.550024,81.56757,0,13.426546795368196
2094-08-31 12:00:00,25.557055,85.62664,0,13.464888216853144
2094-09-01 12:00:00,25.563744,88.33342,0,13.445435903668406
2094-09-02 12:00:00,25.574364,80.54135,0,13.39634614646435
2094-09-03 12:00:00,25.597391,83.55739,0,13.364043632745744
2094-09-04 12:00:00,25.622396,82.493355,0,13.335503485798837
2094-09-05 12:00:00,25.663036,82.34168,0,13.303013716340066
2094-09-06 12:00:00,25.682598,80.20068,0,13.276100645661355
2094-09-07 12:00:00,25.71272,78.06547,0,13.257069568037988
2094-09-08 12:00:00,25.77333,81.695984,0,13.26846269607544
2094-09-09 12:00:00,25.804565,76.90843,0,13.290069348812105
2094-09-10 12:00:00,25.80687,80.06093,0,13.363127121925356
2094-09-11 12:00:00,25.807,82.462654,0,13.443799123167993
2094-09-12 12:00:00,25.807894,81.60657,0,13.514880108237268
2094-09-13 12:00:00,25.831598,85.98963,0,13.52054055094719
2094-09-14 12:00:00,25.833828,80.548645,0,13.502643790245058
