time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2072-11-13 12:00:00,25.209171,40.3396,1,18.76655144453049
2072-11-14 12:00:00,25.20921,39.698395,1,18.844974579811097
2072-11-15 12:00:00,25.210434,44.890335,1,18.990456835031512
2072-11-16 12:00:00,25.365973,39.52431,1,19.50225301027298
2072-11-17 12:00:00,25.365995,36.798935,1,19.900917965173722
2072-11-18 12:00:00,25.37876,42.218147,1,20.317269781827928
2072-11-19 12:00:00,25.381824,45.30989,1,20.90241557598114
2072-11-20 12:00:00,25.47936,39.665333,1,21.78911068201065
2072-11-21 12:00:00,25.479853,35.070698,1,23.332727677822113
2072-11-22 12:00:00,25.479856,50.51552,0,25.574166667461398
2072-11-23 12:00:00,25.479889,51.216503,0,24.392332074642184
2072-11-24 12:00:00,25.479893,40.639637,1,23.208034763336183
2072-11-25 12:00:00,25.480356,49.342293,0,22.789960625171663
2072-11-26 12:00:00,25.482819,52.368042,0,21.964190845489505
2072-11-27 12:00:00,25.483166,41.324474,1,21.326757929325105
2072-11-28 12:00:00,25.48347,44.857067,1,21.332008278369905
2072-11-29 12:00:00,25.483475,34.654568,1,21.233033016920093
2072-11-30 12:00:00,25.484118,44.48317,1,20.939385825395586
2072-12-01 12:00:00,25.484118,37.303246,1,20.685050837993625
2072-12-02 12:00:00,25.484125,37.38335,1,20.498508898019793
2072-12-03 12:00:00,25.488579,46.869007,1,20.8961473608017
2072-12-04 12:00:00,25.488775,42.3693,1,21.489014129638672
2072-12-05 12:00:00,25.488775,48.207806,1,21.721196870803833
2072-12-06 12:00:00,25.4931,49.229366,0,23.27684136390686
2072-12-07 12:00:00,25.62252,35.610023,1,24.485100221633914
2072-12-08 12:00:00,25.622526,42.58087,1,24.19193464756012
2072-12-09 12:00:00,25.622698,52.175255,0,23.913732280731203
2072-12-10 12:00:00,25.622826,44.962822,1,23.00868108034134
2072-12-11 12:00:00,25.622934,55.067307,0,22.80264225959778
2072-12-12 12:00:00,25.62578,38.456043,1,22.24878219127655
2072-12-13 12:00:00,25.62596,42.012928,1,22.167633244991304
2072-12-14 12:00:00,25.636526,47.96318,1,22.00035240888596
2072-12-15 12:00:00,25.651941,34.771015,1,21.756784806251527
2072-12-16 12:00:00,25.652006,33.053463,1,21.532904574871065
2072-12-17 12:00:00,25.652437,39.748905,1,21.83263596057892
2072-12-18 12:00:00,25.652554,29.116882,1,21.591042270660402
2072-12-19 12:00:00,25.652554,27.73639,1,21.47450091123581
2072-12-20 12:00:00,25.652567,37.47722,1,22.271876826286316
2072-12-21 12:00:00,25.656576,36.48034,1,22.401268026828767
2072-12-22 12:00:00,25.656837,30.906475,1,24.161943538188936
2072-12-23 12:00:00,25.65684,39.039143,1,23.954247090816498
2072-12-24 12:00:00,25.65684,37.77977,1,23.831298062801363
2072-12-25 12:00:00,25.65684,38.022366,1,23.470057659149173
2072-12-26 12:00:00,25.65684,35.193184,1,23.684140210151675
2072-12-27 12:00:00,25.65684,36.602737,1,23.80579102754593
2072-12-28 12:00:00,25.65684,39.673103,1,23.53403514623642
2072-12-29 12:00:00,25.65684,41.176086,1,23.905656921863557
2072-12-30 12:00:00,25.65925,46.915,1,24.36309573888779
2072-12-31 12:00:00,25.715628,42.30464,1,24.46585852622986
2073-01-01 12:00:00,0.44875336,31.29789,1,24.685187113285068
2073-01-02 12:00:00,0.49800497,26.394144,1,24.549253103733065
2073-01-03 12:00:00,0.4987054,30.339592,1,23.685303280353548
2073-01-04 12:00:00,0.5010068,36.733162,1,22.56157044172287
2073-01-05 12:00:00,0.5010068,35.309868,1,21.446328446865085
2073-01-06 12:00:00,0.5010194,48.246086,0,20.55085496425629
2073-01-07 12:00:00,0.7947217,43.175385,0,20.05761040568352
2073-01-08 12:00:00,1.3018229,32.29829,1,19.72812296867371
2073-01-09 12:00:00,1.4197903,28.440073,1,20.184506540298464
2073-01-10 12:00:00,1.4202944,28.668983,1,20.44503282785416
2073-01-11 12:00:00,1.4202944,30.744352,1,20.53472365498543
2073-01-12 12:00:00,1.4206973,35.89454,1,21.324837210178377
2073-01-13 12:00:00,1.5815573,37.732006,1,21.847164993286135
2073-01-14 12:00:00,1.5816237,34.12286,1,21.427315340042117
2073-01-15 12:00:00,1.5953009,45.083496,0,20.161704469919208
2073-01-16 12:00:00,1.629208,40.973408,1,18.814052582979205
2073-01-17 12:00:00,1.6292506,34.830963,1,18.58216600060463
2073-01-18 12:00:00,1.6292506,35.224144,1,18.06731263279915
2073-01-19 12:00:00,1.629851,37.193718,1,18.612241932153704
2073-01-20 12:00:00,1.916913,29.246164,1,19.239399144649507
2073-01-21 12:00:00,1.9169185,28.939789,1,19.71517033457756
2073-01-22 12:00:00,1.9169186,34.876644,1,19.865189138650894
2073-01-23 12:00:00,1.9172747,39.84641,1,19.576107968091968
2073-01-24 12:00:00,1.9172747,30.651077,1,19.04649266600609
2073-01-25 12:00:00,1.9172766,34.44537,1,18.357822122573854
2073-01-26 12:00:00,1.9176059,31.578928,1,17.243787046670914
2073-01-27 12:00:00,1.9261237,32.080914,1,17.10532706141472
2073-01-28 12:00:00,1.9291948,39.906452,1,17.061437335014343
2073-01-29 12:00:00,1.9328386,36.710888,1,17.041077855825424
2073-01-30 12:00:00,1.9329147,37.73812,1,16.99489649295807
2073-01-31 12:00:00,1.9547633,39.202038,1,17.140600867271424
2073-02-01 12:00:00,1.9547656,37.585613,1,17.314399353265763
2073-02-02 12:00:00,1.954983,43.55132,1,17.3522458589077
2073-02-03 12:00:00,1.9551685,50.961357,0,17.35530880212784
2073-02-04 12:00:00,1.9554359,47.41012,0,17.54644120335579
2073-02-05 12:00:00,1.9554392,48.275196,0,17.72223013520241
2073-02-06 12:00:00,1.9572856,49.814526,0,17.919826273918154
2073-02-07 12:00:00,1.9572926,56.26873,0,17.949280415773394
2073-02-08 12:00:00,1.972079,51.758266,0,17.725273669958117
2073-02-09 12:00:00,2.1705482,48.193077,0,17.18200199723244
2073-02-10 12:00:00,2.1937213,49.055187,0,16.304887484312058
2073-02-11 12:00:00,2.1993864,37.583797,1,15.009882854223253
2073-02-12 12:00:00,2.1993866,46.424152,0,15.242373974323273
2073-02-13 12:00:00,2.2032752,54.58517,0,14.474169340729715
2073-02-14 12:00:00,2.2038589,40.360474,1,14.552428941726687
2073-02-15 12:00:00,2.2043583,41.658512,1,16.001314660310747
2073-02-16 12:00:00,2.2043707,37.080273,1,17.69558950185776
2073-02-17 12:00:00,2.204385,48.505882,0,19.214521806240082
2073-02-18 12:00:00,2.2044737,54.843605,0,19.89188655972481
2073-02-19 12:00:00,2.2046366,52.905746,0,20.320174582004547
2073-02-20 12:00:00,2.20476,58.18238,0,20.461096566915515
2073-02-21 12:00:00,2.2047632,58.33783,0,20.179665206670762
2073-02-22 12:00:00,2.2053666,56.66477,0,16.755456423759462
2073-02-23 12:00:00,2.2731297,54.300625,0,16.236876630783083
2073-02-24 12:00:00,2.273796,45.369675,0,15.964644163846971
2073-02-25 12:00:00,2.2740705,45.831703,0,14.72102272450924
2073-02-26 12:00:00,2.2744594,49.301025,0,13.463100481629374
2073-02-27 12:00:00,2.2768373,49.828007,0,12.46687909781933
2073-02-28 12:00:00,2.2769592,56.171494,0,12.498120615482332
2073-03-01 12:00:00,2.2997217,58.04104,0,12.512069910168648
2073-03-02 12:00:00,2.3023472,52.314617,0,12.489109337329866
2073-03-03 12:00:00,2.3275416,34.197636,1,12.496649885177614
2073-03-04 12:00:00,2.4863594,27.650759,1,13.978225927352907
2073-03-05 12:00:00,2.4906049,27.741163,1,15.739276669025422
2073-03-06 12:00:00,2.4906356,33.852116,1,17.191290025711062
2073-03-07 12:00:00,2.4906394,47.59496,0,18.233053730726244
2073-03-08 12:00:00,2.4993405,40.26347,1,18.81586260199547
2073-03-09 12:00:00,2.5009706,35.052567,1,19.985570498704913
2073-03-10 12:00:00,2.5013487,50.848114,0,20.943000831604007
2073-03-11 12:00:00,2.5018468,46.195774,0,21.217986425161364
2073-03-12 12:00:00,2.529258,49.78245,0,21.01211149811745
2073-03-13 12:00:00,2.5357795,56.066547,0,20.11874563097954
2073-03-14 12:00:00,2.5365765,54.82767,0,20.623734467029575
2073-03-15 12:00:00,2.5446389,58.760784,0,20.10540985941887
2073-03-16 12:00:00,2.5612946,61.627052,0,17.68010010957718
2073-03-17 12:00:00,2.7615557,43.135582,1,14.962026972174646
2073-03-18 12:00:00,2.7619367,38.56322,1,16.676962842941286
2073-03-19 12:00:00,2.7666228,55.03552,0,17.048453072309496
2073-03-20 12:00:00,2.7752242,57.20925,0,16.064328912496567
2073-03-21 12:00:00,2.7965891,55.15996,0,16.101621198654176
2073-03-22 12:00:00,2.8026068,51.558884,0,15.833322180509569
2073-03-23 12:00:00,2.8029559,60.401207,0,15.424697808027268
2073-03-24 12:00:00,2.805997,55.7432,0,14.982181943655016
2073-03-25 12:00:00,2.8085673,57.72249,0,14.666753063797952
2073-03-26 12:00:00,2.8085759,51.23154,0,14.458685339689255
2073-03-27 12:00:00,2.8085968,61.66068,0,14.411862419247628
2073-03-28 12:00:00,2.8095343,55.355865,0,13.207854015231135
2073-03-29 12:00:00,2.8120832,52.473206,0,12.268517043590547
2073-03-30 12:00:00,2.8129387,62.03753,0,12.28097871541977
2073-03-31 12:00:00,2.8163557,65.28873,0,12.244198597073556
2073-04-01 12:00:00,2.8181021,61.87343,0,12.187420931458474
2073-04-02 12:00:00,2.8298411,62.944088,0,12.11542559206486
2073-04-03 12:00:00,2.8387756,68.30321,0,12.06584846675396
2073-04-04 12:00:00,2.8469315,75.13502,0,11.959294918775559
2073-04-05 12:00:00,2.8469636,63.32189,0,11.823044263720512
2073-04-06 12:00:00,2.8562315,46.769955,0,11.716800532341004
2073-04-07 12:00:00,2.85742,49.542595,0,11.804554466605186
2073-04-08 12:00:00,2.8574464,59.684612,0,11.905020945072174
2073-04-09 12:00:00,2.8575654,63.932617,0,11.94261478126049
2073-04-10 12:00:00,2.8576727,66.03317,0,11.9530709117651
2073-04-11 12:00:00,2.8576908,69.79467,0,11.946579139828682
2073-04-12 12:00:00,2.857694,78.00816,0,11.901963033676147
2073-04-13 12:00:00,2.8596854,79.90502,0,11.79361024916172
2073-04-14 12:00:00,2.8603547,60.600513,0,11.622011748552323
2073-04-15 12:00:00,2.9817965,41.56059,1,11.564139301776885
2073-04-16 12:00:00,2.9832168,40.626053,1,13.212739916443827
2073-04-17 12:00:00,2.9884517,54.90553,0,15.183610175848008
2073-04-18 12:00:00,2.9907768,59.123505,0,15.855623943805696
2073-04-19 12:00:00,2.9923544,53.035706,0,15.950741233825685
2073-04-20 12:00:00,3.0054486,66.18709,0,15.708871512413026
2073-04-21 12:00:00,3.10171,71.31933,0,15.242294902801515
2073-04-22 12:00:00,3.1089053,72.850334,0,14.683248820900918
2073-04-23 12:00:00,3.21234,66.64052,0,14.086340059638024
2073-04-24 12:00:00,3.2734082,59.97988,0,13.832965791225435
2073-04-25 12:00:00,3.2810833,69.867256,0,13.729607810974123
2073-04-26 12:00:00,3.2901983,71.7759,0,12.53612634241581
2073-04-27 12:00:00,3.291308,80.75491,0,11.599206443428994
2073-04-28 12:00:00,3.291348,72.72142,0,11.412771968841552
2073-04-29 12:00:00,3.2913604,58.125015,0,11.316293929815293
2073-04-30 12:00:00,3.2920141,65.35631,0,11.34978467285633
2073-05-01 12:00:00,3.2927716,73.981346,0,11.396157604455947
2073-05-02 12:00:00,3.2933578,71.06849,0,11.355561206936835
2073-05-03 12:00:00,3.2951152,72.29671,0,11.322705551981926
2073-05-04 12:00:00,3.332302,64.29042,0,11.293275131583213
2073-05-05 12:00:00,3.3691843,52.16882,0,11.320718340873718
2073-05-06 12:00:00,3.3696032,55.25707,0,11.516291686296462
2073-05-07 12:00:00,3.3696036,69.92329,0,11.66692922502756
2073-05-08 12:00:00,3.395527,79.38485,0,11.69334504365921
2073-05-09 12:00:00,3.4002576,62.317497,0,11.624147039055824
2073-05-10 12:00:00,3.5746176,50.166103,0,11.62409779906273
2073-05-11 12:00:00,3.5770981,56.895733,0,11.754561856389046
2073-05-12 12:00:00,3.588548,68.489365,0,11.876177810430526
2073-05-13 12:00:00,3.61772,61.36818,0,11.88637480199337
2073-05-14 12:00:00,3.6242697,60.2685,0,11.898784717917442
2073-05-15 12:00:00,3.710982,72.571396,0,11.909643753767014
2073-05-16 12:00:00,3.751421,72.821144,0,11.850191314220428
2073-05-17 12:00:00,3.8751187,72.12659,0,11.78164672791958
2073-05-18 12:00:00,4.102435,73.14233,0,11.714393882751464
2073-05-19 12:00:00,4.195599,73.636826,0,11.629152266383171
2073-05-20 12:00:00,4.373239,72.49253,0,11.504207940399647
2073-05-21 12:00:00,4.5477915,71.42369,0,11.38936643898487
2073-05-22 12:00:00,4.6992483,75.524895,0,11.311778586506843
2073-05-23 12:00:00,4.8155794,77.980545,0,11.248847718834877
2073-05-24 12:00:00,4.956406,76.833084,0,11.167186604738236
2073-05-25 12:00:00,5.09148,78.39801,0,11.096212905347347
2073-05-26 12:00:00,5.1041965,83.405754,0,11.050904743671417
2073-05-27 12:00:00,5.1601973,83.36305,0,10.958417839705945
2073-05-28 12:00:00,5.183591,82.07761,0,10.853366830348968
2073-05-29 12:00:00,5.229627,78.742355,0,10.760689435899257
2073-05-30 12:00:00,5.3265967,77.79718,0,10.705070257931947
2073-05-31 12:00:00,5.4418545,79.18405,0,10.676442233771086
2073-06-01 12:00:00,5.5139294,84.24012,0,10.659629381895066
2073-06-02 12:00:00,5.557478,81.7252,0,10.611805667579175
2073-06-03 12:00:00,5.628805,83.04769,0,10.58495675265789
2073-06-04 12:00:00,5.69899,82.32448,0,10.560002948492766
2073-06-05 12:00:00,5.7363715,81.39239,0,10.550339509993792
2073-06-06 12:00:00,5.779909,84.20839,0,10.558546415120363
2073-06-07 12:00:00,5.8804893,82.5464,0,10.535621154904366
2073-06-08 12:00:00,5.923069,85.26854,0,10.512452480196952
2073-06-09 12:00:00,5.962334,84.613754,0,10.467480552196502
2073-06-10 12:00:00,6.0983562,81.908035,0,10.426802657097578
2073-06-11 12:00:00,6.180805,82.53022,0,10.430071994960308
2073-06-12 12:00:00,6.243028,80.614975,0,10.445253906846046
2073-06-13 12:00:00,6.7275987,78.14256,0,10.473538059741259
2073-06-14 12:00:00,6.8106003,83.06424,0,10.541743087768555
2073-06-15 12:00:00,6.9414034,80.06282,0,10.569367802143097
2073-06-16 12:00:00,7.025753,80.25587,0,10.618116922825575
2073-06-17 12:00:00,7.0557823,83.715256,0,10.673773569911718
2073-06-18 12:00:00,7.1530004,81.302475,0,10.689921052902937
2073-06-19 12:00:00,7.2282386,82.30559,0,10.722014296650887
2073-06-20 12:00:00,7.2646503,86.17797,0,10.729951639771462
2073-06-21 12:00:00,7.3185263,88.70296,0,10.695038148462773
2073-06-22 12:00:00,7.374843,88.67885,0,10.623011450022458
2073-06-23 12:00:00,7.3928375,86.61875,0,10.539059328436851
2073-06-24 12:00:00,7.399099,89.45629,0,10.464920701533556
2073-06-25 12:00:00,7.4206777,90.05605,0,10.386911343932152
2073-06-26 12:00:00,7.478782,89.75738,0,10.295008490979672
2073-06-27 12:00:00,7.610941,89.72176,0,10.214395883232354
2073-06-28 12:00:00,7.6920633,87.36565,0,10.158645338714123
2073-06-29 12:00:00,7.723029,89.37742,0,10.131759403944015
2073-06-30 12:00:00,7.761027,91.70329,0,10.106226311028003
2073-07-01 12:00:00,7.76725,92.27722,0,10.071880697011947
2073-07-02 12:00:00,7.7683125,94.56636,0,10.033192618787288
2073-07-03 12:00:00,7.7790537,94.477066,0,9.970632219165564
2073-07-04 12:00:00,7.7891717,95.85296,0,9.897629346847534
2073-07-05 12:00:00,7.866151,95.296585,0,9.82109444849193
2073-07-06 12:00:00,7.980012,91.254295,0,9.751819214373826
2073-07-07 12:00:00,8.143539,88.09066,0,9.731248218864202
2073-07-08 12:00:00,8.235192,89.18257,0,9.767764480933547
2073-07-09 12:00:00,8.43226,85.23608,0,9.807294041886925
2073-07-10 12:00:00,8.5355835,86.48654,0,9.903230306208133
2073-07-11 12:00:00,8.702228,86.39946,0,10.009691124856472
2073-07-12 12:00:00,8.760043,92.7975,0,10.11477960333228
2073-07-13 12:00:00,8.785714,91.75414,0,10.157240561246873
2073-07-14 12:00:00,8.865109,91.247574,0,10.175711668729782
2073-07-15 12:00:00,8.922889,91.315384,0,10.194505352079869
2073-07-16 12:00:00,8.989913,91.93601,0,10.193952660113574
2073-07-17 12:00:00,9.13157,91.06041,0,10.169522794634103
2073-07-18 12:00:00,9.17957,90.43024,0,10.139179727137089
2073-07-19 12:00:00,9.316831,88.41466,0,10.12851136147976
2073-07-20 12:00:00,9.47894,86.495834,0,10.133334904015063
2073-07-21 12:00:00,9.600937,86.48632,0,10.181381815671921
2073-07-22 12:00:00,9.649539,87.76854,0,10.240818261206151
2073-07-23 12:00:00,9.832099,89.37196,0,10.309412446916104
2073-07-24 12:00:00,9.960125,87.147446,0,10.351759829372167
2073-07-25 12:00:00,10.078872,85.90921,0,10.404545641094446
2073-07-26 12:00:00,10.19286,86.0723,0,10.470128819197416
2073-07-27 12:00:00,10.334551,85.617386,0,10.533742487430573
2073-07-28 12:00:00,10.467787,85.91049,0,10.59298781350255
2073-07-29 12:00:00,10.590753,83.110016,0,10.64303748100996
2073-07-30 12:00:00,10.630169,87.30141,0,10.707786634266377
2073-07-31 12:00:00,10.692797,91.758896,0,10.730536050200463
2073-08-01 12:00:00,10.825156,89.47679,0,10.706698861718177
2073-08-02 12:00:00,10.9534235,86.01228,0,10.689775040149689
2073-08-03 12:00:00,11.082199,86.834656,0,10.703363121747971
2073-08-04 12:00:00,11.2244,86.73607,0,10.709152594804763
2073-08-05 12:00:00,11.405527,84.95602,0,10.718044187426568
2073-08-06 12:00:00,11.596773,81.73443,0,10.746496636867523
2073-08-07 12:00:00,11.784601,81.29413,0,10.813440024852753
2073-08-08 12:00:00,11.893058,83.21118,0,10.895991052985192
2073-08-09 12:00:00,11.99354,85.12135,0,10.964293392896652
2073-08-10 12:00:00,12.076454,85.80017,0,11.025944020748138
2073-08-11 12:00:00,12.104372,90.15905,0,11.082047242224217
2073-08-12 12:00:00,12.128077,90.59591,0,11.075630408525466
2073-08-13 12:00:00,12.18038,87.61289,0,11.029060696661473
2073-08-14 12:00:00,12.2215,86.935814,0,10.99317786037922
2073-08-15 12:00:00,12.323513,86.24816,0,10.9665611281991
2073-08-16 12:00:00,12.3289795,87.65683,0,10.947871316075325
2073-08-17 12:00:00,12.3316765,93.945656,0,10.91346010863781
2073-08-18 12:00:00,12.402836,91.246925,0,10.83449569284916
2073-08-19 12:00:00,12.485118,85.1526,0,10.774841261506081
2073-08-20 12:00:00,12.491851,87.020615,0,10.779349775910378
2073-08-21 12:00:00,12.517288,89.8139,0,10.790734277963638
2073-08-22 12:00:00,12.528089,85.79164,0,10.80031307399273
2073-08-23 12:00:00,12.543276,85.867485,0,10.833010226488113
2073-08-24 12:00:00,12.635587,85.364334,0,10.86172882348299
2073-08-25 12:00:00,12.738641,83.61728,0,10.899817395806313
2073-08-26 12:00:00,12.848406,80.08995,0,10.955253541171551
2073-08-27 12:00:00,12.908296,81.06787,0,11.050748757123948
2073-08-28 12:00:00,12.99336,84.37185,0,11.164339670538903
2073-08-29 12:00:00,13.088012,81.22189,0,11.238922445774078
2073-08-30 12:00:00,13.175564,82.0518,0,11.299372803866863
2073-08-31 12:00:00,13.219397,82.60104,0,11.3611695343256
2073-09-01 12:00:00,13.237601,86.33962,0,11.425675362944602
2073-09-02 12:00:00,13.27509,86.04582,0,11.436445263624192
2073-09-03 12:00:00,13.279031,82.87238,0,11.42784821242094
2073-09-04 12:00:00,13.279917,85.7362,0,11.428707036972046
2073-09-05 12:00:00,13.3132,86.56711,0,11.40532468944788
2073-09-06 12:00:00,13.434335,81.19665,0,11.355423550605774
2073-09-07 12:00:00,13.5946865,78.98191,0,11.352138847708702
2073-09-08 12:00:00,13.715927,77.99499,0,11.397886395454407
2073-09-09 12:00:00,13.793793,77.19205,0,11.458643874526024
2073-09-10 12:00:00,13.823287,80.28623,0,11.539900825321673
2073-09-11 12:00:00,13.833663,81.149315,0,11.615229927897452
2073-09-12 12:00:00,13.837893,83.332275,0,11.692003163993359
2073-09-13 12:00:00,13.850645,84.014275,0,11.730601747632027
2073-09-14 12:00:00,13.859282,81.18095,0,11.730975180864334
2073-09-15 12:00:00,13.887826,80.041245,0,11.747276493906975
2073-09-16 12:00:00,13.89965,80.69021,0,11.770110013186931
2073-09-17 12:00:00,13.912799,78.454666,0,11.767783693075181
2073-09-18 12:00:00,13.91847,77.75811,0,11.776094110012055
2073-09-19 12:00:00,13.918698,82.395035,0,11.794594330191613
2073-09-20 12:00:00,13.918741,75.113594,0,11.787409244775771
2073-09-21 12:00:00,13.922907,67.68958,0,11.83668158531189
2073-09-22 12:00:00,14.150772,55.47781,0,11.953055816292762
2073-09-23 12:00:00,14.176761,57.463287,0,12.206032211184503
2073-09-24 12:00:00,14.236868,67.05886,0,12.490956016778947
2073-09-25 12:00:00,14.337022,71.514206,0,12.702116156220438
2073-09-26 12:00:00,14.409416,67.25256,0,12.836003291606904
2073-09-27 12:00:00,14.49757,67.531235,0,12.95993855714798
2073-09-28 12:00:00,14.630864,67.544586,0,13.054206547141076
2073-09-29 12:00:00,14.654544,69.22389,0,13.126749636530878
2073-09-30 12:00:00,14.66574,74.63202,0,13.216918486952784
2073-10-01 12:00:00,14.705884,74.59715,0,13.20986494779587
2073-10-02 12:00:00,14.739955,77.06783,0,13.134824995398523
2073-10-03 12:00:00,14.746439,65.14438,0,12.967197322845461
2073-10-04 12:00:00,14.783632,68.60636,0,12.887081338167192
2073-10-05 12:00:00,14.870354,73.565575,0,12.882809319496156
2073-10-06 12:00:00,14.916093,72.694084,0,12.887466632127763
2073-10-07 12:00:00,14.929234,68.47169,0,12.860702719092371
2073-10-08 12:00:00,14.929452,59.716007,0,12.862171652317048
2073-10-09 12:00:00,14.929459,55.109734,0,12.931059840321542
2073-10-10 12:00:00,14.945055,62.08329,0,13.076334712505343
2073-10-11 12:00:00,14.952285,68.441605,0,13.231930574774744
2073-10-12 12:00:00,14.952309,67.314156,0,13.33417436540127
2073-10-13 12:00:00,14.952312,55.801033,0,13.420609961748125
2073-10-14 12:00:00,14.9587555,66.86748,0,13.488302732110025
2073-10-15 12:00:00,14.959112,71.59421,0,13.536375342011453
2073-10-16 12:00:00,14.959132,70.59309,0,13.565461441874506
2073-10-17 12:00:00,14.959499,59.432545,0,13.553279755115511
2073-10-18 12:00:00,14.959622,61.211853,0,13.554415869116784
2073-10-19 12:00:00,14.968067,73.18616,0,13.529882132411004
2073-10-20 12:00:00,14.9683485,65.9419,0,13.438380208015444
2073-10-21 12:00:00,14.993277,67.75866,0,13.403383152484896
2073-10-22 12:00:00,15.019894,48.92437,1,13.38883974313736
2073-10-23 12:00:00,15.019912,60.110134,0,14.478967185020448
2073-10-24 12:00:00,15.020155,66.664764,0,14.776781805157663
2073-10-25 12:00:00,15.020764,57.453606,0,14.86570959210396
2073-10-26 12:00:00,15.021744,54.07659,0,14.904415461421014
2073-10-27 12:00:00,15.023867,39.9074,1,14.905740628242494
2073-10-28 12:00:00,15.025061,42.144943,1,15.821523271799089
2073-10-29 12:00:00,15.02681,44.019516,1,16.73305546164513
2073-10-30 12:00:00,15.085926,37.13797,1,17.710810769796375
2073-10-31 12:00:00,15.307555,32.231407,1,18.65065487742424
2073-11-01 12:00:00,15.385156,28.91715,1,19.461238611936572
2073-11-02 12:00:00,15.385156,38.893787,1,19.67967009663582
2073-11-03 12:00:00,15.385156,45.49972,1,20.394368828535082
2073-11-04 12:00:00,15.385192,48.802113,1,20.99442176103592
2073-11-05 12:00:00,15.385192,47.108234,1,21.073138179779054
2073-11-06 12:00:00,15.385284,55.881332,0,19.614996780157092
2073-11-07 12:00:00,15.40912,50.8329,1,19.491990245580674
2073-11-08 12:00:00,15.473594,26.66211,1,19.83185042858124
2073-11-09 12:00:00,15.474496,27.838528,1,19.980524297952652
2073-11-10 12:00:00,15.474496,36.916775,1,20.24595301985741
2073-11-11 12:00:00,15.474498,50.19836,1,20.584128260612488
2073-11-12 12:00:00,15.474523,48.113403,1,21.021178126335144
2073-11-13 12:00:00,15.474523,52.673584,0,21.204855520725253
2073-11-14 12:00:00,15.474523,46.087807,1,20.86842847943306
2073-11-15 12:00:00,15.474543,49.11196,1,21.094323596954347
2073-11-16 12:00:00,15.474648,52.705822,0,21.61339938402176
2073-11-17 12:00:00,15.485982,42.84705,1,20.497652769088745
2073-11-18 12:00:00,15.4861145,39.917618,1,20.450981162786487
2073-11-19 12:00:00,15.486115,46.74086,1,21.08991715669632
2073-11-20 12:00:00,15.486315,53.605484,0,21.573196547031404
2073-11-21 12:00:00,15.486482,52.479507,0,21.157851814031602
2073-11-22 12:00:00,15.486485,37.775925,1,20.31578826904297
2073-11-23 12:00:00,15.486498,50.53837,1,20.188363074064256
2073-11-24 12:00:00,15.486528,45.39821,1,20.754330430030823
2073-11-25 12:00:00,15.623415,52.7864,0,20.80538403630257
2073-11-26 12:00:00,15.911002,38.02333,1,20.34113069176674
2073-11-27 12:00:00,15.920979,26.369316,1,20.712720119953158
2073-11-28 12:00:00,15.921597,35.004837,1,20.729382646083835
2073-11-29 12:00:00,15.921603,37.071117,1,20.653286370038987
2073-11-30 12:00:00,15.932332,47.985943,1,20.59038425564766
2073-12-01 12:00:00,15.937588,45.283558,1,21.133547384738925
2073-12-02 12:00:00,15.956863,42.13582,1,20.78198317885399
2073-12-03 12:00:00,15.957607,36.09677,1,21.154713393449786
2073-12-04 12:00:00,16.043049,32.060757,1,20.934942724704744
2073-12-05 12:00:00,16.052889,23.167109,1,21.005593848228457
2073-12-06 12:00:00,16.052889,31.034601,1,19.485665242671967
2073-12-07 12:00:00,16.053112,33.43849,1,19.247452219724657
2073-12-08 12:00:00,16.055159,34.495575,1,19.523312631845474
2073-12-09 12:00:00,16.055174,37.72031,1,19.631573765277864
2073-12-10 12:00:00,16.056538,44.45958,1,19.69389506340027
2073-12-11 12:00:00,16.056541,34.340725,1,19.30328246474266
2073-12-12 12:00:00,16.056543,34.74633,1,19.010937796831133
2073-12-13 12:00:00,16.06241,45.795746,1,18.812057105302813
2073-12-14 12:00:00,16.06266,39.74767,1,18.848375374078753
2073-12-15 12:00:00,16.063526,52.447212,0,18.957747102975848
2073-12-16 12:00:00,16.063622,44.546955,1,19.16745556116104
2073-12-17 12:00:00,16.063766,45.030273,1,19.643178589344025
2073-12-18 12:00:00,16.063766,33.7855,1,20.28117866396904
2073-12-19 12:00:00,16.063766,34.22035,1,20.84892512917519
2073-12-20 12:00:00,16.063766,47.027782,1,21.034203362464908
2073-12-21 12:00:00,16.066895,43.564598,1,20.823983814716343
2073-12-22 12:00:00,16.066996,39.19354,1,21.11234399676323
2073-12-23 12:00:00,16.067225,36.91949,1,21.480563540458682
2073-12-24 12:00:00,16.091589,38.11056,1,21.481848812103273
2073-12-25 12:00:00,16.091595,34.932,1,21.869014611244204
2073-12-26 12:00:00,16.097233,41.26271,1,20.48212384104729
2073-12-27 12:00:00,16.11217,33.090202,1,20.151965014934543
2073-12-28 12:00:00,16.112343,24.353455,1,19.74442751646042
2073-12-29 12:00:00,16.122473,36.255077,1,19.877062087059024
2073-12-30 12:00:00,16.122477,36.016113,1,20.054941382408142
2073-12-31 12:00:00,16.12375,44.26191,1,19.570383908748628
2074-01-01 12:00:00,0.015145395,42.479885,0,19.33222911119461
2074-01-02 12:00:00,0.06749705,42.277477,0,19.473849081993105
2074-01-03 12:00:00,0.106029056,44.6149,0,19.9408339881897
2074-01-04 12:00:00,0.12060568,39.731205,1,20.48593436956406
