time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2094-02-19 12:00:00,3.171433,42.097733,1,17.250271630287173
2094-02-20 12:00:00,3.171435,43.251835,1,17.64708703041077
2094-02-21 12:00:00,3.1792464,47.224556,0,18.08198758840561
2094-02-22 12:00:00,3.4650216,43.48738,1,17.978929361104967
2094-02-23 12:00:00,3.4651895,44.71072,1,18.198667682409287
2094-02-24 12:00:00,3.468637,45.205906,1,18.654911081790924
2094-02-25 12:00:00,3.5006928,42.739002,1,18.995046577453614
2094-02-26 12:00:00,3.630957,45.551643,1,19.31703444004059
2094-02-27 12:00:00,3.6466472,46.2207,1,19.571682838201525
2094-02-28 12:00:00,3.648107,53.91623,0,19.961857668161393
2094-03-01 12:00:00,3.6502686,54.909233,0,20.09293884277344
2094-03-02 12:00:00,3.714963,51.013252,0,20.000264143943788
2094-03-03 12:00:00,3.7523339,38.124855,1,19.559647433757785
2094-03-04 12:00:00,3.7523956,45.73917,1,19.21199583053589
2094-03-05 12:00:00,3.7542114,57.17511,0,20.32701714396477
2094-03-06 12:00:00,3.761425,56.571796,0,20.856267998218538
2094-03-07 12:00:00,3.7837005,57.751854,0,20.758877761363983
2094-03-08 12:00:00,3.7934022,60.158653,0,19.802904500961304
2094-03-09 12:00:00,3.795998,64.539024,0,18.174693197011948
2094-03-10 12:00:00,4.0282145,58.368057,0,16.262622318267823
2094-03-11 12:00:00,4.4935365,39.30815,1,15.835511742830278
2094-03-12 12:00:00,4.564305,39.20868,1,16.780533597469333
2094-03-13 12:00:00,4.5643806,44.98934,1,18.523577597141266
2094-03-14 12:00:00,4.5654564,48.478733,0,18.409337218999863
2094-03-15 12:00:00,4.5655923,57.56681,0,17.380739641189578
2094-03-16 12:00:00,4.5668497,66.258026,0,17.823947021961214
2094-03-17 12:00:00,4.5800915,54.58072,0,17.91731611251831
2094-03-18 12:00:00,4.7021184,56.8429,0,17.75100857496262
2094-03-19 12:00:00,5.756975,40.942905,1,17.317817399501802
2094-03-20 12:00:00,5.763589,32.525845,1,18.216315727233887
2094-03-21 12:00:00,5.9296513,35.82994,1,19.917851490974428
2094-03-22 12:00:00,5.9390182,43.543236,1,20.23060523748398
2094-03-23 12:00:00,5.954063,52.915348,0,20.10193143129349
2094-03-24 12:00:00,5.9560227,58.284763,0,18.941743745803834
2094-03-25 12:00:00,5.9566317,61.798286,0,19.130628359317782
2094-03-26 12:00:00,6.0887065,48.062897,1,19.00103301048279
2094-03-27 12:00:00,6.0923333,36.15227,1,19.794606304168703
2094-03-28 12:00:00,6.0940003,44.23777,1,20.74017231464386
2094-03-29 12:00:00,6.0945954,46.39686,1,21.190327206850053
2094-03-30 12:00:00,6.0949035,53.437645,0,22.149556057453157
2094-03-31 12:00:00,6.095008,59.06076,0,21.98568248510361
2094-04-01 12:00:00,6.147916,60.39077,0,20.750836906433108
2094-04-02 12:00:00,6.166239,55.235336,0,18.918148803710938
2094-04-03 12:00:00,6.16738,60.152637,0,18.402110800743106
2094-04-04 12:00:00,6.169703,67.5999,0,17.896420384645463
2094-04-05 12:00:00,6.1715217,65.41289,0,17.68978493332863
2094-04-06 12:00:00,6.177748,52.28186,0,16.61757653594017
2094-04-07 12:00:00,6.191303,61.015793,0,15.058020159006121
2094-04-08 12:00:00,6.426615,53.669407,0,13.6028115940094
2094-04-09 12:00:00,6.433264,54.02908,0,12.487056353092195
2094-04-10 12:00:00,6.4781723,64.22657,0,12.48136751651764
2094-04-11 12:00:00,6.699923,64.709175,0,12.493287189006807
2094-04-12 12:00:00,6.874124,56.725403,0,12.490672078132631
2094-04-13 12:00:00,7.124247,42.130753,1,12.474647874832154
2094-04-14 12:00:00,7.129741,39.44221,1,13.325730605125429
2094-04-15 12:00:00,7.1297593,47.104942,1,14.684295080900194
2094-04-16 12:00:00,7.1308146,55.662277,0,16.252366741895678
2094-04-17 12:00:00,7.176055,61.76954,0,16.941547656059267
2094-04-18 12:00:00,7.422002,63.79956,0,17.267837009429932
2094-04-19 12:00:00,7.975328,62.45438,0,17.21373124241829
2094-04-20 12:00:00,8.067293,54.36774,0,16.952846257686616
2094-04-21 12:00:00,8.080973,55.075436,0,16.63087133407593
2094-04-22 12:00:00,8.082483,61.76371,0,16.2954089653492
2094-04-23 12:00:00,8.082491,50.834373,1,16.198119364976886
2094-04-24 12:00:00,8.090318,53.391068,0,15.924564965963365
2094-04-25 12:00:00,8.120096,62.85936,0,14.889387199878694
2094-04-26 12:00:00,9.163717,56.170357,0,13.86633325457573
2094-04-27 12:00:00,9.550101,48.459343,1,13.88205914258957
2094-04-28 12:00:00,9.880359,52.030037,0,14.71683948159218
2094-04-29 12:00:00,9.899438,48.21595,1,15.056632813215257
2094-04-30 12:00:00,9.912588,50.44371,1,16.21074205517769
2094-05-01 12:00:00,9.933526,64.302704,0,17.567982442378998
2094-05-02 12:00:00,9.99284,61.896797,0,18.049666025638583
2094-05-03 12:00:00,10.255216,56.49207,0,18.438646156787875
2094-05-04 12:00:00,10.264426,50.580368,1,16.780631358623506
2094-05-05 12:00:00,10.26534,61.34366,0,17.60053690671921
2094-05-06 12:00:00,10.318661,66.06361,0,17.800697119235995
2094-05-07 12:00:00,10.4380045,66.77511,0,17.641620312929156
2094-05-08 12:00:00,11.377834,62.936623,0,16.15263383150101
2094-05-09 12:00:00,12.674725,61.128197,0,16.011432220935824
2094-05-10 12:00:00,12.770894,64.55109,0,14.599188245534899
2094-05-11 12:00:00,12.870696,69.14344,0,13.568361569643022
2094-05-12 12:00:00,12.875814,69.63435,0,13.518529977798464
2094-05-13 12:00:00,12.893461,71.94711,0,13.417780638933182
2094-05-14 12:00:00,12.894694,71.7461,0,13.296578732132913
2094-05-15 12:00:00,12.911784,65.582344,0,12.624149119853975
2094-05-16 12:00:00,12.9158745,63.743114,0,12.631970731019974
2094-05-17 12:00:00,12.916019,73.8755,0,12.698530262708665
2094-05-18 12:00:00,12.929703,74.62007,0,12.748976096510889
2094-05-19 12:00:00,12.935506,62.838997,0,12.716016570329668
2094-05-20 12:00:00,12.967343,70.892395,0,12.660289118289949
2094-05-21 12:00:00,13.009784,81.84418,0,12.620782110691072
2094-05-22 12:00:00,13.011832,81.330414,0,12.577481107711794
2094-05-23 12:00:00,13.012114,80.57015,0,12.5056036567688
2094-05-24 12:00:00,13.012661,71.71274,0,12.431193041801453
2094-05-25 12:00:00,13.031474,71.65835,0,12.3917140686512
2094-05-26 12:00:00,13.051962,78.75009,0,12.318848223686219
2094-05-27 12:00:00,13.132627,75.95828,0,12.207268063127996
2094-05-28 12:00:00,13.2646,74.54251,0,12.182675382196905
2094-05-29 12:00:00,13.346955,74.06591,0,12.181584374904634
2094-05-30 12:00:00,13.464287,72.84409,0,12.092124472558499
2094-05-31 12:00:00,13.472727,67.46744,0,12.081891539394856
2094-06-01 12:00:00,13.631334,72.76426,0,12.180170072913171
2094-06-02 12:00:00,13.810671,76.78223,0,12.268292768001558
2094-06-03 12:00:00,14.004231,75.55305,0,12.331637682914735
2094-06-04 12:00:00,14.169928,76.038445,0,12.323066329956056
2094-06-05 12:00:00,14.308887,75.959274,0,12.305710130929949
2094-06-06 12:00:00,14.408157,75.38443,0,12.355541003942491
2094-06-07 12:00:00,14.490891,78.82465,0,12.393380680680277
2094-06-08 12:00:00,14.546909,80.580444,0,12.391204416751863
2094-06-09 12:00:00,14.626965,82.280304,0,12.36539619088173
2094-06-10 12:00:00,14.742753,81.57273,0,12.311339304447175
2094-06-11 12:00:00,14.881187,80.66125,0,12.205358845293523
2094-06-12 12:00:00,14.952959,82.57287,0,12.157608631551268
2094-06-13 12:00:00,15.016774,83.43215,0,12.137909040153028
2094-06-14 12:00:00,15.076853,81.534134,0,12.093194633722307
2094-06-15 12:00:00,15.193309,81.74335,0,12.053084346354007
2094-06-16 12:00:00,15.320778,81.16607,0,12.01467229962349
2094-06-17 12:00:00,15.417622,82.263374,0,11.97859142512083
2094-06-18 12:00:00,15.500282,84.026924,0,11.970030854642392
2094-06-19 12:00:00,15.659548,83.02688,0,11.968268098831176
2094-06-20 12:00:00,15.873551,80.58881,0,11.98370016425848
2094-06-21 12:00:00,16.14326,78.73709,0,12.00264857620001
2094-06-22 12:00:00,16.498201,77.7577,0,12.03095025062561
2094-06-23 12:00:00,16.668459,79.046814,0,12.09319481343031
2094-06-24 12:00:00,16.891317,79.73816,0,12.171220434606077
2094-06-25 12:00:00,17.069439,78.60732,0,12.2361451625824
2094-06-26 12:00:00,17.218378,78.44178,0,12.309913860559465
2094-06-27 12:00:00,17.332256,79.486435,0,12.383513633012774
2094-06-28 12:00:00,17.410965,82.72154,0,12.474322962760926
2094-06-29 12:00:00,17.476831,82.16055,0,12.565531963109972
2094-06-30 12:00:00,17.61507,80.560715,0,12.63395650446415
2094-07-01 12:00:00,17.806498,80.28382,0,12.678726440668108
2094-07-02 12:00:00,18.015905,79.58479,0,12.703615280389787
2094-07-03 12:00:00,18.261473,78.00386,0,12.71437547683716
2094-07-04 12:00:00,18.404888,79.28007,0,12.7529458463192
2094-07-05 12:00:00,18.593763,78.56511,0,12.795201667547227
2094-07-06 12:00:00,18.757841,79.410164,0,12.830766600370408
2094-07-07 12:00:00,18.883772,81.825645,0,12.867214977741243
2094-07-08 12:00:00,18.973099,85.0931,0,12.899775911569597
2094-07-09 12:00:00,19.080671,86.763535,0,12.940450302362443
2094-07-10 12:00:00,19.21671,85.58259,0,12.952075972557068
2094-07-11 12:00:00,19.24664,85.68614,0,12.939275012016298
2094-07-12 12:00:00,19.350626,85.61983,0,12.91299954533577
2094-07-13 12:00:00,19.562763,83.09623,0,12.875581822991373
2094-07-14 12:00:00,19.610228,84.21948,0,12.83684863805771
2094-07-15 12:00:00,19.71418,83.21841,0,12.81342477798462
2094-07-16 12:00:00,19.906609,83.12602,0,12.788235466480257
2094-07-17 12:00:00,20.150013,82.656525,0,12.777696670293809
2094-07-18 12:00:00,20.35554,82.0158,0,12.798903293013574
2094-07-19 12:00:00,20.50216,80.48598,0,12.861890229582787
2094-07-20 12:00:00,20.58787,81.45413,0,12.953640869855882
2094-07-21 12:00:00,20.78544,81.79497,0,13.036973627805711
2094-07-22 12:00:00,20.920933,81.60619,0,13.12644449234009
2094-07-23 12:00:00,21.093332,78.97359,0,13.216805270910264
2094-07-24 12:00:00,21.373087,76.8029,0,13.291632808446886
2094-07-25 12:00:00,21.49173,79.37091,0,13.405676945447922
2094-07-26 12:00:00,21.677729,79.27063,0,13.50800483942032
2094-07-27 12:00:00,21.94854,77.08532,0,13.607029700279238
2094-07-28 12:00:00,22.146353,78.062386,0,13.712453603744509
2094-07-29 12:00:00,22.18203,80.74597,0,13.81126425266266
2094-07-30 12:00:00,22.203318,83.20088,0,13.876314237117768
2094-07-31 12:00:00,22.266806,83.89703,0,13.92795656681061
2094-08-01 12:00:00,22.338556,81.4384,0,13.960191150903704
2094-08-02 12:00:00,22.463915,79.44516,0,13.991716247797013
2094-08-03 12:00:00,22.624758,78.20517,0,14.004933412075044
2094-08-04 12:00:00,22.651474,79.82618,0,14.007115786075593
2094-08-05 12:00:00,22.657114,82.31931,0,14.038466206789018
2094-08-06 12:00:00,22.657236,85.825485,0,14.049476556777956
2094-08-07 12:00:00,22.673567,88.639175,0,13.999923871755602
2094-08-08 12:00:00,22.697294,90.081764,0,13.923642855882646
2094-08-09 12:00:00,22.745674,90.50186,0,13.84757892727852
2094-08-10 12:00:00,22.78836,91.416565,0,13.779670147895814
2094-08-11 12:00:00,22.795048,90.861984,0,13.70078192830086
2094-08-12 12:00:00,22.823372,88.47412,0,13.590838727951052
2094-08-13 12:00:00,22.99948,84.65737,0,13.471084189414979
2094-08-14 12:00:00,23.270208,79.96643,0,13.370495150089265
2094-08-15 12:00:00,23.549324,79.06824,0,13.343014920949937
2094-08-16 12:00:00,23.796432,77.94533,0,13.38495229959488
2094-08-17 12:00:00,24.020847,77.4328,0,13.499989143610001
2094-08-18 12:00:00,24.191345,76.698654,0,13.670466625690462
2094-08-19 12:00:00,24.31671,74.95745,0,13.877677142620088
2094-08-20 12:00:00,24.372154,77.74821,0,14.109281224012376
2094-08-21 12:00:00,24.403034,80.201004,0,14.33904797077179
2094-08-22 12:00:00,24.50129,80.020836,0,14.541254698038102
2094-08-23 12:00:00,24.686087,77.65496,0,14.702911392450334
2094-08-24 12:00:00,24.947298,74.82944,0,14.819142216444018
2094-08-25 12:00:00,25.086277,74.46629,0,14.903546752929689
2094-08-26 12:00:00,25.103062,77.13371,0,14.985221884250642
2094-08-27 12:00:00,25.162737,77.374435,0,15.043243129253389
2094-08-28 12:00:00,25.17843,77.459145,0,15.08683957219124
2094-08-29 12:00:00,25.201197,79.68941,0,15.109240534305574
2094-08-30 12:00:00,25.20916,80.58032,0,15.096535897254945
2094-08-31 12:00:00,25.215164,82.75625,0,15.102896841764451
2094-09-01 12:00:00,25.24685,83.88372,0,15.11705567598343
2094-09-02 12:00:00,25.291615,84.49078,0,15.107641133069993
2094-09-03 12:00:00,25.325148,82.548775,0,15.04924106359482
2094-09-04 12:00:00,25.400583,83.02569,0,14.954680868387223
2094-09-05 12:00:00,25.462734,83.49569,0,14.85723887562752
2094-09-06 12:00:00,25.50192,82.30434,0,14.788788096904756
2094-09-07 12:00:00,25.51833,81.88178,0,14.728239438533784
2094-09-08 12:00:00,25.577084,79.54114,0,14.678901684284211
2094-09-09 12:00:00,25.661036,78.05461,0,14.675091155767442
2094-09-10 12:00:00,25.671259,79.84068,0,14.706499083042146
2094-09-11 12:00:00,25.683113,79.96902,0,14.762831791639329
2094-09-12 12:00:00,25.705515,78.17189,0,14.832330627441408
2094-09-13 12:00:00,25.749823,78.85161,0,14.914686492681504
2094-09-14 12:00:00,25.832558,81.3465,0,14.971318954229357
2094-09-15 12:00:00,25.945885,74.86307,0,15.018451331853868
2094-09-16 12:00:00,26.02156,74.89068,0,15.102318900823594
2094-09-17 12:00:00,26.090914,78.93636,0,15.189840292930604
2094-09-18 12:00:00,26.09593,77.938034,0,15.25624671339989
2094-09-19 12:00:00,26.15529,77.21799,0,15.29199998021126
2094-09-20 12:00:00,26.31934,75.62977,0,15.316238995790483
2094-09-21 12:00:00,26.376781,77.40852,0,15.373163303136828
2094-09-22 12:00:00,26.479301,73.482376,0,15.425313847064974
2094-09-23 12:00:00,26.560074,74.53734,0,15.479423208236696
2094-09-24 12:00:00,26.571714,75.55631,0,15.550976465940478
2094-09-25 12:00:00,26.682066,69.157906,0,15.631965112686158
2094-09-26 12:00:00,26.687355,70.244736,0,15.67642055988312
2094-09-27 12:00:00,26.68803,77.352356,0,15.736228102445605
2094-09-28 12:00:00,26.697517,81.41065,0,15.799378932714463
2094-09-29 12:00:00,26.72212,77.53279,0,15.81681420326233
2094-09-30 12:00:00,26.8368,71.780754,0,15.827350842952729
2094-10-01 12:00:00,26.873423,74.94756,0,15.847573025226595
2094-10-02 12:00:00,26.875185,70.463005,0,15.87840516805649
2094-10-03 12:00:00,26.89771,68.99575,0,15.910667067766191
2094-10-04 12:00:00,27.030827,73.3425,0,15.967952228784563
2094-10-05 12:00:00,27.035969,74.50386,0,16.003830572366716
2094-10-06 12:00:00,27.036037,61.525066,0,15.960237004756928
2094-10-07 12:00:00,27.036041,63.57268,0,15.999557834863664
2094-10-08 12:00:00,27.036755,70.206184,0,16.137337805032733
2094-10-09 12:00:00,27.037613,63.120804,0,16.280499670505524
2094-10-10 12:00:00,27.038332,62.840115,0,16.416517064571384
2094-10-11 12:00:00,27.038504,68.81,0,16.501332054138185
2094-10-12 12:00:00,27.039633,73.370605,0,16.585654643774035
2094-10-13 12:00:00,27.040087,58.179523,0,16.586419481039048
2094-10-14 12:00:00,27.046932,60.94626,0,16.64014714241028
2094-10-15 12:00:00,27.052282,72.778915,0,16.758599157333375
2094-10-16 12:00:00,27.0531,61.845776,0,16.840077328681947
2094-10-17 12:00:00,27.053152,55.428474,0,16.801184203624725
2094-10-18 12:00:00,27.053295,63.968136,0,16.838373696804048
2094-10-19 12:00:00,27.053738,63.054302,0,16.92601872801781
2094-10-20 12:00:00,27.05374,72.15107,0,16.926713119745255
2094-10-21 12:00:00,27.055084,61.4786,0,16.869445210695268
2094-10-22 12:00:00,27.055155,56.550583,0,16.92572760105133
2094-10-23 12:00:00,27.055155,66.042435,0,17.071406816244128
2094-10-24 12:00:00,27.055288,64.16917,0,17.000298515558246
2094-10-25 12:00:00,27.055292,63.965576,0,16.974200600385668
2094-10-26 12:00:00,27.055573,70.85937,0,17.08115921020508
2094-10-27 12:00:00,27.055681,68.67857,0,17.028877120018006
2094-10-28 12:00:00,27.055773,72.20417,0,16.88861717939377
2094-10-29 12:00:00,27.064814,68.62058,0,16.815580971240998
2094-10-30 12:00:00,27.070902,60.280807,0,16.753782982826234
2094-10-31 12:00:00,27.070919,64.38787,0,16.845277359485628
2094-11-01 12:00:00,27.070929,70.819565,0,16.816056838035585
2094-11-02 12:00:00,27.07638,72.461685,0,16.694951614141466
2094-11-03 12:00:00,27.081488,55.30351,0,16.660600788593293
2094-11-04 12:00:00,27.081871,60.76347,0,16.669403605461124
2094-11-05 12:00:00,27.086445,58.94561,0,16.681777579784395
2094-11-06 12:00:00,27.08645,51.641747,0,16.785714938640595
2094-11-07 12:00:00,27.086786,60.277443,0,16.918739116191865
2094-11-08 12:00:00,27.088688,64.31956,0,17.07455314397812
2094-11-09 12:00:00,27.177052,61.505623,0,17.155656085014346
2094-11-10 12:00:00,27.17717,62.546745,0,17.128863059282306
2094-11-11 12:00:00,27.177689,69.70013,0,17.14385214447975
2094-11-12 12:00:00,27.192013,65.781845,0,17.21474479556084
2094-11-13 12:00:00,27.19301,65.2048,0,17.315478320121766
2094-11-14 12:00:00,27.19349,53.864925,0,17.203907684087756
2094-11-15 12:00:00,27.193598,42.282295,1,17.217931377887727
2094-11-16 12:00:00,27.198381,50.37403,0,17.836594152450562
2094-11-17 12:00:00,27.209679,53.604103,0,17.963841795921326
2094-11-18 12:00:00,27.307272,53.68063,0,18.100825300216677
2094-11-19 12:00:00,27.345789,46.778854,1,18.230874232053758
2094-11-20 12:00:00,27.35574,41.745476,1,18.933459206819535
2094-11-21 12:00:00,27.355753,38.575512,1,19.909994657039643
2094-11-22 12:00:00,27.356426,51.395058,0,21.163687292337418
2094-11-23 12:00:00,27.356438,49.57931,0,21.72147002696991
2094-11-24 12:00:00,27.35755,53.264996,0,22.1131515288353
2094-11-25 12:00:00,27.357555,40.721394,1,22.29648532152176
2094-11-26 12:00:00,27.360998,49.391434,0,21.931195018291476
2094-11-27 12:00:00,27.410769,50.629807,0,22.034738457202913
2094-11-28 12:00:00,27.796227,39.04598,1,22.180313441753388
2094-11-29 12:00:00,27.87251,33.55984,1,23.561181118488314
2094-11-30 12:00:00,27.875158,33.96394,1,23.54537687778473
2094-12-01 12:00:00,27.880932,40.216152,1,23.296146316528322
2094-12-02 12:00:00,28.05189,31.239065,1,23.046087660789492
2094-12-03 12:00:00,28.207773,30.397612,1,24.04529722929001
2094-12-04 12:00:00,28.207773,35.05302,1,24.774401354789735
2094-12-05 12:00:00,28.208332,42.0307,1,25.014011068344118
2094-12-06 12:00:00,28.21159,37.298206,1,24.95084011077881
2094-12-07 12:00:00,28.212923,39.599865,1,24.446877048015597
2094-12-08 12:00:00,28.213186,42.22536,1,23.127058336734773
2094-12-09 12:00:00,28.213186,39.3092,1,23.109885439872745
2094-12-10 12:00:00,28.213188,44.14566,1,23.279206321239474
2094-12-11 12:00:00,28.213188,41.807064,1,23.49857947587967
2094-12-12 12:00:00,28.213871,38.818703,1,23.50062383413315
2094-12-13 12:00:00,28.216051,48.10166,0,23.764233911037447
2094-12-14 12:00:00,28.218828,34.805996,1,23.97245223045349
2094-12-15 12:00:00,28.218842,31.192608,1,24.449407336711886
2094-12-16 12:00:00,28.218864,31.178816,1,24.677238268852236
2094-12-17 12:00:00,28.218956,39.54182,1,24.94790152549744
2094-12-18 12:00:00,28.21906,38.456158,1,25.071836791038514
2094-12-19 12:00:00,28.22178,37.555042,1,25.018071031570436
2094-12-20 12:00:00,28.22382,34.78763,1,24.975608186721804
2094-12-21 12:00:00,28.233755,39.95205,1,24.751369976997378
2094-12-22 12:00:00,28.342028,36.021847,1,24.553384950160982
2094-12-23 12:00:00,28.34204,32.46642,1,24.468456385135653
2094-12-24 12:00:00,28.34204,32.222908,1,23.162892112731935
2094-12-25 12:00:00,28.34204,36.567524,1,23.160600476264957
2094-12-26 12:00:00,28.342056,47.115265,1,23.279193382263184
2094-12-27 12:00:00,28.35107,49.85797,0,23.49281300544739
2094-12-28 12:00:00,28.720585,42.39862,1,23.413199484348297
2094-12-29 12:00:00,28.722158,40.22576,1,23.822529749870302
2094-12-30 12:00:00,28.72839,49.863434,0,24.31252015590668
2094-12-31 12:00:00,28.728449,42.41613,1,24.55977249145508
2095-01-01 12:00:00,1.695542e-05,51.159424,0,25.198315284252168
2095-01-02 12:00:00,4.372115e-05,36.01043,1,25.353623254299166
2095-01-03 12:00:00,0.013517863,44.475677,0,25.79088301897049
2095-01-04 12:00:00,0.016629856,43.07579,0,25.44109217166901
2095-01-05 12:00:00,0.016640738,43.466522,0,24.493697452545167
2095-01-06 12:00:00,0.016640816,50.957184,0,23.277698211669925
2095-01-07 12:00:00,0.016640816,54.340237,0,23.03353972911835
2095-01-08 12:00:00,0.016701574,57.946217,0,21.22343445301056
2095-01-09 12:00:00,0.017299498,46.217743,0,18.881218090057374
2095-01-10 12:00:00,0.02400217,52.8524,0,18.082868876457216
2095-01-11 12:00:00,0.031458557,47.665085,0,15.483215765953066
2095-01-12 12:00:00,0.047480028,40.355087,1,15.610240571498872
2095-01-13 12:00:00,0.04858102,38.10761,1,14.772885376214983
2095-01-14 12:00:00,0.048616268,38.317886,1,16.18127353668213
2095-01-15 12:00:00,0.048899285,43.058395,0,17.76080050468445
2095-01-16 12:00:00,0.24180028,44.012985,0,18.58715469479561
2095-01-17 12:00:00,0.30367094,39.412434,1,19.09292274475098
2095-01-18 12:00:00,0.4312076,37.240894,1,20.27601098060608
2095-01-19 12:00:00,0.44350567,37.5075,1,21.359405841827396
2095-01-20 12:00:00,0.4441206,37.534653,1,22.04786289215088
2095-01-21 12:00:00,0.44585848,33.826263,1,21.87252107381821
2095-01-22 12:00:00,0.4489812,34.215374,1,20.421256740093234
2095-01-23 12:00:00,0.4490935,41.1669,1,20.564680979251865
2095-01-24 12:00:00,0.45613816,53.87834,0,20.432431702613833
2095-01-25 12:00:00,0.53866696,44.68057,0,19.80775949239731
2095-01-26 12:00:00,0.53866696,42.678127,1,18.71718637466431
2095-01-27 12:00:00,0.53890127,45.71314,0,17.927479678392412
2095-01-28 12:00:00,0.53944594,51.631035,0,18.411763277053833
2095-01-29 12:00:00,0.5553144,50.80297,0,19.12409633278847
2095-01-30 12:00:00,0.8203589,44.233494,0,19.777513197660447
2095-01-31 12:00:00,0.8585772,38.82615,1,19.82183566093445
2095-02-01 12:00:00,1.0677383,40.17393,1,20.088927760124207
2095-02-02 12:00:00,1.1357183,42.543587,1,20.043772170543672
2095-02-03 12:00:00,1.1442364,45.713047,0,19.748939625024796
2095-02-04 12:00:00,1.1749034,50.990524,0,20.58653131604195
2095-02-05 12:00:00,1.2734866,53.32002,0,20.819548621177674
2095-02-06 12:00:00,1.2755568,46.0009,0,19.127019822597504
2095-02-07 12:00:00,1.2757255,42.90578,1,18.82479408979416
2095-02-08 12:00:00,1.2758547,49.499645,0,19.643747185468676
2095-02-09 12:00:00,1.6151484,49.0668,0,19.961000101566317
2095-02-10 12:00:00,2.7303839,36.591183,1,20.044636206626894
2095-02-11 12:00:00,2.7310188,36.89355,1,20.21883651971817
2095-02-12 12:00:00,2.7320068,38.38924,1,20.11724111557007
2095-02-13 12:00:00,2.7467165,40.813026,1,19.617174841165543
2095-02-14 12:00:00,2.748945,31.737537,1,20.983649344444277
2095-02-15 12:00:00,3.1226413,33.718513,1,21.85892220973969
2095-02-16 12:00:00,3.228308,34.236057,1,21.942499370574954
2095-02-17 12:00:00,3.230963,36.324062,1,21.0269029045105
2095-02-18 12:00:00,3.5055022,42.720356,1,20.216158151626587
2095-02-19 12:00:00,3.579762,40.848225,1,18.746470153331757
2095-02-20 12:00:00,3.6654713,39.76044,1,17.165821088552477
2095-02-21 12:00:00,3.6688812,41.327103,1,17.199550843238832
2095-02-22 12:00:00,3.9136019,37.61988,1,17.246168537139894
2095-02-23 12:00:00,3.9169786,38.5613,1,17.26685149073601
2095-02-24 12:00:00,3.917048,48.31685,0,17.224543194770813
2095-02-25 12:00:00,3.917067,49.2693,0,17.321311641931537
2095-02-26 12:00:00,3.9175632,41.331596,1,17.439002413749698
2095-02-27 12:00:00,3.9178624,46.53211,1,18.061622358560562
2095-02-28 12:00:00,3.9187286,45.473045,1,18.954839427471164
2095-03-01 12:00:00,3.9192367,44.20821,1,19.811964659690858
2095-03-02 12:00:00,3.9664524,48.957745,0,20.722267646789554
2095-03-03 12:00:00,4.06392,38.534393,1,21.23797858119011
2095-03-04 12:00:00,4.0699778,40.602562,1,21.840419473648073
2095-03-05 12:00:00,4.070338,42.681885,1,22.224078810214998
2095-03-06 12:00:00,4.0740776,49.154083,0,22.045775403976442
2095-03-07 12:00:00,4.3162203,51.579304,0,21.225248785018923
2095-03-08 12:00:00,4.3441215,42.481518,1,19.503712239265443
2095-03-09 12:00:00,4.357519,37.977894,1,20.46589764595032
2095-03-10 12:00:00,4.366867,35.738014,1,21.341833274364472
2095-03-11 12:00:00,4.393433,36.67396,1,21.9866126537323
2095-03-12 12:00:00,4.3996873,41.02337,1,22.169953634738924
2095-03-13 12:00:00,4.3997355,45.31001,1,21.234768277406694
2095-03-14 12:00:00,4.4008102,50.541046,0,21.672769157886506
2095-03-15 12:00:00,4.400844,54.409496,0,21.194483493566516
2095-03-16 12:00:00,4.4292874,57.25384,0,20.18413777947426
2095-03-17 12:00:00,4.4440455,50.910645,0,19.265731399059298
2095-03-18 12:00:00,5.183087,42.45275,1,18.178791258335114
2095-03-19 12:00:00,5.754111,35.503258,1,19.16801193714142
2095-03-20 12:00:00,5.7706976,39.967903,1,20.37838128566742
2095-03-21 12:00:00,5.8063264,46.150555,1,21.349805121421817
2095-03-22 12:00:00,5.852553,44.04045,1,21.836687297821047
2095-03-23 12:00:00,6.057275,40.222244,1,21.691928906440737
2095-03-24 12:00:00,6.071654,40.77759,1,20.98464564561844
2095-03-25 12:00:00,6.0719185,43.987846,1,21.613602094650272
2095-03-26 12:00:00,6.088184,44.52229,1,21.343257999420167
2095-03-27 12:00:00,6.1289315,52.80256,0,19.693125194311143
2095-03-28 12:00:00,6.2258444,54.786472,0,17.767787551879884
2095-03-29 12:00:00,6.493626,51.81846,0,17.802085902690887
2095-03-30 12:00:00,7.2780967,41.989845,1,18.123995412588123
2095-03-31 12:00:00,7.2995253,44.587708,1,19.039973578453065
2095-04-01 12:00:00,7.437415,46.85212,1,20.105340851545336
2095-04-02 12:00:00,7.510788,47.025963,1,21.211285473108294
2095-04-03 12:00:00,7.6088905,53.929256,0,22.176814167499543
2095-04-04 12:00:00,7.6148953,50.346233,1,21.886115624904633
2095-04-05 12:00:00,7.6168313,52.188957,0,21.76569257259369
2095-04-06 12:00:00,7.6674366,59.772022,0,20.341890497207643
2095-04-07 12:00:00,7.8633213,53.428505,0,20.0551821911335
2095-04-08 12:00:00,7.8654714,57.76809,0,19.374762401580814
2095-04-09 12:00:00,7.885739,63.24635,0,18.585952807664874
2095-04-10 12:00:00,7.8961644,66.375656,0,17.669835188388827
2095-04-11 12:00:00,7.8988223,65.09453,0,16.307041105031967
2095-04-12 12:00:00,7.909101,56.009224,0,14.808733528852464
2095-04-13 12:00:00,8.031775,57.94274,0,13.511269774436952
