time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2082-07-16 12:00:00,15.199647,82.12739,0,11.487182583808899
2082-07-17 12:00:00,15.347207,80.843155,0,11.488404059112073
2082-07-18 12:00:00,15.388717,86.72325,0,11.487372714877129
2082-07-19 12:00:00,15.500147,86.242485,0,11.473959848582744
2082-07-20 12:00:00,15.597686,82.483505,0,11.458613863289356
2082-07-21 12:00:00,15.77843,79.59928,0,11.460285507142544
2082-07-22 12:00:00,15.991365,75.475945,0,11.48127683967352
2082-07-23 12:00:00,16.094088,78.610146,0,11.515873685479164
2082-07-24 12:00:00,16.25712,78.61522,0,11.541342083513737
2082-07-25 12:00:00,16.401978,77.67623,0,11.578100457191468
2082-07-26 12:00:00,17.103424,73.8451,0,11.627032430768013
2082-07-27 12:00:00,17.272106,73.36551,0,11.690715196728707
2082-07-28 12:00:00,17.618145,72.61097,0,11.760920105278492
2082-07-29 12:00:00,17.719471,72.90638,0,11.867675105929374
2082-07-30 12:00:00,17.886106,74.95628,0,11.98653703480959
2082-07-31 12:00:00,17.96754,77.78667,0,12.084164845645429
2082-08-01 12:00:00,18.034407,80.63433,0,12.155435961782933
2082-08-02 12:00:00,18.129007,78.39348,0,12.173010326325894
2082-08-03 12:00:00,18.196938,80.30504,0,12.219177132844926
2082-08-04 12:00:00,18.279795,81.91742,0,12.261764335632325
2082-08-05 12:00:00,18.355196,82.46493,0,12.28457215666771
2082-08-06 12:00:00,18.415422,84.2563,0,12.237464219331743
2082-08-07 12:00:00,18.465466,83.726425,0,12.166072878539564
2082-08-08 12:00:00,18.488451,87.2838,0,12.08128933787346
2082-08-09 12:00:00,18.52558,86.26084,0,11.9840561658144
2082-08-10 12:00:00,18.565498,88.24299,0,11.899367331266403
2082-08-11 12:00:00,18.576149,89.935234,0,11.829861486852169
2082-08-12 12:00:00,18.58452,88.72518,0,11.774174109697341
2082-08-13 12:00:00,18.608776,88.46252,0,11.697507799863816
2082-08-14 12:00:00,18.683125,87.95912,0,11.638548838496208
2082-08-15 12:00:00,18.711863,86.832146,0,11.596378737986088
2082-08-16 12:00:00,18.717716,84.768845,0,11.561833108961583
2082-08-17 12:00:00,18.732227,83.52294,0,11.553709228932858
2082-08-18 12:00:00,18.755732,83.510544,0,11.549833825826646
2082-08-19 12:00:00,18.81837,83.299515,0,11.576405091881751
2082-08-20 12:00:00,18.916231,84.37866,0,11.600893182754517
2082-08-21 12:00:00,19.05589,80.314354,0,11.636091511249543
2082-08-22 12:00:00,19.187687,79.6508,0,11.702293064594269
2082-08-23 12:00:00,19.211235,81.853546,0,11.776963537335396
2082-08-24 12:00:00,19.213278,82.23243,0,11.848741609752178
2082-08-25 12:00:00,19.24574,80.19522,0,11.917039996087551
2082-08-26 12:00:00,19.293926,81.581764,0,11.982273102998734
2082-08-27 12:00:00,19.351658,82.65422,0,12.023088025450706
2082-08-28 12:00:00,19.428463,83.9952,0,12.054196738898755
2082-08-29 12:00:00,19.532019,80.34867,0,12.080108117163183
2082-08-30 12:00:00,19.612036,77.86145,0,12.110205074548723
2082-08-31 12:00:00,19.698658,79.83541,0,12.165299954414369
2082-09-01 12:00:00,19.81407,80.53935,0,12.185895749628544
2082-09-02 12:00:00,19.884333,79.267494,0,12.194858686327935
2082-09-03 12:00:00,19.954075,77.5739,0,12.228099994659425
2082-09-04 12:00:00,19.991203,77.01082,0,12.27707689523697
2082-09-05 12:00:00,20.042656,75.27333,0,12.317435718774798
2082-09-06 12:00:00,20.139261,74.32501,0,12.389365644454957
2082-09-07 12:00:00,20.244759,74.89079,0,12.483258763551714
2082-09-08 12:00:00,20.32176,76.94027,0,12.597982196807862
2082-09-09 12:00:00,20.38551,75.93407,0,12.666788437962534
2082-09-10 12:00:00,20.398691,79.71947,0,12.711081069707872
2082-09-11 12:00:00,20.409685,80.279076,0,12.751258747577669
2082-09-12 12:00:00,20.426981,76.808334,0,12.779519268870356
2082-09-13 12:00:00,20.45059,71.23134,0,12.803465360403063
2082-09-14 12:00:00,20.521233,73.6008,0,12.843868032693864
2082-09-15 12:00:00,20.572256,76.060715,0,12.881577960252763
2082-09-16 12:00:00,20.60714,77.32489,0,12.89595783531666
2082-09-17 12:00:00,20.631767,71.60289,0,12.896792758703233
2082-09-18 12:00:00,20.649565,72.348434,0,12.923439142704012
2082-09-19 12:00:00,20.663153,78.98172,0,12.973699877262117
2082-09-20 12:00:00,20.67482,74.26861,0,12.976496133804323
2082-09-21 12:00:00,20.704052,74.93834,0,13.032412638664248
2082-09-22 12:00:00,20.717058,72.750984,0,13.093304898738863
2082-09-23 12:00:00,20.815905,63.232887,0,13.12810499429703
2082-09-24 12:00:00,20.972036,60.908733,0,13.165956531763078
2082-09-25 12:00:00,21.002613,65.07841,0,13.272056856155396
2082-09-26 12:00:00,21.020077,70.629395,0,13.412428934574129
2082-09-27 12:00:00,21.05709,69.48387,0,13.539117326736452
2082-09-28 12:00:00,21.074697,70.461,0,13.59579723119736
2082-09-29 12:00:00,21.10332,69.5475,0,13.642573786973955
2082-09-30 12:00:00,21.141598,67.46196,0,13.75419761657715
2082-10-01 12:00:00,21.194454,68.709206,0,13.82044876933098
2082-10-02 12:00:00,21.219337,67.37355,0,13.890521951913835
2082-10-03 12:00:00,21.222742,68.96204,0,13.943430144786836
2082-10-04 12:00:00,21.238997,68.28477,0,13.89977547645569
2082-10-05 12:00:00,21.273182,58.185825,0,13.836430561542512
2082-10-06 12:00:00,21.301167,59.732212,0,13.870489541292192
2082-10-07 12:00:00,21.314978,62.918457,0,13.983743681907654
2082-10-08 12:00:00,21.315348,62.89176,0,14.078010593652726
2082-10-09 12:00:00,21.315397,71.37876,0,14.177933994531633
2082-10-10 12:00:00,21.315655,72.50064,0,14.21819218158722
2082-10-11 12:00:00,21.326279,65.95029,0,14.197009639739992
2082-10-12 12:00:00,21.339512,67.82613,0,14.203758034706118
2082-10-13 12:00:00,21.341208,64.207306,0,14.190073629617693
2082-10-14 12:00:00,21.346527,63.192894,0,14.216188796758653
2082-10-15 12:00:00,21.368256,67.30472,0,14.246328704357149
2082-10-16 12:00:00,21.373066,64.646,0,14.170230990648271
2082-10-17 12:00:00,21.373411,62.00347,0,14.118313348293306
2082-10-18 12:00:00,21.373503,64.298676,0,14.125588647127152
2082-10-19 12:00:00,21.37446,61.338383,0,14.126707868576052
2082-10-20 12:00:00,21.375065,61.81351,0,14.223607143163683
2082-10-21 12:00:00,21.375526,59.41001,0,14.338263006210328
2082-10-22 12:00:00,21.375586,59.8319,0,14.398933147192002
2082-10-23 12:00:00,21.37573,61.110695,0,14.482271655797959
2082-10-24 12:00:00,21.38833,62.729755,0,14.529232951402665
2082-10-25 12:00:00,21.40105,60.67312,0,14.548169862031939
2082-10-26 12:00:00,21.421392,59.39489,0,14.610238131284715
2082-10-27 12:00:00,21.42966,60.917454,0,14.655163694620134
2082-10-28 12:00:00,21.4305,53.51841,0,14.670737190246584
2082-10-29 12:00:00,21.430502,60.43147,0,14.744684877395631
2082-10-30 12:00:00,21.458717,63.210213,0,14.775841213464739
2082-10-31 12:00:00,21.98986,42.496346,1,14.786125543117524
2082-11-01 12:00:00,22.055899,39.366264,1,15.454199392795564
2082-11-02 12:00:00,22.055906,45.972836,1,16.412968190908433
2082-11-03 12:00:00,22.056328,56.051476,0,17.564613995552065
2082-11-04 12:00:00,22.05771,44.411663,1,17.99417219400406
2082-11-05 12:00:00,22.060768,44.754387,1,18.967845255136492
2082-11-06 12:00:00,22.062637,57.011936,0,20.12955327033997
2082-11-07 12:00:00,22.10878,55.2809,0,20.560540506839754
2082-11-08 12:00:00,22.119389,57.683052,0,20.56092795729637
2082-11-09 12:00:00,22.133911,51.29907,0,20.590141290426256
2082-11-10 12:00:00,22.291065,48.976875,1,20.4888851749897
2082-11-11 12:00:00,22.51774,38.2048,1,20.200230990648272
2082-11-12 12:00:00,22.519884,31.47639,1,20.019809186458588
2082-11-13 12:00:00,22.519888,37.139977,1,19.94542444944382
2082-11-14 12:00:00,22.524017,51.50578,0,21.76215304374695
2082-11-15 12:00:00,22.524033,57.663654,0,20.90119499921799
2082-11-16 12:00:00,22.524054,57.603004,0,19.7783966422081
2082-11-17 12:00:00,22.527243,47.43715,1,19.66865327715874
2082-11-18 12:00:00,22.61665,41.111725,1,20.482634930610658
2082-11-19 12:00:00,22.646202,33.6459,1,21.775708777904512
2082-11-20 12:00:00,22.64633,45.932934,1,23.313786454200745
2082-11-21 12:00:00,22.64633,44.704506,1,23.754551243782046
2082-11-22 12:00:00,22.64633,45.848896,1,23.883529834747318
2082-11-23 12:00:00,22.654907,38.93549,1,23.62039849996567
2082-11-24 12:00:00,22.654942,37.771545,1,23.24756477355957
2082-11-25 12:00:00,22.654942,45.892456,1,24.437013235092166
2082-11-26 12:00:00,22.655216,47.14064,1,25.32664261341095
2082-11-27 12:00:00,22.655216,47.52433,1,23.710587477684022
2082-11-28 12:00:00,22.65527,50.685574,0,23.452955207824708
2082-11-29 12:00:00,22.655872,49.5448,1,23.163698642253877
2082-11-30 12:00:00,22.740742,36.825294,1,24.009745235443116
2082-12-01 12:00:00,23.053413,26.806053,1,24.29583606481552
2082-12-02 12:00:00,23.387573,21.683537,1,24.530899884700776
2082-12-03 12:00:00,23.817299,21.060154,1,24.497159347534183
2082-12-04 12:00:00,23.818037,23.946123,1,24.451634278297426
2082-12-05 12:00:00,23.818039,28.452026,1,24.252362542152408
2082-12-06 12:00:00,23.818039,18.299301,1,23.751765050888064
2082-12-07 12:00:00,23.818039,32.971924,1,23.04818377494812
2082-12-08 12:00:00,23.818039,41.115337,1,22.390717010498047
2082-12-09 12:00:00,23.818039,40.156006,1,20.36268990159035
2082-12-10 12:00:00,23.818039,37.606968,1,19.63470571637154
2082-12-11 12:00:00,23.818039,44.307083,1,19.44607053756714
2082-12-12 12:00:00,23.818039,46.21068,1,19.676943566799164
2082-12-13 12:00:00,23.848404,41.81395,1,20.18893238902092
2082-12-14 12:00:00,23.86835,29.953644,1,20.835912832021716
2082-12-15 12:00:00,23.869455,30.195923,1,21.464861373901368
2082-12-16 12:00:00,23.869457,31.215467,1,21.960543491840365
2082-12-17 12:00:00,24.085411,29.505226,1,22.666312892436984
2082-12-18 12:00:00,24.36171,31.544985,1,22.838246009349824
2082-12-19 12:00:00,24.361712,30.099169,1,22.459391345977785
2082-12-20 12:00:00,24.361725,27.80674,1,22.067272794246676
2082-12-21 12:00:00,24.361729,35.40028,1,21.935903367996218
2082-12-22 12:00:00,24.361732,34.89339,1,21.508582174777985
2082-12-23 12:00:00,24.361734,35.20593,1,20.96605449318886
2082-12-24 12:00:00,24.361803,38.57212,1,20.533444133996966
2082-12-25 12:00:00,24.413609,41.251526,1,20.664499430656434
2082-12-26 12:00:00,24.414043,35.556557,1,20.86643659591675
2082-12-27 12:00:00,25.296385,33.844124,1,21.042274408340457
2082-12-28 12:00:00,25.676119,28.680285,1,21.31992471218109
2082-12-29 12:00:00,25.676126,26.677782,1,21.531236884593966
2082-12-30 12:00:00,25.676199,25.672096,1,21.72153615951538
2082-12-31 12:00:00,25.676342,31.263428,1,21.989060995578768
2083-01-01 12:00:00,0.0,28.593445,1,21.8725656414032
2083-01-02 12:00:00,6.146256e-05,31.878946,1,21.57879193544388
2083-01-03 12:00:00,0.16814119,32.705055,1,21.200005561113358
2083-01-04 12:00:00,0.2007058,30.21196,1,20.621068319082262
2083-01-05 12:00:00,0.20072056,25.983662,1,19.8262162232399
2083-01-06 12:00:00,0.37916407,29.847548,1,19.201403121948243
2083-01-07 12:00:00,0.44986182,28.880571,1,18.57641750097275
2083-01-08 12:00:00,0.44988123,23.342754,1,18.09989585042
2083-01-09 12:00:00,0.44988337,20.726717,1,17.64741266131401
2083-01-10 12:00:00,0.4501362,26.489214,1,17.271846654415132
2083-01-11 12:00:00,0.45017663,30.106897,1,16.901282999515534
2083-01-12 12:00:00,0.45295328,30.533388,1,16.87419884681702
2083-01-13 12:00:00,0.45333683,34.269646,1,16.813415849208834
2083-01-14 12:00:00,0.46438348,31.15729,1,16.762568547725678
2083-01-15 12:00:00,0.5362103,33.748825,1,16.756111998558048
2083-01-16 12:00:00,0.75193435,31.110403,1,16.83938868761063
2083-01-17 12:00:00,0.9117528,30.62655,1,16.86709966182709
2083-01-18 12:00:00,0.9222843,30.59931,1,16.903909611701966
2083-01-19 12:00:00,0.9224941,24.727983,1,17.021427145004274
2083-01-20 12:00:00,0.92249537,30.179453,1,17.139801526069643
2083-01-21 12:00:00,0.9225058,35.469578,1,17.189751006364823
2083-01-22 12:00:00,0.9225058,36.660774,1,17.205404292345047
2083-01-23 12:00:00,0.92253476,37.11266,1,17.246167099475862
2083-01-24 12:00:00,0.9605117,33.76037,1,17.240292804241182
2083-01-25 12:00:00,0.97040623,32.74226,1,17.292668342590332
2083-01-26 12:00:00,0.9721361,29.475569,1,17.29460056304932
2083-01-27 12:00:00,0.9721694,25.188583,1,17.319555535316468
2083-01-28 12:00:00,0.9721767,38.407104,1,17.314755175113678
2083-01-29 12:00:00,1.1228095,34.41644,1,17.341823513507844
2083-01-30 12:00:00,1.2996964,33.437656,1,17.477279499769214
2083-01-31 12:00:00,1.4230644,26.015598,1,17.533554701805116
2083-02-01 12:00:00,1.4390182,33.637753,1,17.46080099463463
2083-02-02 12:00:00,1.4551238,27.444866,1,17.38649820446968
2083-02-03 12:00:00,1.456584,21.657642,1,17.268417825698855
2083-02-04 12:00:00,1.456589,27.531115,1,17.174831647872928
2083-02-05 12:00:00,1.5601001,22.971664,1,17.09758452177048
2083-02-06 12:00:00,1.5709409,28.068464,1,17.040523636341096
2083-02-07 12:00:00,1.5709717,43.374382,1,17.083055489063266
2083-02-08 12:00:00,1.5917717,39.91604,1,16.95125188827515
2083-02-09 12:00:00,1.6006408,40.554794,1,16.942380063533786
2083-02-10 12:00:00,1.6006408,35.0976,1,16.97633553147316
2083-02-11 12:00:00,1.6050664,43.637436,1,17.15113247513771
2083-02-12 12:00:00,1.6072307,41.09902,1,17.235293327569963
2083-02-13 12:00:00,1.60727,33.608467,1,17.435291084051133
2083-02-14 12:00:00,1.6072941,36.510277,1,17.71117521762848
2083-02-15 12:00:00,1.6074187,45.390896,0,17.871821953058245
2083-02-16 12:00:00,1.6080004,44.387295,1,18.035517255067827
2083-02-17 12:00:00,1.8564569,34.791252,1,18.511435086727143
2083-02-18 12:00:00,1.9159535,26.096046,1,18.75874205350876
2083-02-19 12:00:00,1.9159775,38.26251,1,19.04825308561325
2083-02-20 12:00:00,1.9166764,45.395653,0,19.328181368112567
2083-02-21 12:00:00,1.9171078,48.276054,0,19.64708328485489
2083-02-22 12:00:00,1.9183248,46.330906,0,19.797252324819567
2083-02-23 12:00:00,1.9370265,45.377453,0,19.9000000166893
2083-02-24 12:00:00,2.2901354,39.768063,1,19.77954964876175
2083-02-25 12:00:00,2.780382,33.721493,1,20.13466272830963
2083-02-26 12:00:00,2.7810783,31.927822,1,20.88716196060181
2083-02-27 12:00:00,2.7936847,31.35151,1,21.811979603767398
2083-02-28 12:00:00,2.7939398,27.990658,1,22.28451964378357
2083-03-01 12:00:00,2.7950742,35.01988,1,21.981861174106598
2083-03-02 12:00:00,2.7954125,38.282597,1,21.091050035953522
2083-03-03 12:00:00,2.7960773,45.773346,1,21.296479287147523
2083-03-04 12:00:00,2.8940537,46.91232,0,20.69113718867302
2083-03-05 12:00:00,2.9399178,32.39496,1,19.21144376754761
2083-03-06 12:00:00,3.156256,31.965532,1,17.879321527481082
2083-03-07 12:00:00,3.2005136,38.61918,1,18.10401619553566
2083-03-08 12:00:00,3.2006276,41.91947,1,18.51593138098717
2083-03-09 12:00:00,3.2006357,50.98404,0,18.984061386585235
2083-03-10 12:00:00,3.2033553,54.750084,0,19.357653480768207
2083-03-11 12:00:00,3.2057302,50.54165,0,19.90223270893097
2083-03-12 12:00:00,3.2227602,57.141003,0,20.09215531587601
2083-03-13 12:00:00,3.2273877,43.914867,1,19.63227175116539
2083-03-14 12:00:00,3.234693,50.131863,0,19.78650003552437
2083-03-15 12:00:00,3.2595959,53.2525,0,19.961441464424134
2083-03-16 12:00:00,3.2646582,52.149826,0,19.472466049194338
2083-03-17 12:00:00,3.2685788,46.0844,1,18.06022998094559
2083-03-18 12:00:00,3.2713127,49.863125,0,17.42094175934792
2083-03-19 12:00:00,3.2839444,48.40415,0,15.987449109554293
2083-03-20 12:00:00,3.2928975,36.772537,1,16.180137063264848
2083-03-21 12:00:00,3.295744,35.704697,1,17.371903039216996
2083-03-22 12:00:00,3.2961824,42.258694,1,18.915402146577836
2083-03-23 12:00:00,3.2971284,55.786514,0,20.927199466228487
2083-03-24 12:00:00,3.2978919,60.399647,0,19.707932415008546
2083-03-25 12:00:00,3.3038518,56.752678,0,19.99063467025757
2083-03-26 12:00:00,3.3989155,39.65054,1,19.83315007686615
2083-03-27 12:00:00,3.3993475,43.87531,1,20.594653398990634
2083-03-28 12:00:00,3.4151063,53.687004,0,20.507259240150454
2083-03-29 12:00:00,3.4362192,45.80642,1,20.88434701442719
2083-03-30 12:00:00,3.4403522,36.326176,1,22.097411983013156
2083-03-31 12:00:00,3.4808712,38.220123,1,22.624939796924593
2083-04-01 12:00:00,3.5177739,46.510063,1,22.491264357566834
2083-04-02 12:00:00,3.6269329,41.890854,1,21.92677420139313
2083-04-03 12:00:00,3.6317663,42.341133,1,22.937035093307497
2083-04-04 12:00:00,3.6347368,47.240932,1,23.03865493774414
2083-04-05 12:00:00,3.6552439,45.545586,1,21.444321467876435
2083-04-06 12:00:00,3.6628191,44.603497,1,21.41984811306
2083-04-07 12:00:00,3.7253997,45.90137,1,20.93775335788727
2083-04-08 12:00:00,3.7949142,45.759197,1,18.86764654159546
2083-04-09 12:00:00,3.8859704,49.363354,0,18.828659249544145
2083-04-10 12:00:00,3.9133062,47.872307,0,18.85037013292313
2083-04-11 12:00:00,4.10111,54.16537,0,18.873430263996127
2083-04-12 12:00:00,4.3599377,53.956615,0,18.834309988021854
2083-04-13 12:00:00,4.5467806,48.634083,0,18.859092440605163
2083-04-14 12:00:00,4.855389,44.302094,1,18.57049648165703
2083-04-15 12:00:00,4.860419,47.126102,1,19.119807780981066
2083-04-16 12:00:00,4.9586706,59.18452,0,19.814942061901093
2083-04-17 12:00:00,5.057121,56.73413,0,19.216613607406618
2083-04-18 12:00:00,5.3687696,49.31505,0,17.87140503048897
2083-04-19 12:00:00,5.5163584,41.897587,1,16.126037046909335
2083-04-20 12:00:00,6.1906285,43.490925,1,17.07172525882721
2083-04-21 12:00:00,6.22045,45.938854,1,18.445253660678866
2083-04-22 12:00:00,6.2251544,46.933575,1,20.041042046546938
2083-04-23 12:00:00,6.2307215,51.192703,0,21.658641233444214
2083-04-24 12:00:00,6.254069,54.304344,0,22.129509270191193
2083-04-25 12:00:00,6.2586474,64.88383,0,20.711881242990497
2083-04-26 12:00:00,6.2592807,61.97952,0,18.783476344347
2083-04-27 12:00:00,6.2666163,59.11909,0,18.35400512456894
2083-04-28 12:00:00,6.2703614,61.494415,0,17.782686064243318
2083-04-29 12:00:00,6.452327,55.542507,0,17.3888545358181
2083-04-30 12:00:00,6.460786,58.29311,0,16.131907029151918
2083-05-01 12:00:00,6.4790473,66.510826,0,14.69526230096817
2083-05-02 12:00:00,6.587851,70.51203,0,13.350010594129564
2083-05-03 12:00:00,6.60543,69.51668,0,12.25644174396992
2083-05-04 12:00:00,6.6235037,71.84273,0,12.175314362645151
2083-05-05 12:00:00,6.6654286,63.035477,0,12.094869871735574
2083-05-06 12:00:00,7.6485248,51.377563,0,12.07761682510376
2083-05-07 12:00:00,8.216974,50.19708,1,12.088953524827959
2083-05-08 12:00:00,8.225397,53.380863,0,12.820736018419268
2083-05-09 12:00:00,8.257976,56.9644,0,13.152470883727075
2083-05-10 12:00:00,8.319618,64.87866,0,13.29529166340828
2083-05-11 12:00:00,8.415045,67.94957,0,13.337347649335863
2083-05-12 12:00:00,8.483133,65.67542,0,13.330920572280885
2083-05-13 12:00:00,8.62851,65.97307,0,13.280913585424425
2083-05-14 12:00:00,8.672268,68.66308,0,13.196951130628587
2083-05-15 12:00:00,8.67295,59.851242,0,13.150812538266184
2083-05-16 12:00:00,8.674259,60.209343,0,13.053959628343584
2083-05-17 12:00:00,8.777748,62.972443,0,12.98380737423897
2083-05-18 12:00:00,8.92323,72.13561,0,12.115969568192961
2083-05-19 12:00:00,8.934183,74.16927,0,12.060608720481397
2083-05-20 12:00:00,8.939218,67.778206,0,12.007132290899754
2083-05-21 12:00:00,8.946721,69.769485,0,11.990260045528412
2083-05-22 12:00:00,9.018119,67.366516,0,11.974857092797755
2083-05-23 12:00:00,9.092316,66.94377,0,11.947204883098602
2083-05-24 12:00:00,9.193149,70.050934,0,11.933794532716274
2083-05-25 12:00:00,9.261318,73.9337,0,11.932804880738258
2083-05-26 12:00:00,9.303346,74.79478,0,11.884866153299809
2083-05-27 12:00:00,9.331907,78.383965,0,11.832046915888787
2083-05-28 12:00:00,9.366256,77.79507,0,11.77441186338663
2083-05-29 12:00:00,9.423916,69.84056,0,11.747942132353783
2083-05-30 12:00:00,9.523727,77.232315,0,11.739922303259373
2083-05-31 12:00:00,9.606987,72.095146,0,11.701728422045708
2083-06-01 12:00:00,9.735605,63.302773,0,11.683473682999612
2083-06-02 12:00:00,9.891901,68.45628,0,11.688765364885331
2083-06-03 12:00:00,10.315322,69.147804,0,11.692186286449433
2083-06-04 12:00:00,10.398479,65.95608,0,11.708111470639706
2083-06-05 12:00:00,10.976455,65.25185,0,11.74902217745781
2083-06-06 12:00:00,12.259674,65.434586,0,11.802040711045265
2083-06-07 12:00:00,12.568388,64.908775,0,11.882710376083852
2083-06-08 12:00:00,12.794731,68.58377,0,11.957428291738033
2083-06-09 12:00:00,13.103894,66.91559,0,11.989856960475445
2083-06-10 12:00:00,13.271411,67.95329,0,12.059997713267803
2083-06-11 12:00:00,13.396093,71.4624,0,12.104545170962812
2083-06-12 12:00:00,13.560814,75.64741,0,12.095461470484734
2083-06-13 12:00:00,13.65589,77.58743,0,12.093399500846864
2083-06-14 12:00:00,13.691509,74.15007,0,12.069664206802846
2083-06-15 12:00:00,13.733604,72.06877,0,12.03000085324049
2083-06-16 12:00:00,13.7774725,77.05105,0,12.000763079822063
2083-06-17 12:00:00,13.805332,79.25635,0,11.948075748085976
2083-06-18 12:00:00,13.835532,76.11925,0,11.885272293388844
2083-06-19 12:00:00,13.864782,73.10335,0,11.845106655955314
2083-06-20 12:00:00,13.924931,76.625,0,11.812297365665437
2083-06-21 12:00:00,13.985743,76.26138,0,11.778806982040406
2083-06-22 12:00:00,14.069333,79.61819,0,11.763256848454475
2083-06-23 12:00:00,14.138225,79.48642,0,11.751170406937598
2083-06-24 12:00:00,14.221878,78.32393,0,11.74365537762642
2083-06-25 12:00:00,14.348414,78.034065,0,11.723172259330749
2083-06-26 12:00:00,14.447331,79.16585,0,11.698608151972294
2083-06-27 12:00:00,14.4858675,78.28191,0,11.686962174773216
2083-06-28 12:00:00,14.601003,75.363976,0,11.68780159085989
2083-06-29 12:00:00,14.785284,74.79637,0,11.68848034799099
2083-06-30 12:00:00,14.886865,78.14446,0,11.68707916468382
2083-07-01 12:00:00,14.968244,79.14331,0,11.694919285774231
2083-07-02 12:00:00,15.058432,82.08566,0,11.695824295282364
2083-07-03 12:00:00,15.148704,83.14856,0,11.698060222268104
2083-07-04 12:00:00,15.199029,82.153656,0,11.690801636278628
2083-07-05 12:00:00,15.309814,81.81221,0,11.674530334472657
2083-07-06 12:00:00,15.43217,79.03886,0,11.65430365949869
2083-07-07 12:00:00,15.539972,80.90761,0,11.646328038573266
2083-07-08 12:00:00,15.643088,81.82601,0,11.636212634444236
2083-07-09 12:00:00,15.7344885,82.52341,0,11.612713297009469
2083-07-10 12:00:00,15.836559,81.88767,0,11.583418196737766
2083-07-11 12:00:00,15.910496,81.04259,0,11.57446622222662
2083-07-12 12:00:00,16.00506,84.278946,0,11.573410976827144
2083-07-13 12:00:00,16.055582,87.0958,0,11.573108528256416
2083-07-14 12:00:00,16.083128,88.683174,0,11.562350847721099
2083-07-15 12:00:00,16.114172,85.85387,0,11.537179866433144
2083-07-16 12:00:00,16.138332,83.9259,0,11.516449649631976
2083-07-17 12:00:00,16.220444,85.49701,0,11.487543796896935
2083-07-18 12:00:00,16.356901,85.459435,0,11.464104841351508
2083-07-19 12:00:00,16.524742,84.48363,0,11.44624420195818
2083-07-20 12:00:00,16.578985,83.54524,0,11.439485204219817
2083-07-21 12:00:00,16.68099,87.72398,0,11.438300928473472
2083-07-22 12:00:00,16.775232,84.875244,0,11.419521442055702
2083-07-23 12:00:00,16.833315,89.47899,0,11.420366069674492
2083-07-24 12:00:00,16.861887,84.8582,0,11.418947454690933
2083-07-25 12:00:00,16.915882,89.2227,0,11.438138652145863
2083-07-26 12:00:00,16.941818,86.64322,0,11.430267261862754
2083-07-27 12:00:00,16.975233,88.41562,0,11.417793909013271
2083-07-28 12:00:00,17.076923,81.79123,0,11.409358954429626
2083-07-29 12:00:00,17.163725,79.52385,0,11.424480304718017
2083-07-30 12:00:00,17.3066,80.92642,0,11.454142009317875
2083-07-31 12:00:00,17.439924,80.01063,0,11.479415783584118
2083-08-01 12:00:00,17.590944,81.378876,0,11.533426485061646
2083-08-02 12:00:00,17.728855,80.63852,0,11.567608744502067
2083-08-03 12:00:00,17.88767,82.24536,0,11.631798287034036
2083-08-04 12:00:00,18.062069,80.75278,0,11.665073200762272
2083-08-05 12:00:00,18.203043,80.08008,0,11.727607632577419
2083-08-06 12:00:00,18.338614,80.7184,0,11.780598131716252
2083-08-07 12:00:00,18.482128,79.097046,0,11.849924627542496
2083-08-08 12:00:00,18.625708,77.85066,0,11.889914510548115
2083-08-09 12:00:00,18.736279,78.115295,0,11.923486481606961
2083-08-10 12:00:00,18.812536,78.500694,0,11.973579368889332
2083-08-11 12:00:00,18.93203,79.17366,0,12.019581383168697
2083-08-12 12:00:00,19.106194,77.55283,0,12.076154181659223
2083-08-13 12:00:00,19.248325,77.89956,0,12.131021730899812
2083-08-14 12:00:00,19.37602,77.43712,0,12.20189245760441
2083-08-15 12:00:00,19.434116,82.96656,0,12.262112969160082
2083-08-16 12:00:00,19.50347,84.0616,0,12.29252100110054
2083-08-17 12:00:00,19.595919,80.05931,0,12.30563249707222
2083-08-18 12:00:00,19.654522,80.19508,0,12.307785758376124
2083-08-19 12:00:00,19.700579,81.42535,0,12.301489149332047
2083-08-20 12:00:00,19.784472,80.07856,0,12.294595550298693
2083-08-21 12:00:00,19.903034,77.09795,0,12.296615468263628
2083-08-22 12:00:00,20.01377,75.666626,0,12.31703892350197
2083-08-23 12:00:00,20.12892,78.534164,0,12.335945643186571
2083-08-24 12:00:00,20.246424,77.90877,0,12.362332528829576
2083-08-25 12:00:00,20.269423,81.46822,0,12.379278993606569
2083-08-26 12:00:00,20.311829,82.61812,0,12.431845741271975
2083-08-27 12:00:00,20.318386,85.077995,0,12.486368430852892
2083-08-28 12:00:00,20.346735,83.32149,0,12.472051094174386
2083-08-29 12:00:00,20.374325,77.188034,0,12.454462352991106
2083-08-30 12:00:00,20.4082,80.74204,0,12.4765154004097
2083-08-31 12:00:00,20.473652,80.04587,0,12.48188579440117
2083-09-01 12:00:00,20.543661,79.68367,0,12.463787401318552
2083-09-02 12:00:00,20.614265,79.16578,0,12.433234524726869
2083-09-03 12:00:00,20.656088,82.07884,0,12.43573030948639
2083-09-04 12:00:00,20.678396,80.442276,0,12.418842070102693
2083-09-05 12:00:00,20.718096,78.602066,0,12.438839976787568
2083-09-06 12:00:00,20.79027,77.75321,0,12.477486542463303
2083-09-07 12:00:00,20.824703,81.98215,0,12.5513824737072
