time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2086-04-29 12:00:00,6.807787,49.83707,1,19.64429493546486
2086-04-30 12:00:00,6.811793,56.288662,0,19.197361129522324
2086-05-01 12:00:00,6.8136625,70.49504,0,19.478236832618716
2086-05-02 12:00:00,6.861341,75.54129,0,19.05752458095551
2086-05-03 12:00:00,6.8657875,78.04488,0,18.279483090639115
2086-05-04 12:00:00,6.8660774,70.80572,0,16.08665871024132
2086-05-05 12:00:00,6.8676558,60.47535,0,15.577864377498628
2086-05-06 12:00:00,6.912935,66.97035,0,14.187989016771319
2086-05-07 12:00:00,6.9219747,71.14228,0,13.095665543079377
2086-05-08 12:00:00,6.9597387,67.47969,0,13.118598440885545
2086-05-09 12:00:00,6.991127,65.02255,0,12.260674586296084
2086-05-10 12:00:00,7.083339,73.2681,0,11.724149691164493
2086-05-11 12:00:00,7.106198,65.51318,0,11.672388215065002
2086-05-12 12:00:00,7.2148385,70.800354,0,11.707567853927612
2086-05-13 12:00:00,7.221895,56.83127,0,11.731185439229012
2086-05-14 12:00:00,7.2263384,57.96253,0,11.845423301458359
2086-05-15 12:00:00,7.2380424,57.72999,0,11.935094540417195
2086-05-16 12:00:00,7.2397323,58.68599,1,11.993703430593014
2086-05-17 12:00:00,7.322327,61.30323,0,13.388466669321062
2086-05-18 12:00:00,7.884759,60.893192,0,13.691424891948701
2086-05-19 12:00:00,7.952846,68.94621,0,13.639753808975222
2086-05-20 12:00:00,8.022215,78.79224,0,13.40620672464371
2086-05-21 12:00:00,8.043918,81.74283,0,13.10687213420868
2086-05-22 12:00:00,8.052525,82.560135,0,12.75789859890938
2086-05-23 12:00:00,8.102118,75.85384,0,12.460756446123124
2086-05-24 12:00:00,8.147813,73.659,0,12.170313088893892
2086-05-25 12:00:00,8.268668,73.87582,0,11.968624998927117
2086-05-26 12:00:00,8.493523,73.5151,0,11.846328310966491
2086-05-27 12:00:00,8.599893,75.48952,0,11.45185594379902
2086-05-28 12:00:00,8.634601,79.8965,0,11.40460010677576
2086-05-29 12:00:00,8.724672,80.29034,0,11.337910107076167
2086-05-30 12:00:00,8.822905,82.427795,0,11.299803923368454
2086-05-31 12:00:00,8.89815,81.51958,0,11.277061695754528
2086-06-01 12:00:00,8.967907,79.208405,0,11.258302156925202
2086-06-02 12:00:00,9.127751,77.757706,0,11.252229104638099
2086-06-03 12:00:00,9.269853,77.109856,0,11.235583830475807
2086-06-04 12:00:00,9.3458185,76.24005,0,11.22837682068348
2086-06-05 12:00:00,9.502183,78.55356,0,11.23931133389473
2086-06-06 12:00:00,9.63146,78.08945,0,11.241623816490174
2086-06-07 12:00:00,9.763151,78.15876,0,11.2587066796422
2086-06-08 12:00:00,9.8664055,74.51349,0,11.292776980996132
2086-06-09 12:00:00,10.043913,75.140915,0,11.353822352290154
2086-06-10 12:00:00,10.138641,77.19919,0,11.413998296260834
2086-06-11 12:00:00,10.422497,71.75903,0,11.451146995723247
2086-06-12 12:00:00,10.480679,76.37496,0,11.531026125252247
2086-06-13 12:00:00,10.650349,80.1902,0,11.56481823861599
2086-06-14 12:00:00,10.753446,79.379036,0,11.56297479391098
2086-06-15 12:00:00,10.951202,80.67064,0,11.558652816414833
2086-06-16 12:00:00,11.012193,85.89254,0,11.548552687466145
2086-06-17 12:00:00,11.109997,85.319595,0,11.49843949317932
2086-06-18 12:00:00,11.150352,87.3335,0,11.43423449575901
2086-06-19 12:00:00,11.239762,84.24188,0,11.336593027114867
2086-06-20 12:00:00,11.408253,82.95216,0,11.258862666189671
2086-06-21 12:00:00,11.534035,82.865654,0,11.211452639698983
2086-06-22 12:00:00,11.5666895,88.68626,0,11.159584776461124
2086-06-23 12:00:00,11.656402,86.6887,0,11.09574099212885
2086-06-24 12:00:00,11.725088,83.06542,0,11.061657751798629
2086-06-25 12:00:00,11.807833,87.46483,0,11.056742019057275
2086-06-26 12:00:00,11.888861,89.325935,0,11.02595534235239
2086-06-27 12:00:00,11.993916,86.40701,0,11.003359756469727
2086-06-28 12:00:00,12.032291,83.81418,0,10.998734970986844
2086-06-29 12:00:00,12.171108,82.93138,0,11.025018883943558
2086-06-30 12:00:00,12.287189,83.013695,0,11.053344100117684
2086-07-01 12:00:00,12.475911,83.48727,0,11.081740121245383
2086-07-02 12:00:00,12.610172,84.32002,0,11.112892144322394
2086-07-03 12:00:00,12.834695,82.389145,0,11.16200166940689
2086-07-04 12:00:00,12.995851,82.87181,0,11.217927159667015
2086-07-05 12:00:00,13.128037,80.97343,0,11.259734789133072
2086-07-06 12:00:00,13.451346,79.28826,0,11.330863217115402
2086-07-07 12:00:00,13.855957,76.82106,0,11.426891986131668
2086-07-08 12:00:00,13.987607,78.82253,0,11.541858025193214
2086-07-09 12:00:00,14.163544,80.60456,0,11.63104243516922
2086-07-10 12:00:00,14.314514,81.93641,0,11.694348173737525
2086-07-11 12:00:00,14.489794,79.919975,0,11.73798073798418
2086-07-12 12:00:00,14.581729,80.99194,0,11.783231033682823
2086-07-13 12:00:00,14.749157,80.56548,0,11.819280099868774
2086-07-14 12:00:00,14.957027,80.60719,0,11.85082748055458
2086-07-15 12:00:00,15.070689,83.444626,0,11.887017437815667
2086-07-16 12:00:00,15.179699,85.18797,0,11.887236861288548
2086-07-17 12:00:00,15.229717,87.34624,0,11.864989190101623
2086-07-18 12:00:00,15.2357855,90.110916,0,11.799578531682492
2086-07-19 12:00:00,15.240656,91.25077,0,11.710188356041908
2086-07-20 12:00:00,15.247319,92.27315,0,11.602197862863541
2086-07-21 12:00:00,15.364006,92.8362,0,11.488539019823074
2086-07-22 12:00:00,15.514686,87.31017,0,11.371960460841656
2086-07-23 12:00:00,15.607535,87.94533,0,11.325689783096314
2086-07-24 12:00:00,15.769393,86.05266,0,11.2987630546093
2086-07-25 12:00:00,15.953461,86.2199,0,11.303523879051209
2086-07-26 12:00:00,16.13781,82.80885,0,11.333931551575661
2086-07-27 12:00:00,16.31433,82.25953,0,11.413307498693467
2086-07-28 12:00:00,16.48345,78.039474,0,11.523913462162017
2086-07-29 12:00:00,16.70924,76.860664,0,11.703144161701202
2086-07-30 12:00:00,16.82307,78.0433,0,11.917902953922749
2086-07-31 12:00:00,16.866783,82.482025,0,12.118651889860631
2086-08-01 12:00:00,17.00253,82.02635,0,12.257897019386293
2086-08-02 12:00:00,17.056982,80.27124,0,12.340968122482302
2086-08-03 12:00:00,17.140108,81.341934,0,12.421898543834688
2086-08-04 12:00:00,17.25918,80.39607,0,12.473715909123422
2086-08-05 12:00:00,17.316504,78.68097,0,12.530864132642748
2086-08-06 12:00:00,17.423357,74.891716,0,12.588750596642496
2086-08-07 12:00:00,17.519402,78.754875,0,12.681205692291261
2086-08-08 12:00:00,17.607538,82.774055,0,12.730224285125734
2086-08-09 12:00:00,17.717138,84.82262,0,12.72905043244362
2086-08-10 12:00:00,17.861305,84.031235,0,12.701338739395142
2086-08-11 12:00:00,18.016197,82.51939,0,12.685211024284364
2086-08-12 12:00:00,18.17414,81.85763,0,12.678536669015886
2086-08-13 12:00:00,18.351923,82.07146,0,12.67819881796837
2086-08-14 12:00:00,18.54923,80.5429,0,12.693911767005922
2086-08-15 12:00:00,18.751554,77.66472,0,12.73404990911484
2086-08-16 12:00:00,18.772472,78.60922,0,12.809095971584322
2086-08-17 12:00:00,18.772844,81.086365,0,12.86318808078766
2086-08-18 12:00:00,18.77289,81.3841,0,12.91759360074997
2086-08-19 12:00:00,18.773817,82.31572,0,12.973282235860825
2086-08-20 12:00:00,18.774162,84.52227,0,13.015518289208414
2086-08-21 12:00:00,18.88116,83.96443,0,13.0120204526186
2086-08-22 12:00:00,19.077269,80.93412,0,12.990644904375078
2086-08-23 12:00:00,19.19201,81.456635,0,12.995688229799272
2086-08-24 12:00:00,19.356308,79.223595,0,13.012858970165254
2086-08-25 12:00:00,19.504292,77.2619,0,13.056260609626772
2086-08-26 12:00:00,19.657345,78.23105,0,13.117758845090867
2086-08-27 12:00:00,19.793196,79.99771,0,13.195905948877336
2086-08-28 12:00:00,19.878996,78.588,0,13.273262337446214
2086-08-29 12:00:00,19.927954,80.43384,0,13.354053664803507
2086-08-30 12:00:00,20.038973,80.287415,0,13.418044450283052
2086-08-31 12:00:00,20.122849,78.38134,0,13.492226476669313
2086-09-01 12:00:00,20.223768,77.94945,0,13.567345860004426
2086-09-02 12:00:00,20.272753,78.56569,0,13.628822530508042
2086-09-03 12:00:00,20.330349,80.8626,0,13.689893060922625
2086-09-04 12:00:00,20.494043,77.69025,0,13.707919211387635
2086-09-05 12:00:00,20.558523,76.054436,0,13.736898205280305
2086-09-06 12:00:00,20.595495,79.7393,0,13.797649574279786
2086-09-07 12:00:00,20.632738,81.12315,0,13.838336904048921
2086-09-08 12:00:00,20.644493,82.946846,0,13.845885359048845
2086-09-09 12:00:00,20.681705,79.39871,0,13.83244104385376
2086-09-10 12:00:00,20.766768,77.68474,0,13.835703103542329
2086-09-11 12:00:00,20.87284,77.09827,0,13.85439992427826
2086-09-12 12:00:00,20.89985,76.716705,0,13.889280529022217
2086-09-13 12:00:00,20.964449,78.9363,0,13.94507195711136
2086-09-14 12:00:00,21.041365,77.61983,0,13.993984162807466
2086-09-15 12:00:00,21.157026,75.60672,0,14.026730555295945
2086-09-16 12:00:00,21.263323,73.83719,0,14.071401652097704
2086-09-17 12:00:00,21.356401,73.98831,0,14.162750105857851
2086-09-18 12:00:00,21.442896,73.15808,0,14.275094923973086
2086-09-19 12:00:00,21.526615,73.86199,0,14.402300875186922
2086-09-20 12:00:00,21.637663,75.25565,0,14.496762590408327
2086-09-21 12:00:00,21.70346,74.31022,0,14.55637676715851
2086-09-22 12:00:00,21.731144,70.76074,0,14.610013855695726
2086-09-23 12:00:00,21.810442,70.4277,0,14.68661762714386
2086-09-24 12:00:00,21.848522,76.77262,0,14.779042891263963
2086-09-25 12:00:00,21.899374,78.24075,0,14.814752309322358
2086-09-26 12:00:00,21.904129,79.63703,0,14.809375445842745
2086-09-27 12:00:00,21.911987,79.45568,0,14.76351468205452
2086-09-28 12:00:00,21.920261,78.8917,0,14.702994058132173
2086-09-29 12:00:00,21.928644,79.74804,0,14.644883677959443
2086-09-30 12:00:00,21.945349,77.93357,0,14.590300606489183
2086-10-01 12:00:00,21.96392,77.61778,0,14.558723753690721
2086-10-02 12:00:00,21.980474,78.139435,0,14.523491640090944
2086-10-03 12:00:00,22.006414,77.24311,0,14.476065260171891
2086-10-04 12:00:00,22.05204,74.82791,0,14.448840935230256
2086-10-05 12:00:00,22.14158,72.995926,0,14.484522318840028
2086-10-06 12:00:00,22.14476,72.32787,0,14.556422053575517
2086-10-07 12:00:00,22.153345,71.279884,0,14.646467264890672
2086-10-08 12:00:00,22.17814,72.998695,0,14.740225962400437
2086-10-09 12:00:00,22.215708,71.690765,0,14.812899879217149
2086-10-10 12:00:00,22.222809,70.167816,0,14.889839345216753
2086-10-11 12:00:00,22.222967,75.33476,0,14.963501656055453
2086-10-12 12:00:00,22.22388,69.208115,0,14.99511157512665
2086-10-13 12:00:00,22.228851,74.12813,0,15.059661971330645
2086-10-14 12:00:00,22.25674,79.861565,0,15.084717580080033
2086-10-15 12:00:00,22.402039,62.21709,0,15.045112811326982
2086-10-16 12:00:00,22.434475,56.355473,0,15.10660529613495
2086-10-17 12:00:00,22.477648,68.52368,0,15.232705683708192
2086-10-18 12:00:00,22.541578,67.72215,0,15.304001599550249
2086-10-19 12:00:00,22.851498,59.44593,0,15.363988850116732
2086-10-20 12:00:00,22.886856,52.151016,1,15.454887315034869
2086-10-21 12:00:00,22.894672,58.275433,0,16.225363098382953
2086-10-22 12:00:00,22.896755,63.13056,0,16.460196173191072
2086-10-23 12:00:00,22.899904,65.20029,0,16.50637322306633
2086-10-24 12:00:00,22.900703,65.15674,0,16.51060930013657
2086-10-25 12:00:00,22.900764,69.27661,0,16.527719658613208
2086-10-26 12:00:00,22.90077,69.04523,0,16.44779344558716
2086-10-27 12:00:00,22.901285,68.40855,0,16.341310702562335
2086-10-28 12:00:00,22.909262,62.624725,0,16.3002502989769
2086-10-29 12:00:00,22.91695,51.877594,1,16.333116017580036
2086-10-30 12:00:00,22.988592,43.414505,1,17.101044260263446
2086-10-31 12:00:00,23.1952,41.805267,1,17.32499709367752
2086-11-01 12:00:00,23.198843,31.23686,1,18.214711294174197
2086-11-02 12:00:00,23.198845,39.678844,1,19.161763130426408
2086-11-03 12:00:00,23.19893,46.64234,1,20.16857147216797
2086-11-04 12:00:00,23.198942,49.12453,1,21.2752205491066
2086-11-05 12:00:00,23.198956,57.536465,0,22.591514108181002
2086-11-06 12:00:00,23.204937,56.503674,0,23.017240931987764
2086-11-07 12:00:00,23.265284,62.60596,0,22.977718110084535
2086-11-08 12:00:00,23.267376,60.34881,0,22.736659231185914
2086-11-09 12:00:00,23.268421,54.141933,1,21.612196059226992
2086-11-10 12:00:00,23.27938,60.749554,0,21.580346050262452
2086-11-11 12:00:00,23.52118,50.18991,0,20.58847791314125
2086-11-12 12:00:00,23.537924,36.272232,1,19.433917963504793
2086-11-13 12:00:00,23.537928,46.169456,1,19.277950824499133
2086-11-14 12:00:00,23.537928,45.3388,1,19.37658104658127
2086-11-15 12:00:00,23.5474,57.048523,0,19.557397489547732
2086-11-16 12:00:00,23.589314,58.64703,0,19.810690170526506
2086-11-17 12:00:00,23.64245,51.783936,0,19.63251399755478
2086-11-18 12:00:00,23.784483,56.524273,0,19.52303013086319
2086-11-19 12:00:00,23.787376,51.080784,0,19.45651732325554
2086-11-20 12:00:00,23.789246,49.98714,0,18.662005234956744
2086-11-21 12:00:00,23.789345,52.497654,0,18.76644937038422
2086-11-22 12:00:00,23.822693,52.252007,0,18.740735311508182
2086-11-23 12:00:00,23.822771,35.339767,1,17.868257265090943
2086-11-24 12:00:00,23.828386,35.389412,1,17.857099554538728
2086-11-25 12:00:00,24.45483,36.27704,1,18.042095286846163
2086-11-26 12:00:00,24.523207,40.159664,1,19.01299868822098
2086-11-27 12:00:00,24.562712,31.967289,1,20.075287922620774
2086-11-28 12:00:00,24.74163,30.563131,1,21.0469647872448
2086-11-29 12:00:00,24.793932,29.902004,1,22.057541246414186
2086-11-30 12:00:00,24.935228,34.00357,1,22.915869803428652
2086-12-01 12:00:00,24.981518,30.159643,1,23.651784143447877
2086-12-02 12:00:00,24.981518,31.339273,1,24.189850034713746
2086-12-03 12:00:00,24.981518,41.012833,1,23.969496393203737
2086-12-04 12:00:00,24.98153,35.65817,1,23.958761355876923
2086-12-05 12:00:00,24.99171,28.46202,1,23.906618719100955
2086-12-06 12:00:00,24.993479,32.570747,1,23.7777307009697
2086-12-07 12:00:00,24.993479,38.25161,1,23.530706954002383
2086-12-08 12:00:00,24.993536,35.83474,1,23.6712357378006
2086-12-09 12:00:00,25.01824,37.009758,1,23.881926839351657
2086-12-10 12:00:00,25.0526,40.176716,1,24.12488918542862
2086-12-11 12:00:00,25.052622,39.925266,1,24.270446918010713
2086-12-12 12:00:00,25.052626,45.492798,1,24.524069542884828
2086-12-13 12:00:00,25.053658,45.77268,1,24.784821543693543
2086-12-14 12:00:00,25.05368,33.896744,1,24.819638891220094
2086-12-15 12:00:00,25.078455,32.174973,1,25.03979988574982
2086-12-16 12:00:00,25.167084,34.81299,1,25.41309366464615
2086-12-17 12:00:00,25.17389,37.230965,1,25.573128674030304
2086-12-18 12:00:00,25.177788,45.653374,1,25.552127277851106
2086-12-19 12:00:00,25.327534,42.08414,1,25.619641418457032
2086-12-20 12:00:00,25.327534,37.19675,1,25.6709387087822
2086-12-21 12:00:00,25.327534,40.915047,1,25.645650198459627
2086-12-22 12:00:00,25.327557,46.411465,1,25.63137419462204
2086-12-23 12:00:00,25.328323,45.458992,1,25.570591197013858
2086-12-24 12:00:00,25.328651,41.623695,1,25.555475597381594
2086-12-25 12:00:00,25.35437,28.415302,1,25.825277693271637
2086-12-26 12:00:00,25.378841,27.717094,1,25.924991195201876
2086-12-27 12:00:00,25.379013,27.859056,1,25.89871932268143
2086-12-28 12:00:00,25.37916,34.95082,1,25.770478253364566
2086-12-29 12:00:00,25.392538,32.585617,1,25.54038875102997
2086-12-30 12:00:00,25.928957,33.842697,1,25.303859951496126
2086-12-31 12:00:00,25.966587,35.748436,1,25.123952112197877
2087-01-01 12:00:00,7.829615e-05,32.554924,0,24.85366696119309
2087-01-02 12:00:00,0.00011116149,40.41453,0,24.675396621227268
2087-01-03 12:00:00,0.00057068723,48.016285,0,25.28174436569214
2087-01-04 12:00:00,0.0005721568,39.246414,0,26.632402408123017
2087-01-05 12:00:00,0.00074896327,46.91755,0,28.883206341266636
2087-01-06 12:00:00,0.0007619202,46.935776,0,31.268119888305666
2087-01-07 12:00:00,0.0007619202,48.48212,0,32.955913021564484
2087-01-08 12:00:00,0.016572358,51.134148,0,32.094946351051334
2087-01-09 12:00:00,0.11471749,37.17952,0,26.541714560985568
2087-01-10 12:00:00,0.11552284,36.865387,0,18.127478872537615
2087-01-11 12:00:00,0.13118064,32.77761,0,13.207658852338792
2087-01-12 12:00:00,0.1348548,37.92588,0,13.192748119831087
2087-01-13 12:00:00,0.13490921,44.098286,0,13.218448880314828
2087-01-14 12:00:00,0.21380258,34.975613,0,13.286427026987077
2087-01-15 12:00:00,0.21380983,36.78334,0,13.295137114524843
2087-01-16 12:00:00,0.21425086,39.495537,0,13.341287208199503
2087-01-17 12:00:00,0.21428601,43.90253,0,13.36305451989174
2087-01-18 12:00:00,0.21430203,39.700203,0,13.3876277923584
2087-01-19 12:00:00,0.22738668,32.61758,0,13.47224222779274
2087-01-20 12:00:00,0.2423368,36.239605,0,13.486467913389207
2087-01-21 12:00:00,0.33026427,35.63267,0,13.484148242473603
2087-01-22 12:00:00,0.46681693,30.57487,0,13.446644619703294
2087-01-23 12:00:00,0.5027564,36.897675,0,13.496403609514237
2087-01-24 12:00:00,0.61481464,32.059624,1,13.56440439939499
2087-01-25 12:00:00,0.68775326,28.959482,1,15.027760206460954
2087-01-26 12:00:00,0.6909144,25.667582,1,16.351703575849534
2087-01-27 12:00:00,0.81093055,30.139557,1,17.422862478494647
2087-01-28 12:00:00,1.2860619,28.416798,1,18.259764090776446
2087-01-29 12:00:00,1.5079938,24.588812,1,18.7442245221138
2087-01-30 12:00:00,1.5276656,21.93568,1,18.851051585674288
2087-01-31 12:00:00,1.568194,27.707895,1,18.61366953253746
2087-02-01 12:00:00,1.5791347,22.311054,1,18.16038556456566
2087-02-02 12:00:00,1.5856023,30.33179,1,17.615363535881045
2087-02-03 12:00:00,1.585798,34.885555,1,16.82768250823021
2087-02-04 12:00:00,1.5898739,47.099308,1,16.750754543542865
2087-02-05 12:00:00,1.5935534,42.86606,1,16.78178939700127
2087-02-06 12:00:00,1.5936058,38.554108,1,16.911944715976716
2087-02-07 12:00:00,1.5942435,52.820564,1,16.96591965556145
2087-02-08 12:00:00,1.6098336,51.48108,1,17.13408753037453
2087-02-09 12:00:00,1.6098658,50.60244,1,17.444589895009997
2087-02-10 12:00:00,1.6438024,53.14025,1,17.93512589454651
2087-02-11 12:00:00,1.6537544,50.23648,1,18.360163358449938
2087-02-12 12:00:00,1.7578775,47.142715,1,18.85679792881012
2087-02-13 12:00:00,1.7630665,44.16655,1,19.177073533535005
2087-02-14 12:00:00,1.7637416,48.468277,1,19.435347001552582
2087-02-15 12:00:00,1.7698568,53.19297,1,19.475190422534943
2087-02-16 12:00:00,2.099245,42.44538,1,19.606339886188508
2087-02-17 12:00:00,2.109448,42.08538,1,19.81669457435608
2087-02-18 12:00:00,2.1263785,47.774765,1,19.746341766119006
2087-02-19 12:00:00,2.19402,46.50059,1,19.693913753032685
2087-02-20 12:00:00,2.195367,46.40591,1,19.66295653343201
2087-02-21 12:00:00,2.2037609,51.315567,1,19.54997626781464
2087-02-22 12:00:00,2.287882,51.828403,1,19.492116041183472
2087-02-23 12:00:00,2.3290725,48.735073,1,19.50050840497017
2087-02-24 12:00:00,2.4809766,45.285873,1,19.571006417274475
2087-02-25 12:00:00,2.4857798,48.015747,1,19.547704758644105
2087-02-26 12:00:00,2.5031366,48.01301,1,19.424555176496508
2087-02-27 12:00:00,2.6929524,45.10637,1,19.55366747021675
2087-02-28 12:00:00,2.9622312,35.631264,1,19.693317841291428
2087-03-01 12:00:00,3.282919,30.266806,1,19.70050831794739
2087-03-02 12:00:00,3.3284032,29.720448,1,19.72555817604065
2087-03-03 12:00:00,3.328404,34.66431,1,19.734203568696977
2087-03-04 12:00:00,3.328405,39.086334,1,19.579007736444474
2087-03-05 12:00:00,3.328405,46.586857,1,19.195483540296557
2087-03-06 12:00:00,3.3284094,55.053555,1,18.86970311999321
2087-03-07 12:00:00,3.3439052,52.987423,1,18.716426569223405
2087-03-08 12:00:00,4.4748254,27.371284,1,18.542755316495896
2087-03-09 12:00:00,4.7141504,22.712238,1,18.297796773910523
2087-03-10 12:00:00,4.719767,20.429955,1,18.074364374876023
2087-03-11 12:00:00,4.724559,25.24412,1,18.06137004852295
2087-03-12 12:00:00,4.7641406,39.66211,1,18.183358716964722
2087-03-13 12:00:00,5.1965933,32.24883,1,18.360708233118057
2087-03-14 12:00:00,5.200512,24.378065,1,18.368812345266345
2087-03-15 12:00:00,5.2054324,36.464558,1,18.17498504281044
2087-03-16 12:00:00,5.279608,29.935247,1,17.782857146263122
2087-03-17 12:00:00,5.287399,34.845776,1,17.17994685649872
2087-03-18 12:00:00,5.350701,41.15827,1,16.699010858535768
2087-03-19 12:00:00,5.3589883,42.75506,1,16.773937594890597
2087-03-20 12:00:00,5.3838687,48.08688,1,16.98758381485939
2087-03-21 12:00:00,5.399895,54.661842,1,17.32166027545929
2087-03-22 12:00:00,5.4203544,56.19278,0,17.661536991596222
2087-03-23 12:00:00,5.733086,59.532173,1,17.851584675312044
2087-03-24 12:00:00,6.295506,54.737103,1,18.8444038271904
2087-03-25 12:00:00,6.320483,53.010708,1,20.306700075864793
2087-03-26 12:00:00,6.3254094,49.725407,1,21.502844457626345
2087-03-27 12:00:00,6.606131,50.68295,1,22.815967967510225
2087-03-28 12:00:00,6.676568,55.39004,0,23.62519886016846
2087-03-29 12:00:00,7.6947083,53.173878,1,22.341827807426455
2087-03-30 12:00:00,7.8389683,47.980347,1,22.53183523654938
2087-03-31 12:00:00,7.8517776,50.043564,1,22.616201674938203
2087-04-01 12:00:00,7.900368,56.417896,0,22.37293598175049
2087-04-02 12:00:00,8.4274235,52.925537,1,21.78250317811966
2087-04-03 12:00:00,9.21232,45.4726,1,22.68280146121979
2087-04-04 12:00:00,9.217128,39.968857,1,23.701965806484225
2087-04-05 12:00:00,9.217132,45.07072,1,24.195945730209353
2087-04-06 12:00:00,9.2172165,52.09288,1,23.838254919052126
2087-04-07 12:00:00,9.219304,61.12233,0,23.10047736644745
2087-04-08 12:00:00,9.2216625,54.79985,1,22.36764825344086
2087-04-09 12:00:00,9.360039,44.874546,1,22.55459920883179
2087-04-10 12:00:00,9.460714,50.85858,1,22.534900336265565
2087-04-11 12:00:00,9.463108,57.013714,0,22.506776752471925
2087-04-12 12:00:00,9.465141,62.472054,0,21.976182401180267
2087-04-13 12:00:00,9.477403,55.95349,0,21.057568278312687
2087-04-14 12:00:00,9.48277,48.63639,1,19.691108870506287
2087-04-15 12:00:00,9.482771,57.36982,0,19.940707473754884
2087-04-16 12:00:00,9.486474,61.583214,0,18.446883252859116
2087-04-17 12:00:00,9.529572,61.92909,0,17.001440020799638
2087-04-18 12:00:00,9.554897,50.316723,1,16.800619920492174
2087-04-19 12:00:00,9.5743885,49.002327,1,17.13151770591736
2087-04-20 12:00:00,9.58144,49.76465,1,17.011345525979998
2087-04-21 12:00:00,9.581515,54.243145,1,17.299999710321426
2087-04-22 12:00:00,9.629293,64.207855,0,18.525063422918322
2087-04-23 12:00:00,10.03844,68.05524,0,18.81734195828438
2087-04-24 12:00:00,10.155234,61.906403,0,18.374895820617677
2087-04-25 12:00:00,10.254083,49.92617,1,16.743171584606173
2087-04-26 12:00:00,10.257096,51.879913,1,17.93716881513596
2087-04-27 12:00:00,10.263437,58.59012,1,19.542336521148684
2087-04-28 12:00:00,10.282357,62.782597,0,21.517612142562868
2087-04-29 12:00:00,10.331199,67.992,0,20.475717610120775
2087-04-30 12:00:00,10.372748,67.156006,0,18.558058531284335
2087-05-01 12:00:00,10.457359,72.544044,0,16.472100031375888
2087-05-02 12:00:00,10.496413,73.975075,0,14.997978996038439
2087-05-03 12:00:00,10.544073,69.17204,0,14.458658024072648
2087-05-04 12:00:00,10.568865,63.79312,0,14.09838373064995
2087-05-05 12:00:00,10.604312,58.90267,1,14.07481466650963
2087-05-06 12:00:00,10.610977,52.66276,1,14.71799967646599
2087-05-07 12:00:00,10.620866,60.050117,1,15.367096360921861
2087-05-08 12:00:00,10.700057,65.19293,0,16.100719783306122
2087-05-09 12:00:00,10.807161,63.60652,0,16.264711244106294
2087-05-10 12:00:00,11.046303,60.186543,1,15.927019058465959
2087-05-11 12:00:00,11.199556,47.900585,1,16.85727466583252
2087-05-12 12:00:00,11.205682,51.6756,1,18.151160793304445
2087-05-13 12:00:00,11.292821,64.327324,0,19.604447201490405
2087-05-14 12:00:00,11.852911,56.056515,0,19.7293004155159
2087-05-15 12:00:00,11.874116,61.29486,0,19.365914298295976
2087-05-16 12:00:00,11.92298,67.99939,0,17.681480267047885
2087-05-17 12:00:00,12.11031,64.375496,0,15.94984197497368
2087-05-18 12:00:00,12.631963,67.26489,0,14.958037095069887
2087-05-19 12:00:00,12.78908,68.872986,0,14.664857144355775
2087-05-20 12:00:00,12.934317,67.465195,0,14.594657447338106
2087-05-21 12:00:00,13.048166,71.499374,0,13.931075578927995
2087-05-22 12:00:00,13.150823,73.41393,0,13.129245780706407
2087-05-23 12:00:00,13.224149,73.340775,0,12.647988824248316
2087-05-24 12:00:00,13.329,73.395905,0,12.591759268045427
2087-05-25 12:00:00,13.4794855,73.82812,0,12.495014182925226
2087-05-26 12:00:00,13.604192,75.119865,0,12.424609978199006
2087-05-27 12:00:00,13.750416,71.605064,0,12.386106460094453
2087-05-28 12:00:00,14.0141535,71.45705,0,12.354541827440263
2087-05-29 12:00:00,14.166267,73.20946,0,12.355632295608522
2087-05-30 12:00:00,14.307675,74.060104,0,12.369411945939065
2087-05-31 12:00:00,14.431156,75.01773,0,12.37783701658249
2087-06-01 12:00:00,14.509853,78.25445,0,12.393363069295885
2087-06-02 12:00:00,14.617156,78.11077,0,12.388321181535723
2087-06-03 12:00:00,14.736271,78.65599,0,12.368576303720475
2087-06-04 12:00:00,14.883708,78.020096,0,12.335216747522356
2087-06-05 12:00:00,15.060617,77.23484,0,12.30174721002579
2087-06-06 12:00:00,15.250327,75.72025,0,12.286447589397431
2087-06-07 12:00:00,15.43082,74.77837,0,12.28618593454361
2087-06-08 12:00:00,15.538241,77.72329,0,12.317517665624619
2087-06-09 12:00:00,15.559474,81.661964,0,12.345052166581155
2087-06-10 12:00:00,15.603226,82.17526,0,12.337359585762025
2087-06-11 12:00:00,15.680165,78.73688,0,12.307374586462975
2087-06-12 12:00:00,15.741177,76.703445,0,12.30050075531006
2087-06-13 12:00:00,15.811872,77.88109,0,12.319320855736734
2087-06-14 12:00:00,15.859644,80.41212,0,12.346744656562807
2087-06-15 12:00:00,15.930385,81.90438,0,12.350123167037966
2087-06-16 12:00:00,15.959248,83.788025,0,12.328808360099794
2087-06-17 12:00:00,15.965408,84.42026,0,12.268504104614259
2087-06-18 12:00:00,15.974159,80.67178,0,12.19855168581009
2087-06-19 12:00:00,16.000256,83.15557,0,12.166479557752611
2087-06-20 12:00:00,16.064718,86.46063,0,12.140053675472737
2087-06-21 12:00:00,16.176004,86.83412,0,12.091765236258508
2087-06-22 12:00:00,16.268808,85.642685,0,12.017743329703809
