date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2018-08-27,0.0,0.0,0.0,0.0,27.6,20.1,0.0,0.0,48.6,57.4,58.8,71.2,37.9,44.8,22.4,22.5,12.9,11.3,18.7,0.0,17.8,14.9,8.0,30.5,9.9,24.9,24.9,1.5,1.3,2040.0
2018-08-28,0.0,0.0,0.0,0.0,27.6,20.1,0.0,0.0,49.5,58.6,59.4,73.4,42.6,47.1,22.1,22.0,13.0,10.7,18.7,0.0,16.7,14.4,7.7,25.8,9.6,24.9,24.9,1.4,1.3,2250.0
2018-08-29,0.0,0.0,0.0,0.0,27.6,20.1,0.0,0.0,51.1,59.4,60.6,74.5,42.1,45.5,22.1,21.5,12.9,9.6,18.9,0.0,17.0,14.0,7.2,22.7,9.7,24.8,24.8,1.7,1.3,2630.0
2018-08-30,0.0,0.0,0.0,0.0,27.6,20.2,0.0,0.1,53.1,61.5,61.3,75.2,45.3,50.0,22.1,21.2,12.9,8.7,18.9,0.0,17.3,13.4,6.9,20.7,9.8,24.7,25.0,1.6,1.1,2570.0
2018-08-31,0.0,0.0,0.0,0.0,27.6,20.2,0.0,0.0,50.9,56.8,60.1,71.6,39.0,45.5,22.0,20.7,12.9,7.5,19.1,0.0,17.5,13.1,6.7,19.5,9.8,24.9,24.9,1.2,1.2,2290.0
2018-09-01,0.0,0.0,0.0,0.0,27.6,20.2,0.0,0.0,47.1,56.7,57.0,73.0,38.5,44.8,21.6,20.3,12.9,6.6,19.1,0.0,16.7,12.9,6.7,18.9,9.9,24.5,24.9,1.3,1.1,2050.0
2018-09-02,0.0,0.0,0.0,0.0,27.6,20.2,0.0,0.0,47.8,54.7,61.2,71.1,40.5,46.2,21.3,20.0,12.9,5.7,19.2,0.0,16.5,12.3,6.3,18.6,9.5,24.6,23.1,1.3,1.1,1980.0
2018-09-03,0.0,0.0,0.0,0.0,27.6,20.2,0.0,0.0,45.9,54.3,57.2,68.2,42.1,47.7,20.9,19.5,13.0,5.4,19.2,0.0,16.7,12.2,6.0,18.3,9.6,24.4,23.0,1.1,0.9,1870.0
2018-09-04,0.0,0.0,0.0,0.0,27.6,20.2,0.0,0.0,49.5,56.7,59.4,72.9,42.6,45.7,20.8,19.1,12.9,4.9,19.3,0.0,16.2,11.9,6.1,18.3,9.5,24.4,24.7,0.9,1.1,1970.0
2018-09-05,0.0,0.0,0.0,0.0,27.7,20.6,0.1,0.4,42.1,47.5,50.4,56.5,37.2,42.6,20.5,18.7,12.8,4.7,19.3,0.0,17.0,11.8,5.9,37.2,9.2,24.3,24.6,1.0,0.9,2260.0
2018-09-06,0.0,0.0,0.0,0.0,27.8,20.6,0.1,0.0,42.1,51.6,53.4,65.8,37.0,43.7,20.4,18.3,12.8,4.2,19.3,0.0,16.4,11.4,5.7,38.5,9.3,24.4,24.5,1.3,1.1,2480.0
2018-09-07,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,48.2,55.4,58.6,71.1,39.2,42.6,20.6,17.7,12.9,4.0,19.3,0.0,16.5,11.2,5.7,35.8,9.5,24.4,22.9,1.0,1.0,2600.0
2018-09-08,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,48.0,59.4,59.9,75.9,39.0,45.7,20.7,17.3,12.9,3.8,19.3,0.0,17.7,11.0,5.5,33.6,9.4,24.3,24.6,1.3,1.1,3040.0
2018-09-09,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,48.9,56.1,59.0,70.5,39.9,43.7,20.9,17.1,12.7,3.3,19.4,0.0,16.1,10.9,5.3,31.1,9.6,24.6,22.7,0.9,0.9,3230.0
2018-09-10,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,52.5,61.2,63.0,78.3,43.7,47.8,21.0,16.6,12.9,3.3,19.4,0.0,16.9,10.4,5.5,28.6,9.4,24.6,23.0,1.4,1.2,3340.0
2018-09-11,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,52.5,60.6,63.0,76.6,43.7,48.2,21.0,16.2,12.8,3.0,19.4,0.0,17.7,10.4,5.2,26.8,9.4,24.5,23.0,1.1,1.0,3430.0
2018-09-12,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,52.2,60.8,63.0,75.6,42.3,48.2,21.0,15.8,12.8,2.9,19.5,0.0,17.6,10.1,5.2,25.0,9.9,24.5,22.8,1.0,1.2,3790.0
2018-09-13,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,51.1,59.7,61.9,77.5,42.1,47.8,20.8,15.3,12.8,2.3,19.5,0.0,17.4,10.1,5.2,23.3,9.7,24.7,22.5,1.1,1.1,3980.0
2018-09-14,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,51.6,60.4,63.1,76.8,39.0,46.6,20.8,15.0,12.9,2.3,19.5,0.0,17.4,9.6,5.2,22.3,9.7,24.5,22.7,1.0,0.8,4430.0
2018-09-15,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,53.4,62.6,64.4,84.0,41.0,49.3,20.9,14.5,12.9,2.1,19.5,0.0,17.9,9.3,5.0,21.2,9.5,24.6,22.9,0.6,1.0,5380.0
2018-09-16,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,53.6,62.1,62.8,83.8,46.0,51.1,21.2,14.4,12.7,2.3,19.5,0.0,17.9,9.3,5.1,20.4,9.7,24.6,22.9,0.7,0.9,6110.0
2018-09-17,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,53.2,62.6,63.1,78.3,45.7,50.9,21.3,14.3,12.8,1.7,19.4,0.0,17.8,9.0,4.9,20.1,9.6,24.6,22.9,0.8,1.0,6180.0
2018-09-18,0.0,0.0,0.0,0.0,27.8,20.6,0.0,0.0,52.9,62.8,64.2,82.8,44.6,51.8,21.4,13.8,12.8,1.8,19.4,0.0,18.0,8.9,4.9,19.5,9.5,24.4,22.8,0.5,0.9,6550.0
2018-09-19,0.0,0.0,0.0,0.0,27.8,20.7,0.0,0.1,47.8,52.2,60.6,65.8,41.2,46.2,21.4,13.7,12.8,1.5,19.3,0.0,17.1,8.7,5.0,25.5,9.5,24.5,22.8,0.5,0.9,6240.0
2018-09-20,0.0,0.0,0.0,0.0,27.8,20.7,0.0,0.0,43.2,53.1,53.1,68.2,32.9,42.4,21.1,13.3,12.7,1.7,19.4,0.0,16.6,8.6,4.8,21.4,9.5,24.3,21.8,0.4,0.9,5370.0
2018-09-21,0.0,0.0,0.0,0.0,27.8,20.7,0.0,0.0,46.4,54.1,59.5,72.0,32.5,38.1,20.9,13.1,12.6,1.2,19.3,0.0,16.3,8.2,4.7,20.2,9.3,24.3,21.7,0.5,1.0,4760.0
2018-09-22,0.0,0.0,0.0,0.0,27.8,20.7,0.0,0.0,47.7,55.4,58.3,71.6,38.3,43.5,20.9,13.0,12.7,1.3,19.3,0.0,16.3,8.1,4.7,19.5,9.2,24.2,21.8,0.4,0.8,4420.0
2018-09-23,0.0,0.0,0.0,0.0,27.8,20.7,0.0,0.0,47.7,55.8,58.3,71.4,39.4,44.1,21.1,12.9,12.5,1.1,19.3,0.0,16.5,7.8,4.8,19.2,9.1,24.2,21.9,0.2,0.8,4370.0
2019-06-03,76.0,0.0,33.5,0.0,45.4,36.4,0.1,0.0,42.6,53.2,55.9,65.1,34.0,43.0,7.3,34.7,29.6,24.4,18.6,39.1,16.3,29.8,30.5,35.9,26.0,39.0,19.2,13.5,25.2,1360.0
2019-06-04,75.0,0.0,33.0,0.0,45.4,36.4,0.0,0.0,42.8,51.1,57.2,72.9,32.2,41.2,8.5,34.2,29.4,22.4,18.5,35.1,15.9,29.4,29.2,35.5,25.9,38.7,18.8,13.3,25.0,1360.0
2019-06-05,73.0,0.0,32.6,0.0,45.5,36.4,0.1,0.0,43.0,53.6,58.3,69.8,34.3,41.9,31.6,34.0,29.2,21.2,18.6,30.6,16.9,29.3,28.4,35.2,25.9,38.6,18.8,13.1,24.9,1400.0
2019-06-06,71.0,0.0,31.8,0.0,45.5,36.6,0.0,0.2,47.1,55.0,58.8,71.8,33.8,40.1,31.5,33.6,29.3,20.5,18.8,26.3,17.2,29.2,27.6,34.9,25.9,38.5,23.1,13.1,24.6,1360.0
2019-06-07,69.0,0.0,31.0,0.0,45.5,36.6,0.0,0.0,47.5,57.9,56.8,70.7,38.5,46.8,31.3,33.3,29.3,19.6,18.8,24.6,17.8,29.0,26.9,34.0,25.7,38.5,23.0,12.7,24.3,1320.0
2019-06-08,67.0,0.0,30.2,0.0,45.5,36.6,0.0,0.0,42.8,55.6,53.4,68.4,25.0,40.3,31.2,33.0,29.2,18.9,18.6,20.3,17.4,28.6,26.4,33.1,25.6,38.4,23.1,12.6,24.1,1270.0
2019-06-09,66.0,0.0,29.7,0.0,45.6,36.6,0.1,0.0,32.5,46.4,44.6,62.6,21.0,32.9,31.3,32.6,29.1,18.0,18.6,22.2,16.8,28.2,26.0,31.9,25.3,38.4,13.2,12.5,23.8,1210.0
2019-06-10,64.0,0.0,29.0,0.0,45.6,36.6,0.0,0.0,42.4,52.5,53.8,68.0,26.8,36.3,31.1,32.2,29.2,17.5,18.2,18.2,17.6,27.8,25.6,30.4,24.7,38.3,23.1,12.2,23.6,1200.0
2019-06-11,62.0,0.0,28.4,0.0,45.6,36.6,0.0,0.0,43.7,55.0,50.9,72.0,34.3,40.3,30.9,31.8,29.1,16.8,17.8,17.4,18.0,27.6,25.3,29.2,24.2,38.3,23.2,12.2,23.3,1350.0
2019-06-12,60.0,0.0,27.6,0.0,45.6,36.6,0.0,0.0,46.6,56.7,55.2,71.6,37.4,41.7,30.7,31.6,28.9,16.5,17.9,13.0,18.5,27.3,24.9,27.8,23.8,38.2,23.4,12.0,23.1,1410.0
2019-06-13,58.0,0.0,26.8,0.0,45.7,36.7,0.1,0.1,45.3,56.7,58.6,74.1,36.1,43.9,30.9,31.3,29.0,15.7,17.7,9.5,18.7,26.8,24.7,26.5,23.1,38.2,23.3,11.9,23.0,1430.0
2019-06-14,56.0,0.0,25.8,0.0,45.7,36.8,0.0,0.1,44.1,55.6,58.5,70.9,34.7,41.9,31.2,30.7,29.0,18.4,17.5,12.2,17.0,26.5,24.5,25.6,22.6,38.2,23.4,11.8,22.6,1400.0
2019-06-15,54.0,0.0,25.1,0.0,45.7,36.8,0.0,0.0,42.4,53.1,54.1,69.6,34.3,40.8,31.1,30.3,28.8,18.7,17.5,12.8,17.2,26.3,24.1,25.3,22.2,38.1,23.2,11.7,22.4,1390.0
2019-06-16,52.0,0.0,24.4,0.0,45.8,36.9,0.1,0.1,45.5,54.3,55.9,67.6,37.8,42.8,31.1,29.9,28.7,17.9,17.6,9.0,17.2,25.8,23.9,25.1,22.0,38.1,23.0,11.4,22.1,1380.0
2019-06-17,50.0,0.0,23.6,0.0,45.9,36.9,0.1,0.0,41.7,51.6,55.0,64.4,35.1,42.6,31.2,29.7,28.7,17.5,17.6,11.4,16.9,27.2,27.1,24.8,21.8,38.0,23.4,11.4,22.1,1350.0
2019-06-18,50.0,0.0,23.1,0.0,46.0,37.4,0.1,0.5,37.0,46.2,44.6,57.0,33.3,41.4,31.4,29.5,28.5,26.4,16.7,25.4,16.7,28.2,26.6,24.8,21.7,38.0,23.0,12.1,21.9,1320.0
2019-06-19,47.0,0.0,22.2,0.0,46.0,37.4,0.0,0.0,44.1,52.2,51.8,66.0,33.8,37.4,31.1,29.9,28.3,24.0,17.2,18.4,17.9,28.6,26.1,24.7,21.2,37.9,23.2,12.6,22.3,1340.0
2019-06-20,46.0,0.0,21.3,0.0,46.2,37.4,0.2,0.0,45.7,55.2,54.9,70.0,36.1,45.9,31.0,29.9,28.4,28.5,17.4,15.2,18.4,28.2,25.5,24.0,20.6,37.8,22.9,12.6,22.5,1320.0
2019-06-21,55.0,0.0,22.5,0.0,48.1,37.4,1.9,0.0,32.2,46.4,38.8,57.6,27.5,35.6,8.9,36.0,28.6,28.6,15.0,40.6,13.8,32.0,29.1,23.7,20.0,37.6,22.5,12.4,22.6,1270.0
2019-06-24,52.0,0.0,22.9,0.0,49.3,37.9,0.2,0.0,42.1,50.7,51.3,65.1,31.5,34.9,7.6,35.2,30.8,25.5,16.4,33.9,16.3,30.2,27.4,35.0,19.7,37.5,22.9,13.8,25.3,1340.0
2019-06-25,50.0,0.0,22.5,0.0,49.5,37.9,0.2,0.0,49.1,57.9,60.4,71.6,36.9,41.4,31.2,34.4,30.2,22.9,17.1,24.2,17.5,29.6,26.5,33.2,19.3,37.4,23.0,13.5,25.1,1180.0
2019-06-26,47.0,0.0,21.8,0.0,49.5,37.9,0.0,0.0,50.7,60.4,62.1,72.3,42.3,47.7,31.1,33.7,29.7,21.0,17.6,18.3,17.8,29.1,26.1,31.2,19.3,37.4,23.2,13.4,24.8,1140.0
2019-06-27,46.0,0.0,21.0,0.0,49.5,37.9,0.0,0.0,50.4,61.7,59.5,75.2,40.6,49.1,30.8,32.9,29.7,19.1,20.5,17.9,18.4,28.5,25.7,29.3,19.1,37.4,23.3,13.0,24.6,1150.0
2019-06-28,43.0,0.0,20.0,0.0,49.6,37.9,0.1,0.0,53.1,64.9,63.3,77.5,43.7,50.2,30.6,32.1,29.5,17.5,20.9,13.5,18.6,27.8,25.2,27.3,19.0,37.3,23.7,12.9,24.3,1340.0
2019-06-29,41.0,0.0,18.8,0.0,49.6,37.9,0.0,0.0,53.4,64.0,62.6,77.2,43.7,51.8,30.5,31.4,29.4,16.2,21.1,10.8,19.1,27.4,24.6,26.3,18.6,37.2,23.7,12.8,24.0,1400.0
2019-06-30,38.0,0.0,17.3,0.0,49.7,38.1,0.1,0.2,51.3,60.8,63.9,77.4,41.9,46.6,30.5,30.7,29.3,19.6,21.1,13.4,19.1,26.7,24.3,25.5,18.1,37.3,23.6,12.5,23.6,1470.0
2019-07-01,36.0,0.0,16.0,0.0,49.7,38.1,0.0,0.0,50.7,57.9,60.6,72.0,41.9,48.4,30.6,30.3,29.1,20.7,21.1,12.1,18.6,26.3,24.0,24.8,17.7,37.1,23.7,12.5,23.4,1390.0
2019-07-02,33.0,0.0,14.7,0.0,49.9,38.1,0.2,0.0,50.2,59.4,61.2,74.7,38.1,46.6,30.5,29.2,28.8,19.2,21.1,13.3,18.9,25.8,23.5,24.3,17.1,37.0,23.7,12.3,23.1,1340.0
2019-07-03,32.0,0.0,13.7,0.0,50.0,38.1,0.1,0.0,51.6,61.7,61.5,74.5,42.6,49.1,30.5,29.1,28.6,17.5,21.2,10.1,18.6,25.1,22.9,23.8,16.7,36.9,23.6,12.1,22.7,1300.0
2019-07-04,28.0,0.0,12.6,0.0,50.2,38.1,0.2,0.0,51.3,60.6,60.1,73.9,42.8,48.2,30.5,28.5,28.4,15.8,21.3,9.4,18.8,24.2,21.7,23.1,16.4,36.8,23.6,11.8,22.5,1340.0
2019-07-05,28.0,0.0,11.4,0.0,50.2,38.1,0.0,0.0,51.4,61.3,60.8,74.7,39.0,47.7,30.5,27.5,28.2,14.1,21.3,8.3,18.4,23.1,21.3,22.9,15.6,36.5,23.8,11.6,22.2,1340.0
2019-07-06,24.0,0.0,10.1,0.0,50.2,38.1,0.0,0.0,52.2,61.0,62.8,76.5,42.4,47.5,30.5,26.7,27.9,12.8,21.4,5.8,18.3,22.0,20.7,22.7,15.3,36.3,23.9,11.5,21.8,1360.0
2019-07-07,24.0,0.0,8.9,0.0,50.2,38.1,0.0,0.0,48.9,57.6,60.8,71.6,39.6,49.5,30.6,25.7,27.6,11.9,21.4,7.0,18.5,20.9,20.0,22.2,15.2,36.1,23.7,11.3,21.5,1380.0
2019-07-08,21.0,0.0,7.5,0.0,50.2,38.1,0.0,0.0,46.4,55.8,57.4,70.0,40.1,47.1,30.7,25.2,27.4,11.5,21.4,8.7,17.8,20.6,19.7,22.5,15.0,36.1,23.4,11.1,21.1,1370.0
2019-07-09,17.0,0.0,6.2,0.0,50.2,38.1,0.0,0.0,49.1,58.8,59.2,73.0,36.0,43.9,30.7,24.0,26.8,10.7,21.5,7.3,18.2,19.4,18.9,22.5,14.8,35.8,23.6,10.9,20.9,1350.0
2019-07-10,16.0,0.0,4.8,0.0,50.3,38.1,0.1,0.0,54.7,63.1,65.3,78.3,41.4,48.0,30.6,23.5,26.5,10.0,21.6,4.4,18.4,18.6,18.3,22.6,14.6,35.6,23.8,10.7,20.5,1310.0
2019-07-11,13.0,0.0,3.4,0.0,50.3,38.1,0.0,0.0,57.0,64.2,67.6,80.8,46.4,52.5,30.5,23.0,26.2,9.2,21.7,1.2,18.9,17.3,17.6,22.4,14.4,35.3,23.9,10.4,20.2,1240.0
2019-07-12,9.0,0.0,2.4,0.0,50.3,38.1,0.0,0.0,56.8,65.1,66.9,79.9,47.5,52.9,30.5,22.1,25.9,8.7,21.8,0.0,18.5,16.5,16.9,22.3,14.2,35.2,23.7,10.0,19.9,1160.0
2019-07-13,6.0,0.0,1.6,0.0,50.3,38.1,0.0,0.0,57.0,63.5,68.9,79.9,48.2,53.4,30.5,21.1,25.4,8.4,21.8,0.0,19.0,15.3,16.3,22.3,14.1,35.1,23.7,9.9,19.6,1200.0
2019-07-14,2.0,0.0,0.9,0.0,50.3,38.1,0.0,0.0,55.6,63.0,64.8,78.3,48.6,52.2,30.5,20.7,25.1,8.1,21.8,0.0,18.9,15.2,15.5,37.3,13.9,34.8,23.6,9.8,19.3,1260.0
2019-07-15,1.0,0.0,0.5,0.0,50.3,38.4,0.0,0.3,55.6,62.6,65.1,77.9,48.0,52.7,30.7,20.3,24.8,7.8,21.8,0.0,18.2,14.3,15.0,34.5,14.3,34.7,23.6,12.9,21.2,1280.0
2019-07-16,0.0,0.0,0.0,0.0,50.3,38.4,0.0,0.0,57.2,65.1,66.6,79.9,45.0,51.4,30.6,19.7,24.2,7.4,21.9,0.0,18.8,13.8,14.2,31.1,14.0,34.4,23.7,12.1,20.1,1250.0
2019-07-17,0.0,0.0,0.0,0.0,50.3,38.4,0.0,0.0,57.4,65.1,66.0,77.7,48.4,54.7,30.6,19.3,23.6,7.2,22.0,0.0,18.9,13.4,13.5,28.5,14.0,34.4,23.5,11.4,19.3,1170.0
2019-07-18,0.0,0.0,0.0,0.0,50.3,38.4,0.0,0.0,57.2,63.9,65.8,77.9,50.0,51.6,30.5,19.0,23.3,6.9,22.0,0.0,18.7,12.8,12.4,26.7,13.9,34.3,23.6,11.1,19.1,1210.0
2019-07-19,0.0,0.0,0.0,0.0,50.3,38.4,0.0,0.0,58.6,65.5,68.2,80.1,48.9,52.0,30.5,18.5,22.7,6.8,22.0,0.0,19.1,12.2,11.7,25.5,14.0,34.0,23.8,10.7,18.7,1270.0
2019-07-20,0.0,0.0,0.0,0.0,50.3,38.4,0.0,0.0,56.7,63.3,68.4,79.9,48.9,53.6,30.4,18.1,22.4,6.7,22.1,0.0,18.9,12.1,11.0,24.6,13.5,33.9,23.6,10.2,18.3,1270.0
2019-07-21,0.0,0.0,0.0,0.0,50.3,38.4,0.0,0.0,57.6,65.3,68.9,81.0,46.4,51.1,30.2,17.5,21.8,7.0,22.1,0.0,19.0,12.0,10.5,24.4,13.7,33.8,23.8,10.1,18.0,1290.0
2019-07-22,0.0,0.0,0.0,0.0,50.3,38.4,0.0,0.0,52.5,64.2,66.4,81.1,44.4,53.1,30.3,17.2,21.4,6.4,22.1,0.0,18.9,11.7,9.9,23.8,13.4,33.5,23.7,9.5,17.7,1310.0
2019-07-23,0.0,0.0,0.0,0.0,50.3,38.5,0.0,0.1,57.0,63.5,67.6,78.3,47.7,52.2,30.2,16.6,20.9,6.4,22.1,0.0,19.2,11.6,9.4,23.5,13.5,33.3,23.8,9.2,17.4,1350.0
2019-07-24,0.0,0.0,0.0,0.0,50.3,38.5,0.0,0.0,55.4,61.3,68.2,73.9,48.0,51.8,30.3,16.5,20.4,6.5,22.1,0.0,18.7,11.4,9.1,24.8,13.2,33.2,23.8,8.8,16.9,1360.0
2019-07-25,0.0,0.0,0.0,0.0,50.3,38.5,0.0,0.0,50.9,58.6,59.5,71.4,45.9,50.4,30.3,16.2,20.0,6.4,22.1,0.0,18.6,11.6,9.0,38.1,13.2,32.9,23.6,8.2,16.7,1340.0
2019-07-26,0.0,0.0,0.0,0.0,50.3,38.5,0.0,0.0,49.1,57.7,57.0,69.4,44.1,49.6,30.5,15.9,19.7,6.5,22.0,0.0,18.1,14.8,9.0,36.5,13.2,32.7,23.5,8.0,16.5,1360.0
2019-07-27,0.0,0.0,0.0,0.0,50.3,38.6,0.0,0.1,50.2,57.4,59.7,68.9,45.3,49.1,30.7,15.8,19.3,12.2,22.0,0.0,18.4,16.9,15.4,34.7,13.5,32.9,23.4,7.8,16.1,1380.0
2019-07-28,0.0,0.0,0.0,0.0,50.3,38.6,0.0,0.0,51.4,59.4,61.0,74.3,43.7,49.5,30.6,15.9,19.0,11.1,22.0,0.0,18.5,16.5,14.7,31.2,13.5,32.7,23.6,7.4,15.8,1440.0
2019-07-29,0.0,0.0,0.0,0.0,50.4,38.6,0.1,0.0,56.5,63.3,66.9,77.9,45.9,49.6,30.6,16.1,18.8,9.2,22.0,0.0,18.6,16.0,13.3,28.3,13.4,32.4,23.6,6.7,15.4,1490.0
2019-07-30,0.0,0.0,0.0,0.0,50.4,39.0,0.0,0.4,55.0,59.4,66.9,78.8,46.2,49.1,30.7,15.6,18.5,8.2,22.0,0.0,18.4,15.7,12.3,26.7,13.4,32.3,23.5,6.0,15.1,1530.0
2019-07-31,0.0,0.0,0.0,0.0,50.4,39.1,0.0,0.1,55.4,57.6,68.7,63.3,48.2,53.6,30.7,15.5,18.1,7.7,22.0,0.5,18.7,15.3,11.5,26.2,13.2,32.1,23.7,5.9,14.9,1510.0
2019-08-01,0.0,0.0,0.0,0.0,50.4,39.3,0.0,0.2,51.1,57.2,59.5,71.8,46.6,50.4,30.8,15.7,17.6,7.2,21.9,3.1,18.6,15.2,11.3,38.1,13.1,32.1,23.4,6.2,14.7,1520.0
2019-08-02,0.0,0.0,0.0,0.0,50.6,39.4,0.2,0.1,55.2,61.5,64.9,75.9,47.5,50.2,30.8,15.4,17.7,6.5,22.0,0.3,19.1,14.9,10.6,35.9,13.3,31.8,23.8,6.0,14.4,1730.0
2019-08-03,0.0,0.0,0.0,0.0,50.6,39.4,0.0,0.0,57.7,64.2,67.6,81.5,47.7,52.7,30.7,15.4,17.5,6.3,22.1,0.1,19.5,14.8,9.6,32.3,13.4,31.7,24.0,5.8,14.0,1600.0
2019-08-04,0.0,0.0,0.0,0.0,50.7,40.4,0.1,1.0,52.2,59.9,64.2,76.5,43.0,50.4,30.7,15.1,17.3,5.9,22.1,0.0,19.1,14.6,9.2,29.9,13.4,31.7,23.7,5.2,13.7,1530.0
2019-08-05,0.0,0.0,0.0,0.0,50.9,40.6,0.2,0.2,54.0,59.4,63.7,76.8,41.9,46.6,30.6,15.2,17.0,6.1,22.1,0.3,19.0,14.0,9.0,28.1,13.3,31.4,23.4,5.0,13.4,1530.0
2019-08-06,0.0,0.0,0.0,0.0,51.1,40.7,0.2,0.1,57.6,64.4,66.4,79.5,48.4,52.7,30.6,15.0,16.6,5.6,22.1,0.2,19.2,14.8,8.5,26.7,13.4,31.3,23.8,4.6,13.0,1540.0
2019-08-07,0.0,0.0,0.0,0.0,51.3,40.9,0.2,0.2,52.0,59.5,63.0,77.2,45.0,51.3,30.6,14.8,16.6,5.6,22.0,1.2,18.6,13.7,8.2,25.9,13.2,31.2,23.6,4.2,12.7,1560.0
2019-08-08,0.0,0.0,0.0,0.0,51.6,41.0,0.3,0.1,51.6,59.9,63.1,74.7,43.5,49.5,30.6,14.9,16.4,5.4,22.0,4.0,18.7,13.2,7.9,32.7,13.5,31.0,23.7,4.3,12.6,1620.0
2019-08-09,0.0,0.0,0.0,0.0,51.9,41.1,0.3,0.1,52.7,59.4,62.6,75.2,41.4,49.3,30.5,14.9,15.9,5.1,22.1,2.1,19.2,13.2,7.7,29.4,13.1,31.0,24.0,4.6,12.3,1580.0
2019-08-10,0.0,0.0,0.0,0.0,52.0,41.1,0.1,0.0,54.3,62.2,63.0,74.5,47.3,51.6,30.6,14.6,15.9,4.9,22.1,3.0,19.1,12.8,7.6,26.7,13.4,30.8,23.6,5.0,12.1,1490.0
2019-08-11,0.0,0.0,0.0,0.0,52.1,41.2,0.1,0.1,51.4,57.4,59.7,70.0,46.0,50.2,30.6,14.5,15.7,4.4,22.0,6.5,18.2,12.7,7.4,26.2,13.4,30.7,23.4,12.6,12.5,1450.0
2019-08-13,0.0,0.0,0.0,0.0,52.3,41.2,0.1,0.0,52.9,60.1,61.3,75.2,42.4,46.8,30.6,14.1,15.3,4.7,22.0,6.6,18.7,12.5,7.2,25.1,13.0,30.5,23.3,10.5,12.6,1420.0
2019-08-15,0.0,0.0,0.0,0.0,52.5,41.3,0.2,0.0,55.0,62.8,65.3,77.7,46.4,50.7,30.5,13.9,14.6,4.3,22.1,5.1,18.5,12.2,6.7,24.1,12.9,30.0,23.3,9.6,12.0,1570.0
2019-08-16,0.0,0.0,0.0,0.0,52.5,41.3,0.0,0.0,55.0,61.9,67.1,74.3,48.4,52.2,30.6,13.5,14.7,3.9,22.1,5.2,18.3,12.1,6.7,23.6,12.6,29.7,23.3,9.0,11.8,1650.0
2019-08-17,0.0,0.0,0.0,0.0,52.5,41.3,0.0,0.0,53.1,59.7,62.8,75.6,45.5,49.6,30.6,13.5,14.6,3.6,21.9,11.9,17.5,11.9,6.8,22.8,12.8,29.5,23.3,8.5,11.6,1680.0
2019-08-18,0.0,0.0,0.0,0.0,52.6,41.3,0.1,0.0,55.6,62.6,66.0,77.2,45.7,49.3,30.5,13.7,14.3,3.8,22.0,9.0,18.2,11.9,6.5,22.5,12.6,29.2,23.3,8.1,11.1,1610.0
2019-08-19,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,56.1,63.7,66.2,77.9,46.6,50.2,30.4,13.4,14.2,3.7,22.1,5.7,18.3,11.8,6.8,22.2,12.7,28.9,23.5,7.7,10.6,1570.0
2019-08-20,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,57.7,64.2,70.0,79.5,48.2,51.8,30.4,13.3,14.1,3.6,22.2,3.9,18.6,12.0,6.4,21.9,12.6,28.7,23.4,7.0,10.3,1550.0
2019-08-21,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,57.4,65.1,68.0,79.7,47.8,53.2,30.4,13.3,13.8,3.7,22.2,3.7,18.5,11.4,6.5,21.7,12.5,28.7,23.6,6.4,9.8,1570.0
2019-08-22,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,54.3,61.7,67.1,77.9,47.8,51.3,30.4,13.1,13.8,3.1,22.2,4.7,18.0,11.3,6.2,21.5,12.1,28.4,23.5,5.6,9.3,1670.0
2019-08-23,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,54.9,60.4,64.2,74.3,47.1,51.3,30.4,13.1,13.9,3.0,22.2,6.3,18.1,11.4,6.1,21.2,12.2,28.2,23.2,5.1,9.1,1740.0
