date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow
2013-04-28,21.3,44.05,23.26,1,1260.0
2013-04-29,21.3,45.9,23.42,1,1220.0
2013-04-30,21.450000000000003,43.35,23.619999999999997,1,1100.0
2013-05-01,21.7,24.2,22.82,1,1170.0
2013-05-02,21.7,22.85,22.86,1,1240.0
2013-05-03,21.75,34.6,23.5,1,1230.0
2013-05-04,21.75,39.65,23.68,1,1330.0
2013-05-05,21.75,41.65,23.820000000000004,1,1460.0
2013-05-06,21.95,36.4,23.88,1,1480.0
2013-05-07,22.2,34.0,24.799999999999997,1,1460.0
2013-05-08,22.85,30.85,26.160000000000004,1,1430.0
2013-05-09,22.85,34.4,27.74,1,1440.0
2013-05-10,22.85,37.5,29.58,1,1470.0
2013-05-11,22.85,41.2,29.72,1,1420.0
2013-05-12,22.85,46.400000000000006,29.679999999999996,1,1310.0
2013-05-13,22.85,51.8,29.52,1,1340.0
2013-05-14,22.85,51.35,29.82,1,1350.0
2013-05-15,22.9,46.8,29.639999999999997,1,1250.0
2013-05-16,22.9,47.75,29.079999999999995,1,1070.0
2013-05-17,22.9,48.8,28.2,1,1140.0
2013-05-18,23.05,38.3,28.020000000000003,1,1180.0
2013-05-19,23.15,32.8,27.879999999999995,1,1300.0
2013-05-20,23.200000000000003,33.95,28.200000000000006,1,1270.0
2013-05-21,23.200000000000003,39.3,27.5,1,1310.0
2013-05-22,23.200000000000003,49.650000000000006,27.24,1,1390.0
2013-06-25,24.4,55.05,13.9,0,1430.0
2013-06-26,24.4,61.0,13.600000000000003,0,1410.0
2013-06-27,24.4,64.5,13.26,0,1450.0
2013-06-28,24.4,65.3,12.98,0,1520.0
2013-06-29,24.4,61.35,12.66,0,1570.0
2013-06-30,24.4,58.849999999999994,12.32,0,1590.0
2013-07-01,24.4,59.0,12.26,0,1590.0
2013-07-02,24.4,57.95,11.96,0,1570.0
2013-07-03,24.4,56.55,11.74,0,1570.0
2013-07-04,24.6,57.1,11.66,0,1590.0
2013-07-05,24.7,58.7,11.84,0,1620.0
2013-07-06,24.8,57.0,11.96,0,1640.0
2013-07-07,24.950000000000003,58.3,12.14,0,1680.0
2013-07-08,25.0,57.75,13.12,0,1690.0
2013-07-09,25.0,61.8,12.68,0,1700.0
2013-07-10,25.0,65.1,12.46,0,1700.0
2013-07-11,25.0,61.9,12.16,0,1650.0
2013-07-12,25.15,56.5,13.7,0,1520.0
2013-07-13,25.15,57.95,14.8,0,1620.0
2013-07-14,25.35,55.75,14.1,0,1620.0
2013-07-16,25.5,57.85,13.260000000000002,0,1680.0
2013-07-17,25.85,57.0,13.0,0,1710.0
2013-07-18,26.950000000000003,53.6,14.560000000000002,0,1770.0
2013-07-20,27.0,60.8,12.9,0,1900.0
2013-07-22,27.0,62.900000000000006,11.88,0,1930.0
2013-07-23,27.0,63.75,11.66,0,1860.0
2013-07-24,27.0,58.400000000000006,12.919999999999998,0,1880.0
2013-07-25,27.0,56.2,13.919999999999998,0,1900.0
2013-07-26,27.0,58.650000000000006,12.779999999999998,0,1960.0
2013-07-27,27.45,55.150000000000006,14.360000000000005,0,1980.0
2013-07-28,28.15,49.65,14.039999999999996,0,1960.0
2013-07-29,28.35,50.45,14.56,0,1960.0
2013-07-30,28.35,53.6,14.14,0,1970.0
2013-07-31,28.4,58.45,13.919999999999998,0,1980.0
2013-08-01,28.5,52.0,13.48,0,1950.0
2013-08-02,28.5,55.7,13.12,0,1930.0
2013-08-03,28.65,55.599999999999994,13.32,0,2010.0
2013-08-04,28.75,53.7,13.28,0,2100.0
2013-08-05,28.75,54.15,13.1,0,2140.0
2013-08-06,28.95,51.55,13.52,0,2190.0
2013-08-08,29.200000000000003,49.45,17.240000000000002,0,2130.0
2013-08-09,29.35,49.55,16.919999999999998,0,2140.0
2013-08-10,29.45,50.650000000000006,16.14,0,2170.0
2013-08-11,29.45,50.65,15.76,0,2090.0
2013-08-12,29.5,51.15,15.38,0,1970.0
2013-08-13,29.55,50.45,16.919999999999998,0,1890.0
2013-08-15,29.55,57.4,15.54,0,1990.0
2013-08-16,29.55,60.0,15.24,0,2000.0
2013-08-17,29.55,60.900000000000006,14.7,0,1970.0
2013-08-18,29.55,56.85,15.96,0,1910.0
2013-08-19,29.55,59.8,15.2,0,1960.0
2013-08-20,29.7,56.85,14.7,0,2010.0
2013-08-21,29.7,57.349999999999994,14.160000000000002,0,1980.0
2013-08-22,29.7,57.75,16.28,0,2050.0
2013-08-23,29.75,54.4,15.86,0,2050.0
2013-08-24,29.8,53.35,15.78,0,2070.0
2013-08-25,29.8,52.1,16.04,0,2100.0
2013-08-26,29.85,53.6,16.22,0,2260.0
2013-08-27,29.85,57.7,12.6,0,2340.0
2013-08-28,29.85,58.45,13.46,0,2510.0
2013-08-29,30.0,58.95,13.2,0,2930.0
2013-08-30,30.1,56.2,13.34,0,3570.0
2013-08-31,30.15,55.4,13.38,0,4380.0
2013-09-01,30.15,57.65,13.84,0,5070.0
2013-09-02,30.15,58.650000000000006,13.6,0,4670.0
2013-09-03,30.15,59.95,13.4,0,4050.0
2013-09-04,30.3,59.15,13.24,0,3860.0
2013-09-05,30.3,59.55,13.06,0,3780.0
2013-09-06,30.3,57.650000000000006,12.94,0,4030.0
2013-09-07,30.3,57.55,14.44,0,4830.0
2013-09-08,30.35,55.55,14.04,0,5830.0
2013-09-10,30.8,48.65,15.48,0,7660.0
2013-09-11,31.0,49.45,21.36,0,8230.0
2013-09-12,31.6,49.55,22.76,0,7790.0
2013-09-13,31.75,49.75,22.74,0,7570.0
2013-09-14,32.1,45.75,23.119999999999997,0,8050.0
2013-09-15,32.1,47.3,24.78,0,8230.0
2013-09-16,32.15,48.05,23.7,0,7680.0
2013-09-17,32.2,50.45,23.0,0,6850.0
2013-09-18,32.65,46.85,25.000000000000004,0,6270.0
2013-09-19,32.65,43.8,24.54,0,5740.0
2013-09-20,32.65,47.150000000000006,23.8,0,5460.0
2013-09-21,32.75,50.0,23.199999999999996,0,5510.0
2013-09-22,33.8,39.15,27.7,1,6390.0
2013-09-24,34.1,42.099999999999994,26.26,0,8970.0
2013-09-25,34.150000000000006,49.0,25.44,0,9630.0
2013-09-26,34.150000000000006,47.5,24.9,0,9560.0
2013-09-27,35.099999999999994,29.25,27.3,1,9030.0
2013-09-28,35.15,31.1,27.1,1,8580.0
2013-09-29,35.2,39.4,26.44,1,8600.0
2013-09-30,0.0,45.5,25.880000000000003,1,8490.0
2013-10-01,0.0,47.95,25.339999999999996,0,7530.0
2013-10-02,0.05,45.2,24.94,0,7080.0
2013-10-03,0.3,39.95,24.72,1,6730.0
2013-10-04,0.65,20.15,24.999999999999996,1,6540.0
2013-10-05,0.7,23.7,25.339999999999996,1,6620.0
2013-10-07,0.85,44.0,26.76,0,8270.0
2013-10-08,0.85,44.0,26.48,0,9820.0
2013-10-09,0.85,41.7,26.3,0,11200.0
2013-10-10,1.5,31.0,26.160000000000004,1,12000.0
2013-10-11,2.05,28.5,25.96,1,12800.0
2013-10-16,2.9,23.4,23.2,1,17800.0
2013-10-17,3.05,26.8,30.58,1,19500.0
2013-10-18,3.0999999999999996,23.2,23.5,1,21000.0
2013-10-21,3.0999999999999996,29.85,28.98,1,23500.0
2013-10-30,4.4,22.1,25.2,1,15100.0
2013-10-31,4.65,21.05,25.28,1,15300.0
2013-11-01,4.800000000000001,24.35,25.14,1,15100.0
2013-11-02,4.85,31.75,25.06,1,15300.0
2013-11-03,4.85,29.3,24.96,1,13800.0
2013-11-04,5.0,22.049999999999997,24.92,1,12800.0
2013-11-05,5.1,12.55,24.880000000000003,1,12300.0
2013-11-06,5.1,17.5,24.82,1,12000.0
2013-11-07,5.15,30.1,24.619999999999997,1,11000.0
2013-11-08,5.15,32.8,24.360000000000003,1,10900.0
2013-11-09,5.15,34.35,23.92,1,11100.0
2013-11-10,5.15,35.25,23.28,1,10500.0
2013-11-11,5.15,35.15,22.76,1,10200.0
2013-11-12,5.15,35.45,22.46,1,9840.0
2013-11-13,5.15,34.4,22.08,1,9720.0
2013-11-14,5.15,29.0,22.06,1,9770.0
2013-11-15,5.45,26.85,21.839999999999996,1,9530.0
2013-11-16,6.199999999999999,22.2,21.9,1,9170.0
2013-11-17,6.300000000000001,23.15,21.94,1,9300.0
2013-11-18,6.300000000000001,26.9,21.96,1,9410.0
2013-11-19,6.6,28.2,21.82,1,9310.0
2013-11-20,6.75,27.2,21.98,1,8900.0
2013-11-21,7.2,25.950000000000003,22.0,1,8840.0
2013-11-22,7.4,20.3,22.0,1,8520.0
2013-11-23,7.65,23.799999999999997,22.1,1,8360.0
2013-11-24,7.8,24.6,22.08,1,8040.0
2013-11-25,7.9,20.450000000000003,22.1,1,7740.0
2013-11-26,7.95,20.9,22.08,1,7310.0
2013-11-27,8.0,25.8,22.080000000000005,1,6710.0
2013-11-28,8.05,28.15,22.020000000000003,1,6260.0
2013-11-29,8.05,24.85,21.979999999999997,1,6440.0
2013-11-30,8.05,23.7,21.82,1,6570.0
2013-12-01,8.100000000000001,22.4,21.58,1,6370.0
2013-12-02,8.100000000000001,24.65,21.68,1,5950.0
2013-12-03,8.55,23.799999999999997,21.700000000000003,1,5570.0
2013-12-04,9.05,5.0,21.700000000000003,1,5450.0
2013-12-06,9.2,-0.9500000000000002,21.72,1,5280.0
2013-12-07,9.8,7.25,21.7,1,5340.0
2013-12-08,10.0,1.4,21.52,1,5140.0
2013-12-09,10.1,-4.8,21.440000000000005,1,5010.0
2013-12-10,10.25,7.35,21.479999999999997,1,4410.0
2013-12-11,10.3,14.8,21.32,1,3920.0
2013-12-12,10.35,23.6,21.18,1,3740.0
2013-12-13,10.35,18.8,21.1,1,3710.0
2013-12-14,10.4,13.75,21.140000000000004,1,3690.0
2013-12-15,10.45,23.450000000000003,20.999999999999996,1,3790.0
2013-12-17,10.45,29.0,21.000000000000004,1,4000.0
2013-12-18,10.45,31.200000000000003,20.84,1,4140.0
2013-12-19,10.6,26.0,20.82,1,4090.0
2013-12-20,10.8,19.0,20.9,1,4440.0
2013-12-21,10.8,12.2,20.96,1,4650.0
2013-12-22,10.9,11.25,20.800000000000004,1,4500.0
2013-12-23,11.05,16.8,20.84,1,4160.0
2013-12-24,11.15,15.1,20.86,1,3950.0
2013-12-25,11.25,13.8,20.799999999999997,1,3410.0
2013-12-26,11.35,21.0,20.78,1,3050.0
2013-12-27,11.4,24.25,20.72,1,2960.0
2013-12-28,11.4,24.0,20.66,1,2840.0
2013-12-29,11.4,14.35,20.619999999999997,1,2720.0
2013-12-30,11.4,18.6,20.6,1,2580.0
2013-12-31,11.45,21.45,20.56,1,2450.0
2014-01-01,11.55,17.8,20.42,1,2460.0
2014-01-02,11.55,21.4,20.52,1,2610.0
2014-01-03,11.6,24.799999999999997,20.62,1,2770.0
2014-01-04,11.6,10.4,20.48,1,2760.0
2014-01-05,11.6,0.5,20.619999999999997,1,2640.0
2014-01-06,11.75,9.4,20.54,1,2570.0
2014-01-07,11.85,20.049999999999997,20.520000000000003,1,2560.0
2014-01-08,12.05,18.75,20.42,1,2650.0
2014-01-09,12.35,17.299999999999997,20.34,1,2660.0
2014-01-10,12.7,12.1,20.44,1,2670.0
2014-01-11,12.9,23.2,20.52,1,2760.0
2014-01-12,13.1,15.9,20.5,1,3100.0
2014-01-13,13.3,13.9,20.58,1,2930.0
2014-01-14,13.35,16.95,20.52,1,2810.0
2014-01-15,13.45,21.1,20.5,1,2840.0
2014-01-16,13.5,19.65,20.56,1,3040.0
2014-01-17,13.55,21.049999999999997,20.520000000000003,1,3140.0
2014-01-18,13.55,22.75,20.52,1,3070.0
2014-01-19,13.55,25.35,20.6,1,2960.0
2014-01-20,13.55,23.15,20.42,1,2840.0
2014-01-22,13.55,22.3,20.52,1,2810.0
2014-01-23,13.55,14.8,20.42,1,2480.0
2014-01-24,13.55,20.3,20.359999999999996,1,2650.0
2014-01-25,13.55,26.7,20.299999999999997,1,2650.0
2014-01-26,13.55,24.1,20.32,1,2620.0
2014-01-28,13.6,8.65,20.2,1,2820.0
2014-01-29,13.75,20.65,20.18,1,3940.0
2014-01-30,14.65,22.45,20.1,1,3750.0
2014-01-31,15.15,16.25,20.139999999999997,1,3320.0
2014-02-01,15.45,8.15,20.12,1,3090.0
2014-02-02,15.45,7.35,20.08,1,2930.0
2014-02-03,15.7,12.9,20.1,1,2840.0
2014-02-04,15.95,7.8,20.16,1,2770.0
2014-02-05,16.05,5.1000000000000005,20.2,1,2650.0
2014-02-06,16.200000000000003,11.8,20.14,1,2600.0
2014-02-07,16.75,16.8,20.18,1,2560.0
2014-02-08,17.2,21.299999999999997,20.160000000000004,1,2550.0
2014-02-09,17.8,25.95,20.119999999999997,1,2580.0
2014-02-10,18.25,21.5,20.119999999999997,1,2870.0
2014-02-11,18.35,15.6,20.22,1,3040.0
2014-02-12,18.45,20.3,20.2,1,2940.0
2014-02-14,18.65,26.8,20.22000000000001,1,2690.0
2014-02-15,18.7,32.9,20.140000000000004,1,2690.0
2014-02-16,18.75,29.9,20.22,1,2690.0
2014-02-17,18.8,24.799999999999997,20.26,1,2830.0
2014-02-18,18.8,28.9,20.34,1,3110.0
2014-02-19,18.950000000000003,22.9,20.34,1,3360.0
2014-02-20,19.0,7.35,20.4,1,3410.0
2014-02-21,19.0,16.5,20.440000000000005,1,3150.0
2014-02-22,19.0,20.05,20.360000000000003,1,2950.0
2014-02-23,19.0,25.15,20.4,1,2840.0
2014-02-25,19.049999999999997,31.299999999999997,20.44,1,2870.0
2014-02-26,19.1,27.2,20.6,1,2790.0
2014-02-27,19.200000000000003,26.6,20.46,1,2910.0
2014-02-28,19.5,25.0,20.520000000000003,1,2910.0
2014-03-01,20.1,25.85,20.54,1,2930.0
2014-03-02,20.4,25.25,20.56,1,2920.0
2014-03-03,20.55,26.75,20.76,1,2990.0
2014-03-04,20.65,26.9,20.82,1,2960.0
2014-03-05,20.700000000000003,24.35,20.96,1,2890.0
2014-03-06,20.799999999999997,31.0,20.940000000000005,1,2830.0
2014-03-07,21.0,23.2,21.000000000000004,1,2760.0
2014-03-08,21.05,21.75,21.04,1,2710.0
2014-03-09,21.05,30.5,20.98,1,2670.0
2014-03-10,21.15,35.15,21.08,1,2630.0
2014-03-11,21.2,19.15,21.18,1,2610.0
2014-03-12,21.2,19.4,21.1,1,2660.0
2014-03-13,21.2,26.049999999999997,21.18,1,2750.0
2014-03-14,21.25,27.25,21.18,1,2660.0
2014-03-15,21.25,20.299999999999997,21.3,1,2600.0
2014-03-16,21.25,26.299999999999997,21.119999999999997,1,2540.0
2014-03-18,21.25,14.55,21.160000000000004,1,2560.0
2014-03-19,21.35,19.15,21.18,1,2560.0
2014-03-20,21.35,27.75,21.160000000000004,1,2520.0
2014-03-21,21.35,30.55,21.26,1,2480.0
2014-03-22,21.4,22.2,21.28,1,2350.0
2014-03-23,21.45,24.2,21.32,1,2170.0
2014-03-24,21.45,27.25,21.38,1,2180.0
2014-03-25,21.549999999999997,33.349999999999994,21.56,1,2130.0
2014-03-26,21.7,28.55,22.26,1,2120.0
2014-03-27,22.0,22.1,22.26,1,2210.0
2014-03-28,22.200000000000003,21.65,22.3,1,2250.0
2014-03-29,22.3,29.45,22.3,1,2200.0
2014-03-30,22.35,31.450000000000003,22.26,1,2170.0
2014-03-31,22.6,23.55,22.28,1,2160.0
2014-04-01,22.75,27.55,22.380000000000003,1,2070.0
2014-04-02,23.0,21.1,22.4,1,1980.0
2014-04-03,23.049999999999997,18.65,22.36,1,1840.0
2014-04-04,23.1,23.55,22.42,1,1830.0
2014-04-05,23.15,25.6,22.380000000000003,1,2110.0
2014-04-06,23.2,24.05,22.56,1,2030.0
2014-04-07,23.25,26.6,22.58,1,1740.0
2014-04-08,23.4,34.7,23.1,1,1710.0
2014-04-09,23.45,40.4,25.26,1,1780.0
2014-04-10,23.55,41.0,26.94,1,1860.0
2014-04-11,23.6,41.349999999999994,27.5,1,1990.0
2014-04-12,23.65,39.4,27.44,1,1990.0
2014-04-13,24.1,24.450000000000003,26.18,1,2050.0
2014-04-14,24.2,16.9,25.46,1,1990.0
2014-04-15,24.25,29.6,25.459999999999997,1,1850.0
2014-04-16,24.35,29.2,25.52,1,1990.0
2014-04-17,24.35,34.1,27.1,1,1970.0
2014-04-18,24.4,42.9,27.699999999999996,1,1960.0
2014-04-19,24.450000000000003,38.05,28.079999999999995,1,1940.0
2014-04-20,24.450000000000003,38.75,28.22,1,1860.0
2014-04-21,24.5,41.0,28.3,1,1760.0
2014-04-22,24.5,44.349999999999994,28.139999999999997,1,1750.0
2014-04-23,24.55,32.55,27.76,1,1740.0
2014-04-24,24.55,31.3,28.08,1,1730.0
2014-04-26,24.85,33.95,28.46,1,1700.0
2014-04-27,25.1,23.8,26.979999999999997,1,1690.0
2014-04-28,25.35,19.6,26.4,1,1710.0
2014-04-29,25.4,21.200000000000003,26.18,1,1580.0
2014-04-30,25.450000000000003,22.75,25.98,1,1540.0
2014-05-01,25.450000000000003,28.7,26.7,1,1520.0
2014-05-02,25.450000000000003,40.2,28.660000000000004,1,1610.0
2014-05-03,25.450000000000003,46.65,28.860000000000003,1,1630.0
2014-05-04,25.450000000000003,48.3,28.92,1,1730.0
2014-05-05,25.5,45.95,30.76,1,1630.0
2014-05-06,25.5,43.75,31.22,1,1500.0
2014-05-07,25.5,35.599999999999994,31.04,1,1400.0
2014-05-08,25.65,28.35,30.24,1,1580.0
2014-05-09,25.8,32.35,30.160000000000004,1,1570.0
2014-05-10,26.049999999999997,35.15,30.22,1,1510.0
2014-05-11,26.8,29.4,29.94,1,1630.0
2014-05-12,27.25,22.450000000000003,29.619999999999997,1,1680.0
2014-05-13,27.35,22.5,30.2,1,1540.0
2014-05-14,27.45,29.4,30.040000000000003,1,1270.0
2014-05-15,27.5,37.599999999999994,30.619999999999997,1,1450.0
2014-05-16,27.55,41.45,31.02,1,1670.0
2014-05-17,27.6,47.650000000000006,30.90000000000001,1,1550.0
2014-05-18,27.6,51.45,30.6,1,1320.0
2014-05-19,27.65,50.1,30.44,1,1440.0
2014-05-20,27.65,48.7,30.360000000000003,1,1540.0
2014-05-21,27.65,46.35,30.200000000000006,1,1240.0
2014-05-22,27.7,46.05,29.940000000000005,1,1200.0
2014-05-23,27.75,43.55,30.119999999999997,1,1230.0
2014-05-24,27.85,40.95,30.72,1,1350.0
2014-05-25,27.95,37.150000000000006,30.559999999999995,1,1460.0
2014-05-26,27.95,44.05,30.040000000000003,1,1630.0
2014-05-27,28.0,50.9,29.48,1,1770.0
2014-05-28,28.05,55.599999999999994,28.94,1,1800.0
2014-05-29,28.05,53.8,28.42,1,1680.0
2014-05-30,28.25,45.150000000000006,28.44,1,1610.0
2014-05-31,28.35,51.95,28.46,1,1600.0
2014-06-01,28.35,51.65,28.119999999999997,1,1660.0
2014-06-02,28.4,53.6,27.76,1,1680.0
2014-06-03,28.4,53.599999999999994,27.44,1,1680.0
2014-06-04,28.4,52.9,27.1,1,1540.0
2014-06-05,28.4,51.7,26.660000000000004,1,1520.0
2014-06-06,28.4,51.6,26.3,1,1410.0
2014-06-07,28.450000000000003,52.1,25.860000000000003,1,1540.0
2014-06-08,28.5,40.2,25.520000000000003,1,1490.0
2014-06-09,28.5,41.9,25.660000000000004,1,1530.0
2014-06-10,28.6,51.3,25.44,1,1590.0
2014-06-11,28.65,48.85,25.1,1,1520.0
2014-06-12,28.65,49.65,24.880000000000003,1,1400.0
2014-06-13,28.65,54.05,24.619999999999997,1,1280.0
2014-06-14,28.65,44.4,23.98,1,1310.0
2014-06-15,28.65,46.400000000000006,23.619999999999997,1,1540.0
2014-06-16,28.65,51.5,23.22,1,1630.0
2014-06-17,28.65,52.8,22.880000000000003,1,1600.0
2014-06-18,28.65,44.9,22.42,1,1600.0
2014-06-19,28.65,45.6,21.98,1,1540.0
2014-06-20,28.65,53.45,21.56,1,1520.0
2014-06-21,28.65,55.05,20.98,1,1550.0
2014-06-22,28.65,51.900000000000006,20.459999999999997,1,1530.0
2014-06-23,28.65,51.4,20.08,0,1590.0
2014-06-24,28.65,53.400000000000006,19.82,0,1620.0
2014-06-25,28.65,58.05,19.4,0,1700.0
2014-06-26,28.65,57.55,18.98,0,1670.0
2014-06-27,28.65,48.1,18.46,0,1580.0
2014-06-28,28.75,50.0,18.56,0,1640.0
2014-06-29,28.75,59.1,18.16,0,1680.0
2014-06-30,28.75,59.9,17.7,0,1660.0
2014-07-01,28.75,54.9,17.259999999999998,0,1590.0
2014-07-02,28.75,57.400000000000006,16.660000000000004,0,1620.0
2014-07-03,28.75,60.05,16.080000000000002,0,1620.0
2014-07-04,28.75,57.65,15.64,0,1600.0
2014-07-05,28.75,58.6,15.24,0,1600.0
2014-07-06,28.75,60.6,14.919999999999998,0,1590.0
2014-07-07,28.8,60.7,14.419999999999998,0,1600.0
2014-07-08,28.8,61.5,14.1,0,1560.0
2014-07-09,28.8,57.8,13.660000000000002,0,1470.0
2014-07-10,28.8,58.7,13.44,0,1540.0
2014-07-11,28.9,57.55,15.06,0,1570.0
2014-07-12,28.950000000000003,57.650000000000006,16.259999999999998,0,1550.0
2014-07-13,28.950000000000003,59.25,15.84,0,1530.0
2014-07-14,28.950000000000003,60.35,15.24,0,1540.0
2014-07-15,29.0,57.8,14.779999999999998,0,1460.0
2014-07-16,29.0,54.849999999999994,15.48,0,1510.0
2014-07-17,29.0,53.85,14.84,0,1530.0
2014-07-18,29.05,57.1,14.44,0,1520.0
2014-07-19,29.05,61.05,14.34,0,1500.0
2014-07-20,29.05,59.55,13.98,0,1520.0
2014-07-21,29.05,60.7,13.64,0,1570.0
2014-07-22,29.05,64.05,13.52,0,1600.0
2014-07-23,29.05,65.2,13.2,0,1540.0
2014-07-24,29.1,57.65,13.0,0,1370.0
2014-07-25,29.1,58.15,12.88,0,1380.0
2014-07-26,29.1,56.85,12.919999999999998,0,1480.0
2014-07-27,29.2,58.900000000000006,12.76,0,1530.0
2014-07-28,29.35,55.05,12.84,0,1540.0
2014-07-29,29.65,50.0,12.919999999999998,0,1540.0
2014-07-30,29.7,51.15,19.24,0,1550.0
2014-07-31,29.75,52.7,19.22,0,1560.0
2014-08-01,30.0,48.7,19.28,0,1550.0
2014-08-02,30.2,54.75,19.119999999999997,0,1540.0
2014-08-03,30.35,56.4,18.56,0,1610.0
2014-08-04,30.35,52.599999999999994,20.2,0,1670.0
2014-08-05,30.5,52.150000000000006,20.76,0,1860.0
2014-08-06,30.5,52.9,20.520000000000003,0,2110.0
2014-08-07,30.5,52.9,20.06,0,2430.0
2014-08-08,30.6,54.7,19.5,0,2350.0
2014-08-09,30.6,53.25,18.98,0,2310.0
2014-08-10,30.65,52.45,18.559999999999995,0,2330.0
2014-08-11,30.75,57.2,18.18,0,2380.0
2014-08-12,30.8,57.05,17.6,0,2460.0
2014-08-13,31.0,55.55,17.560000000000002,0,2430.0
2014-08-14,31.1,51.25,17.62,0,2280.0
2014-08-15,31.1,53.5,17.44,0,2160.0
2014-08-16,31.15,57.55,17.139999999999997,0,2210.0
2014-08-17,31.15,57.55,16.8,0,2420.0
2014-08-18,31.2,57.650000000000006,16.34,0,2670.0
2014-08-19,31.299999999999997,53.45,17.46,0,2850.0
2014-08-20,31.45,50.9,16.880000000000003,0,2970.0
2014-08-21,31.5,50.9,16.84,0,2220.0
2014-08-22,31.6,48.2,16.36,0,2205.0
2014-08-23,32.4,41.9,19.04,0,2060.0
2014-08-24,32.4,47.15,19.32,0,1880.0
2014-08-25,32.55,50.35,19.9,0,1960.0
2014-08-26,32.849999999999994,49.35,20.020000000000003,0,1980.0
2014-08-27,33.6,43.4,23.02,0,1915.0
2014-08-28,33.75,44.15,23.2,0,2010.0
2014-08-29,33.75,49.55,22.699999999999996,0,2070.0
2014-08-30,33.75,52.05,22.18,0,2085.0
2014-08-31,33.75,51.5,22.64,0,2095.0
2014-09-01,33.75,49.45,21.94,0,2100.0
2014-09-02,33.8,54.599999999999994,21.38,0,2075.0
2014-09-03,33.8,56.95,20.98,0,2130.0
2014-09-04,33.8,49.1,20.52,0,2120.0
2014-09-05,33.8,48.75,21.1,0,2205.0
2014-09-06,33.8,50.55,20.86,0,2235.0
2014-09-07,33.8,50.8,20.42,0,2190.0
2014-09-08,33.9,49.1,21.24,0,2125.0
2014-09-09,35.1,44.05,29.18,0,2060.0
2014-09-10,35.15,43.35,27.44,0,2030.0
2014-09-11,35.15,45.95,26.360000000000003,0,2005.0
2014-09-12,35.15,43.45,25.68,0,1930.0
2014-09-13,35.2,48.2,25.1,0,1875.0
2014-09-14,35.2,51.4,24.699999999999996,0,1935.0
2014-09-15,35.25,52.25,24.3,0,1995.0
2014-09-17,35.25,54.9,23.52,0,1925.0
2014-09-18,35.25,56.400000000000006,23.24,0,1980.0
2014-09-19,35.25,55.5,22.82,0,2140.0
2014-09-20,35.25,54.6,22.56,0,2295.0
2014-09-21,35.6,48.75,23.839999999999996,0,2735.0
2014-09-22,35.95,46.95,25.6,0,2900.0
2014-09-23,35.95,48.2,25.28,0,3095.0
2014-09-24,36.0,52.5,24.92,0,3900.0
2014-09-25,36.05,55.5,24.639999999999997,0,4245.0
2014-09-26,36.1,55.400000000000006,24.68,0,3940.0
2014-09-27,36.1,54.05,24.26,0,4010.0
2014-09-28,36.349999999999994,42.3,25.22,0,4125.0
2014-09-29,36.85,35.4,29.58,1,4005.0
2014-10-06,0.85,43.45,26.360000000000003,1,5560.0
2014-10-08,0.9,46.400000000000006,25.9,0,5900.0
2014-10-16,1.2000000000000002,45.0,26.72,1,8030.0
2014-10-18,1.25,43.849999999999994,25.96,0,9160.0
2014-10-20,1.25,44.849999999999994,25.639999999999997,0,10900.0
2014-10-26,1.7,43.25,26.020000000000003,1,15900.0
2014-10-28,1.7999999999999998,32.1,26.22000000000001,1,15700.0
2014-11-07,2.65,36.6,26.27999999999999,1,18700.0
2014-11-08,2.65,35.35,26.28,1,18500.0
2014-11-09,2.65,36.8,26.22000000000001,1,18000.0
2014-11-13,3.05,17.7,25.76,1,14100.0
2014-11-17,3.5,9.05,25.52,1,9910.0
2014-11-25,5.2,14.0,24.8,1,7210.0
2014-11-28,5.25,34.65,24.82,1,8440.0
2014-11-30,5.300000000000001,29.65,24.78,1,7160.0
2014-12-01,5.300000000000001,26.5,24.78,1,6480.0
2014-12-02,5.300000000000001,28.200000000000003,24.8,1,6060.0
2014-12-03,5.300000000000001,28.5,24.74,1,6110.0
2014-12-04,5.35,30.0,24.84,1,5730.0
2014-12-05,5.35,28.1,24.76,1,5390.0
2014-12-06,5.4,29.6,24.88,1,5380.0
2014-12-07,5.4,27.9,24.77999999999999,1,5330.0
2014-12-08,5.4,30.45,24.82,1,5040.0
2014-12-09,5.4,31.75,24.800000000000004,1,4850.0
2014-12-10,5.4,31.549999999999997,24.68,1,5030.0
2014-12-11,5.4,32.099999999999994,24.619999999999997,1,4610.0
2014-12-12,5.45,34.25,24.46,1,4220.0
2014-12-13,5.65,30.45,23.88,1,4130.0
2014-12-14,5.85,19.15,23.6,1,3990.0
2014-12-15,5.9,14.45,23.32,1,3750.0
2014-12-16,6.1,23.3,22.86,1,3490.0
2014-12-17,6.2,22.5,22.76,1,3230.0
2014-12-18,6.35,18.2,22.799999999999997,1,3020.0
2014-12-19,6.4,15.45,22.78,1,2930.0
2014-12-20,6.6,19.15,22.640000000000004,1,2710.0
2014-12-21,7.85,21.450000000000003,22.619999999999997,1,2740.0
2014-12-22,8.05,17.0,22.58,1,3050.0
2014-12-23,8.05,7.949999999999999,22.619999999999997,1,2990.0
2014-12-24,8.3,15.0,22.58,1,2890.0
2014-12-25,8.8,17.5,22.56,1,2870.0
2014-12-26,8.85,7.4,22.56,1,2730.0
2014-12-27,8.9,2.6,22.62,1,2690.0
