date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2018-04-26,21.0,0.0,19.25,38.1,28.6,9.6,22.68,33.059999999999995
2018-04-29,20.3,0.0,19.35,44.05,31.925,13.2,24.880000000000003,33.28
2018-04-30,20.2,0.0,19.35,38.599999999999994,31.475,13.1,24.720000000000002,33.059999999999995
2018-05-01,20.1,0.0,19.4,34.25,31.025000000000002,12.9,24.48,32.519999999999996
2018-05-02,20.3,0.1,19.700000000000003,30.9,31.1,12.7,24.34,32.400000000000006
2018-05-03,20.5,0.3,19.95,29.299999999999997,31.049999999999997,10.8,24.479999999999997,32.5
2018-05-04,20.6,0.0,20.05,38.3,31.474999999999998,10.8,25.2,34.239999999999995
2018-05-05,20.3,0.0,20.05,45.05,31.425,12.9,25.3,34.86
2018-05-08,18.7,0.0,20.05,49.25,30.700000000000003,14.8,24.4,34.739999999999995
2018-05-09,18.2,0.0,20.05,51.4,30.400000000000002,14.5,24.099999999999998,34.42
2018-05-11,16.8,0.0,20.05,50.3,29.675000000000004,15.3,23.48,32.980000000000004
2018-05-12,16.2,0.0,20.05,50.2,29.049999999999997,16.0,23.36,32.1
2018-05-13,15.6,0.0,20.05,45.3,27.775000000000002,15.9,23.3,30.040000000000003
2018-05-14,15.1,0.0,20.05,44.15,27.124999999999996,15.0,23.06,28.860000000000003
2018-05-16,13.9,0.0,20.05,50.0,25.55,16.1,22.7,25.54
2018-05-17,13.3,0.0,20.05,49.7,24.575,16.3,22.54,24.840000000000003
2018-05-18,12.8,0.0,20.05,47.45,23.875,15.3,22.14,24.340000000000003
2018-05-19,12.5,0.0,20.05,42.0,24.450000000000003,14.4,22.0,25.080000000000002
2018-05-20,12.2,0.0,20.05,43.6,24.275,15.4,21.84,24.72
2018-05-22,11.2,0.0,20.1,44.25,23.974999999999998,15.6,21.5,23.38
2018-05-24,10.1,0.0,20.1,50.099999999999994,22.975,16.3,21.18,22.52
2018-05-25,9.2,0.0,20.1,54.8,22.224999999999998,16.9,20.98,21.64
2018-05-26,8.2,0.0,20.1,55.05,21.35,17.3,20.58,21.52
2018-05-27,7.2,0.0,20.1,51.7,20.6,17.9,20.259999999999998,21.3
2018-05-28,6.7,0.0,20.1,46.650000000000006,23.025,17.2,19.839999999999996,21.14
2018-05-29,6.4,0.0,20.1,45.05,19.6,16.4,19.66,20.959999999999997
2018-05-30,5.1,0.0,20.1,46.75,19.075000000000003,16.3,19.42,20.8
2018-05-31,4.1,0.0,20.1,53.85,18.7,17.5,19.12,20.56
2018-06-01,3.1,0.0,20.1,50.0,20.275,17.2,18.7,20.4
2018-06-02,2.3,0.0,20.1,50.2,19.125,17.2,18.2,20.22
2018-06-03,1.8,0.0,20.1,50.3,19.0,17.0,17.72,20.0
2018-06-04,1.1,0.0,20.1,55.05,18.025,17.4,17.36,19.740000000000002
2018-06-05,0.8,0.0,20.1,59.55,18.025,17.4,16.979999999999997,19.48
2018-06-06,0.4,0.0,20.1,58.35,19.05,18.0,16.439999999999998,19.139999999999997
2018-06-07,0.3,0.0,20.1,57.650000000000006,18.325,18.1,15.940000000000003,18.86
2018-06-08,0.0,0.0,20.1,57.400000000000006,18.25,18.2,15.4,18.5
2018-06-09,0.0,0.0,20.1,59.15,18.025,18.1,14.98,18.14
2018-06-10,0.0,0.0,20.1,56.1,17.799999999999997,18.5,14.580000000000002,17.759999999999998
2018-06-11,0.0,0.0,20.1,52.0,17.15,18.2,14.279999999999998,17.4
2018-06-12,0.0,0.0,20.1,57.8,17.075,18.4,14.040000000000001,16.919999999999998
2018-06-13,0.0,0.0,20.1,61.95,17.325,18.4,13.780000000000001,16.520000000000003
2018-06-14,0.0,0.0,20.1,59.35,17.075,18.5,13.6,16.119999999999997
2018-06-15,0.0,0.0,20.1,58.0,17.05,18.8,13.5,15.779999999999998
2018-06-16,0.0,0.0,20.200000000000003,51.9,16.775,18.5,13.14,15.52
2018-06-17,0.0,0.0,20.45,49.55,20.825,18.1,13.2,15.38
2018-06-18,0.0,0.0,20.45,51.7,19.6,18.1,13.24,15.279999999999998
2018-06-19,0.0,0.0,20.45,52.85,18.475,18.0,13.14,14.84
2018-06-20,0.0,0.0,20.45,52.05,17.85,17.9,13.079999999999998,14.62
2018-06-22,0.0,0.0,20.45,55.65,17.125,18.3,12.9,14.039999999999997
2018-06-23,0.0,0.0,20.45,54.85,16.924999999999997,18.9,12.78,13.7
2018-06-24,0.0,0.0,20.45,49.2,16.475,17.2,12.6,13.580000000000002
2018-06-26,0.0,0.0,20.45,62.15,16.799999999999997,18.8,12.419999999999998,13.080000000000002
2018-06-27,0.0,0.0,20.45,64.75,16.650000000000002,18.6,12.3,12.920000000000002
2018-06-28,0.0,0.0,20.45,64.3,16.475,19.3,12.22,12.66
2018-06-29,0.0,0.0,20.45,58.400000000000006,16.525,19.0,12.000000000000002,12.38
2018-06-30,0.0,0.0,20.45,53.3,16.25,17.6,11.620000000000001,12.18
2018-07-01,0.0,0.0,20.45,55.25,16.275,18.5,11.479999999999999,12.080000000000002
2018-07-02,0.0,0.0,20.45,59.8,16.125,18.5,11.400000000000002,11.86
2018-07-03,0.0,0.0,20.5,60.45,16.025,19.3,11.239999999999998,11.620000000000001
2018-07-04,0.0,0.0,20.5,62.45,16.025,19.1,11.239999999999998,11.56
2018-07-05,0.0,0.0,20.5,60.45,15.675,19.2,11.02,11.4
2018-07-06,0.0,0.0,20.55,62.400000000000006,15.924999999999999,19.7,11.02,11.26
2018-07-07,0.0,0.0,20.55,60.0,15.725,19.2,10.920000000000002,11.12
2018-07-08,0.0,0.0,20.55,59.150000000000006,15.849999999999998,19.4,10.860000000000001,11.02
2018-07-09,0.0,0.0,20.55,64.44999999999999,15.975,19.6,11.0,10.879999999999999
2018-07-10,0.0,0.0,20.6,59.8,15.8,19.7,11.120000000000001,10.8
2018-07-11,0.0,0.0,20.95,57.349999999999994,15.825,19.7,11.059999999999999,10.64
2018-07-12,0.0,0.0,21.1,55.05,15.499999999999998,18.7,10.860000000000001,10.52
2018-07-13,0.0,0.0,21.1,61.25,15.674999999999999,19.5,10.879999999999999,10.379999999999999
2018-07-14,0.0,0.0,21.1,61.6,17.625,20.2,11.020000000000001,10.26
2018-07-15,0.0,0.0,21.299999999999997,56.2,18.775,18.8,10.84,10.14
2018-07-16,0.0,0.0,21.299999999999997,59.95,17.25,19.2,10.8,9.9
2018-07-17,0.0,0.0,21.35,59.599999999999994,16.425,19.4,10.82,9.8
2018-07-18,0.0,0.0,21.35,61.599999999999994,17.724999999999998,19.7,10.92,9.6
2018-07-19,0.0,0.0,21.4,65.55,17.5,20.0,10.84,9.56
2018-07-20,0.0,0.0,21.45,62.45,17.475,20.1,10.76,9.400000000000002
2018-07-21,0.0,0.0,21.45,63.5,17.5,19.2,10.760000000000002,9.34
2018-07-22,0.0,0.0,21.5,61.75,17.4,19.5,10.82,9.24
2018-07-23,0.0,0.0,21.5,61.599999999999994,17.125,18.6,10.86,9.200000000000001
2018-07-25,0.0,0.0,21.5,59.45,17.125,18.2,10.66,9.1
2018-07-26,0.0,0.0,21.5,61.15,17.025,19.0,10.599999999999998,9.04
2018-07-27,0.0,0.0,21.5,59.45,16.575,18.8,10.6,8.9
2018-07-28,0.0,0.0,21.549999999999997,55.099999999999994,16.325,17.9,10.5,8.92
2018-07-29,0.0,0.0,21.549999999999997,58.45,16.6,18.8,10.459999999999999,8.92
2018-07-30,0.0,0.0,21.6,56.6,16.6,18.9,10.520000000000001,8.78
2018-07-31,0.0,0.0,21.6,59.55,16.65,19.4,10.52,8.84
2018-08-01,0.0,0.0,21.6,58.8,16.2,17.9,10.320000000000002,8.64
2018-08-03,0.0,0.0,22.15,51.349999999999994,16.925,18.2,10.32,8.68
2018-08-04,0.0,0.0,22.2,55.650000000000006,21.4,18.2,10.34,8.68
2018-08-05,0.0,0.0,22.25,58.35,21.299999999999997,18.6,11.4,8.7
2018-08-06,0.0,0.0,22.25,58.55,20.7,18.0,11.360000000000001,8.780000000000001
2018-08-08,0.0,0.0,22.25,60.9,19.25,18.3,11.239999999999998,8.860000000000001
2018-08-09,0.0,0.0,22.25,61.5,21.25,19.0,11.3,8.84
2018-08-10,0.0,0.0,22.25,60.95,19.6,19.1,11.100000000000001,8.76
2018-08-13,0.0,0.0,22.25,60.15,17.575,18.5,10.74,8.76
2018-08-16,0.0,0.0,22.25,55.75,16.625,18.2,10.439999999999998,8.66
2018-08-17,0.0,0.0,22.3,55.75,16.425,18.4,10.379999999999999,8.739999999999998
2018-08-18,0.0,0.0,22.55,52.45,19.375,18.0,11.459999999999999,8.739999999999998
2018-08-19,0.0,0.0,22.55,50.8,17.900000000000002,17.0,11.22,8.66
2018-08-20,0.0,0.0,22.55,56.05,18.125,18.1,11.1,8.7
2018-08-21,0.0,0.0,23.4,49.5,21.9,17.5,14.14,8.860000000000001
2018-08-22,0.0,0.0,23.55,49.45,23.675,17.8,13.66,8.84
2018-08-23,0.0,0.0,23.7,49.75,23.3,17.2,14.26,9.98
2018-08-24,0.0,0.0,23.7,53.9,21.85,17.4,13.940000000000001,9.8
2018-08-26,0.0,0.0,23.85,52.8,24.2,17.7,13.679999999999998,9.58
2018-08-27,0.0,0.0,23.85,53.0,22.275,17.8,13.5,9.419999999999998
2018-08-28,0.0,0.0,23.85,54.05,20.875,16.7,13.220000000000002,9.379999999999999
2018-08-29,0.0,0.0,23.85,55.25,19.8,17.0,13.16,9.24
2018-08-30,0.0,0.0,23.9,57.3,19.125,17.3,12.979999999999999,9.120000000000001
2018-08-31,0.0,0.0,23.9,53.849999999999994,18.475,17.5,12.780000000000001,9.14
2018-09-01,0.0,0.0,23.9,51.900000000000006,18.0,16.7,12.7,9.040000000000001
2018-09-02,0.0,0.0,23.9,51.25,17.175,16.5,12.459999999999999,8.98
2018-09-03,0.0,0.0,23.9,50.099999999999994,16.9,16.7,12.320000000000002,8.86
2018-09-04,0.0,0.0,23.9,53.1,17.175,16.2,12.14,8.9
2018-09-05,0.0,0.0,24.15,44.8,21.75,17.0,12.0,8.78
2018-09-06,0.0,0.0,24.200000000000003,46.85,21.9,16.4,11.919999999999998,8.8
2018-09-07,0.0,0.0,24.200000000000003,51.8,20.825,16.5,11.74,8.8
2018-09-08,0.0,0.0,24.200000000000003,53.7,20.675,17.7,11.66,8.760000000000002
2018-09-09,0.0,0.0,24.200000000000003,52.5,19.5,16.1,11.58,8.7
2018-09-10,0.0,0.0,24.200000000000003,56.85,18.975,16.9,11.44,8.84
2018-09-11,0.0,0.0,24.200000000000003,56.55,18.45,17.7,11.299999999999999,8.7
2018-09-12,0.0,0.0,24.200000000000003,56.5,17.925,17.6,11.26,8.74
2018-09-13,0.0,0.0,24.200000000000003,55.400000000000006,17.225,17.4,11.139999999999999,8.760000000000002
2018-09-14,0.0,0.0,24.200000000000003,56.0,17.025000000000002,17.4,10.959999999999999,8.68
2018-09-15,0.0,0.0,24.200000000000003,58.0,16.775,17.9,10.68,8.7
2018-09-16,0.0,0.0,24.200000000000003,57.85,16.7,17.9,10.720000000000002,8.66
2018-09-17,0.0,0.0,24.200000000000003,57.900000000000006,16.5,17.8,10.620000000000001,8.66
2018-09-18,0.0,0.0,24.200000000000003,57.849999999999994,16.375,18.0,10.42,8.6
2018-09-19,0.0,0.0,24.25,50.0,17.8,17.1,10.34,8.639999999999999
2018-09-20,0.0,0.0,24.25,48.150000000000006,16.5,16.6,10.24,8.54
2018-09-21,0.0,0.0,24.25,50.25,16.0,16.3,10.079999999999998,8.52
2018-09-22,0.0,0.0,24.25,51.55,15.875,16.3,9.999999999999998,8.479999999999999
2018-09-23,0.0,0.0,24.25,51.75,15.825000000000001,16.5,9.860000000000001,8.459999999999999
2019-06-03,33.5,0.0,40.9,47.900000000000006,21.7,16.3,24.520000000000003,32.67999999999999
2019-06-04,33.0,0.0,40.9,46.95,21.3,15.9,24.259999999999998,31.48
2019-06-05,32.6,0.0,40.95,48.3,26.7,16.9,24.18,30.339999999999996
2019-06-06,31.8,0.0,41.05,51.05,27.5,17.2,24.119999999999997,29.26
2019-06-07,31.0,0.0,41.05,52.7,26.975,17.8,23.9,28.720000000000006
2019-06-08,30.2,0.0,41.05,49.2,26.574999999999996,17.4,23.68,27.68
2019-06-09,29.7,0.0,41.1,39.45,23.599999999999998,16.8,23.44,27.9
2019-06-10,29.0,0.0,41.1,47.45,25.525,17.6,23.020000000000003,26.98
2019-06-11,28.4,0.0,41.1,49.35,25.025000000000002,18.0,22.720000000000002,26.68
2019-06-12,27.6,0.0,41.1,51.650000000000006,24.6,18.5,22.52,25.619999999999997
2019-06-13,26.8,0.0,41.2,51.0,24.099999999999998,18.7,22.160000000000004,24.880000000000003
2019-06-14,25.8,0.0,41.25,49.85,24.65,17.0,21.82,25.3
2019-06-15,25.1,0.0,41.25,47.75,24.575,17.2,21.6,25.240000000000002
2019-06-16,24.4,0.0,41.349999999999994,49.9,24.275,17.2,21.34,24.360000000000003
2019-06-17,23.6,0.0,41.4,46.650000000000006,24.225,16.9,21.54,25.46
2019-06-18,23.1,0.0,41.7,41.6,26.4,16.7,21.64,28.080000000000002
2019-06-19,22.2,0.0,41.7,48.150000000000006,25.75,17.9,21.9,26.600000000000005
2019-06-20,21.3,0.0,41.8,50.45,26.6,18.4,21.74,25.879999999999995
2019-06-21,22.5,0.0,42.75,39.3,20.925,13.8,23.080000000000002,31.7
2019-06-24,22.9,0.0,43.599999999999994,46.400000000000006,22.75,16.3,23.06,30.98
2019-06-25,22.5,0.0,43.7,53.5,27.575,17.5,22.779999999999998,28.68
2019-06-26,21.8,0.0,43.7,55.55,26.625,17.8,22.62,27.26
2019-06-27,21.0,0.0,43.7,56.05,25.625,18.4,22.8,27.059999999999995
2019-06-28,20.0,0.0,43.75,59.0,24.775000000000002,18.6,22.54,25.96
2019-06-29,18.8,0.0,43.75,58.7,24.175,19.1,22.259999999999998,25.200000000000003
2019-06-30,17.3,0.0,43.900000000000006,56.05,24.799999999999997,19.1,21.82,25.580000000000002
2019-07-01,16.0,0.0,43.900000000000006,54.3,24.95,18.6,21.580000000000002,25.140000000000004
2019-07-02,14.7,0.0,44.0,54.8,24.425,18.9,21.099999999999998,25.139999999999997
2019-07-03,13.7,0.0,44.05,56.650000000000006,23.85,18.6,20.84,24.240000000000002
2019-07-04,12.6,0.0,44.150000000000006,55.95,23.25,18.8,20.44,23.759999999999998
2019-07-05,11.4,0.0,44.150000000000006,56.349999999999994,22.825,18.4,19.82,23.3
2019-07-06,10.1,0.0,44.150000000000006,56.6,22.475,18.3,19.38,22.499999999999996
2019-07-07,8.9,0.0,44.150000000000006,53.25,22.1,18.5,18.9,22.44
2019-07-08,7.5,0.0,44.150000000000006,51.099999999999994,22.025,17.8,18.659999999999997,22.6
2019-07-09,6.2,0.0,44.150000000000006,53.95,21.875,18.2,18.12,21.939999999999998
2019-07-10,4.8,0.0,44.2,58.900000000000006,21.75,18.4,17.8,21.060000000000002
2019-07-11,3.4,0.0,44.2,60.6,21.5,18.9,17.360000000000003,20.1
2019-07-12,2.4,0.0,44.2,60.949999999999996,21.3,18.5,16.92,19.580000000000002
2019-07-13,1.6,0.0,44.2,60.25,21.225,19.0,16.44,19.28
2019-07-14,0.9,0.0,44.2,59.3,24.875,18.9,16.28,18.94
2019-07-15,0.5,0.0,44.349999999999994,59.1,24.15,18.2,16.720000000000002,19.14
2019-07-16,0.0,0.0,44.349999999999994,61.15,23.2,18.8,16.299999999999997,18.580000000000002
2019-07-17,0.0,0.0,44.349999999999994,61.25,22.450000000000003,18.9,16.02,18.16
2019-07-18,0.0,0.0,44.349999999999994,60.55,21.924999999999997,18.7,15.76,17.82
2019-07-19,0.0,0.0,44.349999999999994,62.05,21.65,19.1,15.48,17.42
2019-07-20,0.0,0.0,44.349999999999994,60.0,21.325000000000003,18.9,15.200000000000003,17.119999999999997
2019-07-21,0.0,0.0,44.349999999999994,61.45,21.35,19.0,15.079999999999998,16.82
2019-07-22,0.0,0.0,44.349999999999994,58.35,21.05,18.9,14.780000000000001,16.5
2019-07-23,0.0,0.0,44.4,60.25,20.975,19.2,14.6,16.2
2019-07-24,0.0,0.0,44.4,58.349999999999994,21.349999999999998,18.7,14.4,15.919999999999998
2019-07-25,0.0,0.0,44.4,54.75,24.6,18.6,14.26,15.719999999999999
2019-07-26,0.0,0.0,44.4,53.400000000000006,24.25,18.1,14.780000000000001,15.580000000000002
2019-07-27,0.0,0.0,44.45,53.8,25.25,18.4,15.199999999999998,16.74
2019-07-28,0.0,0.0,44.45,55.4,24.125,18.5,15.060000000000002,16.44
2019-07-29,0.0,0.0,44.5,59.9,22.924999999999997,18.6,14.84,15.98
2019-07-30,0.0,0.0,44.7,57.2,22.275,18.4,14.540000000000001,15.639999999999997
2019-07-31,0.0,0.0,44.75,56.5,22.075,18.7,14.38,15.420000000000002
2019-08-01,0.0,0.0,44.849999999999994,54.150000000000006,24.875,18.6,14.419999999999998,15.76
2019-08-02,0.0,0.0,45.0,58.35,24.249999999999996,19.1,14.319999999999999,14.960000000000003
2019-08-03,0.0,0.0,45.0,60.95,23.325,19.5,14.3,14.580000000000002
2019-08-04,0.0,0.0,45.55,56.05,22.55,19.1,14.080000000000002,14.38
2019-08-05,0.0,0.0,45.75,56.7,22.050000000000004,19.0,13.919999999999998,14.220000000000002
2019-08-06,0.0,0.0,45.900000000000006,61.0,21.675,19.2,13.98,13.919999999999998
2019-08-07,0.0,0.0,46.099999999999994,55.75,21.425,18.6,13.580000000000002,13.98
2019-08-08,0.0,0.0,46.3,55.75,23.1,18.7,13.579999999999998,14.379999999999999
2019-08-09,0.0,0.0,46.5,56.05,22.25,19.2,13.580000000000002,13.8
2019-08-10,0.0,0.0,46.55,58.25,21.450000000000003,19.1,13.580000000000002,13.879999999999999
2019-08-11,0.0,0.0,46.650000000000006,54.4,21.15,18.2,15.040000000000001,14.559999999999999
2019-08-13,0.0,0.0,46.75,56.5,20.925,18.7,14.419999999999998,14.439999999999998
2019-08-15,0.0,0.0,46.9,58.9,20.55,18.5,14.14,13.680000000000001
2019-08-16,0.0,0.0,46.9,58.45,20.35,18.3,13.860000000000003,13.62
2019-08-17,0.0,0.0,46.9,56.400000000000006,20.075,17.5,13.719999999999999,14.879999999999999
2019-08-18,0.0,0.0,46.95,59.1,20.025,18.2,13.66,14.02
2019-08-19,0.0,0.0,46.95,59.900000000000006,19.95,18.3,13.540000000000001,13.239999999999998
2019-08-20,0.0,0.0,46.95,60.95,19.825,18.6,13.419999999999998,12.679999999999998
2019-08-21,0.0,0.0,46.95,61.25,19.85,18.5,13.16,12.5
2019-08-22,0.0,0.0,46.95,58.0,19.625,18.0,12.86,12.479999999999999
2019-08-23,0.0,0.0,46.95,57.65,19.45,18.1,12.799999999999999,12.72
2019-08-24,0.0,0.0,46.95,56.9,19.425,17.7,12.559999999999999,12.28
2019-08-25,0.0,0.0,46.95,60.900000000000006,19.4,18.7,12.4,11.74
2019-08-26,0.0,0.0,46.95,57.7,19.35,18.1,12.179999999999998,11.8
2019-08-27,0.0,0.0,46.95,54.5,19.15,17.7,11.940000000000001,12.02
2019-08-28,0.0,0.0,46.95,58.0,19.15,17.9,11.879999999999999,11.7
2019-08-29,0.0,0.0,46.95,57.8,19.25,17.8,11.720000000000002,11.36
2019-08-30,0.0,0.0,46.95,56.2,19.075,18.1,11.680000000000001,11.200000000000001
2019-08-31,0.0,0.0,46.95,59.900000000000006,19.125,18.0,11.6,10.84
2019-09-01,0.0,0.0,46.95,61.7,18.975,18.3,11.559999999999999,10.379999999999999
2019-09-02,0.0,0.0,46.95,62.7,18.95,18.1,11.38,10.14
2019-09-03,0.0,0.0,46.95,62.25,18.925,18.8,11.479999999999999,10.22
2019-09-04,0.0,0.0,46.95,60.5,19.075,18.5,11.44,10.080000000000002
2019-09-05,0.0,0.0,46.95,58.55,19.05,18.1,11.379999999999999,9.84
2019-09-06,0.0,0.0,46.95,58.55,18.9,18.6,11.679999999999998,10.379999999999999
2019-09-07,0.0,0.0,47.0,54.05,18.875,17.7,11.52,10.76
2019-09-08,0.0,0.0,47.0,51.05,18.725,17.7,11.340000000000002,12.499999999999998
2019-09-09,0.0,0.0,47.0,50.0,19.425,16.6,11.440000000000001,12.700000000000001
2019-09-10,0.0,0.0,47.15,49.099999999999994,20.45,16.9,11.42,13.36
2019-09-11,0.0,0.0,47.25,43.8,21.525,16.3,11.24,15.14
2019-09-12,0.0,0.0,47.25,40.35,22.35,14.8,11.38,15.439999999999998
2019-09-13,0.0,0.0,47.3,47.3,22.3,15.4,11.280000000000001,15.039999999999997
2019-09-14,0.0,0.0,47.3,52.15,22.125,15.9,11.379999999999999,14.86
2019-09-15,0.0,0.0,47.3,53.4,21.724999999999998,17.0,11.32,14.580000000000002
2019-09-16,0.0,0.0,47.3,50.099999999999994,21.55,17.0,11.319999999999999,14.38
2019-09-17,0.0,0.0,47.3,48.150000000000006,21.275,15.4,11.34,15.3
2019-09-18,0.0,0.0,47.3,50.1,21.275,16.2,11.34,15.1
2019-09-19,0.0,0.0,47.3,53.0,21.150000000000002,16.7,11.220000000000002,14.680000000000001
2019-09-20,0.0,0.0,47.3,47.75,20.725,16.6,11.180000000000001,15.179999999999998
2019-09-21,0.0,0.0,47.3,39.6,20.424999999999997,14.6,10.84,16.06
2019-09-22,0.0,0.0,47.3,41.75,20.275,14.3,10.84,16.22
2019-09-23,0.0,0.0,47.3,48.05,20.299999999999997,14.9,10.8,15.780000000000001
2019-09-24,0.0,0.0,47.3,47.45,20.1,15.1,10.8,15.76
2019-09-28,0.0,0.0,47.45,51.1,19.8,15.8,10.76,15.4
2019-10-02,0.0,0.0,0.0,38.4,19.349999999999998,13.2,10.459999999999999,16.299999999999997
2019-10-03,0.0,0.0,0.0,46.099999999999994,19.375,13.4,10.38,16.22
2019-10-04,0.0,0.0,0.0,46.75,19.299999999999997,14.2,10.500000000000002,16.18
2019-10-05,0.0,0.0,0.0,37.3,19.475,12.8,10.34,16.52
2019-10-06,0.0,0.0,0.0,35.95,10.15,11.5,10.2,16.5
2019-10-07,0.0,0.0,0.0,42.7,11.175,11.5,10.1,16.58
2019-10-08,0.0,0.0,0.0,44.150000000000006,12.275,12.0,10.22,16.48
2019-10-09,0.0,0.0,0.0,43.3,12.625,13.6,10.1,16.24
2020-05-10,18.0,0.0,21.9,45.95,22.35,14.3,26.22,32.459999999999994
2020-05-12,18.5,0.0,22.65,44.25,23.05,14.0,26.6,33.12
2020-05-13,18.4,0.0,22.75,44.05,22.825000000000003,14.6,26.440000000000005,32.8
2020-05-14,18.2,0.0,22.8,43.35,22.7,13.9,26.2,32.74
2020-05-16,17.2,0.0,22.950000000000003,43.05,22.549999999999997,14.9,25.759999999999998,32.44
2020-05-17,16.7,0.0,22.950000000000003,51.5,30.525,16.0,25.36,32.28
2020-05-18,16.0,0.0,22.950000000000003,53.900000000000006,30.45,15.4,25.119999999999997,32.019999999999996
2020-05-19,15.4,0.0,22.950000000000003,53.45,29.625,16.3,24.72,31.339999999999996
2020-05-20,15.2,0.0,22.950000000000003,42.05,29.025000000000002,15.3,24.38,30.68
2020-05-21,14.9,0.0,22.950000000000003,39.4,28.675,14.9,24.06,30.000000000000007
2020-05-22,14.5,0.0,22.950000000000003,45.9,28.4,16.3,23.8,29.5
2020-05-23,14.2,0.0,22.950000000000003,43.349999999999994,28.5,15.9,23.5,28.98
2020-05-24,14.7,0.0,23.1,35.25,20.6,13.6,23.08,28.479999999999997
2020-05-25,14.7,0.0,23.1,37.5,26.025000000000002,14.1,23.0,28.1
2020-05-26,13.6,0.0,23.1,45.7,27.525000000000002,16.9,22.859999999999996,27.8
2020-05-27,12.9,0.0,23.1,48.65,27.725,15.6,22.779999999999998,27.639999999999997
2020-05-28,12.0,0.0,23.1,53.150000000000006,27.325000000000003,17.2,22.66,27.54
2020-05-29,11.1,0.0,23.1,56.3,27.05,18.6,22.439999999999998,27.28
2020-05-30,10.2,0.0,23.15,53.15,30.25,17.3,22.04,27.22
2020-05-31,9.4,0.0,23.15,53.45,29.625,18.5,21.96,27.04
2020-06-01,8.3,0.0,23.15,56.2,28.975,18.8,21.720000000000002,26.919999999999998
2020-06-02,7.1,0.0,23.15,56.75,28.225,18.3,21.44,26.72
2020-06-03,6.1,0.0,23.15,54.5,27.8,17.6,21.020000000000003,26.52
2020-06-04,5.5,0.0,23.3,52.5,27.225,17.1,20.66,26.32
2020-06-05,4.2,0.0,23.35,58.2,26.775,19.0,20.46,26.1
2020-06-06,3.3,0.0,23.5,48.15,29.075000000000003,17.0,20.140000000000004,26.04
2020-06-07,2.4,0.0,23.5,49.0,28.6,17.4,20.1,25.78
2020-06-08,1.7,0.4,23.9,38.2,28.1,16.1,19.82,25.56
2020-06-09,1.9,0.1,24.15,32.55,29.275,14.3,20.46,25.72
2020-06-10,1.4,0.1,24.15,43.0,28.4,15.2,20.180000000000003,25.580000000000002
2020-06-11,1.0,0.0,24.15,50.6,27.825,16.3,19.98,25.52
2020-06-12,0.5,0.0,24.3,57.95,27.2,18.1,19.8,25.380000000000003
2020-06-13,0.4,0.0,24.4,55.099999999999994,29.700000000000003,18.1,19.580000000000002,25.300000000000004
2020-06-14,0.0,0.0,24.4,53.8,28.625,17.9,19.34,25.1
2020-06-15,0.0,0.0,24.4,55.3,27.825,16.6,18.94,24.84
2020-06-16,0.0,0.0,24.4,57.3,26.825,21.5,18.740000000000002,24.580000000000002
2020-06-17,0.0,0.0,24.549999999999997,53.2,25.849999999999998,22.0,18.46,24.36
2020-06-18,0.0,0.0,24.65,48.650000000000006,25.175,22.2,18.139999999999997,24.04
2020-06-19,0.0,0.0,24.65,48.5,24.5,21.1,17.860000000000003,23.9
2020-06-20,0.0,0.0,24.65,51.099999999999994,23.975,22.3,17.66,23.62
2020-06-21,0.0,0.0,24.65,53.9,23.45,21.9,17.299999999999997,23.24
2020-06-22,0.0,0.0,24.65,56.0,22.975,22.2,17.080000000000002,22.84
2020-06-23,0.0,0.0,24.65,57.55,22.4,22.4,16.82,22.619999999999997
2020-06-24,0.0,0.0,24.65,60.0,22.099999999999998,21.8,16.66,22.28
2020-06-25,0.0,0.0,24.65,55.7,21.825,21.8,16.32,21.96
2020-06-26,0.0,0.0,24.65,53.0,21.7,21.2,16.16,21.74
2020-06-27,0.0,0.0,24.700000000000003,54.95,21.575,21.3,15.879999999999999,21.4
2020-06-28,0.0,0.0,24.700000000000003,57.5,21.525,22.1,15.64,20.979999999999997
2020-06-29,0.0,0.0,24.700000000000003,54.5,21.425,23.5,15.379999999999999,20.619999999999997
2020-06-30,0.0,0.0,24.75,43.15,21.175,22.2,15.040000000000001,20.259999999999998
2020-07-01,0.0,0.0,24.9,52.25,21.3,23.8,14.780000000000001,19.880000000000003
2020-07-02,0.0,0.0,24.9,56.75,21.275,24.6,14.52,19.32
2020-07-03,0.0,0.0,24.95,57.650000000000006,21.150000000000002,24.6,14.239999999999998,18.96
2020-07-04,0.0,0.0,24.95,53.849999999999994,20.924999999999997,24.1,14.14,18.66
2020-07-05,0.0,0.0,24.95,59.0,20.875,24.0,14.059999999999997,18.259999999999998
2020-07-06,0.0,0.0,24.95,62.699999999999996,20.925,24.0,13.919999999999998,17.72
2020-07-07,0.0,0.0,24.95,62.5,20.8,24.2,13.7,17.42
2020-07-08,0.0,0.0,24.95,59.05,20.775,24.3,13.539999999999997,16.78
2020-07-09,0.0,0.0,24.95,60.5,20.65,24.5,13.360000000000003,16.32
2020-07-10,0.0,0.0,24.95,61.8,20.575,24.7,13.16,15.679999999999998
2020-07-11,0.0,0.0,24.95,63.85,20.650000000000002,25.0,13.16,15.080000000000002
