date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2019-06-13,26.8,0.0,45.7,36.7,45.3,56.7,30.9,31.3,29.0,15.7,17.7,9.5,18.7,26.8,24.7,26.5,23.1,38.2,23.3,11.9,23.0
2019-06-14,25.8,0.0,45.7,36.8,44.1,55.6,31.2,30.7,29.0,18.4,17.5,12.2,17.0,26.5,24.5,25.6,22.6,38.2,23.4,11.8,22.6
2019-06-15,25.1,0.0,45.7,36.8,42.4,53.1,31.1,30.3,28.8,18.7,17.5,12.8,17.2,26.3,24.1,25.3,22.2,38.1,23.2,11.7,22.4
2019-06-16,24.4,0.0,45.8,36.9,45.5,54.3,31.1,29.9,28.7,17.9,17.6,9.0,17.2,25.8,23.9,25.1,22.0,38.1,23.0,11.4,22.1
2019-06-17,23.6,0.0,45.9,36.9,41.7,51.6,31.2,29.7,28.7,17.5,17.6,11.4,16.9,27.2,27.1,24.8,21.8,38.0,23.4,11.4,22.1
2019-06-18,23.1,0.0,46.0,37.4,37.0,46.2,31.4,29.5,28.5,26.4,16.7,25.4,16.7,28.2,26.6,24.8,21.7,38.0,23.0,12.1,21.9
2019-06-19,22.2,0.0,46.0,37.4,44.1,52.2,31.1,29.9,28.3,24.0,17.2,18.4,17.9,28.6,26.1,24.7,21.2,37.9,23.2,12.6,22.3
2019-06-20,21.3,0.0,46.2,37.4,45.7,55.2,31.0,29.9,28.4,28.5,17.4,15.2,18.4,28.2,25.5,24.0,20.6,37.8,22.9,12.6,22.5
2019-06-21,22.5,0.0,48.1,37.4,32.2,46.4,8.9,36.0,28.6,28.6,15.0,40.6,13.8,32.0,29.1,23.7,20.0,37.6,22.5,12.4,22.6
2019-06-24,22.9,0.0,49.3,37.9,42.1,50.7,7.6,35.2,30.8,25.5,16.4,33.9,16.3,30.2,27.4,35.0,19.7,37.5,22.9,13.8,25.3
2019-06-25,22.5,0.0,49.5,37.9,49.1,57.9,31.2,34.4,30.2,22.9,17.1,24.2,17.5,29.6,26.5,33.2,19.3,37.4,23.0,13.5,25.1
2019-06-26,21.8,0.0,49.5,37.9,50.7,60.4,31.1,33.7,29.7,21.0,17.6,18.3,17.8,29.1,26.1,31.2,19.3,37.4,23.2,13.4,24.8
2019-06-27,21.0,0.0,49.5,37.9,50.4,61.7,30.8,32.9,29.7,19.1,20.5,17.9,18.4,28.5,25.7,29.3,19.1,37.4,23.3,13.0,24.6
2019-06-28,20.0,0.0,49.6,37.9,53.1,64.9,30.6,32.1,29.5,17.5,20.9,13.5,18.6,27.8,25.2,27.3,19.0,37.3,23.7,12.9,24.3
2019-06-29,18.8,0.0,49.6,37.9,53.4,64.0,30.5,31.4,29.4,16.2,21.1,10.8,19.1,27.4,24.6,26.3,18.6,37.2,23.7,12.8,24.0
2019-06-30,17.3,0.0,49.7,38.1,51.3,60.8,30.5,30.7,29.3,19.6,21.1,13.4,19.1,26.7,24.3,25.5,18.1,37.3,23.6,12.5,23.6
2019-07-01,16.0,0.0,49.7,38.1,50.7,57.9,30.6,30.3,29.1,20.7,21.1,12.1,18.6,26.3,24.0,24.8,17.7,37.1,23.7,12.5,23.4
2019-07-02,14.7,0.0,49.9,38.1,50.2,59.4,30.5,29.2,28.8,19.2,21.1,13.3,18.9,25.8,23.5,24.3,17.1,37.0,23.7,12.3,23.1
2019-07-03,13.7,0.0,50.0,38.1,51.6,61.7,30.5,29.1,28.6,17.5,21.2,10.1,18.6,25.1,22.9,23.8,16.7,36.9,23.6,12.1,22.7
2019-07-04,12.6,0.0,50.2,38.1,51.3,60.6,30.5,28.5,28.4,15.8,21.3,9.4,18.8,24.2,21.7,23.1,16.4,36.8,23.6,11.8,22.5
2019-07-05,11.4,0.0,50.2,38.1,51.4,61.3,30.5,27.5,28.2,14.1,21.3,8.3,18.4,23.1,21.3,22.9,15.6,36.5,23.8,11.6,22.2
2019-07-06,10.1,0.0,50.2,38.1,52.2,61.0,30.5,26.7,27.9,12.8,21.4,5.8,18.3,22.0,20.7,22.7,15.3,36.3,23.9,11.5,21.8
2019-07-07,8.9,0.0,50.2,38.1,48.9,57.6,30.6,25.7,27.6,11.9,21.4,7.0,18.5,20.9,20.0,22.2,15.2,36.1,23.7,11.3,21.5
2019-07-08,7.5,0.0,50.2,38.1,46.4,55.8,30.7,25.2,27.4,11.5,21.4,8.7,17.8,20.6,19.7,22.5,15.0,36.1,23.4,11.1,21.1
2019-07-09,6.2,0.0,50.2,38.1,49.1,58.8,30.7,24.0,26.8,10.7,21.5,7.3,18.2,19.4,18.9,22.5,14.8,35.8,23.6,10.9,20.9
2019-07-10,4.8,0.0,50.3,38.1,54.7,63.1,30.6,23.5,26.5,10.0,21.6,4.4,18.4,18.6,18.3,22.6,14.6,35.6,23.8,10.7,20.5
2019-07-11,3.4,0.0,50.3,38.1,57.0,64.2,30.5,23.0,26.2,9.2,21.7,1.2,18.9,17.3,17.6,22.4,14.4,35.3,23.9,10.4,20.2
2019-07-12,2.4,0.0,50.3,38.1,56.8,65.1,30.5,22.1,25.9,8.7,21.8,0.0,18.5,16.5,16.9,22.3,14.2,35.2,23.7,10.0,19.9
2019-07-13,1.6,0.0,50.3,38.1,57.0,63.5,30.5,21.1,25.4,8.4,21.8,0.0,19.0,15.3,16.3,22.3,14.1,35.1,23.7,9.9,19.6
2019-07-14,0.9,0.0,50.3,38.1,55.6,63.0,30.5,20.7,25.1,8.1,21.8,0.0,18.9,15.2,15.5,37.3,13.9,34.8,23.6,9.8,19.3
2019-07-15,0.5,0.0,50.3,38.4,55.6,62.6,30.7,20.3,24.8,7.8,21.8,0.0,18.2,14.3,15.0,34.5,14.3,34.7,23.6,12.9,21.2
2019-07-16,0.0,0.0,50.3,38.4,57.2,65.1,30.6,19.7,24.2,7.4,21.9,0.0,18.8,13.8,14.2,31.1,14.0,34.4,23.7,12.1,20.1
2019-07-17,0.0,0.0,50.3,38.4,57.4,65.1,30.6,19.3,23.6,7.2,22.0,0.0,18.9,13.4,13.5,28.5,14.0,34.4,23.5,11.4,19.3
2019-07-18,0.0,0.0,50.3,38.4,57.2,63.9,30.5,19.0,23.3,6.9,22.0,0.0,18.7,12.8,12.4,26.7,13.9,34.3,23.6,11.1,19.1
2019-07-19,0.0,0.0,50.3,38.4,58.6,65.5,30.5,18.5,22.7,6.8,22.0,0.0,19.1,12.2,11.7,25.5,14.0,34.0,23.8,10.7,18.7
2019-07-20,0.0,0.0,50.3,38.4,56.7,63.3,30.4,18.1,22.4,6.7,22.1,0.0,18.9,12.1,11.0,24.6,13.5,33.9,23.6,10.2,18.3
2019-07-21,0.0,0.0,50.3,38.4,57.6,65.3,30.2,17.5,21.8,7.0,22.1,0.0,19.0,12.0,10.5,24.4,13.7,33.8,23.8,10.1,18.0
2019-07-22,0.0,0.0,50.3,38.4,52.5,64.2,30.3,17.2,21.4,6.4,22.1,0.0,18.9,11.7,9.9,23.8,13.4,33.5,23.7,9.5,17.7
2019-07-23,0.0,0.0,50.3,38.5,57.0,63.5,30.2,16.6,20.9,6.4,22.1,0.0,19.2,11.6,9.4,23.5,13.5,33.3,23.8,9.2,17.4
2019-07-24,0.0,0.0,50.3,38.5,55.4,61.3,30.3,16.5,20.4,6.5,22.1,0.0,18.7,11.4,9.1,24.8,13.2,33.2,23.8,8.8,16.9
2019-07-25,0.0,0.0,50.3,38.5,50.9,58.6,30.3,16.2,20.0,6.4,22.1,0.0,18.6,11.6,9.0,38.1,13.2,32.9,23.6,8.2,16.7
2019-07-26,0.0,0.0,50.3,38.5,49.1,57.7,30.5,15.9,19.7,6.5,22.0,0.0,18.1,14.8,9.0,36.5,13.2,32.7,23.5,8.0,16.5
2019-07-27,0.0,0.0,50.3,38.6,50.2,57.4,30.7,15.8,19.3,12.2,22.0,0.0,18.4,16.9,15.4,34.7,13.5,32.9,23.4,7.8,16.1
2019-07-28,0.0,0.0,50.3,38.6,51.4,59.4,30.6,15.9,19.0,11.1,22.0,0.0,18.5,16.5,14.7,31.2,13.5,32.7,23.6,7.4,15.8
2019-07-29,0.0,0.0,50.4,38.6,56.5,63.3,30.6,16.1,18.8,9.2,22.0,0.0,18.6,16.0,13.3,28.3,13.4,32.4,23.6,6.7,15.4
2019-07-30,0.0,0.0,50.4,39.0,55.0,59.4,30.7,15.6,18.5,8.2,22.0,0.0,18.4,15.7,12.3,26.7,13.4,32.3,23.5,6.0,15.1
2019-07-31,0.0,0.0,50.4,39.1,55.4,57.6,30.7,15.5,18.1,7.7,22.0,0.5,18.7,15.3,11.5,26.2,13.2,32.1,23.7,5.9,14.9
2019-08-01,0.0,0.0,50.4,39.3,51.1,57.2,30.8,15.7,17.6,7.2,21.9,3.1,18.6,15.2,11.3,38.1,13.1,32.1,23.4,6.2,14.7
2019-08-02,0.0,0.0,50.6,39.4,55.2,61.5,30.8,15.4,17.7,6.5,22.0,0.3,19.1,14.9,10.6,35.9,13.3,31.8,23.8,6.0,14.4
2019-08-03,0.0,0.0,50.6,39.4,57.7,64.2,30.7,15.4,17.5,6.3,22.1,0.1,19.5,14.8,9.6,32.3,13.4,31.7,24.0,5.8,14.0
2019-08-04,0.0,0.0,50.7,40.4,52.2,59.9,30.7,15.1,17.3,5.9,22.1,0.0,19.1,14.6,9.2,29.9,13.4,31.7,23.7,5.2,13.7
2019-08-05,0.0,0.0,50.9,40.6,54.0,59.4,30.6,15.2,17.0,6.1,22.1,0.3,19.0,14.0,9.0,28.1,13.3,31.4,23.4,5.0,13.4
2019-08-06,0.0,0.0,51.1,40.7,57.6,64.4,30.6,15.0,16.6,5.6,22.1,0.2,19.2,14.8,8.5,26.7,13.4,31.3,23.8,4.6,13.0
2019-08-07,0.0,0.0,51.3,40.9,52.0,59.5,30.6,14.8,16.6,5.6,22.0,1.2,18.6,13.7,8.2,25.9,13.2,31.2,23.6,4.2,12.7
2019-08-08,0.0,0.0,51.6,41.0,51.6,59.9,30.6,14.9,16.4,5.4,22.0,4.0,18.7,13.2,7.9,32.7,13.5,31.0,23.7,4.3,12.6
2019-08-09,0.0,0.0,51.9,41.1,52.7,59.4,30.5,14.9,15.9,5.1,22.1,2.1,19.2,13.2,7.7,29.4,13.1,31.0,24.0,4.6,12.3
2019-08-10,0.0,0.0,52.0,41.1,54.3,62.2,30.6,14.6,15.9,4.9,22.1,3.0,19.1,12.8,7.6,26.7,13.4,30.8,23.6,5.0,12.1
2019-08-11,0.0,0.0,52.1,41.2,51.4,57.4,30.6,14.5,15.7,4.4,22.0,6.5,18.2,12.7,7.4,26.2,13.4,30.7,23.4,12.6,12.5
2019-08-13,0.0,0.0,52.3,41.2,52.9,60.1,30.6,14.1,15.3,4.7,22.0,6.6,18.7,12.5,7.2,25.1,13.0,30.5,23.3,10.5,12.6
2019-08-15,0.0,0.0,52.5,41.3,55.0,62.8,30.5,13.9,14.6,4.3,22.1,5.1,18.5,12.2,6.7,24.1,12.9,30.0,23.3,9.6,12.0
2019-08-16,0.0,0.0,52.5,41.3,55.0,61.9,30.6,13.5,14.7,3.9,22.1,5.2,18.3,12.1,6.7,23.6,12.6,29.7,23.3,9.0,11.8
2019-08-17,0.0,0.0,52.5,41.3,53.1,59.7,30.6,13.5,14.6,3.6,21.9,11.9,17.5,11.9,6.8,22.8,12.8,29.5,23.3,8.5,11.6
2019-08-18,0.0,0.0,52.6,41.3,55.6,62.6,30.5,13.7,14.3,3.8,22.0,9.0,18.2,11.9,6.5,22.5,12.6,29.2,23.3,8.1,11.1
2019-08-19,0.0,0.0,52.6,41.3,56.1,63.7,30.4,13.4,14.2,3.7,22.1,5.7,18.3,11.8,6.8,22.2,12.7,28.9,23.5,7.7,10.6
2019-08-20,0.0,0.0,52.6,41.3,57.7,64.2,30.4,13.3,14.1,3.6,22.2,3.9,18.6,12.0,6.4,21.9,12.6,28.7,23.4,7.0,10.3
2019-08-21,0.0,0.0,52.6,41.3,57.4,65.1,30.4,13.3,13.8,3.7,22.2,3.7,18.5,11.4,6.5,21.7,12.5,28.7,23.6,6.4,9.8
2019-08-22,0.0,0.0,52.6,41.3,54.3,61.7,30.4,13.1,13.8,3.1,22.2,4.7,18.0,11.3,6.2,21.5,12.1,28.4,23.5,5.6,9.3
2019-08-23,0.0,0.0,52.6,41.3,54.9,60.4,30.4,13.1,13.9,3.0,22.2,6.3,18.1,11.4,6.1,21.2,12.2,28.2,23.2,5.1,9.1
2019-08-24,0.0,0.0,52.6,41.3,53.4,60.4,30.5,12.8,13.3,3.0,22.2,5.5,17.7,11.3,6.1,21.0,12.1,28.1,23.2,4.4,8.4
2019-08-25,0.0,0.0,52.6,41.3,57.6,64.2,30.3,12.8,13.4,2.8,22.3,4.0,18.7,11.1,5.9,20.9,12.0,27.7,23.6,3.8,7.7
2019-08-26,0.0,0.0,52.6,41.3,53.2,62.2,30.4,12.6,13.5,2.7,22.2,4.9,18.1,10.8,6.0,20.8,12.0,27.6,23.5,3.3,7.0
2019-08-27,0.0,0.0,52.6,41.3,50.4,58.6,30.4,12.5,13.3,2.3,22.2,6.8,17.7,10.4,6.0,20.6,11.8,27.7,23.3,2.8,6.3
2019-08-28,0.0,0.0,52.6,41.3,54.7,61.3,30.4,12.4,13.4,2.4,22.2,6.1,17.9,10.6,6.0,20.4,11.8,27.4,23.4,2.4,5.6
2019-08-29,0.0,0.0,52.6,41.3,54.3,61.3,30.5,12.5,13.1,2.3,22.2,5.2,17.8,10.2,5.9,20.4,11.5,27.3,23.8,2.2,5.3
2019-08-30,0.0,0.0,52.6,41.3,51.4,61.0,30.5,12.2,13.1,2.1,22.3,5.2,18.1,10.2,5.9,20.2,11.6,27.2,23.5,2.1,4.6
2019-08-31,0.0,0.0,52.6,41.3,55.6,64.2,30.5,12.1,13.0,2.1,22.3,4.2,18.0,10.1,5.7,20.3,11.5,27.1,23.6,2.0,4.2
2019-09-01,0.0,0.0,52.6,41.3,57.7,65.7,30.5,12.3,12.8,2.0,22.4,2.5,18.3,9.8,5.9,20.2,11.4,26.9,23.2,1.9,3.8
2019-09-02,0.0,0.0,52.6,41.3,59.4,66.0,30.4,11.9,12.8,2.1,22.4,2.1,18.1,9.6,5.7,20.1,11.3,26.8,23.2,1.7,3.3
2019-09-03,0.0,0.0,52.6,41.3,57.6,66.9,30.3,12.2,12.9,1.9,22.4,2.8,18.8,9.9,5.7,20.0,11.2,26.8,23.5,1.7,2.9
2019-09-04,0.0,0.0,52.6,41.3,57.0,64.0,30.2,11.9,13.0,1.7,22.4,2.3,18.5,9.8,5.7,20.7,11.4,26.7,23.7,1.7,2.7
2019-09-05,0.0,0.0,52.6,41.3,54.0,63.1,30.2,11.9,12.9,1.8,22.4,1.3,18.1,9.9,5.8,20.5,11.4,26.7,23.7,1.3,2.5
2019-09-06,0.0,0.0,52.6,41.3,55.8,61.3,30.2,11.9,13.0,1.5,22.4,4.2,18.6,11.3,5.7,20.3,11.5,26.9,23.6,1.3,2.1
2019-09-07,0.0,0.0,52.6,41.4,49.5,58.6,30.3,12.0,12.7,1.5,22.3,6.5,17.7,10.3,5.5,20.6,11.5,26.7,23.1,1.5,2.4
2019-09-08,0.0,0.0,52.6,41.4,46.2,55.9,30.5,11.6,12.9,1.1,22.1,15.0,17.7,10.2,5.8,20.1,11.2,26.7,23.2,1.6,2.1
2019-09-09,0.0,0.0,52.6,41.4,45.0,55.0,30.6,11.9,12.8,4.5,22.1,16.1,16.6,10.3,5.8,20.0,11.2,26.6,22.6,1.7,2.2
2019-09-10,0.0,0.0,52.8,41.5,43.9,54.3,30.7,11.7,12.7,5.8,22.0,19.9,16.9,10.0,5.4,20.1,11.3,26.6,25.2,2.1,2.2
2019-09-11,0.0,0.0,53.0,41.5,36.7,50.9,31.3,11.7,12.5,12.1,21.7,28.8,16.3,9.8,5.6,19.7,11.1,26.4,23.0,1.9,2.4
2019-09-12,0.0,0.0,53.0,41.5,35.2,45.5,31.3,12.4,12.6,16.6,21.7,30.5,14.8,10.0,5.5,19.3,11.1,26.5,22.2,1.7,2.1
2019-09-13,0.0,0.0,53.1,41.5,43.2,51.4,31.3,12.5,12.2,15.7,21.7,28.9,15.4,9.5,5.6,19.5,11.0,26.4,22.7,1.7,2.1
2019-09-14,0.0,0.0,53.1,41.5,47.8,56.5,31.0,12.6,12.1,14.6,21.7,28.8,15.9,9.8,5.2,19.4,10.9,26.1,23.5,1.9,2.1
2019-09-15,0.0,0.0,53.1,41.5,49.8,57.0,30.9,12.5,12.2,13.5,21.7,27.2,17.0,9.7,5.5,19.2,10.8,26.1,23.3,1.9,1.9
2019-09-16,0.0,0.0,53.1,41.5,46.4,53.8,30.8,12.4,12.5,12.6,21.8,26.1,17.0,9.8,5.4,19.6,10.8,26.0,23.2,1.8,1.9
2019-09-17,0.0,0.0,53.1,41.5,43.2,53.1,30.9,12.4,12.5,11.8,21.7,30.7,15.4,9.8,5.4,19.4,11.0,26.1,23.0,1.8,1.8
2019-09-18,0.0,0.0,53.1,41.5,45.0,55.2,30.8,12.5,12.4,11.9,21.7,29.7,16.2,9.9,5.5,19.3,10.9,25.9,23.1,1.7,2.0
2019-09-19,0.0,0.0,53.1,41.5,48.4,57.6,30.7,12.5,12.7,11.5,21.7,27.2,16.7,9.5,5.5,19.1,10.7,26.0,23.3,1.7,2.0
2019-09-20,0.0,0.0,53.1,41.5,42.1,53.4,31.0,12.3,12.5,10.1,21.7,30.3,16.6,9.7,5.4,18.9,10.6,25.9,22.9,1.6,1.8
2019-09-21,0.0,0.0,53.1,41.5,35.1,44.1,31.2,11.9,12.4,9.6,21.5,35.0,14.6,9.1,5.3,18.5,10.3,25.9,22.4,1.4,1.7
2019-09-22,0.0,0.0,53.1,41.5,36.9,46.6,31.4,11.9,12.4,9.4,21.5,36.0,14.3,9.0,5.4,18.4,10.4,25.7,21.9,1.4,1.6
2019-09-23,0.0,0.0,53.1,41.5,44.1,52.0,31.2,12.0,12.4,9.1,21.6,34.2,14.9,9.0,5.2,18.5,10.2,25.5,22.4,1.2,1.6
2019-09-24,0.0,0.0,53.1,41.5,43.5,51.4,31.4,11.9,12.1,8.8,21.6,34.4,15.1,9.1,5.3,18.2,10.2,25.5,22.0,1.2,1.5
2019-09-28,0.0,0.0,53.2,41.7,45.7,56.5,30.9,11.9,12.3,7.6,21.6,32.7,15.8,8.9,5.2,18.5,10.1,25.4,22.2,1.3,1.4
2019-10-02,0.0,0.0,0.0,0.0,32.9,43.9,31.9,11.3,12.0,6.3,21.4,37.9,13.2,8.8,5.3,17.7,9.8,25.0,21.5,1.0,1.3
2019-10-03,0.0,0.0,0.0,0.0,40.8,51.4,31.9,11.3,11.9,6.3,21.4,38.2,13.4,8.7,4.9,17.4,9.6,25.1,21.9,0.9,1.0
2019-10-04,0.0,0.0,0.0,0.0,40.6,52.9,31.9,11.6,12.2,6.2,21.4,37.3,14.2,8.6,5.3,17.7,9.8,24.9,21.4,1.1,1.2
2019-10-05,0.0,0.0,0.0,0.0,32.0,42.6,32.1,11.2,12.3,6.0,21.4,39.1,12.8,8.7,5.3,17.5,9.7,24.8,22.3,0.7,1.1
2019-10-06,0.0,0.0,0.0,0.0,30.2,41.7,7.1,11.2,11.8,5.5,21.3,39.9,11.5,8.3,5.1,16.9,9.6,24.6,11.1,0.6,1.1
2019-10-07,0.0,0.0,0.0,0.0,39.9,45.5,7.2,11.1,11.8,5.4,21.3,40.2,11.5,8.5,5.1,17.0,9.1,24.5,15.1,0.5,1.3
2019-10-08,0.0,0.0,0.0,0.0,39.2,49.1,6.3,11.5,12.0,5.5,21.3,39.9,12.0,8.2,5.1,16.8,9.2,24.4,20.5,0.9,1.0
2019-10-09,0.0,0.0,0.0,0.0,37.0,49.6,5.8,11.2,11.7,5.4,21.3,39.4,13.6,8.4,5.0,17.0,9.1,24.3,22.3,0.5,0.8
2020-05-10,18.0,0.0,24.6,19.2,40.1,51.8,0.0,34.6,29.3,32.4,17.7,28.2,14.3,39.2,40.8,34.4,25.8,38.4,22.6,13.8,25.6
2020-05-12,18.5,0.0,25.2,20.1,39.6,48.9,0.0,35.3,29.8,32.7,17.6,30.8,14.0,39.4,40.8,37.5,26.4,38.3,22.0,14.3,25.9
2020-05-13,18.4,0.0,25.4,20.1,38.8,49.3,0.0,34.8,29.6,32.7,17.6,29.6,14.6,39.5,40.8,36.7,26.5,38.4,21.9,13.8,25.6
2020-05-14,18.2,0.0,25.5,20.1,37.2,49.5,0.0,34.2,29.3,32.8,17.6,29.8,13.9,39.6,40.8,36.2,26.2,38.4,21.8,13.4,25.4
2020-05-16,17.2,0.0,25.8,20.1,37.0,49.1,0.0,35.3,29.3,32.8,17.8,28.7,14.9,36.3,40.8,35.5,26.2,38.4,21.9,13.2,25.0
2020-05-17,16.7,0.0,25.8,20.1,46.0,57.0,32.1,34.7,29.3,32.9,18.3,28.1,16.0,34.6,40.8,34.8,26.0,38.4,22.3,13.2,24.8
2020-05-18,16.0,0.0,25.8,20.1,47.7,60.1,32.0,34.2,29.2,31.9,18.9,27.0,15.4,33.5,40.8,33.7,26.0,38.5,24.2,13.0,24.6
2020-05-19,15.4,0.0,25.8,20.1,47.7,59.2,32.0,33.6,29.3,31.2,19.2,26.5,16.3,32.5,38.2,32.8,25.7,38.5,22.5,12.6,24.2
2020-05-20,15.2,0.0,25.8,20.1,37.0,47.1,32.2,33.0,29.2,30.7,19.3,26.0,15.3,31.8,35.7,31.4,25.3,38.4,21.8,12.5,24.1
2020-05-21,14.9,0.0,25.8,20.1,33.8,45.0,32.2,32.4,29.1,30.2,19.4,25.3,14.9,31.3,33.4,30.6,24.9,38.4,21.7,12.3,23.8
2020-05-22,14.5,0.0,25.8,20.1,40.5,51.3,32.0,32.0,29.0,29.9,19.6,24.9,16.3,30.7,31.7,29.7,24.6,38.3,22.0,12.1,23.6
2020-05-23,14.2,0.0,25.8,20.1,36.3,50.4,32.2,31.5,29.0,29.6,19.6,24.5,15.9,30.2,29.9,28.8,24.1,38.3,23.4,12.1,23.2
2020-05-24,14.7,0.0,26.1,20.1,29.5,41.0,1.8,31.0,28.9,29.4,19.5,23.9,13.6,29.6,28.3,28.0,23.6,38.3,23.2,11.7,23.0
2020-05-25,14.7,0.0,26.1,20.1,32.4,42.6,32.2,30.7,28.7,29.2,19.5,23.5,14.1,29.3,27.1,27.8,23.5,38.1,14.9,12.0,23.1
2020-05-26,13.6,0.0,26.1,20.1,40.5,50.9,31.9,30.4,28.6,29.1,19.7,23.2,16.9,29.1,26.2,27.4,23.1,38.0,21.7,12.0,23.0
2020-05-27,12.9,0.0,26.1,20.1,43.9,53.4,31.7,30.1,28.5,28.9,19.9,22.9,15.6,28.8,25.7,26.9,22.8,38.0,23.4,12.3,23.1
2020-05-28,12.0,0.0,26.1,20.1,48.6,57.7,31.5,29.6,28.5,28.7,20.1,22.7,17.2,28.8,25.4,26.6,22.6,37.9,22.5,12.2,23.2
2020-05-29,11.1,0.0,26.1,20.1,51.4,61.2,31.3,29.0,28.4,28.4,20.3,22.2,18.6,28.4,24.9,26.0,22.2,37.8,22.5,12.3,23.1
2020-05-30,10.2,0.0,26.1,20.2,49.3,57.0,31.6,28.1,28.5,28.0,20.3,22.1,17.3,28.1,24.7,38.6,21.6,37.8,22.8,12.1,23.0
2020-05-31,9.4,0.0,26.1,20.2,48.4,58.5,31.4,27.6,28.3,27.6,20.3,21.7,18.5,27.9,24.5,36.5,21.7,37.8,23.0,12.3,22.9
2020-06-01,8.3,0.0,26.1,20.2,51.1,61.3,31.2,27.4,28.2,27.3,20.5,21.4,18.8,27.6,24.4,34.9,21.2,37.8,22.5,11.9,22.8
2020-06-02,7.1,0.0,26.1,20.2,52.0,61.5,31.3,26.6,28.0,26.7,20.6,21.1,18.3,27.4,24.2,32.7,20.9,37.7,22.2,11.7,22.6
2020-06-03,6.1,0.0,26.1,20.2,49.3,59.7,31.4,25.2,27.9,26.0,20.6,20.7,17.6,27.2,24.0,31.1,20.4,37.5,22.7,11.7,22.5
2020-06-04,5.5,0.0,26.1,20.5,48.0,57.0,31.4,24.5,27.8,25.3,20.6,20.4,17.1,26.7,23.7,29.8,20.2,37.5,22.4,11.3,22.2
2020-06-05,4.2,0.0,26.1,20.6,53.8,62.6,31.0,23.9,27.4,24.5,20.8,20.3,19.0,26.5,23.5,28.8,19.7,37.3,22.8,11.4,22.0
2020-06-06,3.3,0.0,26.1,20.9,42.3,54.0,31.4,22.8,27.4,25.3,20.5,20.2,17.0,26.6,23.3,37.6,19.4,37.4,22.0,11.4,21.9
2020-06-07,2.4,0.0,26.1,20.9,42.1,55.9,31.3,22.9,27.2,25.1,20.5,19.9,17.4,26.5,23.0,35.9,19.3,37.2,22.1,11.3,21.6
2020-06-08,1.7,0.4,26.5,21.3,32.7,43.7,31.8,22.7,26.9,24.7,20.5,19.7,16.1,26.1,22.9,33.7,18.7,37.0,22.2,11.1,21.3
2020-06-09,1.9,0.1,26.8,21.5,27.9,37.2,32.1,23.1,26.8,30.4,19.8,20.3,14.3,29.8,23.4,32.5,18.3,36.9,22.1,11.3,21.2
2020-06-10,1.4,0.1,26.8,21.5,38.3,47.7,31.7,23.2,26.6,28.7,20.0,20.0,15.2,28.6,23.4,31.3,17.7,36.8,21.9,11.4,21.1
2020-06-11,1.0,0.0,26.8,21.5,46.2,55.0,31.5,22.8,26.6,27.8,20.2,20.1,16.3,27.9,23.3,29.7,17.6,36.6,22.3,11.4,21.0
2020-06-12,0.5,0.0,27.1,21.5,54.0,61.9,31.1,22.6,26.5,26.6,20.5,19.9,18.1,27.3,23.0,28.3,17.3,36.5,22.8,11.3,21.0
2020-06-13,0.4,0.0,27.1,21.7,49.8,60.4,30.8,22.3,26.6,25.9,20.6,19.8,18.1,26.8,23.0,39.1,17.2,36.4,23.0,11.0,20.7
2020-06-14,0.0,0.0,27.1,21.7,49.1,58.5,30.8,21.8,26.5,24.8,20.7,19.4,17.9,26.3,22.6,36.3,17.0,36.4,22.6,10.9,20.6
2020-06-15,0.0,0.0,27.1,21.7,51.1,59.5,30.9,21.1,26.4,23.6,20.7,18.9,16.6,25.5,22.2,34.1,16.7,36.2,22.7,10.7,20.5
2020-06-16,0.0,0.0,27.1,21.7,52.5,62.1,30.6,20.7,26.2,22.1,20.8,18.5,21.5,25.2,21.8,31.8,16.6,36.2,22.8,10.4,20.2
2020-06-17,0.0,0.0,27.4,21.7,47.8,58.6,30.7,20.3,26.0,20.5,20.9,18.3,22.0,24.7,21.6,29.4,16.3,36.1,22.8,10.1,19.8
2020-06-18,0.0,0.0,27.6,21.7,44.2,53.1,30.8,19.6,25.7,19.0,20.9,17.9,22.2,24.1,21.2,28.2,16.1,35.8,22.7,10.0,19.6
2020-06-19,0.0,0.0,27.6,21.7,43.9,53.1,30.8,19.2,25.7,17.4,21.0,17.5,21.1,23.6,21.0,27.5,15.6,35.9,22.3,9.9,19.4
2020-06-20,0.0,0.0,27.6,21.7,47.3,54.9,30.6,18.9,25.4,16.0,21.0,17.3,22.3,22.9,20.6,26.7,15.6,35.6,22.6,9.9,19.2
2020-06-21,0.0,0.0,27.6,21.7,49.3,58.5,30.8,18.3,25.1,14.3,21.0,16.7,21.9,22.3,20.1,26.0,15.3,35.3,22.7,9.6,19.0
